sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2336,2026-02-06,2026-02-13,2279.0,2320.0,2545.894184891547,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,0.11711021715293857,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2539.159189098754,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,0.11660474454650571,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2538.214484675952,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,0.11033004579000516,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2542.0909646707146,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,0.09762131462466095,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2544.513690073882,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,0.09677314227322498,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2542.745933954276,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.09601117842856732,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2533.8497904770543,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,0.08655651392669572,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2539.6200841024947,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,0.08438090696092848,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2538.8508637901077,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,0.08405246105470021,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2557.7756891122062,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,0.08380325809839251,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2532.8423364013092,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,0.06243386594014644,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2525.311456444551,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,0.06418519024212,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2531.942059247661,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,0.0642883813567301,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2554.2527428682542,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,0.07141474113601265,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2550.6205413139655,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,0.06586733861845606,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2547.896877132394,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,0.06384003220559253,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2545.132926391483,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,0.06893445039541501,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2550.1213204732617,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,0.06476881856921146,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2553.40293723718,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,0.06569404726092665,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2554.421384203204,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,0.07058733621257507,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2548.8323287511726,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,0.07138811633088382,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2549.0883538661637,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,0.06835220195564284,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2551.874397763319,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,0.07131586807863943,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2552.3901535707114,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,0.07063345367898965,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2559.808647112452,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,0.0723957465908891,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2549.3629426986267,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,0.05563682927479374,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2553.222549774024,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,0.07143203935124798,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2555.7465556828356,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,0.07565090727392065,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2553.375336848252,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,0.07465291954892761,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2557.3760351383225,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,0.07951711065357636,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2554.310496831554,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,0.08879390316775515,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2553.906452536481,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,0.08630644514524932,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2557.0438411390683,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,0.08810376218683746,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2556.541060307367,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,0.08511929554642061,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2557.699843523067,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,0.09116887522315142,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2549.638064582521,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,0.08819379623667145,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2547.62277219227,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,0.08640629944233269,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2549.0030389306235,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,0.08283901398921989,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2547.7592928004356,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,0.07093707137471017,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2550.8808719373533,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,0.0749603337283411,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2555.503991878888,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,0.06612598743382891,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2548.7143518225275,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,0.0664076785868315,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2551.3216370933087,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,0.06571496954607725,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2541.147370011883,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,0.057929796008277634,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2531.5547745355507,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,0.04869708969989661,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2536.638778938618,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,0.043025813708313265,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2542.02711385382,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,0.04438254472219394,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2543.487179548366,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,0.04842835100921916,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2543.7166810309172,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,0.05242725735660625,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2541.949008093885,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,0.04736259089158845,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2541.6314468751557,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,0.04636947174769679,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2544.7673477070325,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,0.046798579887713965,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2543.2236480061306,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,0.04788778244999192,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2537.071920969168,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.0610923968921655,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2539.0314165036493,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.06816635107431601,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2538.9654682041996,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,0.0735583375070612,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2540.7488327167875,12.71182412358883,0.03,2024-06-28,236,0.0,0.07979125912315665,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2541.996410928557,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,0.07757372230968929,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2544.815914861347,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,0.07014966983235804,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2541.1766820716157,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,0.0735854170137793,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2541.393458559292,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,0.07914796541795832,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2544.7208569662425,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,0.08147932722747231,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2543.118869749031,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,0.07531453266343813,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2541.2348719832175,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,0.08091657676870168,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2535.1888649009334,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,0.09087300555117617,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2520.7662350370315,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,0.08140979624068279,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2525.337535443742,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,0.08523314802051662,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2525.3382602143633,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,0.09038784983349024,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2529.2014731658423,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,0.0944186383236012,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2507.1241538696613,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,0.08533513154530792,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2501.9193401556736,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,0.07748464261656918,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2503.9478379948587,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,0.07465572446131263,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2516.851377998142,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,0.078804705528565,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2521.198281571893,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,0.09284710948066444,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2500.6977917925715,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,0.08725990947503104,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2503.8643235329173,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,0.07785808158971896,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2517.960843287097,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,0.07974307173546169,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2512.736265256509,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,0.0742780099429281,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2524.783781064214,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,0.08127785056283265,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2532.5970157839174,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.07953836989936813,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2539.9566919872827,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,0.08037290173852951,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2525.8332371268903,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,0.08872122289952156,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2512.297028905094,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,0.08055786189466407,1,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2517.4952037569265,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,0.08372587333488002,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2512.7679417502886,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,0.07890422574078526,0,1,1,5,15,chronological_712,lightgbm,full_safe,3407
