sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2345,2026-02-27,2026-03-20,2360.0,2387.0,2586.810493966157,12.719047619047618,0.0,2024-07-01,225,0.011440677966101598,0.09610614151108354,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-23,2384.0,2415.0,2605.0565144263455,12.719047619047618,0.0,2024-07-01,225,0.013003355704698016,0.09272504799762826,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-24,2373.0,2383.0,2548.319828557822,12.719047619047618,0.0,2024-07-01,225,0.004214075010535279,0.07388109083768302,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-03-25,2379.0,2376.0,2542.9953506394013,12.719047619047618,0.0,2024-07-01,225,-0.0012610340479193294,0.06893457361891597,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-03-26,2384.0,2376.0,2539.2835787301883,12.719047619047618,0.0,2024-07-01,225,-0.003355704697986628,0.06513572933313272,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-03-27,2393.0,2369.0,2495.4298435555575,12.719047619047618,0.0,2024-07-01,225,-0.010029251984956078,0.0428039463249299,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-03-30,2395.0,2346.0,2562.5972446559153,12.719047619047618,0.0,2024-07-01,225,-0.020459290187891388,0.06997797271645734,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-03-31,2381.0,2351.0,2565.3710978516683,12.719047619047618,0.0,2024-07-01,225,-0.012599748005039935,0.07743431241145249,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-04-01,2395.0,2350.0,2576.7259652810662,12.719047619047618,0.0,2024-07-01,225,-0.018789144050104345,0.07587722976244926,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-04-02,2396.0,2356.0,2592.157631056705,12.719047619047618,0.0,2024-07-01,225,-0.016694490818030094,0.08186879426406724,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-04-03,2386.0,2344.0,2626.0354305598376,12.719047619047618,0.0,2024-07-01,225,-0.017602682313495377,0.10060160543161678,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-04-07,2379.0,2343.0,2627.8946227584274,12.719047619047618,0.0,2024-07-01,225,-0.015132408575031508,0.1046215312141352,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-04-08,2386.0,2345.0,2685.3734463928085,12.719047619047618,0.0,2024-07-01,225,-0.01718357082984079,0.12547084928449648,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-09,2382.0,2354.0,2691.5139395288534,12.719047619047618,0.0,2024-07-01,225,-0.011754827875734675,0.12993868158222233,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-10,2384.0,2379.0,2675.875576500046,12.719047619047618,0.0,2024-07-01,225,-0.002097315436241587,0.12243103041109316,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-13,2387.0,2373.0,2665.5078224144127,12.719047619047618,0.0,2024-07-01,225,-0.0058651026392961825,0.11667692602195756,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-14,2415.0,2397.0,2682.5769910291347,12.719047619047618,0.0,2024-07-01,225,-0.007453416149068359,0.11079792589198112,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-15,2383.0,2390.0,2661.9320625421715,12.719047619047618,0.0,2024-07-01,225,0.002937473772555599,0.11705080257749545,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-16,2376.0,2394.0,2689.434027042269,12.719047619047618,0.0,2024-07-01,225,0.007575757575757569,0.13191667804809293,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-17,2376.0,2402.0,2710.956421281582,12.719047619047618,0.0,2024-07-01,225,0.010942760942761032,0.14097492478181062,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-20,2369.0,2414.0,2686.1753815714,12.719047619047618,0.0,2024-07-01,225,0.018995356690586718,0.13388576680937114,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-21,2346.0,2432.0,2664.2737953497162,12.719047619047618,0.0,2024-07-01,225,0.036658141517476484,0.13566657943295657,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-22,2351.0,2434.0,2653.9505615494454,12.719047619047618,0.0,2024-07-01,225,0.035304125903870665,0.12886029840469826,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-23,2350.0,2426.0,2663.984898030616,12.719047619047618,0.0,2024-07-01,225,0.03234042553191485,0.13361059490664506,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-04-24,2356.0,2417.0,2696.2376501138097,12.719047619047618,0.0,2024-07-01,225,0.02589134125636683,0.14441326405509747,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-04-27,2344.0,2427.0,2596.0495362588063,12.719047619047618,0.0,2024-07-01,225,0.03540955631399312,0.10752966563942246,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-04-28,2343.0,2429.0,2556.695428132947,12.719047619047618,0.0,2024-07-01,225,0.03670507895860009,0.09120590189199618,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-04-29,2345.0,2431.0,2576.234418007467,12.719047619047618,0.0,2024-07-01,225,0.036673773987206726,0.09860742772173436,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-04-30,2354.0,2427.0,2574.2590227337023,12.719047619047618,0.0,2024-07-01,225,0.031011045029736728,0.09356797907124137,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-05-06,2379.0,2391.0,2585.0448456706144,12.719047619047618,0.0,2024-07-01,225,0.0050441361916770955,0.08660985526297371,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-05-07,2373.0,2377.0,2524.8581512096316,12.719047619047618,0.0,2024-07-01,225,0.001685630004214067,0.06399416401585833,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-05-08,2397.0,2365.0,2513.1191039297846,12.719047619047618,0.0,2024-07-01,225,-0.013350020859407619,0.048443514363698315,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-05-11,2390.0,2353.0,2564.061027175354,12.719047619047618,0.0,2024-07-01,225,-0.015481171548117123,0.07282888166332802,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-05-12,2394.0,2359.0,2592.6887107475886,12.719047619047618,0.0,2024-07-01,225,-0.014619883040935644,0.0829944489338299,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-13,2402.0,2378.0,2590.987249188689,12.719047619047618,0.0,2024-07-01,225,-0.009991673605328932,0.07867912122759746,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-14,2414.0,2367.0,2617.44689177092,12.719047619047618,0.0,2024-07-01,225,-0.019469759734879855,0.08427791705506205,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-15,2432.0,2355.0,2624.0852026432913,12.719047619047618,0.0,2024-07-01,225,-0.03166118421052633,0.07898240240266907,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-18,2434.0,2353.0,2712.87164861527,12.719047619047618,0.0,2024-07-01,225,-0.03327855382087097,0.11457339713034909,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-19,2426.0,2365.0,2757.962375073341,12.719047619047618,0.0,2024-07-01,225,-0.02514427040395717,0.13683527414399865,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-20,2417.0,2351.0,2700.457158491299,12.719047619047618,0.0,2024-07-01,225,-0.0273065784029789,0.1172764412458831,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-21,2427.0,2324.0,2703.621062970782,12.719047619047618,0.0,2024-07-01,225,-0.04243922538112899,0.11397654016101444,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-22,2429.0,2331.0,2669.2508896330546,12.719047619047618,0.0,2024-07-01,225,-0.04034582132564846,0.09890938231085,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-05-25,2431.0,2327.0,2747.5923978236497,12.719047619047618,0.0,2024-07-01,225,-0.04278074866310155,0.13023134423021387,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-05-26,2427.0,2316.0,2773.4100020268306,12.719047619047618,0.0,2024-07-01,225,-0.04573547589616811,0.14273176844945645,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-05-27,2391.0,2311.0,2748.3299182487717,12.719047619047618,0.0,2024-07-01,225,-0.03345880384776245,0.14944789554528293,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-05-28,2377.0,2310.0,2700.082127816011,12.719047619047618,0.0,2024-07-01,225,-0.028186790071518697,0.13592012108372353,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-05-29,2365.0,2322.0,2671.0113505457957,12.719047619047618,0.0,2024-07-01,225,-0.018181818181818188,0.12939169156270425,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-06-01,2353.0,2330.0,2638.9477384201346,12.719047619047618,0.0,2024-07-01,225,-0.009774755631109189,0.12152475070978941,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-06-02,2359.0,2333.0,2663.284373335584,12.719047619047618,0.0,2024-07-01,225,-0.011021619330224719,0.12898871273233747,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-06-03,2378.0,2307.0,2695.8007698743495,12.719047619047618,0.0,2024-07-01,225,-0.029857022708158154,0.13364203947617725,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-06-04,2367.0,2300.0,2660.0673409355404,12.719047619047618,0.0,2024-07-01,225,-0.028305872412336286,0.12381383224991138,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-06-05,2355.0,2323.0,2655.7000206503108,12.719047619047618,0.0,2024-07-01,225,-0.013588110403397025,0.12768578371563089,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-08,2353.0,2332.0,2594.0905581965453,12.719047619047618,0.0,2024-07-01,225,-0.008924776880578023,0.102460925710389,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-09,2365.0,2339.0,2609.706233551122,12.719047619047618,0.0,2024-07-01,225,-0.010993657505285359,0.10346986619497756,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-10,2351.0,2335.0,2588.7056843212213,12.719047619047618,0.0,2024-07-01,225,-0.006805614632071411,0.1011083302089415,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-11,2324.0,2346.0,2564.877127899288,12.719047619047618,0.0,2024-07-01,225,0.009466437177280573,0.10364764539556282,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-12,2331.0,2351.0,2568.0622949478366,12.719047619047618,0.0,2024-07-01,225,0.008580008580008514,0.10169982623244822,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-15,2327.0,2320.0,2558.974085785878,12.719047619047618,0.0,2024-07-01,225,-0.003008165019338205,0.09968804717914814,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-16,2316.0,2325.0,2540.400946686057,12.719047619047618,0.0,2024-07-01,225,0.0038860103626943143,0.09689160046893663,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-17,2311.0,2323.0,2504.7340131542587,12.719047619047618,0.0,2024-07-01,225,0.005192557334487313,0.08383124757864935,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-18,2310.0,2329.0,2504.03023921945,12.719047619047618,0.0,2024-07-01,225,0.008225108225108135,0.08399577455387441,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2406,2026-05-29,2026-06-22,2322.0,2327.0,2519.3887115938014,12.719047619047618,0.0,2024-07-01,225,0.0021533161068045814,0.08500805839526326,1,1,1,15,10,chronological_712,patchtst,full_safe,42
2407,2026-06-01,2026-06-23,2330.0,2315.0,2533.437512321285,12.719047619047618,0.0,2024-07-01,225,-0.006437768240343367,0.0873122370477617,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2408,2026-06-02,2026-06-24,2333.0,2326.0,2502.4217515215314,12.719047619047618,0.0,2024-07-01,225,-0.0030004286326618113,0.07261969632298815,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2409,2026-06-03,2026-06-25,2307.0,2301.0,2504.9706376158974,12.719047619047618,0.0,2024-07-01,225,-0.002600780234070177,0.08581302020628412,0,1,1,15,10,chronological_712,patchtst,full_safe,42
2410,2026-06-04,2026-06-26,2300.0,2323.0,2525.270662150766,12.719047619047618,0.0,2024-07-01,225,0.010000000000000009,0.09794376615250688,1,1,1,15,10,chronological_712,patchtst,full_safe,42
