sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2339,2026-02-11,2026-03-05,2316.0,2384.0,2425.180601337175,12.692946058091286,0.0,2024-06-27,231,0.029360967184801412,0.04714188313349532,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-06,2320.0,2393.0,2505.6321124997194,12.692946058091286,0.0,2024-06-27,231,0.03146551724137936,0.0800138415947067,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-09,2320.0,2395.0,2479.3025077938873,12.692946058091286,0.0,2024-06-27,231,0.032327586206896575,0.06866487404908939,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-10,2332.0,2381.0,2533.157395842849,12.692946058091286,0.0,2024-06-27,231,0.021012006861063526,0.08625960370619601,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-11,2342.0,2395.0,2554.5942649230346,12.692946058091286,0.0,2024-06-27,231,0.022630230572160626,0.09077466478353324,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-12,2342.0,2396.0,2475.7813758791963,12.692946058091286,0.0,2024-06-27,231,0.02305721605465405,0.05712270532843555,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-13,2360.0,2386.0,2465.5583078048367,12.692946058091286,0.0,2024-06-27,231,0.011016949152542477,0.04472809652747323,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-16,2384.0,2379.0,2534.741607850199,12.692946058091286,0.0,2024-06-27,231,-0.002097315436241587,0.06323054020562058,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-17,2373.0,2386.0,2526.224781397097,12.692946058091286,0.0,2024-06-27,231,0.0054782975136957734,0.06457007222802247,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-18,2379.0,2382.0,2503.8275152383867,12.692946058091286,0.0,2024-06-27,231,0.0012610340479193294,0.05247058227758994,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-19,2384.0,2384.0,2518.3005762672037,12.692946058091286,0.0,2024-06-27,231,0.0,0.056334134340270126,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-20,2393.0,2387.0,2527.187380040821,12.692946058091286,0.0,2024-06-27,231,-0.002507312996239075,0.05607496031793602,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-23,2395.0,2415.0,2597.7075448137984,12.692946058091286,0.0,2024-06-27,231,0.008350730688935215,0.08463780576776547,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-24,2381.0,2383.0,2663.535859637632,12.692946058091286,0.0,2024-06-27,231,0.0008399832003360697,0.11866268779404954,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-03-25,2395.0,2376.0,2660.686519618059,12.692946058091286,0.0,2024-06-27,231,-0.007933194154488565,0.11093382865054657,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-03-26,2396.0,2376.0,2717.7433698113164,12.692946058091286,0.0,2024-06-27,231,-0.008347245409014992,0.1342835433269267,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-03-27,2386.0,2369.0,2750.511637789081,12.692946058091286,0.0,2024-06-27,231,-0.007124895222129113,0.15277101332316878,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-03-30,2379.0,2346.0,2637.420778875836,12.692946058091286,0.0,2024-06-27,231,-0.013871374527112179,0.10862580028408408,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-03-31,2386.0,2351.0,2657.489732581569,12.692946058091286,0.0,2024-06-27,231,-0.014668901927912814,0.11378446461926628,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-01,2382.0,2350.0,2612.463120982029,12.692946058091286,0.0,2024-06-27,231,-0.013434089000839644,0.09675193995887033,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-02,2384.0,2356.0,2648.7753942791533,12.692946058091286,0.0,2024-06-27,231,-0.011744966442952975,0.1110635043117254,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-03,2387.0,2344.0,2661.909446198668,12.692946058091286,0.0,2024-06-27,231,-0.018014243820695386,0.11516943703337579,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-07,2415.0,2343.0,2689.7313976003497,12.692946058091286,0.0,2024-06-27,231,-0.029813664596273326,0.11376041308503093,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-08,2383.0,2345.0,2650.9819916275374,12.692946058091286,0.0,2024-06-27,231,-0.015946286193873282,0.11245572456044362,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-09,2376.0,2354.0,2680.3800063861563,12.692946058091286,0.0,2024-06-27,231,-0.0092592592592593,0.1281060632938369,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-10,2376.0,2379.0,2658.209444259468,12.692946058091286,0.0,2024-06-27,231,0.0012626262626262985,0.11877501862772233,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-13,2369.0,2373.0,2621.2449644199733,12.692946058091286,0.0,2024-06-27,231,0.0016884761502744539,0.10647740161248342,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-14,2346.0,2397.0,2670.5066440774244,12.692946058091286,0.0,2024-06-27,231,0.021739130434782705,0.13832337769711178,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-15,2351.0,2390.0,2617.0166440164394,12.692946058091286,0.0,2024-06-27,231,0.016588685665674285,0.11315042280580156,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-16,2350.0,2394.0,2592.690492233778,12.692946058091286,0.0,2024-06-27,231,0.018723404255319043,0.10327254988671397,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-17,2356.0,2402.0,2696.370003020842,12.692946058091286,0.0,2024-06-27,231,0.019524617996604432,0.14446944101054404,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-20,2344.0,2414.0,2681.1942424088484,12.692946058091286,0.0,2024-06-27,231,0.029863481228668887,0.14385419897988405,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-21,2343.0,2432.0,2627.007261115854,12.692946058091286,0.0,2024-06-27,231,0.037985488689713964,0.1212152202799206,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-22,2345.0,2434.0,2525.2528904327264,12.692946058091286,0.0,2024-06-27,231,0.03795309168443506,0.07686690423570419,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-23,2354.0,2426.0,2521.2229110394255,12.692946058091286,0.0,2024-06-27,231,0.030586236193712812,0.0710377701951681,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-04-24,2379.0,2417.0,2530.387254986941,12.692946058091286,0.0,2024-06-27,231,0.015973097940310987,0.06363482765319084,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-04-27,2373.0,2427.0,2572.5947766445825,12.692946058091286,0.0,2024-06-27,231,0.022756005056890016,0.08411073604912866,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-04-28,2397.0,2429.0,2594.729942177546,12.692946058091286,0.0,2024-06-27,231,0.013350020859407508,0.08249058914374063,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-04-29,2390.0,2431.0,2569.495973555342,12.692946058091286,0.0,2024-06-27,231,0.017154811715481166,0.07510291780558243,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-04-30,2394.0,2427.0,2600.640029659342,12.692946058091286,0.0,2024-06-27,231,0.013784461152882121,0.08631580186271592,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-06,2402.0,2391.0,2617.5296372996454,12.692946058091286,0.0,2024-06-27,231,-0.004579517069109085,0.08972924117387393,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-07,2414.0,2377.0,2688.7478983831097,12.692946058091286,0.0,2024-06-27,231,-0.015327257663628857,0.11381437381239001,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-08,2432.0,2365.0,2734.244815774393,12.692946058091286,0.0,2024-06-27,231,-0.027549342105263164,0.12427829595986561,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-11,2434.0,2353.0,2745.7951417464064,12.692946058091286,0.0,2024-06-27,231,-0.03327855382087097,0.12809989389745535,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-12,2426.0,2359.0,2769.343369036287,12.692946058091286,0.0,2024-06-27,231,-0.02761747732893649,0.14152653299105,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-13,2417.0,2378.0,2762.5152002746036,12.692946058091286,0.0,2024-06-27,231,-0.016135705419942026,0.14295208948059734,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-14,2427.0,2367.0,2820.3838275995513,12.692946058091286,0.0,2024-06-27,231,-0.024721878862793534,0.16208645554163637,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-15,2429.0,2355.0,2770.338019038303,12.692946058091286,0.0,2024-06-27,231,-0.03046521202140795,0.140526150283369,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-18,2431.0,2353.0,2722.145013438727,12.692946058091286,0.0,2024-06-27,231,-0.03208556149732622,0.11976347735036064,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-19,2427.0,2365.0,2696.791559868885,12.692946058091286,0.0,2024-06-27,231,-0.025545941491553315,0.11116257102137839,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-20,2391.0,2351.0,2709.481667595537,12.692946058091286,0.0,2024-06-27,231,-0.01672940192388117,0.13320019556484186,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-21,2377.0,2324.0,2702.318746556528,12.692946058091286,0.0,2024-06-27,231,-0.022297013041649105,0.1368610629181859,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-22,2365.0,2331.0,2719.255988062054,12.692946058091286,0.0,2024-06-27,231,-0.014376321353065546,0.1497911154596423,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-05-25,2353.0,2327.0,2725.9195826771465,12.692946058091286,0.0,2024-06-27,231,-0.011049723756906049,0.1584868604662757,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-05-26,2359.0,2316.0,2631.379912702847,12.692946058091286,0.0,2024-06-27,231,-0.01822806273844846,0.11546414273117711,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-05-27,2378.0,2311.0,2661.956965696867,12.692946058091286,0.0,2024-06-27,231,-0.028174936921782967,0.11940999398522578,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-05-28,2367.0,2310.0,2636.6255849625304,12.692946058091286,0.0,2024-06-27,231,-0.02408111533586821,0.11391025980673031,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-05-29,2355.0,2322.0,2596.7761111839354,12.692946058091286,0.0,2024-06-27,231,-0.014012738853503182,0.10266501536472838,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-01,2353.0,2330.0,2582.1116855333094,12.692946058091286,0.0,2024-06-27,231,-0.009774755631109189,0.09737003210085393,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-02,2365.0,2333.0,2647.7892646203763,12.692946058091286,0.0,2024-06-27,231,-0.013530655391120527,0.11957262774645927,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-03,2351.0,2307.0,2593.5756929944546,12.692946058091286,0.0,2024-06-27,231,-0.01871544023819649,0.10317979285174594,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-04,2324.0,2300.0,2582.1797910957102,12.692946058091286,0.0,2024-06-27,231,-0.0103270223752151,0.11109285331140706,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-05,2331.0,2323.0,2541.9206546395,12.692946058091286,0.0,2024-06-27,231,-0.00343200343200345,0.09048505132539675,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-08,2327.0,2332.0,2557.264706326343,12.692946058091286,0.0,2024-06-27,231,0.0021486892995272733,0.09895346210844136,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-09,2316.0,2339.0,2499.9983357463207,12.692946058091286,0.0,2024-06-27,231,0.00993091537132984,0.0794466043809674,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-10,2311.0,2335.0,2463.738871422225,12.692946058091286,0.0,2024-06-27,231,0.010385114668974404,0.06609211225539813,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-11,2310.0,2346.0,2507.6013982746663,12.692946058091286,0.0,2024-06-27,231,0.01558441558441559,0.08554173085483385,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-12,2322.0,2351.0,2546.9056272694725,12.692946058091286,0.0,2024-06-27,231,0.01248923341946595,0.09685858194206398,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-15,2330.0,2320.0,2521.4914448102354,12.692946058091286,0.0,2024-06-27,231,-0.0042918454935622075,0.08218516944645304,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-16,2333.0,2325.0,2504.669084979658,12.692946058091286,0.0,2024-06-27,231,-0.0034290612944706256,0.07358297684511683,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-17,2307.0,2323.0,2498.2500356522287,12.692946058091286,0.0,2024-06-27,231,0.00693541395752062,0.08289988541492366,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-18,2300.0,2329.0,2490.106617530342,12.692946058091286,0.0,2024-06-27,231,0.012608695652173818,0.0826550511001487,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2411,2026-06-05,2026-06-22,2323.0,2327.0,2482.0307903192515,12.692946058091286,0.0,2024-06-27,231,0.0017219113215669601,0.06845922958211426,1,1,1,10,5,chronological_712,patchtst,full_safe,3407
2412,2026-06-08,2026-06-23,2332.0,2315.0,2515.570263727175,12.692946058091286,0.0,2024-06-27,231,-0.007289879931389409,0.07871795185556407,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2413,2026-06-09,2026-06-24,2339.0,2326.0,2527.0637206968313,12.692946058091286,0.0,2024-06-27,231,-0.0055579307396322886,0.08040347186696506,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2414,2026-06-10,2026-06-25,2335.0,2301.0,2476.6387568614446,12.692946058091286,0.0,2024-06-27,231,-0.0145610278372591,0.06065899651453721,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
2415,2026-06-11,2026-06-26,2346.0,2323.0,2506.9856462209864,12.692946058091286,0.0,2024-06-27,231,-0.009803921568627416,0.06862133257501557,0,1,1,10,5,chronological_712,patchtst,full_safe,3407
