sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2348,2026-03-04,2026-03-18,2379.0,2382.0,2372.3695624503216,12.740453460620525,0.06,2024-07-02,230,0.0012610340479193294,-0.0027870691675823123,1,0,0,10,20,chronological_712,tcn,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2331.959785282087,12.740453460620525,0.06,2024-07-02,230,0.0,-0.02182894912664135,0,0,0,10,20,chronological_712,tcn,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2377.60513833965,12.740453460620525,0.06,2024-07-02,230,-0.002507312996239075,-0.006433289452716373,0,0,0,10,20,chronological_712,tcn,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2388.1004606618526,12.740453460620525,0.06,2024-07-02,230,0.008350730688935215,-0.0028808097445292002,1,0,0,10,20,chronological_712,tcn,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2402.3277632771687,12.740453460620525,0.06,2024-07-02,230,0.0008399832003360697,0.008957481426782321,1,1,0,10,20,chronological_712,tcn,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2404.334686613627,12.740453460620525,0.06,2024-07-02,230,-0.007933194154488565,0.0038975726988004222,0,1,0,10,20,chronological_712,tcn,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2441.1013411785607,12.740453460620525,0.06,2024-07-02,230,-0.008347245409014992,0.01882359815465806,0,1,0,10,20,chronological_712,tcn,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2425.907330632068,12.740453460620525,0.06,2024-07-02,230,-0.007124895222129113,0.016725620549902676,0,1,0,10,20,chronological_712,tcn,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2408.498834518191,12.740453460620525,0.06,2024-07-02,230,-0.013871374527112179,0.012399678233791844,0,1,0,10,20,chronological_712,tcn,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2380.477904890543,12.740453460620525,0.06,2024-07-02,230,-0.014668901927912814,-0.002314373474206599,0,0,0,10,20,chronological_712,tcn,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2378.25176795461,12.740453460620525,0.06,2024-07-02,230,-0.013434089000839644,-0.0015735650904240561,0,0,0,10,20,chronological_712,tcn,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2405.949034229565,12.740453460620525,0.06,2024-07-02,230,-0.011744966442952975,0.009206809660052384,0,1,0,10,20,chronological_712,tcn,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2394.8750984011103,12.740453460620525,0.06,2024-07-02,230,-0.018014243820695386,0.0032991614583621764,0,1,0,10,20,chronological_712,tcn,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2387.8643746288017,12.740453460620525,0.06,2024-07-02,230,-0.029813664596273326,-0.011236283797597668,0,0,0,10,20,chronological_712,tcn,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2369.24723752692,12.740453460620525,0.06,2024-07-02,230,-0.015946286193873282,-0.0057711970092656495,0,0,0,10,20,chronological_712,tcn,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2369.3045696578747,12.740453460620525,0.06,2024-07-02,230,-0.0092592592592593,-0.002817942063184087,0,0,0,10,20,chronological_712,tcn,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2395.5729143702083,12.740453460620525,0.06,2024-07-02,230,0.0012626262626262985,0.008237758573319987,1,1,0,10,20,chronological_712,tcn,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2395.068206675448,12.740453460620525,0.06,2024-07-02,230,0.0016884761502744539,0.011003886312979327,1,1,0,10,20,chronological_712,tcn,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2362.8445046431016,12.740453460620525,0.06,2024-07-02,230,0.021739130434782705,0.0071800957557977,1,1,0,10,20,chronological_712,tcn,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2354.171191752109,12.740453460620525,0.06,2024-07-02,230,0.016588685665674285,0.0013488693118284267,1,1,0,10,20,chronological_712,tcn,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2368.35161859286,12.740453460620525,0.06,2024-07-02,230,0.018723404255319043,0.0078091994012170485,1,1,0,10,20,chronological_712,tcn,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2382.6663847171367,12.740453460620525,0.06,2024-07-02,230,0.019524617996604432,0.011318499455490905,1,1,0,10,20,chronological_712,tcn,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2362.2770161309954,12.740453460620525,0.06,2024-07-02,230,0.029863481228668887,0.007797361830629512,1,1,0,10,20,chronological_712,tcn,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2341.954411736063,12.740453460620525,0.06,2024-07-02,230,0.037985488689713964,-0.00044626046262785657,1,0,0,10,20,chronological_712,tcn,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2333.4463661813734,12.740453460620525,0.06,2024-07-02,230,0.03795309168443506,-0.004926922737154227,1,0,0,10,20,chronological_712,tcn,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2347.3130596514184,12.740453460620525,0.06,2024-07-02,230,0.030586236193712812,-0.00284067134604149,1,0,0,10,20,chronological_712,tcn,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2330.59892250718,12.740453460620525,0.06,2024-07-02,230,0.015973097940310987,-0.020345135558142102,1,0,0,10,20,chronological_712,tcn,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2339.072654141308,12.740453460620525,0.06,2024-07-02,230,0.022756005056890016,-0.014297238035689941,1,0,0,10,20,chronological_712,tcn,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2348.3765635674627,12.740453460620525,0.06,2024-07-02,230,0.013350020859407508,-0.020285121582201637,1,0,0,10,20,chronological_712,tcn,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2382.563129976077,12.740453460620525,0.06,2024-07-02,230,0.017154811715481166,-0.00311166109787564,1,0,0,10,20,chronological_712,tcn,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2379.932794403745,12.740453460620525,0.06,2024-07-02,230,0.013784461152882121,-0.005876025729429801,1,0,0,10,20,chronological_712,tcn,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2372.902096856781,12.740453460620525,0.06,2024-07-02,230,-0.004579517069109085,-0.012114031283604887,0,0,0,10,20,chronological_712,tcn,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2368.9699235743883,12.740453460620525,0.06,2024-07-02,230,-0.015327257663628857,-0.018653718486168924,0,0,0,10,20,chronological_712,tcn,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2366.8702587586013,12.740453460620525,0.06,2024-07-02,230,-0.027549342105263164,-0.02678032123412777,0,0,0,10,20,chronological_712,tcn,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2375.6209202342097,12.740453460620525,0.06,2024-07-02,230,-0.03327855382087097,-0.02398483145677499,0,0,0,10,20,chronological_712,tcn,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2366.8733316470098,12.740453460620525,0.06,2024-07-02,230,-0.02761747732893649,-0.02437208093692922,0,0,0,10,20,chronological_712,tcn,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2372.5491841588664,12.740453460620525,0.06,2024-07-02,230,-0.016135705419942026,-0.018390904361246796,0,0,0,10,20,chronological_712,tcn,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2365.7953880007126,12.740453460620525,0.06,2024-07-02,230,-0.024721878862793534,-0.0252182167281777,0,0,0,10,20,chronological_712,tcn,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2373.873257630883,12.740453460620525,0.06,2024-07-02,230,-0.03046521202140795,-0.02269524181519844,0,0,0,10,20,chronological_712,tcn,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2381.333377106599,12.740453460620525,0.06,2024-07-02,230,-0.03208556149732622,-0.020430531836034937,0,0,0,10,20,chronological_712,tcn,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2374.9332334157916,12.740453460620525,0.06,2024-07-02,230,-0.025545941491553315,-0.021453138271202432,0,0,0,10,20,chronological_712,tcn,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2371.701365711161,12.740453460620525,0.06,2024-07-02,230,-0.01672940192388117,-0.008071365239999517,0,0,0,10,20,chronological_712,tcn,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2357.297713444402,12.740453460620525,0.06,2024-07-02,230,-0.022297013041649105,-0.00828871962793365,0,0,0,10,20,chronological_712,tcn,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2345.2995637480863,12.740453460620525,0.06,2024-07-02,230,-0.014376321353065546,-0.00832999418685576,0,0,0,10,20,chronological_712,tcn,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2353.6166065260513,12.740453460620525,0.06,2024-07-02,230,-0.011049723756906049,0.00026205122229128186,0,1,0,10,20,chronological_712,tcn,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2350.176550631745,12.740453460620525,0.06,2024-07-02,230,-0.01822806273844846,-0.003740334619862118,0,0,0,10,20,chronological_712,tcn,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2355.683308923123,12.740453460620525,0.06,2024-07-02,230,-0.028174936921782967,-0.009384647214834674,0,0,0,10,20,chronological_712,tcn,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2352.9033407568995,12.740453460620525,0.06,2024-07-02,230,-0.02408111533586821,-0.005955496089184775,0,0,0,10,20,chronological_712,tcn,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2367.031884153087,12.740453460620525,0.06,2024-07-02,230,-0.014012738853503182,0.005109080319782189,0,1,0,10,20,chronological_712,tcn,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2345.208500976314,12.740453460620525,0.06,2024-07-02,230,-0.009774755631109189,-0.0033113043024589617,0,0,0,10,20,chronological_712,tcn,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2348.3114780838105,12.740453460620525,0.06,2024-07-02,230,-0.013530655391120527,-0.007056457469847621,0,0,0,10,20,chronological_712,tcn,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2326.65583762567,12.740453460620525,0.06,2024-07-02,230,-0.01871544023819649,-0.010354811728766511,0,0,0,10,20,chronological_712,tcn,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2341.2193654476823,12.740453460620525,0.06,2024-07-02,230,-0.0103270223752151,0.00740936551105098,0,1,0,10,20,chronological_712,tcn,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2323.55865063661,12.740453460620525,0.06,2024-07-02,230,-0.00343200343200345,-0.0031923420692364646,0,0,0,10,20,chronological_712,tcn,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2324.67987079466,12.740453460620525,0.06,2024-07-02,230,0.0021486892995272733,-0.0009970473594069773,1,0,0,10,20,chronological_712,tcn,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2312.173186519409,12.740453460620525,0.06,2024-07-02,230,0.00993091537132984,-0.00165233742685289,1,0,0,10,20,chronological_712,tcn,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2313.2458948743433,12.740453460620525,0.06,2024-07-02,230,0.010385114668974404,0.0009718281585215927,1,1,0,10,20,chronological_712,tcn,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2288.153954274396,12.740453460620525,0.06,2024-07-02,230,0.01558441558441559,-0.009457162651776763,1,0,0,10,20,chronological_712,tcn,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2309.2076642628517,12.740453460620525,0.06,2024-07-02,230,0.01248923341946595,-0.005509188517290431,1,0,0,10,20,chronological_712,tcn,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2305.9009091295993,12.740453460620525,0.06,2024-07-02,230,-0.0042918454935622075,-0.010342957455107604,0,0,0,10,20,chronological_712,tcn,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2307.345636150655,12.740453460620525,0.06,2024-07-02,230,-0.0034290612944706256,-0.01099629826375692,0,0,0,10,20,chronological_712,tcn,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2293.642346366999,12.740453460620525,0.06,2024-07-02,230,0.00693541395752062,-0.005790053590377542,1,0,0,10,20,chronological_712,tcn,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2286.366649987966,12.740453460620525,0.06,2024-07-02,230,0.012608695652173818,-0.005927543483493114,1,0,0,10,20,chronological_712,tcn,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2286.535495247578,12.740453460620525,0.06,2024-07-02,230,0.0017219113215669601,-0.01569716089213169,1,0,0,10,20,chronological_712,tcn,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2306.704953143819,12.740453460620525,0.06,2024-07-02,230,-0.007289879931389409,-0.010846932614142935,0,0,0,10,20,chronological_712,tcn,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2296.2426643720073,12.740453460620525,0.06,2024-07-02,230,-0.0055579307396322886,-0.01828017769473822,0,0,0,10,20,chronological_712,tcn,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2294.4177527684114,12.740453460620525,0.06,2024-07-02,230,-0.0145610278372591,-0.017379977401108637,0,0,0,10,20,chronological_712,tcn,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2301.2073352728225,12.740453460620525,0.06,2024-07-02,230,-0.009803921568627416,-0.019093207471090112,0,0,0,10,20,chronological_712,tcn,full_safe,42
