sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-04,2342.0,2379.0,2406.920793926367,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,0.02772023651851696,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2406.278757052217,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,0.027446096094029482,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2411.9852185876052,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,0.022027634994747913,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2432.183322667326,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,0.02021112527991864,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2423.1396796721165,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,0.02112923711425041,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2434.8865035979616,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,0.023491594618731293,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2430.424747712452,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,0.019473468000189564,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2432.2256883366936,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,0.016391846358835505,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2454.375853438767,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,0.02479158807464188,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2439.527171646494,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,0.024580920473117995,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2463.298622954124,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,0.028517170335751185,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2467.994760339301,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,0.030047896635768456,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2467.3262163735017,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,0.03408475120431764,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2460.3079892439328,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,0.03417738093481826,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2470.7385083967365,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,0.0355148819768385,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2474.1281901705515,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,0.03867682206992096,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2470.249276270086,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,0.036178387697183734,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2452.5861037460563,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,0.027476373584439218,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2474.6128831183414,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,0.024684423651487153,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2460.327659018996,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,0.0324497100373462,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2451.614833663025,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,0.03182442494235049,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2453.2449127433556,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,0.032510485161344915,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2440.503837357228,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,0.03018313100769432,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2441.609255877158,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,0.04075415851541253,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2439.0196686112213,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,0.037439246538162996,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2449.2339058832113,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,0.042227193992855794,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2453.463164456505,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,0.041368066407684756,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2428.532538189984,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,0.03606336953497613,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2427.9570902132727,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,0.03625996167873358,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2430.227793027165,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,0.03634447463844981,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2436.59691757964,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,0.03508790041615972,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2444.293052515677,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,0.027445587438283736,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2461.265927273329,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,0.03719592384042514,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2489.672222777368,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,0.038661753348922856,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2479.723941419008,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,0.037541398083267064,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2476.401005558253,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,0.03441980182048998,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2478.3998715098023,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,0.03180677415062538,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2491.9396996339565,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,0.03228653671663473,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2500.7508453169503,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,0.028269262054666955,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2487.9973514226185,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,0.022184614388914836,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2487.5578504253735,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,0.02537421699314657,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2472.68353226444,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,0.023038283932329318,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2480.58167493393,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,0.022077327949703296,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2491.728099673477,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,0.02582466021962837,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2494.7564171327012,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,0.026226415932826486,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2498.0158615859946,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,0.029260758791097796,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2488.899306246065,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.04094492105648895,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2476.2810456238312,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.041767373001191155,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2459.4642158451297,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,0.0399425859810274,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2448.746072623002,12.71182412358883,0.03,2024-06-28,236,0.0,0.04069106358818608,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2458.7251861396617,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,0.04227434766412119,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2480.9695891626125,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,0.043300920589828706,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2466.5499311434214,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,0.04205742760600817,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2455.499028998014,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,0.04267474692060058,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2447.4652248320053,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,0.04014671688568017,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2464.223216575285,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,0.041954848446209336,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2451.033704575664,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,0.042549427722528455,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2414.8979440015,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,0.039112712565189334,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2407.2039359134196,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,0.03269152119837826,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2397.415610650387,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,0.030260253824833327,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2387.754910538909,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,0.030982258436489163,1,1,1,5,15,chronological_712,mafs,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2372.9363043751255,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,0.0268006509628409,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2361.775077344765,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,0.022413453396002314,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2361.4215923595175,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,0.016977429956725798,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2370.6017104776456,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,0.017425626814440154,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2376.9386040053796,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,0.018833520790989988,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2354.3923313140385,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,0.020542839754676523,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2346.2578087642505,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,0.02011209076706555,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2345.928689748548,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,0.009870292616680265,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2363.0633048699474,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,0.01332045663376813,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2380.163961794775,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,0.017598957586479225,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2379.3852499596433,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,0.01900867235959036,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2398.0600313071463,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.022190976686763175,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2400.8058348418017,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,0.02118495739761883,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2391.303278008936,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,0.030734171555576006,0,1,1,5,15,chronological_712,mafs,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2377.7896429451894,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,0.0227052227721245,1,1,0,5,15,chronological_712,mafs,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2379.239853494624,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,0.02421001011391488,0,1,0,5,15,chronological_712,mafs,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2396.1862925313635,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,0.02884769966997136,0,1,0,5,15,chronological_712,mafs,full_safe,2024
