sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2338,2026-02-10,2026-02-25,2286.0,2342.0,2309.4789122065895,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,0.010270740247851906,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2344.586220463394,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,0.01234292766122369,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2331.066476064577,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,0.0047700327864554914,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2344.1721559967464,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,0.010419032757218227,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2356.0842745490318,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,0.010327733511591664,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2360.935771754086,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,0.008085299638806998,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2366.8950569875324,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,0.010629827919527157,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2383.243138041046,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,0.009848787305527962,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2382.529444947144,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,-0.0006168435624396285,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2374.3351137199134,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,0.0005626269363310232,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2396.374497164318,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,0.0073032774965609,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2403.8927334017953,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,0.008344267366524827,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2397.596835225282,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,0.0019209507836532858,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2402.09960073616,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,0.0029643426873320333,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2385.9294754777957,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,0.002070338293908236,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2427.6597597237433,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,0.013636642890915818,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2410.887351091629,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,0.006213418652599723,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2407.067617806122,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,0.008829680555793029,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2392.450691070402,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,0.005653926469273651,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2400.3089517721655,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,0.005997046006775086,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2397.129214157736,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,0.006351475297118325,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2394.1139432692,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,0.004242425867952981,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2396.029205539656,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,0.0037826583743845177,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2404.409914308979,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,-0.004385128650526315,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2387.1683715496983,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,0.0017492117287865039,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2397.329023672495,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,0.008976861815023218,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2395.8977263683137,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,0.008374463959728073,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2374.7319064682542,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,0.0024195468418126698,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2356.7639380756254,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,0.004588208898391066,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2359.3225504417887,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,0.003540004441424438,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2372.263378246086,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,0.009473777977057951,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2362.3872812509308,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,0.002711070140462901,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2335.4585170143755,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,-0.00364397738294564,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2347.553801425597,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,0.0019435772196316758,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2354.899277657564,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,0.004221440365699047,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2354.390775431976,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,0.00016600485640450025,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2362.460992947903,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,-0.006952083670490605,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2378.8261887041026,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,0.002455199622462212,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2404.9819364903233,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,0.003329969332633853,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2389.244360719439,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,-0.0003161670629961977,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2398.4384389536863,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,0.0018539845253493503,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2394.738736973338,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,-0.003023007088535423,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2398.5664066847776,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,-0.006393369227515544,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2409.844910109856,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,-0.009109823145618479,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2413.636537599209,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,-0.008366254067703749,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2412.851602235828,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,-0.005419784733788902,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2403.7524470815315,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,-0.005480990036602629,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2407.1267413244914,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,-0.00818840489308148,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2404.7113557529483,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,-0.009999441847283519,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2404.057999479941,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,-0.011082682237786523,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2414.361764204179,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,-0.005207348906395071,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2416.4051940437894,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,0.010625342552818662,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2407.673227056207,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,0.01290417629625873,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2384.2914742456796,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,0.008157071562655327,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2362.646556863596,12.71182412358883,0.01,2024-06-28,236,0.0,0.004099684174923901,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2365.1378951732468,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,0.0026019055418595727,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2391.080772599873,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,0.005500745416262776,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2384.7581817677947,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,0.007502400408869736,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2372.7131709035784,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,0.007521516307251952,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2371.7479245107334,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,0.007967668725343602,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2371.421017987872,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,0.002715018176689954,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2359.1720866544565,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,0.0034760045318829036,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2332.226421827426,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,0.0035397684283242636,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2336.462974490021,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,0.0023436183998375437,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2348.8508789221432,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,0.009390149945055049,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2335.739960377892,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,0.0085232989541848,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2308.3467582086523,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,-0.0011480925103192208,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2302.7627688576213,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,-0.003133000494536242,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2308.934995821399,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,-0.005626616786649885,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2313.5187242961083,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,-0.007073508885790392,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2323.2521940108327,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,-0.004178228027932884,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2314.488338578046,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,0.00324592049330108,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2306.4282557067454,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,0.0027948937855415412,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2316.4238701377544,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,-0.0028308781154737783,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2320.7270402460836,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,-0.004834030769260922,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2325.0020902841115,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,-0.005984570207733464,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2322.308387387324,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,-0.0054353801339084296,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2339.4376068810207,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,-0.0027972690191727656,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2348.3635024346495,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,-0.0011214366505106765,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2324.354586411522,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,0.0018769769015181126,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2328.658455953072,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,0.001573529442181476,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2341.6122446831732,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,0.008012158709932438,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2332.391074117235,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,0.0014560215187784387,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
