sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2338,2026-02-10,2026-02-25,2286.0,2342.0,2289.2705378778423,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,0.0014306814863702666,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2317.026353349567,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,0.00044315775024483806,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2315.97944455967,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,-0.0017329980346250107,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2315.5925866178923,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.0018997471474602179,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2338.4039873223164,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,0.0027461352154014573,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2357.19527426058,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,0.006488161511776225,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2351.0509389807457,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,0.003864619547713888,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2362.5279529731733,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,0.0010711665140565874,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2381.63007374437,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,-0.0009940965837375026,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2365.905844301268,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,-0.0029895304250872057,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2374.155587768554,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,-0.0020363229220032864,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2378.3242383121533,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,-0.0023807725200699625,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2383.9730037439085,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,-0.00377225083831656,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2391.575942771826,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,-0.0014296689887992597,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2383.2495899556534,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,0.0009448088851966574,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2402.226298068136,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,0.0030172434522488523,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2399.362276045037,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,0.0014032871640388134,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2385.043450602804,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,-0.00040090083704769075,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2377.031771365205,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,-0.0008273344408554761,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2385.960250539506,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,-1.665945536211133e-05,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2379.5566253728593,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,-0.001025766006356288,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2382.9311765504717,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,-0.0004483319838625155,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2376.0300259775577,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,-0.004595715970859837,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2387.323802740312,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,-0.011460123088897656,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2369.55744240501,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,-0.005641022910192972,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2366.2958996520547,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,-0.004084217318158778,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2370.213467943574,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,-0.0024354091146574497,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2363.1499346702813,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,-0.002469423946694249,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2345.547555739862,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,-0.00019285774089417007,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2351.216990136996,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,9.22969532097806e-05,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2353.051774764631,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,0.0012986275594173424,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2348.7243100574933,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,-0.003088153625851686,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2332.1020083590274,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,-0.005075935000414922,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2340.208667773167,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,-0.0011913496486697372,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2335.335373945092,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,-0.004121375716378606,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2335.4033617089726,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,-0.007900016266366716,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2364.94348128619,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,-0.005908582897776404,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2364.689972429059,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,-0.0035019079523561647,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2384.899995421826,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,-0.005047978547423337,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2384.4734696245323,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,-0.002312355805635047,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2384.9176382679643,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,-0.0037938018930808726,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2385.5359515092005,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,-0.006854308280932364,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2394.1441045425736,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,-0.008225308805893339,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2406.764334997143,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,-0.010376506991306322,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2408.156863717092,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,-0.010617558045566078,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2402.807555622823,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,-0.009559952340138844,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2395.4093792387994,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,-0.008932817857344122,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2407.395994566162,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,-0.008077464126014955,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2408.773820914329,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,-0.008326957219296438,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2413.853261978591,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,-0.007053368170057195,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2418.4200755886777,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,-0.003535197532477219,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2413.306833343465,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,0.009329499516296469,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2379.450439990641,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,0.0010308960835678782,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2358.6515655967905,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,-0.00268432744321756,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2350.6553167124885,12.71182412358883,0.01,2024-06-28,236,0.0,-0.00099646548555532,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2360.432565237169,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,0.0006072764888380711,1,1,0,5,15,chronological_712,dlinear,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2383.1636310402455,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,0.002171417594720504,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2376.6902909378878,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,0.004093912521287546,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2360.4323083025165,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,0.00230671265499649,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2347.3086572188195,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,-0.0024187602129963626,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2359.4278793751655,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,-0.0023560763741372615,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2352.740826738519,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,0.0007404622452229503,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2322.8509905509572,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,-0.0004944102620665358,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2320.6414381843597,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,-0.004443827462737193,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2318.93065307485,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,-0.003467703878448636,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2307.9907038768797,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,-0.003458245303592511,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2298.0243086255186,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,-0.0056147517847171535,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2289.392039420179,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,-0.008921195056199482,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2301.1053262367996,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,-0.008998567512144895,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2307.7345543024867,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,-0.00955598527790269,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2315.101270465727,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,-0.0076719800832718565,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2293.1983121847247,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,-0.0059825261444625966,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2282.95773197378,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,-0.007409681750530472,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2300.2113363875806,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,-0.00981001446940144,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2313.958853355837,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,-0.007736340756502091,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2315.6398054973624,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,-0.009987257162307639,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2322.275456929362,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,-0.005449483113763587,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2340.195935233721,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,-0.0024740259020797906,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2338.9977347559443,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,-0.005105174497684217,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2331.632959876745,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,0.0050142068434246845,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2315.770599509631,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,-0.003969634619513496,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2320.4279397622813,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,-0.001107214910770038,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2332.23884033563,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,0.0013906570784156802,0,1,0,5,15,chronological_712,dlinear,full_safe,3407
