sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2346,2026-03-02,2026-03-30,2384.0,2346.0,2600.444047550589,12.719047619047618,0.05,2024-07-01,220,-0.01593959731543626,0.09079028840209258,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-31,2373.0,2351.0,2608.186729419722,12.719047619047618,0.05,2024-07-01,220,-0.009270965023177369,0.09910945192571496,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-04-01,2379.0,2350.0,2555.9177482442683,12.719047619047618,0.05,2024-07-01,220,-0.012189995796553221,0.07436643473907867,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-04-02,2384.0,2356.0,2572.7315950175835,12.719047619047618,0.05,2024-07-01,220,-0.011744966442952975,0.07916593750737566,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-04-03,2393.0,2344.0,2587.8736224194363,12.719047619047618,0.05,2024-07-01,220,-0.020476389469285428,0.08143486101940511,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-04-07,2395.0,2343.0,2669.88745560827,12.719047619047618,0.05,2024-07-01,220,-0.02171189979123178,0.1147755555775658,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-04-08,2381.0,2345.0,2689.196718530151,12.719047619047618,0.05,2024-07-01,220,-0.015119697606047922,0.1294400329820038,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-04-09,2395.0,2354.0,2753.0997452368756,12.719047619047618,0.05,2024-07-01,220,-0.017118997912317302,0.14951972661247415,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-04-10,2396.0,2379.0,2789.175541440585,12.719047619047618,0.05,2024-07-01,220,-0.007095158597662743,0.1640966366613461,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-04-13,2386.0,2373.0,2808.522370134622,12.719047619047618,0.05,2024-07-01,220,-0.005448449287510426,0.17708397742440152,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-04-14,2379.0,2397.0,2846.5011377675983,12.719047619047618,0.05,2024-07-01,220,0.007566204287515754,0.19651161738864986,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-04-15,2386.0,2390.0,2858.6966177297727,12.719047619047618,0.05,2024-07-01,220,0.0016764459346185756,0.19811258077526106,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-16,2382.0,2394.0,2798.7944882681877,12.719047619047618,0.05,2024-07-01,220,0.005037783375314797,0.17497669532669513,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-17,2384.0,2402.0,2788.3390047085813,12.719047619047618,0.05,2024-07-01,220,0.007550335570469802,0.16960528720997536,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-20,2387.0,2414.0,2743.1662491971983,12.719047619047618,0.05,2024-07-01,220,0.011311269375785526,0.1492108291567651,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-21,2415.0,2432.0,2877.374559063446,12.719047619047618,0.05,2024-07-01,220,0.00703933747412,0.19145944474676857,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-22,2383.0,2434.0,2748.802027087917,12.719047619047618,0.05,2024-07-01,220,0.021401594628619458,0.15350483721691854,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-23,2376.0,2426.0,2709.9207118516824,12.719047619047618,0.05,2024-07-01,220,0.021043771043770976,0.14053902013959707,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-24,2376.0,2417.0,2738.0570761671443,12.719047619047618,0.05,2024-07-01,220,0.017255892255892302,0.15238092431277117,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-27,2369.0,2427.0,2723.6843205334953,12.719047619047618,0.05,2024-07-01,220,0.02448290417897847,0.14971900402426996,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-28,2346.0,2429.0,2636.0095420967245,12.719047619047618,0.05,2024-07-01,220,0.03537936913895989,0.12361873064651507,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-29,2351.0,2431.0,2652.9774997426102,12.719047619047618,0.05,2024-07-01,220,0.034028073160357275,0.12844640567529142,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-30,2350.0,2427.0,2659.6715037248396,12.719047619047618,0.05,2024-07-01,220,0.032765957446808436,0.13177510796801695,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-05-06,2356.0,2391.0,2711.040502486332,12.719047619047618,0.05,2024-07-01,220,0.014855687606112111,0.1506963083558286,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-05-07,2344.0,2377.0,2604.2667496458653,12.719047619047618,0.05,2024-07-01,220,0.014078498293515374,0.11103530274994244,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-05-08,2343.0,2365.0,2659.054832217731,12.719047619047618,0.05,2024-07-01,220,0.009389671361502261,0.1348932275790573,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-05-11,2345.0,2353.0,2652.6757764770227,12.719047619047618,0.05,2024-07-01,220,0.0034115138592749616,0.13120502195182215,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-05-12,2354.0,2359.0,2651.009885543048,12.719047619047618,0.05,2024-07-01,220,0.0021240441801189114,0.12617242376510096,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-05-13,2379.0,2378.0,2653.5923471151073,12.719047619047618,0.05,2024-07-01,220,-0.00042034468263973945,0.11542343300340785,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-05-14,2373.0,2367.0,2678.825373179501,12.719047619047618,0.05,2024-07-01,220,-0.0025284450063211006,0.12887710627033333,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-05-15,2397.0,2355.0,2673.8510721022867,12.719047619047618,0.05,2024-07-01,220,-0.017521902377972465,0.11549898710984019,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-05-18,2390.0,2353.0,2757.5957240164244,12.719047619047618,0.05,2024-07-01,220,-0.015481171548117123,0.1538057422662864,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-05-19,2394.0,2365.0,2759.4569113622456,12.719047619047618,0.05,2024-07-01,220,-0.012113617376775299,0.1526553514462179,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-20,2402.0,2351.0,2798.734063809181,12.719047619047618,0.05,2024-07-01,220,-0.021232306411323898,0.1651682197373776,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-21,2414.0,2324.0,2851.378474689369,12.719047619047618,0.05,2024-07-01,220,-0.03728251864125931,0.181184123732133,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-22,2432.0,2331.0,2813.4099678135826,12.719047619047618,0.05,2024-07-01,220,-0.041529605263157854,0.15682975650229558,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-25,2434.0,2327.0,2865.4089770665305,12.719047619047618,0.05,2024-07-01,220,-0.04396055875102711,0.17724280076685717,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-26,2426.0,2316.0,2877.0348139920497,12.719047619047618,0.05,2024-07-01,220,-0.045342126957955475,0.1859170708953215,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-27,2417.0,2311.0,2839.6339550056873,12.719047619047618,0.05,2024-07-01,220,-0.04385601985932974,0.17485889739581606,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-28,2427.0,2310.0,2871.833636172527,12.719047619047618,0.05,2024-07-01,220,-0.04820766378244745,0.18328538779255332,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-29,2429.0,2322.0,2845.5731662881917,12.719047619047618,0.05,2024-07-01,220,-0.04405104981473862,0.17149986261350003,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-06-01,2431.0,2330.0,2813.6085134652058,12.719047619047618,0.05,2024-07-01,220,-0.04154668860551214,0.15738729472036428,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-06-02,2427.0,2333.0,2819.640014558212,12.719047619047618,0.05,2024-07-01,220,-0.03873094355170992,0.16177998127656035,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-06-03,2391.0,2307.0,2823.0466999536475,12.719047619047618,0.05,2024-07-01,220,-0.035131744040150514,0.180697072335277,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-06-04,2377.0,2300.0,2740.165319744414,12.719047619047618,0.05,2024-07-01,220,-0.032393773664282755,0.15278305416256366,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-06-05,2365.0,2323.0,2735.7968023708454,12.719047619047618,0.05,2024-07-01,220,-0.017758985200845623,0.15678511728154132,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-06-08,2353.0,2332.0,2690.9186445992236,12.719047619047618,0.05,2024-07-01,220,-0.008924776880578023,0.14361183365882857,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-06-09,2359.0,2339.0,2651.98938882523,12.719047619047618,0.05,2024-07-01,220,-0.0084781687155574,0.12420067351641806,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-06-10,2378.0,2335.0,2644.3072739256204,12.719047619047618,0.05,2024-07-01,220,-0.0180824222035324,0.11198792006964697,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-06-11,2367.0,2346.0,2610.9148652417734,12.719047619047618,0.05,2024-07-01,220,-0.008871989860583018,0.10304810529859454,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-06-12,2355.0,2351.0,2610.4127151857447,12.719047619047618,0.05,2024-07-01,220,-0.001698513800424628,0.10845550538672799,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-15,2353.0,2320.0,2589.212024186436,12.719047619047618,0.05,2024-07-01,220,-0.014024649383765353,0.10038760058922058,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-16,2365.0,2325.0,2679.9047478316643,12.719047619047618,0.05,2024-07-01,220,-0.016913319238900604,0.1331521132480611,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-17,2351.0,2323.0,2619.5382336009297,12.719047619047618,0.05,2024-07-01,220,-0.01190982560612508,0.11422298324156954,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-18,2324.0,2329.0,2553.8401444280516,12.719047619047618,0.05,2024-07-01,220,0.002151462994836484,0.09889851309296538,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-22,2331.0,2327.0,2557.595467551115,12.719047619047618,0.05,2024-07-01,220,-0.001716001716001725,0.09720955278898114,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-23,2327.0,2315.0,2594.7926790093625,12.719047619047618,0.05,2024-07-01,220,-0.005156854318865478,0.11508065277583257,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-24,2316.0,2326.0,2533.594017370533,12.719047619047618,0.05,2024-07-01,220,0.0043177892918826455,0.09395251181801956,1,1,1,20,5,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-25,2311.0,2301.0,2516.8397399931255,12.719047619047618,0.05,2024-07-01,220,-0.004327131112072724,0.08906955430252084,0,1,1,20,5,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-26,2310.0,2323.0,2541.0457497691277,12.719047619047618,0.05,2024-07-01,220,0.005627705627705648,0.10001980509486041,1,1,1,20,5,chronological_712,patchtst,full_safe,42
