sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2329,2026-01-28,2026-02-11,2274.0,2316.0,2396.1068293346916,12.692946058091286,0.03,2024-06-27,231,0.01846965699208436,0.053696934623874926,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2330,2026-01-29,2026-02-12,2281.0,2320.0,2405.5938383361035,12.692946058091286,0.03,2024-06-27,231,0.017097764138535698,0.05462246310219365,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2331,2026-01-30,2026-02-13,2271.0,2320.0,2396.95545122125,12.692946058091286,0.03,2024-06-27,231,0.021576398062527424,0.055462550075407346,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2332,2026-02-02,2026-02-24,2261.0,2332.0,2398.5397778812285,12.692946058091286,0.03,2024-06-27,231,0.03140203449800971,0.0608313922517596,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2333,2026-02-03,2026-02-25,2267.0,2342.0,2393.014921336174,12.692946058091286,0.03,2024-06-27,231,0.0330833700926334,0.05558664373011646,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2334,2026-02-04,2026-02-26,2271.0,2342.0,2388.6508822375904,12.692946058091286,0.03,2024-06-27,231,0.03126376045794799,0.05180576056256725,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2335,2026-02-05,2026-02-27,2273.0,2360.0,2379.9371299683844,12.692946058091286,0.03,2024-06-27,231,0.038275406951165936,0.047046691583099154,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2336,2026-02-06,2026-03-02,2279.0,2384.0,2409.9365365399008,12.692946058091286,0.03,2024-06-27,231,0.04607283896445802,0.057453504405397426,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2337,2026-02-09,2026-03-03,2274.0,2373.0,2375.1345668979784,12.692946058091286,0.03,2024-06-27,231,0.04353562005277034,0.04447430382496842,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2338,2026-02-10,2026-03-04,2286.0,2379.0,2402.68641711804,12.692946058091286,0.03,2024-06-27,231,0.040682414698162805,0.05104392699826765,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2339,2026-02-11,2026-03-05,2316.0,2384.0,2397.0753197003924,12.692946058091286,0.03,2024-06-27,231,0.029360967184801412,0.03500661472383082,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2340,2026-02-12,2026-03-06,2320.0,2393.0,2404.7612091784154,12.692946058091286,0.03,2024-06-27,231,0.03146551724137936,0.03653500395621356,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2341,2026-02-13,2026-03-09,2320.0,2395.0,2406.456414183865,12.692946058091286,0.03,2024-06-27,231,0.032327586206896575,0.03726569576890726,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2342,2026-02-24,2026-03-10,2332.0,2381.0,2427.109747569505,12.692946058091286,0.03,2024-06-27,231,0.021012006861063526,0.04078462588743781,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2343,2026-02-25,2026-03-11,2342.0,2395.0,2425.2706515656123,12.692946058091286,0.03,2024-06-27,231,0.022630230572160626,0.03555535933629894,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2344,2026-02-26,2026-03-12,2342.0,2396.0,2437.7814544344906,12.692946058091286,0.03,2024-06-27,231,0.02305721605465405,0.04089729053564928,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2466.9969250970157,12.692946058091286,0.03,2024-06-27,231,0.011016949152542477,0.04533768012585404,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2346,2026-03-02,2026-03-16,2384.0,2379.0,2469.4211123835335,12.692946058091286,0.03,2024-06-27,231,-0.002097315436241587,0.03583100351658275,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2470.5907309911613,12.692946058091286,0.03,2024-06-27,231,0.0054782975136957734,0.041125466072971406,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2474.2140643244315,12.692946058091286,0.03,2024-06-27,231,0.0012610340479193294,0.04002272565129528,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2475.6718368300867,12.692946058091286,0.03,2024-06-27,231,0.0,0.03845295169047258,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2488.6316096675264,12.692946058091286,0.03,2024-06-27,231,-0.002507312996239075,0.03996306296177443,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2483.8077744359034,12.692946058091286,0.03,2024-06-27,231,0.008350730688935215,0.037080490369897134,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2478.0598320121067,12.692946058091286,0.03,2024-06-27,231,0.0008399832003360697,0.04076431415880166,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2497.668450072121,12.692946058091286,0.03,2024-06-27,231,-0.007933194154488565,0.04286782884013385,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2520.493627362752,12.692946058091286,0.03,2024-06-27,231,-0.008347245409014992,0.05195894297276782,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2512.701197048683,12.692946058091286,0.03,2024-06-27,231,-0.007124895222129113,0.05310192667589386,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2510.7047601071013,12.692946058091286,0.03,2024-06-27,231,-0.013871374527112179,0.0553613955893657,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2513.398003057219,12.692946058091286,0.03,2024-06-27,231,-0.014668901927912814,0.053393966075950816,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2518.476799751022,12.692946058091286,0.03,2024-06-27,231,-0.013434089000839644,0.05729504607515623,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2515.3050445307604,12.692946058091286,0.03,2024-06-27,231,-0.011744966442952975,0.05507761935015121,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2509.068452663629,12.692946058091286,0.03,2024-06-27,231,-0.018014243820695386,0.05113885742087532,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2498.1585504641093,12.692946058091286,0.03,2024-06-27,231,-0.029813664596273326,0.034434182386794854,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2492.2319952834923,12.692946058091286,0.03,2024-06-27,231,-0.015946286193873282,0.04583801732416792,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2484.080078727838,12.692946058091286,0.03,2024-06-27,231,-0.0092592592592593,0.04548824862282741,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2489.8192666469736,12.692946058091286,0.03,2024-06-27,231,0.0012626262626262985,0.04790373175377671,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2493.751743271485,12.692946058091286,0.03,2024-06-27,231,0.0016884761502744539,0.05266008580476367,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2497.0158526376563,12.692946058091286,0.03,2024-06-27,231,0.021739130434782705,0.06437163369039056,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2487.140254057169,12.692946058091286,0.03,2024-06-27,231,0.016588685665674285,0.057907381564087146,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2480.5280276669473,12.692946058091286,0.03,2024-06-27,231,0.018723404255319043,0.05554384156040304,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2483.618662120236,12.692946058091286,0.03,2024-06-27,231,0.019524617996604432,0.054167513633376796,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2483.618662120236,12.692946058091286,0.03,2024-06-27,231,0.029863481228668887,0.05956427564856481,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2448.1455216369477,12.692946058091286,0.03,2024-06-27,231,0.037985488689713964,0.044876449695667064,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2468.345001844236,12.692946058091286,0.03,2024-06-27,231,0.03795309168443506,0.052599147907989696,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2469.5182056258664,12.692946058091286,0.03,2024-06-27,231,0.030586236193712812,0.049073154471481084,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2472.7473392082784,12.692946058091286,0.03,2024-06-27,231,0.015973097940310987,0.039406195547826206,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2479.630763301947,12.692946058091286,0.03,2024-06-27,231,0.022756005056890016,0.04493500349850277,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2493.8494870162267,12.692946058091286,0.03,2024-06-27,231,0.013350020859407508,0.04040445849654839,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2496.827149338778,12.692946058091286,0.03,2024-06-27,231,0.017154811715481166,0.04469755202459336,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2495.8406258500945,12.692946058091286,0.03,2024-06-27,231,0.013784461152882121,0.04253994396411631,1,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2491.3195154329183,12.692946058091286,0.03,2024-06-27,231,-0.004579517069109085,0.03718547686632734,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2492.8576626175104,12.692946058091286,0.03,2024-06-27,231,-0.015327257663628857,0.03266680307270531,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2500.8696875232654,12.692946058091286,0.03,2024-06-27,231,-0.027549342105263164,0.028318128093447914,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2512.2296034145074,12.692946058091286,0.03,2024-06-27,231,-0.03327855382087097,0.032140346513766405,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2512.070960343827,12.692946058091286,0.03,2024-06-27,231,-0.02761747732893649,0.035478549193663333,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2508.1482253016843,12.692946058091286,0.03,2024-06-27,231,-0.016135705419942026,0.03771130546201262,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2508.7283503944122,12.692946058091286,0.03,2024-06-27,231,-0.024721878862793534,0.03367463963511019,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2508.7283503944122,12.692946058091286,0.03,2024-06-27,231,-0.03046521202140795,0.03282352836328206,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2512.1346500338664,12.692946058091286,0.03,2024-06-27,231,-0.03208556149732622,0.033375010297764796,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2515.4743901113466,12.692946058091286,0.03,2024-06-27,231,-0.025545941491553315,0.03645421924653758,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2503.956278230102,12.692946058091286,0.03,2024-06-27,231,-0.01672940192388117,0.04724227445842821,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2509.8909617196687,12.692946058091286,0.03,2024-06-27,231,-0.022297013041649105,0.05590700955812733,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2500.3262752635883,12.692946058091286,0.03,2024-06-27,231,-0.014376321353065546,0.0572204123736102,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2503.7355590460297,12.692946058091286,0.03,2024-06-27,231,-0.011049723756906049,0.06406101106928586,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2492.090051581181,12.692946058091286,0.03,2024-06-27,231,-0.01822806273844846,0.05641799558337479,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2480.3609328693983,12.692946058091286,0.03,2024-06-27,231,-0.028174936921782967,0.043044967564927816,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2465.4266435422232,12.692946058091286,0.03,2024-06-27,231,-0.02408111533586821,0.041582865881801157,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2459.6989838837762,12.692946058091286,0.03,2024-06-27,231,-0.014012738853503182,0.04445816725425744,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2449.842398360397,12.692946058091286,0.03,2024-06-27,231,-0.009774755631109189,0.04115699037840925,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2464.064283948144,12.692946058091286,0.03,2024-06-27,231,-0.013530655391120527,0.041887646489701336,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2467.3779644199353,12.692946058091286,0.03,2024-06-27,231,-0.01871544023819649,0.04950147359418766,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2418.718273906951,12.692946058091286,0.03,2024-06-27,231,-0.0103270223752151,0.04075657224911833,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2399.7568185948808,12.692946058091286,0.03,2024-06-27,231,-0.00343200343200345,0.029496704673908525,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2389.7980133357955,12.692946058091286,0.03,2024-06-27,231,0.0021486892995272733,0.026986683857239235,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2375.7486826703494,12.692946058091286,0.03,2024-06-27,231,0.00993091537132984,0.02579822222381223,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2371.156445383378,12.692946058091286,0.03,2024-06-27,231,0.010385114668974404,0.0260304826410116,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2364.3683796895625,12.692946058091286,0.03,2024-06-27,231,0.01558441558441559,0.02353609510370669,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2362.849260310651,12.692946058091286,0.03,2024-06-27,231,0.01248923341946595,0.017592274035594713,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2367.525949611346,12.692946058091286,0.03,2024-06-27,231,-0.0042918454935622075,0.016105557773109735,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2384.4831802563367,12.692946058091286,0.03,2024-06-27,231,-0.0034290612944706256,0.022067372591657364,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,2367.189207446959,12.692946058091286,0.03,2024-06-27,231,0.00693541395752062,0.026089816838733793,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,2368.0332951359296,12.692946058091286,0.03,2024-06-27,231,0.012608695652173818,0.029579693537360674,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,2372.6363423313496,12.692946058091286,0.03,2024-06-27,231,0.0017219113215669601,0.02136734495538084,1,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,2377.7171733813984,12.692946058091286,0.03,2024-06-27,231,-0.007289879931389409,0.019604276750170957,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,2391.259644293346,12.692946058091286,0.03,2024-06-27,231,-0.0055579307396322886,0.022342729496941383,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,2393.021904514192,12.692946058091286,0.03,2024-06-27,231,-0.0145610278372591,0.024848781376527684,0,1,0,10,5,chronological_712,gradient_boosting,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,2423.7483169176467,12.692946058091286,0.03,2024-06-27,231,-0.009803921568627416,0.033140800050147856,0,1,1,10,5,chronological_712,gradient_boosting,full_safe,2024
