date,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,target_corn_ret_fwd_5td,target_corn_ret_fwd_10td,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_contract,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,corn_import_volume_ton_ffill,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,reserve_corn_release_volume_ton,is_harvest_season_ne_cn,corn_100ppi_nearby_contract,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate
2023/11/1,2539,2552,2530,2542,2541,346188,776917,0.001181567546278,0.0043273013375295,0.0007867820613689,2876,2897,2871,2887,2885,159305,205417,0.0038247566063978,345,2634.29,92.29,0.035034,2401,2542,478.75,480,472.5,475.5,-0.007306889,557.5,564.75,554.75,561.5,0.0071748878923767,1.1808622502628812,,0.02,5.12,2.48,2.54,-0.39,2.41,3.73,1.9166666666666667,,1,2311,2550,84.29,0.031997
2023/11/2,2546,2550,2538,2548,2544,232596,773326,0.002360346184107,-0.000784929,0.0019623233908947,2887,2900,2882,2897,2890,137406,207308,0.003463803255975,349,2634.29,86.29,0.032756,2401,2548,475,477,469.5,469.75,-0.012092534,562.25,569.5,557.25,564.25,0.0048975957257346,1.2011708355508248,,1.24,2.93,1.64,1.9366666666666663,1.65,6.74,8.63,5.673333333333335,,1,2311,2525,109.29,0.041487
2023/11/3,2548,2555,2535,2553,2547,329959,760435,0.0019623233908947,-0.012925969,-0.00391696,2900,2921,2890,2920,2904,172066,214642,0.0079392474974111,367,2635.71,82.71,0.031381,2401,2553,470,481,468,477.75,0.0170303352847258,565.75,574.5,563.75,572.5,0.0146211785556047,1.1983254840397697,,0,0.22,0.23,0.15,-4.56,-0.98,0.36,-1.726666667,,1,2311,2550,85.71,0.032519
2023/11/6,2553,2575,2550,2568,2563,471589,765320,0.0058754406580494,-0.016744548,0.0015576323987538,2920,2949,2915,2947,2935,190811,223790,0.0092465753424657,379,2638.57,70.57,0.026746,2401,2568,477.25,480.75,476.75,477.5,-0.000523286,573,577.75,566.5,575.25,0.0048034934497815,1.2047120418848167,,25.2,31.81,21.86,26.290000000000003,-5.17,-3.04,-5.47,-4.56,,1,2311,2565,73.57,0.027883
2023/11/7,2566,2570,2537,2544,2554,404843,771362,-0.009345794,-0.000786164,0.0102201257861636,2950,2962,2918,2923,2938,208458,230265,-0.008143875,379,2641.43,97.43,0.036885,2401,2544,477,477.5,468,468.75,-0.018324607,574,582.25,564.5,571.5,-0.006518905,1.2192,,0.73,0.53,0,0.42,-10.92,-11.03,-10.85,-10.93333333,,1,2311,2565,76.43,0.028935
2023/11/8,2541,2556,2540,2553,2547,279074,751917,0.0035377358490567,-0.003525264,-0.003525264,2929,2934,2912,2926,2921,147757,232662,0.0010263427984946,373,2641.43,88.43,0.033478,2401,2553,469,480.5,468.5,475,0.0133333333333334,571.5,598.75,570.25,590,0.0323709536307961,1.2421052631578948,,2.28,7.36,3.42,4.3533333333333335,-10.52,-5.34,-5.75,-7.203333333,,1,2311,2562,79.43,0.030071
2023/11/9,2553,2563,2537,2546,2549,326688,745524,-0.002741872,0.0027494108405341,-0.00392773,2922,2936,2902,2916,2915,168380,224948,-0.003417635,370,2641.43,94.43,0.03575,2401,2547,475,476,466.5,468.25,-0.014210526,590,592.5,573,581.25,-0.014830508,1.2413240790176188,,0.52,1.62,0.94,1.0266666666666666,-11.81,-9.55,-7.58,-9.646666667,,1,2311,2607,34.43,0.013035
2023/11/10,2544,2548,2516,2520,2527,478513,740361,-0.010212097,0.009126984126984,0.0035714285714285,2916,2921,2886,2891,2901,188565,219084,-0.008573388,371,2641.43,121.43,0.045971,2401,2520,468,469,461.75,463.75,-0.009610251,581.75,583,570.75,575.75,-0.009462366,1.241509433962264,,0.2,0.1,0.01,0.1033333333333333,-11.44,-13.82,-11.91,-12.39,,1,2311,2537,104.43,0.039535
2023/11/13,2515,2535,2513,2525,2523,321275,727123,0.0019841269841269,0.0186138613861386,-0.005940594,2890,2917,2890,2901,2902,145749,217179,0.0034590107229333,376,2644.29,119.29,0.045112,2401,2525,463.25,477.75,461,476.75,0.0280323450134771,575,582,567.25,579,0.0056448111159357,1.2144729942317776,,0.02,0.02,0,0.0133333333333333,-10.8,-12.54,-7.39,-10.24333333,,1,2311,2556,88.29,0.033389
2023/11/14,2526,2550,2518,2542,2533,411563,723547,0.0067326732673267,0.0110149488591659,-0.019669552,2908,2944,2897,2933,2918,178291,228339,0.0110306790761807,391,2644.29,102.29,0.038683,2401,2542,477,480,473,478.25,0.0031463030938647,581,585,570.25,572,-0.01208981,1.1960271824359645,,0.09,0.02,0,0.0366666666666666,-10.53,-7.21,-6.62,-8.12,,1,2311,2541,103.29,0.039062
2023/11/15,2542,2549,2537,2544,2543,287512,715105,0.0007867820613689,0,-0.020440252,2935,2952,2932,2939,2941,140329,231553,0.0020456870098874,395,2644.29,100.29,0.037927,2401,2544,477.75,480.5,467.25,471.25,-0.014636696,572.75,579.25,557,560.75,-0.019667832,1.1899204244031831,,0.06,0.01,0.15,0.0733333333333333,-10.43,-3.83,-4.81,-6.356666667,,1,2401,2544,100.29,0.037927
2023/11/16,2544,2558,2540,2553,2550,298023,722164,0.0035377358490567,-0.006658833,-0.020368194,2944,2979,2940,2966,2961,193010,249301,0.0091867982306907,413,2644.29,91.29,0.034523,2401,2553,471,476.25,465.25,473.75,0.0053050397877985,590.25,590.25,575.25,581.5,0.0370040124832813,1.2274406332453829,,5.06,3.48,0.4,2.98,-5.19,-3.76,-5.2,-4.716666667,,1,2401,2553,91.29,0.034523
2023/11/17,2553,2557,2536,2543,2546,313647,718285,-0.00391696,-0.005505309,-0.022021235,2965,2973,2944,2957,2961,180052,258179,-0.00303439,414,2642.86,99.86,0.037785,2401,2543,474.5,475,466.75,467.75,-0.012664908,582,585.25,574.5,577,-0.007738607,1.2335649385355425,,0.6,0.37,1.33,0.7666666666666666,-8.52,-13.84,-8.43,-10.26333333,,1,2401,2543,99.86,0.037785
2023/11/20,2546,2578,2543,2572,2565,473227,717054,0.0114038537160834,-0.024105754,-0.032659409,2956,2991,2945,2983,2967,192840,273539,0.0087926952992898,411,2642.86,70.86,0.026812,2401,2572,467,470.25,464.5,469.25,0.0032068412613575,575.75,579.75,567.75,571.5,-0.009532062,1.217900905700586,,0.04,0.01,0,0.0166666666666666,-6.12,-3.21,-0.96,-3.43,,1,2401,2572,70.86,0.026812
2023/11/21,2568,2580,2565,2570,2572,305419,723065,-0.000777605,-0.030350195,-0.03307393,2978,3012,2974,2984,2990,188102,283439,0.0003352329869259,414,2647.14,77.14,0.029141,2401,2570,469.25,475,468,470,0.001598295151838,571,584.75,568.75,583.25,0.0205599300087488,1.2409574468085107,,0.03,0.03,0,0.02,-2.72,0.03,0.32,-0.79,,1,2401,2570,77.14,0.029141
2023/11/22,2570,2570,2535,2544,2547,406871,691857,-0.010116732,-0.020440252,-0.017688679,2984,2985,2950,2959,2965,223468,274865,-0.008378016,415,2645.71,101.71,0.038443,2401,2544,488.25,493.25,487,487.5,0.0372340425531914,584,591.5,583,586,0.0047149592798971,1.202051282051282,,8.36,12.83,4.87,8.686666666666666,-5.99,-0.22,-1.98,-2.73,,1,2401,2544,101.71,0.038443
2023/11/23,2546,2552,2528,2536,2539,253879,679794,-0.003144654,-0.013801262,-0.017350158,2956,2967,2943,2948,2951,145852,269280,-0.003717472,412,2642.86,106.86,0.040433,2401,2536,,,,,,,,,,,,,2.15,0.64,0.57,1.12,-12.47,-10.31,-9.09,-10.62333333,,1,2401,2536,106.86,0.040433
2023/11/24,2539,2547,2529,2529,2538,216678,678818,-0.002760252,-0.016607355,-0.012257809,2948,2970,2946,2949,2957,130862,267831,0.0003392130257802,420,2640,111,0.042045,2401,2529,487.5,489.25,481.75,482.75,-0.00974359,582.75,584.5,575,578.5,-0.012798635,1.198342827550492,,0.13,0.11,0.01,0.0833333333333333,-16.37,-13.58,-12.39,-14.11333333,,1,2401,2529,111,0.042045
2023/11/27,2530,2540,2505,2510,2517,383153,680320,-0.007512851,-0.00876494,-0.009163347,2949,2953,2918,2920,2931,191313,240335,-0.009833842,410,2638.57,128.57,0.048727,2401,2510,483.25,485,473,475.25,-0.015535992,578.5,582,556.25,560.25,-0.031547105,1.1788532351394003,,0.39,1.13,0.53,0.6833333333333332,-17.69,-11.26,-8.94,-12.63,,1,2401,2510,128.57,0.048727
2023/11/28,2510,2514,2490,2492,2500,303587,674036,-0.007171315,-0.002808989,-0.00882825,2918,2926,2899,2902,2911,168587,221060,-0.006164384,410,2628.57,136.57,0.051956,2401,2492,475.25,476.75,471,473.5,-0.003682272,562,574,557.25,573.25,0.0232039268183845,1.2106652587117213,,0.13,0.09,0,0.0733333333333333,-17.79,-14.87,-12.71,-15.12333333,,1,2401,2492,136.57,0.051956
2023/11/29,2491,2500,2487,2492,2493,223455,662020,0,0.002808988764045,-0.014446228,2902,2910,2893,2897,2898,119013,200687,-0.00172295,405,2627.14,135.14,0.05144,2401,2492,473.5,477.25,470.5,475.5,0.0042238648363253,573.75,587.5,571.5,586.25,0.0226777147841255,1.2329127234490012,,0.1,0.02,0,0.04,-18.23,-15.79,-12.59,-15.53666667,,1,2401,2492,135.14,0.05144
2023/11/30,2494,2505,2491,2501,2498,215791,650011,0.0036115569823433,-0.003598561,-0.019592163,2892,2910,2890,2909,2899,107623,192093,0.0041422160856057,408,2617.14,116.14,0.044377,2401,2501,475.25,484.5,475,482.25,0.0141955835962144,585.75,599,582,598.75,0.0213219616204691,1.241575946086055,,0.03,0,0,0.01,-17.11,-16.15,-12.08,-15.11333333,,1,2401,2501,116.14,0.044377
2023/12/1,2501,2504,2483,2487,2493,249836,631998,-0.005597761,0.004422999597909,-0.017289908,2909,2913,2875,2883,2892,146930,171439,-0.008937779,396,2610,123,0.047126,2401,2487,482,489.5,478.75,483.75,0.0031104199066873,595.5,610,589,601.5,0.0045929018789143,1.2434108527131782,,0.01,0,0,0.0033333333333333,-17.32,-14.59,-11.2,-14.37,,0,2401,2487,123,0.047126
2023/12/4,2487,2500,2482,2488,2491,267909,598371,0.0004020908725372,-0.000401929,-0.033762058,2883,2895,2868,2885,2881,127195,164631,0.0006937218175511,397,2604.29,116.29,0.044653,2401,2488,483.75,488.5,481.25,485,0.0025839793281654,602,626.5,600.25,618.25,0.0278470490440565,1.274742268041237,,0.04,0.01,0,0.0166666666666666,-9.35,-5.13,-4.44,-6.306666667,,0,2401,2488,116.29,0.044653
2023/12/5,2488,2496,2478,2485,2487,259382,545065,-0.001205788,-0.006036217,-0.042655936,2885,2890,2855,2862,2876,104316,161509,-0.00797227,377,2587.14,102.14,0.03948,2401,2485,485,490.75,483.5,490.25,0.0108247422680411,619,636.25,616.25,629.75,0.0186008896077638,1.2845486996430393,,0.02,0.02,0,0.0133333333333333,-7.36,-2.77,-2.86,-4.33,,0,2401,2485,102.14,0.03948
2023/12/6,2485,2501,2476,2499,2489,278459,493609,0.0056338028169014,-0.017206883,-0.043217287,2864,2883,2856,2876,2869,112125,158503,0.004891684136967,377,2584.29,85.29,0.033003,2401,2499,489.75,493.75,483.5,483.75,-0.013258542,630,649.5,625.5,632.25,0.0039698292973402,1.3069767441860465,,0,0,0,0,-10.44,-5.82,-5.06,-7.106666667,,0,2401,2499,85.29,0.033003
2023/12/7,2499,2503,2483,2492,2493,218863,465271,-0.00280112,-0.016051364,-0.038523274,2873,2881,2858,2869,2869,113941,146428,-0.002433936,377,2580,88,0.034109,2401,2492,484,489.25,483,487.5,0.0077519379844961,631.25,645,621.75,642.5,0.0162119414788453,1.317948717948718,,0.08,0.01,0,0.03,-17.56,-9.32,-6.62,-11.16666667,,0,2401,2492,88,0.034109
2023/12/8,2497,2500,2480,2498,2490,265321,430526,0.0024077046548955,-0.021617294,-0.032826261,2875,2901,2857,2889,2881,140027,141620,0.006971070059254,391,2577.14,79.14,0.030708,2401,2498,487.5,492,484,486.75,-0.001538462,641,645,628.75,632.25,-0.015953307,1.2989214175654853,,0.53,0.23,0.01,0.2566666666666666,-9.1,-1.85,-2.95,-4.633333333,,0,2401,2498,79.14,0.030708
2023/12/11,2491,2498,2480,2487,2488,223920,417642,-0.004403523,-0.033373542,-0.020506634,2884,2903,2868,2897,2884,112423,132931,0.0027691242644514,410,2577.14,84.14,0.032649,2405,2493,486.5,487.5,479.75,482,-0.009758603,632,633.25,607.25,608.75,-0.037168841,1.262966804979253,,0.03,0,0,0.01,-24.51,-17.3,-15.04,-18.95,,0,2401,2487,90.14,0.034977
2023/12/12,2481,2488,2447,2470,2466,375162,380006,-0.006835545,-0.036842105,-0.02145749,2899,2907,2847,2882,2875,147949,126666,-0.00517777,412,2568.57,91.57,0.03565,2405,2477,482,488,481.75,484.5,0.0051867219917012,609.75,628.75,608.25,625.75,0.0279260780287473,1.2915376676986583,,0.01,0.02,0.01,0.0133333333333333,-22.02,-17.97,-17.46,-19.15,,0,2401,2470,98.57,0.038375
2023/12/13,2466,2470,2452,2456,2459,233681,342174,-0.005668016,-0.026465798,-0.018729642,2880,2880,2849,2865,2862,90275,119630,-0.005898681,409,2558.57,103.57,0.04048,2405,2455,484,485,477.5,479.75,-0.009803922,624.25,626.5,602.5,606.25,-0.031162605,1.2636789994788953,,0.03,0,0,0.01,-26.19,-16.91,-15.24,-19.44666667,,0,2401,2456,102.57,0.040089
2023/12/14,2451,2464,2441,2452,2451,195412,302458,-0.001628664,-0.022838499,-0.006117455,2865,2892,2862,2866,2877,90103,110828,0.000349040139616,414,2552.86,102.86,0.040292,2405,2450,481,484.25,479,480,0.0005211047420532,608,619.5,606.5,616.5,0.0169072164948453,1.284375,,0.06,0.1,0.74,0.3,-25.46,-17.46,-15.01,-19.31,,0,2401,2452,100.86,0.039509
2023/12/15,2450,2461,2443,2444,2450,135009,273878,-0.003262643,-0.011456628,-0.012684124,2865,2888,2854,2858,2866,88143,109809,-0.002791347,414,2550,104,0.040784,2405,2446,479.25,484,477.75,482.5,0.0052083333333332,616,630,610.75,629.5,0.0210867802108678,1.304663212435233,,0.01,1.99,2.14,1.38,-21.57,-18.05,-16.36,-18.66,,0,2401,2444,106,0.041569
2023/12/18,2445,2446,2388,2404,2409,572919,718802,-0.016366612,0.0133111480865224,0.0083194675540765,2861,2867,2824,2865,2845,129467,101462,0.0024492652204337,461,2544.29,140.29,0.055139,2405,2404,482.5,482.75,475.5,477,-0.011398964,629.75,632,614.75,618.25,-0.017871326,1.2961215932914043,,0,0,0.01,0.0033333333333333,-27.27,-20.19,-18.6,-22.02,,0,2401,2415,129.29,0.050816
2023/12/19,2407,2407,2371,2379,2383,536923,769031,-0.010399334,0.0159730979403109,0.0235393022278267,2871,2882,2847,2849,2864,111588,71185,-0.005584642,470,2530,151,0.059684,2405,2379,477.25,478.25,471.5,472.75,-0.008909853,618.25,624.25,611.25,623.25,0.0080873433077233,1.3183500793231095,,0.01,0.03,0.17,0.07,-27.88,-19.33,-18.01,-21.74,,0,2401,2367,163,0.064427
2023/12/20,2379,2395,2364,2391,2382,485180,772632,0.005044136191677,0.0079464659138435,0.0133835215391049,2779,2820,2755,2804,2789,210997,156915,-0.015795016,413,2515.71,124.71,0.049572,2405,2391,472.75,475.5,468.25,470,-0.005817028,622.5,625.25,609,611,-0.019655034,1.3,,0.05,0.08,0,0.0433333333333333,-28.73,-22.94,-22.88,-24.85,,0,2401,2379,136.71,0.054343
2023/12/21,2392,2403,2386,2396,2393,418688,769350,0.002091175240485,0.0171118530884808,-0.000417362,2808,2828,2793,2825,2811,180034,158738,0.0074893009985734,429,2504.29,108.29,0.043242,2405,2396,470,474,469.25,472.5,0.0053191489361701,611.5,617.25,610.25,612.25,0.0020458265139116,1.2957671957671957,,0.01,0.03,0,0.0133333333333333,-28.26,-21.92,-20.75,-23.64333333,,0,2401,2390,114.29,0.045638
2023/12/22,2396,2424,2392,2416,2411,504100,737668,0.0083472454090149,-0.001241722,-0.010761589,2825,2838,2811,2828,2823,158726,160403,0.0010619469026549,412,2491.43,75.43,0.030276,2405,2416,472.5,474,471.5,472.5,0,612.5,618.25,610.75,616,0.0061249489587587,1.3037037037037038,,0.1,0,0,0.0333333333333333,-23.39,-19.77,-18.04,-20.4,,0,2401,2416,75.43,0.030276
2023/12/25,2417,2458,2417,2436,2440,592533,718605,0.0082781456953642,-0.004926108,-0.020114943,2836,2850,2819,2821,2837,144084,158310,-0.002475248,385,2491.43,55.43,0.022248,2405,2436,,,,,,,,,,,,,2.12,0.11,0,0.7433333333333333,-18.58,-13.22,-12.27,-14.69,,0,2401,2433,58.43,0.023452
2023/12/26,2439,2440,2414,2417,2427,365516,715885,-0.007799672,0.0074472486553578,-0.025651634,2820,2832,2814,2818,2824,118609,160285,-0.001063453,401,2500,83,0.0332,2405,2417,473,481,471.5,480.25,0.0164021164021164,615,639.75,611.5,637.25,0.0344967532467532,1.3269130661114004,,0.15,0.03,0,0.06,-19.26,-15.71,-12.17,-15.71333333,,0,2401,2404,96,0.0384
2023/12/27,2416,2424,2404,2410,2413,386903,730000,-0.002896152,0.0053941908713692,-0.001659751,2820,2842,2802,2841,2821,152684,165295,0.0081618168914123,431,2495.71,85.71,0.034343,2405,2410,479.75,480.25,474.5,476.5,-0.007808433,636,637.5,619.25,624,-0.020792468,1.3095487932843652,,0.11,0,0,0.0366666666666666,-18.77,-13.4,-12.1,-14.75666667,,0,2401,2397,98.71,0.039552
2023/12/28,2409,2437,2407,2437,2422,404450,734130,0.0112033195020746,-0.017234304,-0.025441116,2842,2861,2837,2856,2849,138934,178173,0.0052798310454065,419,2490,53,0.021285,2405,2437,476,478.75,474,474.25,-0.004721931,624.25,636.25,621.75,632,0.0128205128205127,1.3326304691618345,,0.02,0,0,0.0066666666666666,-14.03,-10.8,-10.62,-11.81666667,,0,2401,2420,70,0.028112
2023/12/29,2437,2438,2412,2413,2423,347095,724240,-0.009848174,-0.009531703,-0.012018235,2856,2860,2843,2857,2851,123909,178584,0.0003501400560224,444,2488.57,75.57,0.030367,2405,2413,473.75,475,470.5,470.75,-0.007380074,631,633.5,621.5,628.25,-0.005933544,1.3345724907063197,,0.1,0,0,0.0333333333333333,-14.82,-8.57,-7.22,-10.20333333,,0,2401,2392,96.57,0.038805
2024/1/2,2420,2432,2407,2424,2421,321823,706499,0.0045586406962287,-0.015264026,-0.015676568,2857,2864,2830,2849,2847,101743,172928,-0.00280014,425,2491.43,67.43,0.027065,2405,2424,470.5,470.75,462.5,464.5,-0.013276686,628.75,628.75,604.75,607.5,-0.033028253,1.3078579117330462,,0.01,0.01,0,0.0066666666666666,-19.26,-9.97,-12.39,-13.87333333,,0,2401,2400,91.43,0.036698
2024/1/3,2426,2449,2422,2435,2434,476327,656879,0.0045379537953795,-0.032854209,-0.032032854,2846,2870,2835,2862,2852,126237,176722,0.0045630045630045,427,2494.29,59.29,0.02377,2405,2435,464.75,466,461.75,465,0.0010764262648008,608,609.75,598.25,601,-0.010699588,1.29247311827957,,0.05,0.01,0,0.02,-17.87,-12.04,-11.52,-13.81,,0,2401,2429,65.29,0.026176
2024/1/4,2435,2440,2422,2423,2432,257623,665312,-0.004928131,-0.007016096,-0.026826248,2862,2864,2838,2838,2852,110298,167130,-0.008385744,415,2488.57,65.57,0.026348,2405,2423,465,469,463.5,466.5,0.0032258064516128,601.5,614.5,591.25,612.25,0.0187188019966721,1.312433011789925,,0.36,0.02,0,0.1266666666666666,-10.18,-7.06,-7.91,-8.383333333,,0,2401,2410,78.57,0.031572
2024/1/5,2421,2424,2391,2395,2405,492651,702057,-0.011555922,-0.008350731,-0.0217119,2837,2843,2815,2821,2827,182900,156774,-0.005990134,426,2488.57,93.57,0.0376,2405,2395,466.5,467.75,460,461.75,-0.010182208,613,621.5,611.5,616.75,0.0073499387505104,1.335679480238224,,0.28,0,0,0.0933333333333333,-17.16,-14.17,-10.74,-14.02333333,,0,2401,2384,104.57,0.04202
2024/1/8,2397,2410,2382,2390,2393,453864,715520,-0.002087683,-0.00251046,-0.028033473,2819,2833,2794,2795,2809,160083,150943,-0.00921659,405,2480,90,0.03629,2405,2390,461,462.5,452,454.5,-0.015701137,617,617.25,593,596.5,-0.032833401,1.3124312431243124,,0.01,0.01,0,0.0066666666666666,-18.4,-13.91,-13.23,-15.18,,0,2401,2367,113,0.045565
2024/1/9,2387,2392,2371,2387,2381,360918,725820,-0.00125523,-0.000418936,-0.019689987,2793,2805,2787,2794,2794,127684,141848,-0.000357782,407,2464.29,77.29,0.031364,2405,2387,454.75,460.5,451.75,458.75,0.0093509350935092,596,613.75,594,609.25,0.0213746856663872,1.3280653950953678,,0.05,0,0,0.0166666666666666,-24.27,-17.47,-15.29,-19.01,,0,2401,2398,66.29,0.0269
2024/1/10,2383,2391,2354,2355,2372,447702,760875,-0.013405949,0.0008492569002123,-0.004246285,2794,2800,2779,2779,2789,105265,134927,-0.005368647,424,2451.43,96.43,0.039336,2405,2355,459,461.75,454.5,458.75,0,610.25,612,603.75,609.75,0.0008206811653672,1.3291553133514986,,0.06,0.01,0,0.0233333333333333,-17.18,-13.12,-11.32,-13.87333333,,0,2401,2398,53.43,0.021795
2024/1/11,2350,2431,2340,2406,2387,959521,733688,0.021656050955414,-0.019950125,-0.024522028,2779,2861,2772,2849,2822,233178,133631,0.0251889168765742,443,2444.29,38.29,0.015665,2405,2406,459,461.5,455.75,457,-0.003814714,610,614.75,602,604,-0.009430094,1.3216630196936543,,0.7,0.18,0,0.2933333333333333,-16.32,-11.57,-9.46,-12.45,,0,2401,2340,104.29,0.042667
2024/1/12,2401,2407,2374,2375,2389,521090,741385,-0.012884456,-0.013473684,-0.007157895,2849,2850,2826,2835,2838,150081,129899,-0.004914005,460,2440,65,0.026639,2405,2375,457,460,441,448.75,-0.018052516,604,611.75,587.25,596.5,-0.012417219,1.3292479108635098,,0.13,0.02,0,0.0499999999999999,-23.39,-15.64,-13.97,-17.66666667,,0,2401,2335,105,0.043033
2024/1/15,2379,2393,2367,2384,2378,444910,749721,0.0037894736842105,-0.025587248,-0.003355705,2835,2856,2831,2848,2844,115526,133750,0.0045855379188712,464,2437.14,53.14,0.021804,2405,2384,,,,,,,,,,,,,0.04,0.24,0,0.0933333333333333,-22.45,-17,-13.77,-17.74,,0,2401,2403,34.14,0.014008
2024/1/16,2385,2390,2372,2386,2379,376760,764853,0.0008389261744965,-0.019279128,-0.005448449,2846,2856,2836,2851,2844,88007,128301,0.0010533707865167,465,2428.57,42.57,0.017529,2405,2386,447.75,451.25,442,443.5,-0.011699164,596,602.25,576.75,581.5,-0.025146689,1.3111612175873733,,0,0,0,0,-16.54,-12.03,-9.79,-12.78666667,,0,2403,2359,69.57,0.028646
2024/1/17,2380,2385,2354,2357,2371,463672,807585,-0.012154233,-0.005091218,0.014000848536275,2850,2859,2832,2833,2843,108881,123220,-0.006313574,476,2411.43,54.43,0.022572,2405,2357,443.5,448.25,440,442,-0.003382187,581.5,595.75,577.75,581.5,0,1.3156108597285068,,0.01,0,0,0.0033333333333333,-15.69,-9.65,-9.51,-11.61666667,,0,2403,2326,85.43,0.035427
2024/1/18,2351,2365,2331,2358,2346,643827,838796,0.0004242681374628,-0.00466497,0.0182357930449532,2832,2842,2803,2835,2820,163269,113938,0.000705965407695,477,2404.29,46.29,0.019253,2405,2358,442,445,436.75,443.5,0.003393665158371,583.5,587,573.25,584.25,0.0047291487532243,1.3173618940248026,,0,0,0,0,-21,-15.73,-13.51,-16.74666667,,0,2403,2327,77.29,0.032147
2024/1/19,2352,2366,2339,2343,2352,476173,883759,-0.006361323,0.0064020486555698,0.0264618011096884,2843,2866,2834,2848,2851,177606,140505,0.0045855379188712,505,2394.29,51.29,0.021422,2405,2343,443.5,449.5,443,445.25,0.003945885005637,586.25,598,584.75,593,0.0149764655541291,1.3318360471645143,,0.01,0,0,0.0033333333333333,-23.37,-15.53,-13.84,-17.58,,0,2403,2311,83.29,0.034787
2024/1/22,2340,2345,2317,2323,2328,535777,942276,-0.008536065,0.0228153250107618,0.0309944037882048,2852,2852,2789,2799,2814,200525,118031,-0.017205056,476,2381.43,58.43,0.024536,2405,2323,445.5,448,444,445.5,0.0005614823133071,593.5,600.25,587,594.75,0.0029510961214165,1.335016835016835,,0.07,0.12,0,0.0633333333333333,-26.3,-21.96,-20.53,-22.93,,0,2403,2289,92.43,0.038813
2024/1/23,2322,2344,2318,2340,2329,503843,935402,0.0073181231166594,0.014102564102564,0.0320512820512821,2799,2827,2793,2813,2814,140172,113233,0.0050017863522686,473,2361.43,21.43,0.009075,2405,2340,445.75,450.5,444,446.5,0.0022446689113355,596,606.75,593.75,598.25,0.0058848255569567,1.33986562150056,,0.45,0.08,0.01,0.18,-23.96,-19.88,-17.42,-20.42,,0,2403,2305,56.43,0.023897
2024/1/24,2345,2353,2334,2345,2344,434885,931685,0.0021367521367521,0.0191897654584221,0.0264392324093816,2813,2840,2804,2837,2823,138814,112507,0.0085318165659438,492,2354.29,9.29,0.003946,2405,2345,446.5,452.75,446.25,451.75,0.0117581187010078,598,612.25,596.5,611.25,0.021730045967405,1.353071389042612,,0,0.02,0,0.0066666666666666,-22.2,-17.39,-14.53,-18.04,,0,2403,2314,40.29,0.017113
2024/1/25,2345,2355,2341,2347,2348,399028,957792,0.0008528784648187,0.0230080954409885,0.028121005538986,2837,2847,2828,2835,2838,112143,115891,-0.00070497,488,2342.86,-4.14,-0.001767,2405,2347,451.5,453.25,447.5,451,-0.00166021,611.5,617.25,606.5,611.5,0.0004089979550101,1.3558758314855877,,0.01,0,0,0.0033333333333333,-18.94,-14.92,-12.59,-15.48333333,,0,2403,2314,28.86,0.012318
2024/1/26,2341,2363,2335,2358,2348,503567,962654,0.0046868342564976,0.0199321458863444,0.0139949109414758,2835,2864,2824,2854,2845,150289,130313,0.0067019400352734,496,2332.86,-25.14,-0.010776,2405,2358,451,451.75,445.5,446.25,-0.010532151,612,614,592.25,601.75,-0.015944399,1.3484593837535015,,0.01,0.02,0,0.01,-16.76,-13.6,-13.13,-14.49666667,,0,2403,2321,11.86,0.005084
2024/1/29,2360,2388,2352,2376,2372,609982,931360,0.0076335877862594,0.007996632996633,0.0117845117845116,2848,2898,2847,2886,2874,171848,142857,0.0112123335669236,510,2338.57,-37.43,-0.016006,2405,2376,446.25,447.5,437.5,439.75,-0.014565826,601.25,601.75,587.5,594.25,-0.012463648,1.351335986355884,,0.03,0,0,0.01,-20.42,-16.23,-15.93,-17.52666667,,0,2403,2340,-1.43,-0.000611
2024/1/30,2376,2379,2365,2373,2372,342718,921889,-0.001262626,0.0176991150442478,0.0223345975558364,2880,2884,2865,2875,2873,101784,135135,-0.003811504,502,2338.57,-34.43,-0.014723,2405,2373,439.75,448.25,436.5,447.75,0.0181921546333143,593.5,606.75,584.5,604.25,0.016827934371056,1.3495254048017866,,0.21,2.68,1.3,1.3966666666666667,-19.89,-13.59,-14.87,-16.11666667,,0,2403,2336,2.57,0.001099
