sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2205.5192763749405,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,-0.04934513949356012,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2215.273654147012,12.71182412358883,0.04,2024-06-28,236,0.01758147512864494,-0.050054179182241754,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2230.56820677479,12.71182412358883,0.04,2024-06-28,236,0.01579846285226294,-0.047579757995392935,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2234.121984146667,12.71182412358883,0.04,2024-06-28,236,0.017933390264730953,-0.046062346649587194,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2241.4472695971917,12.71182412358883,0.04,2024-06-28,236,0.013983050847457656,-0.05023420779780008,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2257.7239656397533,12.71182412358883,0.04,2024-06-28,236,0.004614093959731447,-0.0529681352182243,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2271.778890645576,12.71182412358883,0.04,2024-06-28,236,0.003371260008428134,-0.04265533474691263,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2271.751263033359,12.71182412358883,0.04,2024-06-28,236,0.006725514922236275,-0.04508143630375827,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2275.6930402788025,12.71182412358883,0.04,2024-06-28,236,0.005033557046979942,-0.04543077169513321,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2286.2008039800503,12.71182412358883,0.04,2024-06-28,236,-0.0029251984956122357,-0.04462983536144993,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2291.2892234830024,12.71182412358883,0.04,2024-06-28,236,-0.006680584551148172,-0.043303038211690015,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2311.397400434349,12.71182412358883,0.04,2024-06-28,236,0.002099958000840063,-0.02923250716743009,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2336.835015866838,12.71182412358883,0.04,2024-06-28,236,-0.00542797494780789,-0.024286005901111407,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2342.631375982306,12.71182412358883,0.04,2024-06-28,236,-0.005008347245408995,-0.022274050090857256,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2339.5865576087326,12.71182412358883,0.04,2024-06-28,236,0.0004191114836546994,-0.01945240670212378,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2331.6352580144703,12.71182412358883,0.04,2024-06-28,236,0.015132408575031508,-0.01990951743822178,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2306.830772388178,12.71182412358883,0.04,2024-06-28,236,-0.0012573344509639872,-0.033180732444183514,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2287.084573539759,12.71182412358883,0.04,2024-06-28,236,-0.0025188916876573986,-0.039846946456860266,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2281.5721833118905,12.71182412358883,0.04,2024-06-28,236,-0.003355704697986628,-0.04296468820809962,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2284.3226830410276,12.71182412358883,0.04,2024-06-28,236,-0.007540846250523647,-0.04301521447799428,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2298.3865436630986,12.71182412358883,0.04,2024-06-28,236,-0.02857142857142858,-0.048287145481118565,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2298.616657192705,12.71182412358883,0.04,2024-06-28,236,-0.013428451531682706,-0.03541055090528533,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2285.4653642226435,12.71182412358883,0.04,2024-06-28,236,-0.01094276094276092,-0.038103802936597875,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2283.294145078784,12.71182412358883,0.04,2024-06-28,236,-0.008417508417508435,-0.039017615707582554,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2276.548311503305,12.71182412358883,0.04,2024-06-28,236,-0.010552975939214893,-0.0390256177698165,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2263.040578799492,12.71182412358883,0.04,2024-06-28,236,-0.0012787723785165905,-0.035362072122978705,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2250.1482402737797,12.71182412358883,0.04,2024-06-28,236,-0.002552105487026779,-0.04289738822893252,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2254.4757906258014,12.71182412358883,0.04,2024-06-28,236,0.0017021276595745594,-0.040648599733701496,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2255.444462814013,12.71182412358883,0.04,2024-06-28,236,0.009762308998302105,-0.04268061849999438,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2260.112530088405,12.71182412358883,0.04,2024-06-28,236,0.012372013651877234,-0.03578816975750643,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2264.745818402752,12.71182412358883,0.04,2024-06-28,236,0.023047375160051287,-0.033399138539158435,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2356.708054788707,12.71182412358883,0.04,2024-06-28,236,0.019189765458422103,0.004992773897103175,1,1,0,5,15,chronological_712,lstm,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2272.256589261159,12.71182412358883,0.04,2024-06-28,236,0.016992353440951513,-0.03472532316858146,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2281.2166285752755,12.71182412358883,0.04,2024-06-28,236,0.009667927700714563,-0.04110272022897199,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2297.2855501288504,12.71182412358883,0.04,2024-06-28,236,0.017277707543194243,-0.031906637113843006,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2320.0887574726894,12.71182412358883,0.04,2024-06-28,236,0.014601585314977017,-0.032086459126954736,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2330.54785346851,12.71182412358883,0.04,2024-06-28,236,0.018410041841004254,-0.024875375117778264,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2346.295035740568,12.71182412358883,0.04,2024-06-28,236,0.013366750208855471,-0.019926885655568882,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2364.328137067605,12.71182412358883,0.04,2024-06-28,236,0.0062447960033304994,-0.015683539938549096,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2350.4918206286156,12.71182412358883,0.04,2024-06-28,236,0.005385252692626352,-0.026308276458734237,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2350.6370886263085,12.71182412358883,0.04,2024-06-28,236,-0.0012335526315789824,-0.03345514447931397,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2351.0707372231354,12.71182412358883,0.04,2024-06-28,236,-0.0012325390304026573,-0.034071184378333785,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2357.516913623065,12.71182412358883,0.04,2024-06-28,236,0.00041220115416318315,-0.0282288072452328,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2355.8389019558963,12.71182412358883,0.04,2024-06-28,236,-0.010757136946628054,-0.02530455028717571,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2396.2289151353834,12.71182412358883,0.04,2024-06-28,236,-0.02060156571899463,-0.012678650541663172,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2449.6840839426823,12.71182412358883,0.04,2024-06-28,236,-0.02634829147797446,0.008515473010573205,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2459.581235305195,12.71182412358883,0.04,2024-06-28,236,-0.03208556149732622,0.011756986962235816,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2469.377040221445,12.71182412358883,0.04,2024-06-28,236,-0.028018129377832768,0.017460667581971512,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2447.99716520756,12.71182412358883,0.04,2024-06-28,236,-0.005437055625261422,0.02383821213197823,0,1,0,5,15,chronological_712,lstm,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2329.31353939791,12.71182412358883,0.04,2024-06-28,236,-0.0042069835927639465,-0.020061615734997873,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2309.7230714971993,12.71182412358883,0.04,2024-06-28,236,-0.0042283298097252064,-0.0233729084578439,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2275.825511503386,12.71182412358883,0.04,2024-06-28,236,0.0,-0.032798337652619525,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2264.6889287884446,12.71182412358883,0.04,2024-06-28,236,0.0025434506146673197,-0.0399792586738259,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2247.798323079108,12.71182412358883,0.04,2024-06-28,236,-0.011354079058031985,-0.05475259752770911,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2254.123369064532,12.71182412358883,0.04,2024-06-28,236,-0.01816645542881279,-0.04768763453124958,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2241.413668254304,12.71182412358883,0.04,2024-06-28,236,-0.010191082802547768,-0.04823198800241868,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2201.0462189332575,12.71182412358883,0.04,2024-06-28,236,-0.011049723756906049,-0.06457874248480344,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2225.298776809153,12.71182412358883,0.04,2024-06-28,236,-0.020718816067653245,-0.05907028464729258,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2230.9290251032444,12.71182412358883,0.04,2024-06-28,236,-0.017014036580178638,-0.051072298977777764,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2220.2157029743876,12.71182412358883,0.04,2024-06-28,236,-0.0060240963855421326,-0.04465761489914477,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2219.3206211528955,12.71182412358883,0.04,2024-06-28,236,-0.0038610038610038533,-0.04791050143590925,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2207.095945164383,12.71182412358883,0.04,2024-06-28,236,0.0012892135797164528,-0.051527311919044694,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2212.164405840788,12.71182412358883,0.04,2024-06-28,236,0.0073402417962002975,-0.0448340216576909,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2201.9751162098482,12.71182412358883,0.04,2024-06-28,236,-0.0017308524448290674,-0.0471764966638476,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2212.3945621928365,12.71182412358883,0.04,2024-06-28,236,-0.0043290043290042934,-0.04225343628015732,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2224.8252890670415,12.71182412358883,0.04,2024-06-28,236,0.00043066322136087187,-0.04184957404520173,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2251.896073932765,12.71182412358883,0.04,2024-06-28,236,0.0008583690987125081,-0.03352099831211808,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2290.805658192854,12.71182412358883,0.04,2024-06-28,236,0.002571795970852886,-0.018085873042068545,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2212.022021220862,12.71182412358883,0.04,2024-06-28,236,0.012136974425660974,-0.04116947498012058,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2198.674009088945,12.71182412358883,0.04,2024-06-28,236,0.020000000000000018,-0.04405477865698049,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2131.433111420904,12.71182412358883,0.04,2024-06-28,236,0.012053379250968499,-0.0824652985704245,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2176.4777099426005,12.71182412358883,0.04,2024-06-28,236,-0.005145797598627766,-0.06669051889253841,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2195.190346328905,12.71182412358883,0.04,2024-06-28,236,-0.005985463873450225,-0.06148339190726593,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2270.1183433977035,12.71182412358883,0.04,2024-06-28,236,-0.005139186295503251,-0.02778657670333895,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2202.8399189962506,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,-0.06102305243126571,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2174.681051562567,12.71182412358883,0.04,2024-06-28,236,-0.010208421948107227,-0.07499742596232795,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2025.8135064443504,12.71182412358883,0.04,2024-06-28,236,-0.0021551724137931494,-0.12680452308433177,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2059.656460687434,12.71182412358883,0.04,2024-06-28,236,0.00043010752688177334,-0.11412625346777028,1,0,0,5,15,chronological_712,lstm,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2071.9819870955885,12.71182412358883,0.04,2024-06-28,236,-0.00947051226861817,-0.10805768958433559,0,0,0,5,15,chronological_712,lstm,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2087.866229730607,12.71182412358883,0.04,2024-06-28,236,-0.0025762129669385514,-0.10353532428913403,0,0,0,5,15,chronological_712,lstm,full_safe,3407
