sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2253.29968652814,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.028750135117181164,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2255.5900377058742,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,-0.0327658500403627,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2259.913584159561,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,-0.035049707873799685,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2263.704390885441,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,-0.03343108843490983,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2271.29358390945,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,-0.03758746444514838,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2279.8309371719124,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,-0.043695076689634016,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2283.998331590544,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,-0.03750597067402284,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,2286.92992742725,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,-0.038701165436212714,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2301.835206213809,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,-0.034465098064677346,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2306.433180287585,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,-0.03617501868466988,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2316.524088926376,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,-0.03276655994723343,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2322.2105952037537,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,-0.024691056193299588,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2335.960667244388,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,-0.024651078394827608,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2343.5241668031467,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,-0.02190143288683355,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2337.375977503525,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,-0.02037888620975481,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2338.294162032521,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,-0.01711048254202563,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2331.0012574852844,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,-0.023050604574482603,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2325.2840475169332,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,-0.02381022354452844,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2325.457978002527,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,-0.024556217280819248,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2331.914403240262,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,-0.023077334210196088,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2327.678221705498,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,-0.03615808625031147,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2324.057826887887,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,-0.024734441087751913,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2324.020699830601,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,-0.021876809835605582,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2320.465495043988,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,-0.023373108146469646,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2313.700334272982,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,-0.0233430416745537,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2312.2857948178025,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,-0.014370931450212066,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2312.1195723717838,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,-0.016537825447986543,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2310.1468566582,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,-0.016958784400766036,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2315.716900167259,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,-0.017098089912029213,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2304.680043782855,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,-0.01677472534861124,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2299.5912388779243,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,-0.018527000052102283,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2343.106776460164,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,-0.0008073447931070676,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2293.356505422853,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,-0.02576189234373283,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2312.2502950133157,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,-0.02805788355892569,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2305.1427259954144,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,-0.02859556426657628,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2312.9914801150353,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,-0.03504735915100743,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2264.615923661767,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,-0.052461956626875805,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2317.5430061132984,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,-0.031936923093860314,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2313.8616749606035,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,-0.03669372399641824,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2308.0235201416626,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,-0.043900778731705614,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2330.10551191594,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,-0.041897404639827274,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2321.817485185432,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,-0.046089776012558814,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2334.0368547596627,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,-0.037907314608547904,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2296.3158073795867,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,-0.04993139951196246,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2374.1114663790613,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,-0.02179173202346052,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2397.2306177005885,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,-0.013079202264064005,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2376.992831491204,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,-0.022216029826736317,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2379.5752959576075,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,-0.019540463140664377,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2389.7100975995336,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,-0.0005394823924995684,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2295.2333559627605,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,-0.03439909299000399,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2274.0618264037566,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,-0.03845165902589576,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2321.460545856523,12.71182412358883,0.01,2024-06-28,236,0.0,-0.013403932912654959,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2268.664485803618,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,-0.03829398651817806,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2267.700795292835,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,-0.0463831811216,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2287.1317781450816,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,-0.033742383546649046,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2326.4724416554727,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,-0.01211361288514956,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2242.4454749962933,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,-0.04698449851411246,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2247.95419676829,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,-0.04949082589078657,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2312.62132292567,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,-0.016324405391037855,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2282.2979666086076,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,-0.01794407633020323,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2259.379424154092,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,-0.03072525776315238,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2285.178218337256,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,-0.0179724029491809,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2288.609566347218,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,-0.011826612112600277,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2198.7068717447064,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,-0.04859070889454509,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2200.137112761983,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,-0.04755969144502892,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2187.615213340047,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,-0.05787458512487209,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2165.381426714196,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,-0.07065174819133213,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2273.3548064737456,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,-0.025565878065261227,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2460.137812859095,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,0.06637963279544645,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2355.3931203338125,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,0.024083965362527104,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2560.6441970016567,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,0.10230055833045926,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2529.925974946147,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,0.084873917215329,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2516.812515603666,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,0.0760207420280743,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2336.8928404377975,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,0.0008106383031252218,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2327.252052761888,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,-0.007991452360661566,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2326.727335104898,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,-0.01032440021059211,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2315.4772086847734,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,-0.0019494790151839414,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2336.87281380905,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,0.0051065865845376646,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2387.3929038876868,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,0.027719717558194912,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2343.5716568914168,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,0.006256615238908081,0,1,0,5,15,chronological_712,dlinear,full_safe,42
