sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2328,2026-01-27,2026-02-03,2283.0,2267.0,2289.6613021446583,12.71182412358883,0.01,2024-06-28,236,-0.007008322382829557,0.002917784557449954,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2329,2026-01-28,2026-02-04,2274.0,2271.0,2289.6613021446583,12.71182412358883,0.01,2024-06-28,236,-0.0013192612137202797,0.006887116158600826,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2289.6613021446583,12.71182412358883,0.01,2024-06-28,236,-0.003507233669443277,0.003797151312870728,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2289.6613021446583,12.71182412358883,0.01,2024-06-28,236,0.003522677234698346,0.008217218029352047,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2289.008431264382,12.71182412358883,0.01,2024-06-28,236,0.005749668288367982,0.012387629926750243,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2289.008431264382,12.71182412358883,0.01,2024-06-28,236,0.00838112042346717,0.00970817435570459,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2289.008431264382,12.71182412358883,0.01,2024-06-28,236,0.01981505944517825,0.007929736355958728,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2289.008431264382,12.71182412358883,0.01,2024-06-28,236,0.02067751869775636,0.00704286461257464,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2294.2439070475225,12.71182412358883,0.01,2024-06-28,236,0.017990346643264488,0.00668885785323492,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2289.008431264382,12.71182412358883,0.01,2024-06-28,236,0.025505716798592815,0.006600013748628841,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2290.008783564178,12.71182412358883,0.01,2024-06-28,236,0.024496937882764636,0.0017536236063770971,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2293.8108568071502,12.71182412358883,0.01,2024-06-28,236,0.011226252158894612,-0.009580804487413497,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2295.6544160020167,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,-0.010493786206027256,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2294.654063702221,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.010924972542146194,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2352.693585888684,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,0.00887375038108229,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2372.0344267416485,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,0.012824264193701307,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2383.1274571607105,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,0.01756082713950069,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2412.9439804136987,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,0.022433890005804535,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2418.12700543839,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,0.014315019059727208,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2413.551483464402,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,0.017088699310746636,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2416.712356569158,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,0.01585218855366044,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2423.791391547165,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,0.016691019944280683,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2430.1392742476082,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,0.015519964165318978,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2430.4684257086983,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,0.014809363552692467,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2423.209308797425,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,0.017727555143815632,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2430.3482571632126,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,0.01475918879466076,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2437.074386840271,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,0.017142899349027907,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2432.316587626813,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,0.01941181375809431,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2422.4509970588306,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,0.018264395569075553,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2432.294211353215,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,0.019402435604867874,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2424.339245686785,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,0.017774662337021407,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2426.33267040878,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,0.017756992621132506,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2454.984578024912,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,0.028481180571810594,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2454.984578024912,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,0.01655676108692017,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2444.7550219745194,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,0.02591482248196364,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2446.7484466965143,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,0.029776282279677657,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2448.5920058913807,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,0.030552191031725906,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2448.5920058913807,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,0.03359730092502344,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2449.4280969849324,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,0.04408699786228998,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2439.934152289538,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,0.03782822300703437,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2439.4105949868676,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,0.038047061696539375,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2442.3915589936614,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,0.03666874320613811,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2439.3096360568147,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,0.040661107532770746,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2405.2029339060628,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,0.026548413959053718,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2443.334078993793,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,0.041933509165796634,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2438.3059075089986,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,0.035813894438826877,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2439.3775211603443,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,0.025379369970720544,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2442.943649082979,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,0.029474778374622312,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2449.291531783422,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,0.021815407502470574,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2449.068712853836,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,0.024714942616667734,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2449.233417706664,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,0.023071603052073675,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2449.914781095702,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,0.019947868899126586,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2451.8359486920945,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,0.01567354958247491,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2455.9065244654553,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,0.009829985388756235,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2456.0459433406513,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,0.00905749520979926,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2460.25886150717,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,0.014121542253573871,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2461.2470789259196,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,0.018306611057476108,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2470.1374340398415,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,0.017773973646411756,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2486.92058982375,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,0.023845446613318222,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2485.007017146583,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,0.02221596756338262,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2488.511489470226,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,0.02534465985588219,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2469.91509396724,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,0.03300505812097021,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2475.116619556424,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,0.041277500865134265,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2473.754634727458,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,0.04598504639638801,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2472.8338194308612,12.71182412358883,0.01,2024-06-28,236,0.0,0.050928100055614545,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2466.5480877076584,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,0.045590541631054915,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2455.399647374698,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,0.03254821167985611,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2454.5638922762655,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,0.03699361735372442,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2452.7210750305085,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,0.04149514863291226,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2443.471267910109,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,0.038449327628605534,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2444.7154804626125,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,0.03370633423366276,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2448.4211064298925,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,0.04143815671199169,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2359.6540157132395,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,0.015341659084870729,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2380.683020914136,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,0.021314037286201515,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2339.5350611917224,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,0.0053867903703148645,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2318.130313283783,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,0.0009198243885073509,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2317.4524883736976,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,0.0027920763192115228,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2317.8654750369487,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,0.003404967548462645,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2312.273167045634,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,-0.004188989213766536,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2372.1376707207123,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,0.018084837219189742,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2391.721937596472,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,0.025170140418547815,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2339.440317376888,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,0.014061689370129082,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2320.1311039880748,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,0.00875265390785862,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2319.4343151234916,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,-0.00153494828949996,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2376.089357269731,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,0.018906242396968587,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2396.143654506224,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,0.024430805688851587,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2407.2366849252858,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,0.030936481766717705,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2433.080183110687,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.03711857762603876,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2437.5808181829934,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,0.03682723019268108,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2346.097284182629,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,0.011248829389064241,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2321.675136706686,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,-0.0014300487283072094,1,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2316.4578180676754,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,-0.0028162642842550767,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2318.5810166958577,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,-0.004473586648408023,0,0,0,5,15,chronological_712,gradient_boosting,full_safe,2024
