sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2329,2026-01-28,2026-02-04,2274.0,2271.0,2367.633615085652,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,0.04117573222763937,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2330,2026-01-29,2026-02-05,2281.0,2273.0,2357.4464897335615,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,0.03351446283803661,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2331,2026-01-30,2026-02-06,2271.0,2279.0,2366.1573967667914,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,0.04190109941294207,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2332,2026-02-02,2026-02-09,2261.0,2274.0,2368.499054049317,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,0.04754491554591622,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2333,2026-02-03,2026-02-10,2267.0,2286.0,2368.920002149501,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.04495809534605266,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2334,2026-02-04,2026-02-11,2271.0,2316.0,2366.971297931965,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,0.04225948830117354,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2335,2026-02-05,2026-02-12,2273.0,2320.0,2368.489133458421,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,0.042010177500405144,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2336,2026-02-06,2026-02-13,2279.0,2320.0,2372.1026701949745,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,0.040852422200515326,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2337,2026-02-09,2026-02-24,2274.0,2332.0,2370.033414199652,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,0.04223105285824613,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2392.5320985987196,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,0.0466019678909535,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2395.294385104038,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,0.03423764469086277,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2382.6772736591965,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,0.027016066232412372,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2394.25074031798,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.03200462944740523,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2427.8425501012857,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,0.04109886367979665,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2419.9790731182793,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,0.03329593215981186,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2429.508409085044,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,0.037364820275424426,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2438.6985342574853,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,0.03334683654978199,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2437.3023143677133,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,0.02235835334216163,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2454.5882360114592,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,0.034381894652953715,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2457.261029597639,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,0.03289660764928093,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2458.8277945822224,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,0.031387497727442204,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2458.997000131676,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,0.02757918935715664,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2465.4713449894284,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,0.029424361164688273,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2463.2971966605764,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,0.03456413131481573,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2474.381669514499,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,0.03314474718768223,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2478.0018811117384,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,0.03422449128202776,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2480.749228570162,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,0.03971048976117442,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2475.5159247630672,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,0.04056995576421496,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2474.646571945647,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,0.037152796289039,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2473.3788440097205,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,0.0383622351006383,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2486.383346451943,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,0.04294603458554658,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2483.8485453738263,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,0.040573332791716155,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2483.675481491274,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,0.028437052377338956,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2480.0963313978586,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,0.04074541812751087,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2478.3916790919934,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,0.043094141031983835,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2476.3058569939276,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,0.042216269778589055,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2475.9227132807864,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,0.04513411282430835,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2473.727980139556,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,0.05444500432206145,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2455.329933714911,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,0.04437683271582782,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2478.6470453924853,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,0.05474342357127027,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2481.60342000716,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,0.053312147711018554,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2480.4858329395374,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,0.05822774442813028,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2456.865709511711,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,0.0485982541663299,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2453.3801731812396,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,0.04621755785980364,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2455.511675504287,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,0.04312305671380079,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2480.043063933119,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,0.04247291464191627,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2480.175998677235,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,0.04516476977548889,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2486.177503266949,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,0.03720379777511429,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2483.5983567893268,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,0.039162492380471425,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2481.6841108430726,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,0.03662661271640455,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2475.372075978154,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,0.030546243121629457,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2471.283254163281,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,0.023729599901939125,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2474.513830621074,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,0.01748101588037576,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2482.2463876091615,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,0.01982185193474173,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2482.2463876091615,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,0.02318482589000892,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2480.337393549574,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,0.02620496216366308,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2480.8877305455853,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,0.022203432445647042,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2479.8959593063523,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,0.020953462044607685,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2479.9111897377593,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,0.02011978187484953,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2479.079198921541,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,0.021458260783494332,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2478.86107395524,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.03674658049152657,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2474.555630379541,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.04104149363884768,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2475.3245344056863,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,0.04664885175716127,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2477.2924096095794,12.71182412358883,0.03,2024-06-28,236,0.0,0.05282295351023358,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2481.042091632527,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,0.051734672163004314,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2479.18378024501,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,0.04254994964045844,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2477.698071436852,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,0.04676724606542115,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2473.9683327734037,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,0.050517338757283925,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2475.4664572637057,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,0.052046943163495785,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2476.717688969875,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,0.047237923454492625,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2475.00783600131,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,0.05274684644887695,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2399.1112533063542,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,0.032319816396882306,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2425.1800360616753,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,0.04040327587373449,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2401.2808342763356,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,0.03192128675390449,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2397.0101410825328,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,0.034978471970005476,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2393.7853659890648,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,0.03582231327956076,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2390.7019249076225,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,0.034935898228408035,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2389.5228619225077,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,0.029079613231054013,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2423.9299622139783,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,0.040313288503853295,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2419.71854901019,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,0.03717040249043735,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2393.4739173817943,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,0.03748327584819866,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2380.3873082471823,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,0.034951003585731444,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2383.051669184411,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,0.0258509122619075,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2416.484718849922,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,0.03622843861488945,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2416.3751238895084,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,0.033080429196027605,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2426.8945524381315,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,0.03935526871012063,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2424.2284843507605,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.03334547500032414,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2427.5332104918994,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,0.03255347107269224,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2394.554407186102,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,0.03213552033883693,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2384.9090899314115,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,0.025767350508133946,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2392.305564129504,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,0.029834508880544064,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2394.1185254753364,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,0.027959864952913804,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,3407
