sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-25,2342.0,2376.0,2266.5043591280446,12.756141402037148,0.03,2024-07-04,219,0.014517506404782221,-0.03223554264387507,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-26,2342.0,2376.0,2296.663755309657,12.756141402037148,0.03,2024-07-04,219,0.014517506404782221,-0.019357918313553824,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-27,2360.0,2369.0,2301.5363876093597,12.756141402037148,0.03,2024-07-04,219,0.003813559322033866,-0.0247727171146781,1,0,0,20,20,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-30,2384.0,2346.0,2284.1774099491686,12.756141402037148,0.03,2024-07-04,219,-0.01593959731543626,-0.04187189179984541,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-31,2373.0,2351.0,2309.566064521332,12.756141402037148,0.03,2024-07-04,219,-0.009270965023177369,-0.026731536232055597,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2327.5631847372642,12.756141402037148,0.03,2024-07-04,219,-0.012189995796553221,-0.021621191787614902,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2396.2466554587845,12.756141402037148,0.03,2024-07-04,219,-0.011744966442952975,0.005137019907208273,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2388.815015645083,12.756141402037148,0.03,2024-07-04,219,-0.020476389469285428,-0.0017488442770234869,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2397.2017991503453,12.756141402037148,0.03,2024-07-04,219,-0.02171189979123178,0.0009193315867830343,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2375.826859344048,12.756141402037148,0.03,2024-07-04,219,-0.015119697606047922,-0.002172675621987419,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2390.851652588579,12.756141402037148,0.03,2024-07-04,219,-0.017118997912317302,-0.0017320866018459835,0,0,0,20,20,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2482.7470164263214,12.756141402037148,0.03,2024-07-04,219,-0.007095158597662743,0.0362049317305182,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-04-13,2386.0,2373.0,2450.822987205538,12.756141402037148,0.03,2024-07-04,219,-0.005448449287510426,0.02716805834263969,0,1,0,20,20,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2477.059003381597,12.756141402037148,0.03,2024-07-04,219,0.007566204287515754,0.04121858065640893,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2456.9552584059857,12.756141402037148,0.03,2024-07-04,219,0.0016764459346185756,0.029738163623631797,1,1,0,20,20,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2485.831357933348,12.756141402037148,0.03,2024-07-04,219,0.005037783375314797,0.043589990736082385,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2528.741319078501,12.756141402037148,0.03,2024-07-04,219,0.007550335570469802,0.06071364055306239,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2466.4395716745494,12.756141402037148,0.03,2024-07-04,219,0.011311269375785526,0.03328008867806842,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2504.916309438864,12.756141402037148,0.03,2024-07-04,219,0.00703933747412,0.03723242626868073,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2481.415262851122,12.756141402037148,0.03,2024-07-04,219,0.021401594628619458,0.0412988933491909,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2526.348631881323,12.756141402037148,0.03,2024-07-04,219,0.021043771043770976,0.06327804372109558,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2570.1118885649485,12.756141402037148,0.03,2024-07-04,219,0.017255892255892302,0.08169692279669549,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2537.8365023577353,12.756141402037148,0.03,2024-07-04,219,0.02448290417897847,0.07126910188169489,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,2559.342952900479,12.756141402037148,0.03,2024-07-04,219,0.03537936913895989,0.09093902510676855,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,2518.360152214067,12.756141402037148,0.03,2024-07-04,219,0.034028073160357275,0.07118679379586013,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2551.7003287462576,12.756141402037148,0.03,2024-07-04,219,0.032765957446808436,0.08582992712606696,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2592.19746843593,12.756141402037148,0.03,2024-07-04,219,0.014855687606112111,0.10025359441253401,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2555.807377142599,12.756141402037148,0.03,2024-07-04,219,0.014078498293515374,0.09036150901988016,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2555.8268308062543,12.756141402037148,0.03,2024-07-04,219,0.009389671361502261,0.09083518173549043,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2562.70446657743,12.756141402037148,0.03,2024-07-04,219,0.0034115138592749616,0.09283772561937309,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2538.8170690951665,12.756141402037148,0.03,2024-07-04,219,0.0021240441801189114,0.0785119239996459,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2545.198494652577,12.756141402037148,0.03,2024-07-04,219,-0.00042034468263973945,0.06986065348994419,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2561.8519650660455,12.756141402037148,0.03,2024-07-04,219,-0.0025284450063211006,0.07958363466752871,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2584.1961709028255,12.756141402037148,0.03,2024-07-04,219,-0.017521902377972465,0.07809602457356091,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2569.3467300332413,12.756141402037148,0.03,2024-07-04,219,-0.015481171548117123,0.07504047281725579,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2567.4653962807206,12.756141402037148,0.03,2024-07-04,219,-0.012113617376775299,0.07245839443639124,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2575.300231706453,12.756141402037148,0.03,2024-07-04,219,-0.021232306411323898,0.0721483062891144,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2594.6941731816332,12.756141402037148,0.03,2024-07-04,219,-0.03728251864125931,0.07485259866679095,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2617.778015250864,12.756141402037148,0.03,2024-07-04,219,-0.041529605263157854,0.07638898653407233,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2595.4856480396847,12.756141402037148,0.03,2024-07-04,219,-0.04396055875102711,0.06634578801959101,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2581.7549913370603,12.756141402037148,0.03,2024-07-04,219,-0.045342126957955475,0.06420238719582039,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2603.74579840347,12.756141402037148,0.03,2024-07-04,219,-0.04385601985932974,0.0772634664474432,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2633.6618465512,12.756141402037148,0.03,2024-07-04,219,-0.04820766378244745,0.08515115226666681,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2660.5174307207635,12.756141402037148,0.03,2024-07-04,219,-0.04405104981473862,0.09531388666972562,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2634.2375161899836,12.756141402037148,0.03,2024-07-04,219,-0.04154668860551214,0.08360243364458397,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2619.773745620274,12.756141402037148,0.03,2024-07-04,219,-0.03873094355170992,0.07942881978585659,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2619.4729795025924,12.756141402037148,0.03,2024-07-04,219,-0.035131744040150514,0.09555540757113867,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2624.415401111706,12.756141402037148,0.03,2024-07-04,219,-0.032393773664282755,0.10408725330740687,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,2650.762013917876,12.756141402037148,0.03,2024-07-04,219,-0.017758985200845623,0.12082960419360522,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,2633.8376668349665,12.756141402037148,0.03,2024-07-04,219,-0.008924776880578023,0.11935302457924624,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,2612.0967514363874,12.756141402037148,0.03,2024-07-04,219,-0.0084781687155574,0.10728984800185981,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,2629.030456695691,12.756141402037148,0.03,2024-07-04,219,-0.0180824222035324,0.10556369078876826,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,2636.607346750272,12.756141402037148,0.03,2024-07-04,219,-0.008871989860583018,0.11390255460510001,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,2662.2833469644247,12.756141402037148,0.03,2024-07-04,219,-0.001698513800424628,0.13048125136493627,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,2643.0209871209663,12.756141402037148,0.03,2024-07-04,219,-0.014024649383765353,0.12325583813045737,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,2602.2596632758796,12.756141402037148,0.03,2024-07-04,219,-0.016913319238900604,0.10032121068747557,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,2605.46084019728,12.756141402037148,0.03,2024-07-04,219,-0.01190982560612508,0.1082351510834878,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,2566.8232552314294,12.756141402037148,0.03,2024-07-04,219,0.002151462994836484,0.10448504958323124,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,2575.5663442133664,12.756141402037148,0.03,2024-07-04,219,-0.001716001716001725,0.10491906658660066,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,2587.3752852144244,12.756141402037148,0.03,2024-07-04,219,-0.005156854318865478,0.11189311784031997,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,2573.687846271874,12.756141402037148,0.03,2024-07-04,219,0.0043177892918826455,0.11126418232809754,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,2575.2956944088073,12.756141402037148,0.03,2024-07-04,219,-0.004327131112072724,0.11436421220632087,0,1,1,20,20,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,2529.2227263586974,12.756141402037148,0.03,2024-07-04,219,0.005627705627705648,0.09490161314229328,1,1,1,20,20,chronological_712,patchtst,full_safe,3407
