sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2346,2026-03-02,2026-03-16,2384.0,2379.0,2592.05185975134,12.719047619047618,0.03,2024-07-01,230,-0.002097315436241587,0.08727007539905207,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,2583.1551847235914,12.719047619047618,0.03,2024-07-01,230,0.0054782975136957734,0.08856097122780926,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,2557.4270771247884,12.719047619047618,0.03,2024-07-01,230,0.0012610340479193294,0.07500087310836001,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2577.4009235894337,12.719047619047618,0.03,2024-07-01,230,0.0,0.08112454848550077,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2606.7614817439517,12.719047619047618,0.03,2024-07-01,230,-0.002507312996239075,0.08932782354532032,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2664.415222786316,12.719047619047618,0.03,2024-07-01,230,0.008350730688935215,0.11249069844940118,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2638.8349555973564,12.719047619047618,0.03,2024-07-01,230,0.0008399832003360697,0.10828851558057817,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2618.4632482726756,12.719047619047618,0.03,2024-07-01,230,-0.007933194154488565,0.09330407025998988,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2595.609007750123,12.719047619047618,0.03,2024-07-01,230,-0.008347245409014992,0.08330926867701294,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2571.64928464878,12.719047619047618,0.03,2024-07-01,230,-0.007124895222129113,0.07780774712857497,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2625.2538173809025,12.719047619047618,0.03,2024-07-01,230,-0.013871374527112179,0.10351148271580612,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2649.0142537759366,12.719047619047618,0.03,2024-07-01,230,-0.014668901927912814,0.11023229412235391,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2622.707610484247,12.719047619047618,0.03,2024-07-01,230,-0.013434089000839644,0.10105273320077557,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2599.7864470231343,12.719047619047618,0.03,2024-07-01,230,-0.011744966442952975,0.09051444925467034,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2609.0530508496795,12.719047619047618,0.03,2024-07-01,230,-0.018014243820695386,0.09302599532873046,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2695.9098189215947,12.719047619047618,0.03,2024-07-01,230,-0.029813664596273326,0.11631876559900411,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2695.619667509949,12.719047619047618,0.03,2024-07-01,230,-0.015946286193873282,0.131187439156504,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2688.536096779746,12.719047619047618,0.03,2024-07-01,230,-0.0092592592592593,0.1315387612709369,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2667.415639201241,12.719047619047618,0.03,2024-07-01,230,0.0012626262626262985,0.12264967979850216,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2705.4279823119105,12.719047619047618,0.03,2024-07-01,230,0.0016884761502744539,0.14201265610464775,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2721.555555441846,12.719047619047618,0.03,2024-07-01,230,0.021739130434782705,0.16008335696583376,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2737.453230606523,12.719047619047618,0.03,2024-07-01,230,0.016588685665674285,0.16437823505169002,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2696.0303258143686,12.719047619047618,0.03,2024-07-01,230,0.018723404255319043,0.14724694715505038,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2685.480557297029,12.719047619047618,0.03,2024-07-01,230,0.019524617996604432,0.13984743518549614,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2652.86996130684,12.719047619047618,0.03,2024-07-01,230,0.029863481228668887,0.131770461308379,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2682.8506112208634,12.719047619047618,0.03,2024-07-01,230,0.037985488689713964,0.14504934324407315,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2669.601009470054,12.719047619047618,0.03,2024-07-01,230,0.03795309168443506,0.13842260531772022,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2664.1284346228604,12.719047619047618,0.03,2024-07-01,230,0.030586236193712812,0.13174529933001722,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2658.5072213069307,12.719047619047618,0.03,2024-07-01,230,0.015973097940310987,0.11748937423578432,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2667.4047513977785,12.719047619047618,0.03,2024-07-01,230,0.022756005056890016,0.12406437058482034,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2658.1502039609313,12.719047619047618,0.03,2024-07-01,230,0.013350020859407508,0.10894877094740574,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2690.0746973203604,12.719047619047618,0.03,2024-07-01,230,0.017154811715481166,0.1255542666612386,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2692.4952099414404,12.719047619047618,0.03,2024-07-01,230,0.013784461152882121,0.12468471593209718,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2684.233476269019,12.719047619047618,0.03,2024-07-01,230,-0.004579517069109085,0.11749936564072394,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2688.485477044276,12.719047619047618,0.03,2024-07-01,230,-0.015327257663628857,0.11370566571842433,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2718.519625406203,12.719047619047618,0.03,2024-07-01,230,-0.027549342105263164,0.11781234597294521,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2736.1441860059276,12.719047619047618,0.03,2024-07-01,230,-0.03327855382087097,0.12413483402051262,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2723.813606074087,12.719047619047618,0.03,2024-07-01,230,-0.02761747732893649,0.12275911214925284,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2705.853860739495,12.719047619047618,0.03,2024-07-01,230,-0.016135705419942026,0.1195092514437297,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2779.3884892076894,12.719047619047618,0.03,2024-07-01,230,-0.024721878862793534,0.14519509238058892,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2752.287606305301,12.719047619047618,0.03,2024-07-01,230,-0.03046521202140795,0.1330949387835738,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2782.6548302464507,12.719047619047618,0.03,2024-07-01,230,-0.03208556149732622,0.14465439335518337,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2757.8414691511207,12.719047619047618,0.03,2024-07-01,230,-0.025545941491553315,0.136317045385711,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2755.267843231086,12.719047619047618,0.03,2024-07-01,230,-0.01672940192388117,0.15234957893395484,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2795.8035915557666,12.719047619047618,0.03,2024-07-01,230,-0.022297013041649105,0.17618998382657414,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2767.268482815067,12.719047619047618,0.03,2024-07-01,230,-0.014376321353065546,0.17009238173998598,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2758.654862175241,12.719047619047618,0.03,2024-07-01,230,-0.011049723756906049,0.17239900644931616,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2723.2053141853503,12.719047619047618,0.03,2024-07-01,230,-0.01822806273844846,0.1543897050383003,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2771.1171218243508,12.719047619047618,0.03,2024-07-01,230,-0.028174936921782967,0.16531418075035775,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2757.717313989124,12.719047619047618,0.03,2024-07-01,230,-0.02408111533586821,0.165068573717416,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2754.294895432664,12.719047619047618,0.03,2024-07-01,230,-0.014012738853503182,0.16955197258287225,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2725.6773016049992,12.719047619047618,0.03,2024-07-01,230,-0.009774755631109189,0.158383893584785,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2704.940083307534,12.719047619047618,0.03,2024-07-01,230,-0.013530655391120527,0.14373787877697008,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2697.415528034995,12.719047619047618,0.03,2024-07-01,230,-0.01871544023819649,0.1473481616482326,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2649.106885611678,12.719047619047618,0.03,2024-07-01,230,-0.0103270223752151,0.1398910867520129,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2650.7877686519914,12.719047619047618,0.03,2024-07-01,230,-0.00343200343200345,0.13718908994079437,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2623.8781063606766,12.719047619047618,0.03,2024-07-01,230,0.0021486892995272733,0.12757976208022193,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2592.433303399872,12.719047619047618,0.03,2024-07-01,230,0.00993091537132984,0.11935807573396895,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2591.030486879403,12.719047619047618,0.03,2024-07-01,230,0.010385114668974404,0.12117286321047294,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2593.760361329756,12.719047619047618,0.03,2024-07-01,230,0.01558441558441559,0.12283998325963474,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2615.776782525656,12.719047619047618,0.03,2024-07-01,230,0.01248923341946595,0.12651885552353836,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2614.8351015345597,12.719047619047618,0.03,2024-07-01,230,-0.0042918454935622075,0.12224682469294401,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2610.484027448214,12.719047619047618,0.03,2024-07-01,230,-0.0034290612944706256,0.1189387172945624,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2564.5622366619737,12.719047619047618,0.03,2024-07-01,230,0.00693541395752062,0.1116437956922296,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2553.073608861765,12.719047619047618,0.03,2024-07-01,230,0.012608695652173818,0.11003200385294121,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2554.7095725872696,12.719047619047618,0.03,2024-07-01,230,0.0017219113215669601,0.0997458340883639,1,1,1,10,15,chronological_712,patchtst,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2573.2871010109993,12.719047619047618,0.03,2024-07-01,230,-0.007289879931389409,0.10346788208018842,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2553.6977479199395,12.719047619047618,0.03,2024-07-01,230,-0.0055579307396322886,0.0917904009918511,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2569.4675056449832,12.719047619047618,0.03,2024-07-01,230,-0.0145610278372591,0.1004143493126266,0,1,1,10,15,chronological_712,patchtst,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2591.246019784596,12.719047619047618,0.03,2024-07-01,230,-0.009803921568627416,0.10453794534722749,0,1,1,10,15,chronological_712,patchtst,full_safe,42
