sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2028.1316565240704,12.71182412358883,0.02,2024-06-28,236,0.025505716798592815,-0.10812152307648615,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2029.441366641031,12.71182412358883,0.02,2024-06-28,236,0.024496937882764636,-0.11223037329788677,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2030.5672828365714,12.71182412358883,0.02,2024-06-28,236,0.011226252158894612,-0.12324383297211938,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2034.134763389915,12.71182412358883,0.02,2024-06-28,236,0.01724137931034475,-0.12321777440089876,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2036.7325725647315,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.12209802906692602,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2087.390244012707,12.71182412358883,0.02,2024-06-28,236,0.01758147512864494,-0.10489269124669509,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2085.810752510624,12.71182412358883,0.02,2024-06-28,236,0.01579846285226294,-0.10938908944892234,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2092.3198065296788,12.71182412358883,0.02,2024-06-28,236,0.017933390264730953,-0.10660981787801926,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2106.614836968261,12.71182412358883,0.02,2024-06-28,236,0.013983050847457656,-0.10736659450497421,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2130.5408701547367,12.71182412358883,0.02,2024-06-28,236,0.004614093959731447,-0.1063167490961675,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2142.730606599046,12.71182412358883,0.02,2024-06-28,236,0.003371260008428134,-0.09703724964220561,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2146.281707568293,12.71182412358883,0.02,2024-06-28,236,0.006725514922236275,-0.09782189677667386,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2164.454153121868,12.71182412358883,0.02,2024-06-28,236,0.005033557046979942,-0.09209137872404871,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2176.0474157704034,12.71182412358883,0.02,2024-06-28,236,-0.0029251984956122357,-0.09066133900108508,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2206.260711274239,12.71182412358883,0.02,2024-06-28,236,-0.006680584551148172,-0.07880554852850152,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2227.8548198287913,12.71182412358883,0.02,2024-06-28,236,0.002099958000840063,-0.06431968927812215,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2247.78384195661,12.71182412358883,0.02,2024-06-28,236,-0.00542797494780789,-0.06146812444400418,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2286.3133199466233,12.71182412358883,0.02,2024-06-28,236,-0.005008347245408995,-0.04577908182528245,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2297.849393223757,12.71182412358883,0.02,2024-06-28,236,0.0004191114836546994,-0.03694493159104906,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2316.949786823123,12.71182412358883,0.02,2024-06-28,236,0.015132408575031508,-0.02608247716556411,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2304.629855880734,12.71182412358883,0.02,2024-06-28,236,-0.0012573344509639872,-0.03410316182701845,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2329.534645940532,12.71182412358883,0.02,2024-06-28,236,-0.0025188916876573986,-0.022025757371733068,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2354.0037890228723,12.71182412358883,0.02,2024-06-28,236,-0.003355704697986628,-0.012582303262217986,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2349.4933582948615,12.71182412358883,0.02,2024-06-28,236,-0.007540846250523647,-0.015712878803995967,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2350.6370029814243,12.71182412358883,0.02,2024-06-28,236,-0.02857142857142858,-0.026651344521149367,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2360.78084015863,12.71182412358883,0.02,2024-06-28,236,-0.013428451531682706,-0.009324028468892243,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2369.1285899216964,12.71182412358883,0.02,2024-06-28,236,-0.01094276094276092,-0.002892007608713665,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2375.888797563568,12.71182412358883,0.02,2024-06-28,236,-0.008417508417508435,-4.680237223564365e-05,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2379.466070182001,12.71182412358883,0.02,2024-06-28,236,-0.010552975939214893,0.0044179274723517015,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2379.726116598624,12.71182412358883,0.02,2024-06-28,236,-0.0012787723785165905,0.014376008780317084,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2371.0576267443557,12.71182412358883,0.02,2024-06-28,236,-0.002552105487026779,0.00853152987850092,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2350.682737349569,12.71182412358883,0.02,2024-06-28,236,0.0017021276595745594,0.0002905265317314498,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2340.8272094007607,12.71182412358883,0.02,2024-06-28,236,0.009762308998302105,-0.006440063921578698,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2338.1058003839453,12.71182412358883,0.02,2024-06-28,236,0.012372013651877234,-0.0025145902798868747,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2339.2424935607432,12.71182412358883,0.02,2024-06-28,236,0.023047375160051287,-0.0016037159365158704,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2379.093629129058,12.71182412358883,0.02,2024-06-28,236,0.019189765458422103,0.014538861035845674,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2369.4194684966187,12.71182412358883,0.02,2024-06-28,236,0.016992353440951513,0.006550326464153988,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2343.0965561706535,12.71182412358883,0.02,2024-06-28,236,0.009667927700714563,-0.01509182170212131,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2298.4142640572736,12.71182412358883,0.02,2024-06-28,236,0.017277707543194243,-0.031430988597861975,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2318.0427011899646,12.71182412358883,0.02,2024-06-28,236,0.014601585314977017,-0.03294004956613905,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2344.3929199598315,12.71182412358883,0.02,2024-06-28,236,0.018410041841004254,-0.019082460267852985,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2348.4773815822955,12.71182412358883,0.02,2024-06-28,236,0.013366750208855471,-0.019015295913828112,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2321.5046244235737,12.71182412358883,0.02,2024-06-28,236,0.0062447960033304994,-0.03351181331241726,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2305.842872923471,12.71182412358883,0.02,2024-06-28,236,0.005385252692626352,-0.044804112293508225,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2326.639634743512,12.71182412358883,0.02,2024-06-28,236,-0.0012335526315789824,-0.04332251860875325,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2374.643435302911,12.71182412358883,0.02,2024-06-28,236,-0.0012325390304026573,-0.024386427566593705,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2384.3859691012094,12.71182412358883,0.02,2024-06-28,236,0.00041220115416318315,-0.017153351565865838,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2356.680648425774,12.71182412358883,0.02,2024-06-28,236,-0.010757136946628054,-0.02495628943906747,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2372.0519923978172,12.71182412358883,0.02,2024-06-28,236,-0.02060156571899463,-0.02264029979488369,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2412.334521247676,12.71182412358883,0.02,2024-06-28,236,-0.02634829147797446,-0.006861045184159753,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2446.9269181867276,12.71182412358883,0.02,2024-06-28,236,-0.03208556149732622,0.006551591191578554,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2437.192263717772,12.71182412358883,0.02,2024-06-28,236,-0.028018129377832768,0.0041995318161400785,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2431.9040917966504,12.71182412358883,0.02,2024-06-28,236,-0.005437055625261422,0.01710752479993749,0,1,0,5,15,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2461.835323011559,12.71182412358883,0.02,2024-06-28,236,-0.0042069835927639465,0.03569008119964612,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2474.864222305074,12.71182412358883,0.02,2024-06-28,236,-0.0042283298097252064,0.04645421661948146,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2487.0566280149396,12.71182412358883,0.02,2024-06-28,236,0.0,0.05697264259028456,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2479.4791112434723,12.71182412358883,0.02,2024-06-28,236,0.0025434506146673197,0.051072111591128566,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2463.280551883565,12.71182412358883,0.02,2024-06-28,236,-0.011354079058031985,0.035862301044392364,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2473.710614263653,12.71182412358883,0.02,2024-06-28,236,-0.01816645542881279,0.04508264227446257,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2471.3428186994115,12.71182412358883,0.02,2024-06-28,236,-0.010191082802547768,0.04940247078531268,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2485.5766273199624,12.71182412358883,0.02,2024-06-28,236,-0.011049723756906049,0.05634365801953356,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2473.7142398970827,12.71182412358883,0.02,2024-06-28,236,-0.020718816067653245,0.04596796612984466,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2470.2735708688942,12.71182412358883,0.02,2024-06-28,236,-0.017014036580178638,0.050733122445297374,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2480.7839110537407,12.71182412358883,0.02,2024-06-28,236,-0.0060240963855421326,0.06746295656357182,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2461.6798204502084,12.71182412358883,0.02,2024-06-28,236,-0.0038610038610038533,0.056061699034838375,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2452.8218555638705,12.71182412358883,0.02,2024-06-28,236,0.0012892135797164528,0.054070414939351386,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2421.8987138488465,12.71182412358883,0.02,2024-06-28,236,0.0073402417962002975,0.04572483326806842,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2417.4869745756896,12.71182412358883,0.02,2024-06-28,236,-0.0017308524448290674,0.04607831007169616,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2436.8306710168235,12.71182412358883,0.02,2024-06-28,236,-0.0043290043290042934,0.05490505238823529,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2414.270809337195,12.71182412358883,0.02,2024-06-28,236,0.00043066322136087187,0.039737643986733406,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2400.011107413331,12.71182412358883,0.02,2024-06-28,236,0.0008583690987125081,0.03004768558512061,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2394.930196111891,12.71182412358883,0.02,2024-06-28,236,0.002571795970852886,0.026545304805782655,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2346.341740750733,12.71182412358883,0.02,2024-06-28,236,0.012136974425660974,0.017053203619737056,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2289.737188303368,12.71182412358883,0.02,2024-06-28,236,0.020000000000000018,-0.0044620920420139765,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2315.3143121150897,12.71182412358883,0.02,2024-06-28,236,0.012053379250968499,-0.0033085182457641693,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2264.532170102126,12.71182412358883,0.02,2024-06-28,236,-0.005145797598627766,-0.028931316422758924,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2189.4458727390943,12.71182412358883,0.02,2024-06-28,236,-0.005985463873450225,-0.06393934470325169,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2169.07459470359,12.71182412358883,0.02,2024-06-28,236,-0.005139186295503251,-0.07106013074792727,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2150.211922754374,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.08345612840819527,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2191.248048077083,12.71182412358883,0.02,2024-06-28,236,-0.010208421948107227,-0.06795063884428632,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2179.7103404100762,12.71182412358883,0.02,2024-06-28,236,-0.0021551724137931494,-0.06046968085772575,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2214.490478072293,12.71182412358883,0.02,2024-06-28,236,0.00043010752688177334,-0.0475309771732072,1,0,0,5,15,chronological_712,patchtst,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2182.693640777061,12.71182412358883,0.02,2024-06-28,236,-0.00947051226861817,-0.060398777108454205,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2170.448195904138,12.71182412358883,0.02,2024-06-28,236,-0.0025762129669385514,-0.06807720227387803,0,0,0,5,15,chronological_712,patchtst,full_safe,3407
