sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2347,2026-03-03,2026-03-31,2373.0,2351.0,2421.781607305431,12.744172145845786,0.06,2024-07-03,219,-0.009270965023177369,0.020556935231955675,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2348,2026-03-04,2026-04-01,2379.0,2350.0,2423.247510275509,12.744172145845786,0.06,2024-07-03,219,-0.012189995796553221,0.018599205664358465,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2349,2026-03-05,2026-04-02,2384.0,2356.0,2426.1426183028925,12.744172145845786,0.06,2024-07-03,219,-0.011744966442952975,0.017677272778058972,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2350,2026-03-06,2026-04-03,2393.0,2344.0,2424.526786122875,12.744172145845786,0.06,2024-07-03,219,-0.020476389469285428,0.013174586762588758,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2351,2026-03-09,2026-04-07,2395.0,2343.0,2445.060008460361,12.744172145845786,0.06,2024-07-03,219,-0.02171189979123178,0.020901882446914932,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2352,2026-03-10,2026-04-08,2381.0,2345.0,2457.6285602610697,12.744172145845786,0.06,2024-07-03,219,-0.015119697606047922,0.03218335164261643,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2353,2026-03-11,2026-04-09,2395.0,2354.0,2464.896797470483,12.744172145845786,0.06,2024-07-03,219,-0.017118997912317302,0.02918446658475271,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2354,2026-03-12,2026-04-10,2396.0,2379.0,2475.6689945911894,12.744172145845786,0.06,2024-07-03,219,-0.007095158597662743,0.03325083246710747,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2355,2026-03-13,2026-04-13,2386.0,2373.0,2468.416545583019,12.744172145845786,0.06,2024-07-03,219,-0.005448449287510426,0.03454172069699024,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2476.3949974520037,12.744172145845786,0.06,2024-07-03,219,0.007566204287515754,0.04093946929466319,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2472.575431828005,12.744172145845786,0.06,2024-07-03,219,0.0016764459346185756,0.03628475768147732,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2487.8663833333085,12.744172145845786,0.06,2024-07-03,219,0.005037783375314797,0.04444432549677102,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2485.342424165483,12.744172145845786,0.06,2024-07-03,219,0.007550335570469802,0.04250940610968246,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2502.002246303451,12.744172145845786,0.06,2024-07-03,219,0.011311269375785526,0.04817856987995439,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2505.7448535291733,12.744172145845786,0.06,2024-07-03,219,0.00703933747412,0.0375755087077323,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2510.94322559403,12.744172145845786,0.06,2024-07-03,219,0.021401594628619458,0.05368998136551828,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2494.6730591955384,12.744172145845786,0.06,2024-07-03,219,0.021043771043770976,0.04994657373549605,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2504.1548988552786,12.744172145845786,0.06,2024-07-03,219,0.017255892255892302,0.05393724699296243,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2505.3360361846244,12.744172145845786,0.06,2024-07-03,219,0.02448290417897847,0.057550036380170644,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,2514.701996315456,12.744172145845786,0.06,2024-07-03,219,0.03537936913895989,0.07191048436293945,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,2507.9357634004664,12.744172145845786,0.06,2024-07-03,219,0.034028073160357275,0.06675277048084483,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2506.715858461026,12.744172145845786,0.06,2024-07-03,219,0.032765957446808436,0.06668759934511748,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2510.97251776345,12.744172145845786,0.06,2024-07-03,219,0.014855687606112111,0.06577780889789908,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2512.594947065383,12.744172145845786,0.06,2024-07-03,219,0.014078498293515374,0.07192617195622142,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2507.5452693978987,12.744172145845786,0.06,2024-07-03,219,0.009389671361502261,0.07022845471527894,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2520.0785796819655,12.744172145845786,0.06,2024-07-03,219,0.0034115138592749616,0.07466037513090207,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2516.662624460292,12.744172145845786,0.06,2024-07-03,219,0.0021240441801189114,0.06910052016155155,1,1,1,20,15,chronological_712,catboost,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2542.201092956875,12.744172145845786,0.06,2024-07-03,219,-0.00042034468263973945,0.06860071162542036,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2539.285747318001,12.744172145845786,0.06,2024-07-03,219,-0.0025284450063211006,0.07007406123809568,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2541.9024950138373,12.744172145845786,0.06,2024-07-03,219,-0.017521902377972465,0.06045160409421668,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2534.0699319083324,12.744172145845786,0.06,2024-07-03,219,-0.015481171548117123,0.0602803062377959,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2535.8746768186647,12.744172145845786,0.06,2024-07-03,219,-0.012113617376775299,0.05926260518741211,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2544.1126911501087,12.744172145845786,0.06,2024-07-03,219,-0.021232306411323898,0.059164317714449854,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2536.1122500420643,12.744172145845786,0.06,2024-07-03,219,-0.03728251864125931,0.050585024872437545,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2543.4851779892597,12.744172145845786,0.06,2024-07-03,219,-0.041529605263157854,0.045840944896899494,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2531.738384614462,12.744172145845786,0.06,2024-07-03,219,-0.04396055875102711,0.040155457935276084,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2531.7222815318637,12.744172145845786,0.06,2024-07-03,219,-0.045342126957955475,0.04357884646820431,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2543.243995762863,12.744172145845786,0.06,2024-07-03,219,-0.04385601985932974,0.052231690427332556,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2529.9967663498064,12.744172145845786,0.06,2024-07-03,219,-0.04820766378244745,0.042437893015989436,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2535.0605943817027,12.744172145845786,0.06,2024-07-03,219,-0.04405104981473862,0.04366430398588017,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2525.055713238904,12.744172145845786,0.06,2024-07-03,219,-0.04154668860551214,0.0386901329654068,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2520.7420121451833,12.744172145845786,0.06,2024-07-03,219,-0.03873094355170992,0.0386246444767957,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2518.7965185802423,12.744172145845786,0.06,2024-07-03,219,-0.035131744040150514,0.05344898309504065,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2502.4314161007896,12.744172145845786,0.06,2024-07-03,219,-0.032393773664282755,0.05276879095531739,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,2503.890568003797,12.744172145845786,0.06,2024-07-03,219,-0.017758985200845623,0.05872751289801137,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,2503.6259488506003,12.744172145845786,0.06,2024-07-03,219,-0.008924776880578023,0.06401442790080769,0,1,1,20,15,chronological_712,catboost,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,2489.014261712855,12.744172145845786,0.06,2024-07-03,219,-0.0084781687155574,0.05511414231151113,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,2487.075463732046,12.744172145845786,0.06,2024-07-03,219,-0.0180824222035324,0.04586857179648707,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,2454.621826414117,12.744172145845786,0.06,2024-07-03,219,-0.008871989860583018,0.03701809311961002,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,2481.222833544929,12.744172145845786,0.06,2024-07-03,219,-0.001698513800424628,0.05359780617619059,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,2466.754403580864,12.744172145845786,0.06,2024-07-03,219,-0.014024649383765353,0.048344412911544454,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,2452.569443807017,12.744172145845786,0.06,2024-07-03,219,-0.016913319238900604,0.03702724896702603,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,2455.6045818806415,12.744172145845786,0.06,2024-07-03,219,-0.01190982560612508,0.04449365456428822,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,2438.228625935506,12.744172145845786,0.06,2024-07-03,219,0.002151462994836484,0.04915173233025216,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,2442.1311240914547,12.744172145845786,0.06,2024-07-03,219,-0.001716001716001725,0.047675299910533875,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,2433.613362832988,12.744172145845786,0.06,2024-07-03,219,-0.005156854318865478,0.045815798381172446,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,2416.3332568052756,12.744172145845786,0.06,2024-07-03,219,0.0043177892918826455,0.043321786185352096,1,1,0,20,15,chronological_712,catboost,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,2440.4358941120045,12.744172145845786,0.06,2024-07-03,219,-0.004327131112072724,0.05600860844310018,0,1,0,20,15,chronological_712,catboost,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,2407.992090226693,12.744172145845786,0.06,2024-07-03,219,0.005627705627705648,0.0424208182799537,1,1,0,20,15,chronological_712,catboost,full_safe,3407
