sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2340,2026-02-12,2026-03-06,2320.0,2393.0,2465.989214086787,12.71182412358883,0.02,2024-06-28,231,0.03146551724137936,0.06292638538223572,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-09,2320.0,2395.0,2474.1138303783064,12.71182412358883,0.02,2024-06-28,231,0.032327586206896575,0.06642837516306299,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-10,2332.0,2381.0,2486.026006027181,12.71182412358883,0.02,2024-06-28,231,0.021012006861063526,0.06604888766174155,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-11,2342.0,2395.0,2475.8305249848236,12.71182412358883,0.02,2024-06-28,231,0.022630230572160626,0.05714369128301611,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-12,2342.0,2396.0,2464.899982449964,12.71182412358883,0.02,2024-06-28,231,0.02305721605465405,0.0524765083048524,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-13,2360.0,2386.0,2509.831058677699,12.71182412358883,0.02,2024-06-28,231,0.011016949152542477,0.06348773672783858,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-16,2384.0,2379.0,2549.0189888113273,12.71182412358883,0.02,2024-06-28,231,-0.002097315436241587,0.06921937450139559,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-17,2373.0,2386.0,2543.7073787402387,12.71182412358883,0.02,2024-06-28,231,0.0054782975136957734,0.0719373698863206,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-18,2379.0,2382.0,2519.609563327347,12.71182412358883,0.02,2024-06-28,231,0.0012610340479193294,0.05910448227294962,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-19,2384.0,2384.0,2478.5105247001447,12.71182412358883,0.02,2024-06-28,231,0.0,0.039643676468181566,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-20,2393.0,2387.0,2449.449074380531,12.71182412358883,0.02,2024-06-28,231,-0.002507312996239075,0.023589249636661425,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-23,2395.0,2415.0,2480.830473322432,12.71182412358883,0.02,2024-06-28,231,0.008350730688935215,0.03583735838097368,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-24,2381.0,2383.0,2524.0082274815213,12.71182412358883,0.02,2024-06-28,231,0.0008399832003360697,0.06006225429715295,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-03-25,2395.0,2376.0,2501.6411238878554,12.71182412358883,0.02,2024-06-28,231,-0.007933194154488565,0.044526565297643206,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-03-26,2396.0,2376.0,2540.5970991268678,12.71182412358883,0.02,2024-06-28,231,-0.008347245409014992,0.06034937359218184,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-03-27,2386.0,2369.0,2530.219793995426,12.71182412358883,0.02,2024-06-28,231,-0.007124895222129113,0.06044417183379114,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-03-30,2379.0,2346.0,2531.1317978186144,12.71182412358883,0.02,2024-06-28,231,-0.013871374527112179,0.06394779227348235,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-03-31,2386.0,2351.0,2579.637577318257,12.71182412358883,0.02,2024-06-28,231,-0.014668901927912814,0.08115573232114714,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-01,2382.0,2350.0,2568.775407949257,12.71182412358883,0.02,2024-06-28,231,-0.013434089000839644,0.0784111704237016,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-02,2384.0,2356.0,2620.847868649991,12.71182412358883,0.02,2024-06-28,231,-0.011744966442952975,0.09934893819211044,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-03,2387.0,2344.0,2625.178473669548,12.71182412358883,0.02,2024-06-28,231,-0.018014243820695386,0.09978151389591461,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-07,2415.0,2343.0,2616.7438514456426,12.71182412358883,0.02,2024-06-28,231,-0.029813664596273326,0.0835378266855662,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-08,2383.0,2345.0,2650.7953438445966,12.71182412358883,0.02,2024-06-28,231,-0.015946286193873282,0.11237739985085882,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-09,2376.0,2354.0,2668.219766979866,12.71182412358883,0.02,2024-06-28,231,-0.0092592592592593,0.12298811741576854,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-10,2376.0,2379.0,2694.4155109269923,12.71182412358883,0.02,2024-06-28,231,0.0012626262626262985,0.13401326217466014,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-13,2369.0,2373.0,2663.260928186657,12.71182412358883,0.02,2024-06-28,231,0.0016884761502744539,0.12421313980019288,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-14,2346.0,2397.0,2680.228264575133,12.71182412358883,0.02,2024-06-28,231,0.021739130434782705,0.14246729095274202,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-15,2351.0,2390.0,2674.899439882327,12.71182412358883,0.02,2024-06-28,231,0.016588685665674285,0.13777092296143212,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-16,2350.0,2394.0,2686.8961755801683,12.71182412358883,0.02,2024-06-28,231,0.018723404255319043,0.14336007471496526,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-17,2356.0,2402.0,2740.9994763225404,12.71182412358883,0.02,2024-06-28,231,0.019524617996604432,0.16341234139326843,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-20,2344.0,2414.0,2716.214246521038,12.71182412358883,0.02,2024-06-28,231,0.029863481228668887,0.15879447377177391,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-21,2343.0,2432.0,2686.520365828448,12.71182412358883,0.02,2024-06-28,231,0.037985488689713964,0.14661560641419036,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-22,2345.0,2434.0,2659.96542723713,12.71182412358883,0.02,2024-06-28,231,0.03795309168443506,0.13431361502649453,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-23,2354.0,2426.0,2653.527900970501,12.71182412358883,0.02,2024-06-28,231,0.030586236193712812,0.12724209896792726,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-04-24,2379.0,2417.0,2685.0803327460817,12.71182412358883,0.02,2024-06-28,231,0.015973097940310987,0.1286592403304252,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-04-27,2373.0,2427.0,2721.140540258264,12.71182412358883,0.02,2024-06-28,231,0.022756005056890016,0.14670903508565702,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-04-28,2397.0,2429.0,2711.5688680038766,12.71182412358883,0.02,2024-06-28,231,0.013350020859407508,0.1312344046741245,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-04-29,2390.0,2431.0,2656.236563173723,12.71182412358883,0.02,2024-06-28,231,0.017154811715481166,0.11139605153712262,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-04-30,2394.0,2427.0,2660.622837367988,12.71182412358883,0.02,2024-06-28,231,0.013784461152882121,0.11137127709606842,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-06,2402.0,2391.0,2654.1836838485597,12.71182412358883,0.02,2024-06-28,231,-0.004579517069109085,0.10498904406684417,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-07,2414.0,2377.0,2739.7371278265236,12.71182412358883,0.02,2024-06-28,231,-0.015327257663628857,0.1349366726704737,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-08,2432.0,2365.0,2761.6563372242963,12.71182412358883,0.02,2024-06-28,231,-0.027549342105263164,0.13554948076656914,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-11,2434.0,2353.0,2720.810807454225,12.71182412358883,0.02,2024-06-28,231,-0.03327855382087097,0.11783517150954204,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-12,2426.0,2359.0,2726.332161846636,12.71182412358883,0.02,2024-06-28,231,-0.02761747732893649,0.1237972637455218,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-13,2417.0,2378.0,2694.9073409484627,12.71182412358883,0.02,2024-06-28,231,-0.016135705419942026,0.11498028173291797,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-14,2427.0,2367.0,2732.3498568910836,12.71182412358883,0.02,2024-06-28,231,-0.024721878862793534,0.12581370288054528,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-15,2429.0,2355.0,2702.3805993476053,12.71182412358883,0.02,2024-06-28,231,-0.03046521202140795,0.11254862056303216,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-18,2431.0,2353.0,2731.255258174853,12.71182412358883,0.02,2024-06-28,231,-0.03208556149732622,0.12351100706493345,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-19,2427.0,2365.0,2761.596499998559,12.71182412358883,0.02,2024-06-28,231,-0.025545941491553315,0.137864235681318,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-20,2391.0,2351.0,2711.5123994769165,12.71182412358883,0.02,2024-06-28,231,-0.01672940192388117,0.13404951881092275,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-21,2377.0,2324.0,2686.4103407005896,12.71182412358883,0.02,2024-06-28,231,-0.022297013041649105,0.13016842267588968,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-22,2365.0,2331.0,2698.1295869737332,12.71182412358883,0.02,2024-06-28,231,-0.014376321353065546,0.14085817631024655,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-05-25,2353.0,2327.0,2733.346192376881,12.71182412358883,0.02,2024-06-28,231,-0.011049723756906049,0.1616430906829074,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-05-26,2359.0,2316.0,2679.9223981454816,12.71182412358883,0.02,2024-06-28,231,-0.01822806273844846,0.13604171180393454,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-05-27,2378.0,2311.0,2728.2540330473203,12.71182412358883,0.02,2024-06-28,231,-0.028174936921782967,0.14728933265236344,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-05-28,2367.0,2310.0,2738.569045799679,12.71182412358883,0.02,2024-06-28,231,-0.02408111533586821,0.15697889556386935,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-05-29,2355.0,2322.0,2721.80839906499,12.71182412358883,0.02,2024-06-28,231,-0.014012738853503182,0.15575728198088767,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-01,2353.0,2330.0,2715.730524215269,12.71182412358883,0.02,2024-06-28,231,-0.009774755631109189,0.15415661887601728,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-02,2365.0,2333.0,2671.9083208511256,12.71182412358883,0.02,2024-06-28,231,-0.013530655391120527,0.12977096019075085,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-03,2351.0,2307.0,2718.65900828785,12.71182412358883,0.02,2024-06-28,231,-0.01871544023819649,0.15638409540104226,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-04,2324.0,2300.0,2699.7573536421914,12.71182412358883,0.02,2024-06-28,231,-0.0103270223752151,0.16168560827977263,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-05,2331.0,2323.0,2664.11806218739,12.71182412358883,0.02,2024-06-28,231,-0.00343200343200345,0.14290779158618183,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-08,2327.0,2332.0,2665.119993138953,12.71182412358883,0.02,2024-06-28,231,0.0021486892995272733,0.14530296224278172,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-09,2316.0,2339.0,2655.999155554815,12.71182412358883,0.02,2024-06-28,231,0.00993091537132984,0.1468044713103691,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-10,2311.0,2335.0,2617.8728223087182,12.71182412358883,0.02,2024-06-28,231,0.010385114668974404,0.13278789368616106,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-11,2310.0,2346.0,2616.4355869592346,12.71182412358883,0.02,2024-06-28,231,0.01558441558441559,0.13265609825075098,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-12,2322.0,2351.0,2629.1081464380295,12.71182412358883,0.02,2024-06-28,231,0.01248923341946595,0.13226018365117542,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-15,2330.0,2320.0,2630.817532681098,12.71182412358883,0.02,2024-06-28,231,-0.0042918454935622075,0.12910623720218783,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-16,2333.0,2325.0,2608.542126210079,12.71182412358883,0.02,2024-06-28,231,-0.0034290612944706256,0.11810635499789068,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-17,2307.0,2323.0,2568.8877740372827,12.71182412358883,0.02,2024-06-28,231,0.00693541395752062,0.11351875771013553,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-18,2300.0,2329.0,2588.8021223416144,12.71182412358883,0.02,2024-06-28,231,0.012608695652173818,0.12556614014852796,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2411,2026-06-05,2026-06-22,2323.0,2327.0,2598.809784152996,12.71182412358883,0.02,2024-06-28,231,0.0017219113215669601,0.11872999748299451,1,1,1,10,10,chronological_712,patchtst,full_safe,3407
2412,2026-06-08,2026-06-23,2332.0,2315.0,2614.898632416287,12.71182412358883,0.02,2024-06-28,231,-0.007289879931389409,0.12131159194523455,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2413,2026-06-09,2026-06-24,2339.0,2326.0,2606.284755449822,12.71182412358883,0.02,2024-06-28,231,-0.0055579307396322886,0.11427308911920564,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2414,2026-06-10,2026-06-25,2335.0,2301.0,2596.9013306508314,12.71182412358883,0.02,2024-06-28,231,-0.0145610278372591,0.11216331077123409,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
2415,2026-06-11,2026-06-26,2346.0,2323.0,2592.2412212135932,12.71182412358883,0.02,2024-06-28,231,-0.009803921568627416,0.10496215738004833,0,1,1,10,10,chronological_712,patchtst,full_safe,3407
