sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2340,2026-02-12,2026-02-27,2320.0,2360.0,2236.6968333554532,12.71182412358883,0.01,2024-06-28,236,0.01724137931034475,-0.03590653734678739,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2236.4320764702015,12.71182412358883,0.01,2024-06-28,236,0.02758620689655178,-0.03602065669387866,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2237.6131551082185,12.71182412358883,0.01,2024-06-28,236,0.01758147512864494,-0.04047463331551526,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2241.924154586375,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,-0.04273093313989107,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2245.8846095536405,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,-0.04103987636479911,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2252.8402659582525,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,-0.045406666966842146,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2259.618409066283,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,-0.05217348612991479,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2264.353379269356,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,-0.045784500940010076,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,2266.39489637322,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,-0.0473329565476166,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2282.4372680127035,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,-0.042601817108765316,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2286.0840129063427,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,-0.044678640657608626,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2297.453100070574,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,-0.04072939454255797,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2302.60040043139,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,-0.03292717327535066,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2315.404995773274,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,-0.03323382222410265,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2324.0956391042464,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,-0.030010167318761938,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2318.5521883317206,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,-0.028268152417552095,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2321.060669892352,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,-0.024354489326459783,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2314.8405531641783,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,-0.029823741339405574,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2312.2249869500447,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,-0.029292616729620247,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2313.0349734420442,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,-0.02976720912665931,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2318.2029855906812,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,-0.02882153934198528,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2313.9479907296954,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,-0.04184348209950495,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2312.8720340499185,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,-0.029428437243005257,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2313.529943775934,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,-0.02629211120541497,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2309.353142694192,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,-0.02805002411860613,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2303.5157586792084,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,-0.02764214492224215,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2302.2200657749563,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,-0.018661523540086877,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2301.24828182262,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,-0.021161938824917126,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2296.971104936635,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,-0.02256548726100638,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2302.0636496681745,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,-0.022893187746954813,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2290.5704059701975,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,-0.022794195405205886,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2285.6243425388766,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,-0.024488116714094454,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2318.7136717608155,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,-0.01120952163717892,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2281.0752574198123,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,-0.030979075012824042,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2294.4428822302034,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,-0.03554313483387839,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2290.080317394705,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,-0.03494297623484821,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2295.8742366309743,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,-0.04218847032500028,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2251.665860484127,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,-0.05788039310287585,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2302.5479001173962,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,-0.03820054297518949,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2291.852481337867,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,-0.045856585621204315,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2289.3883923755284,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,-0.05162038426862947,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2309.7025880957362,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,-0.05028676476326632,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2304.716856808899,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,-0.053115506652054556,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2311.634008701005,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,-0.047141793610467886,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2280.909363279183,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,-0.056305600629216856,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2347.898993131228,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,-0.032592091828913095,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2368.5416512563597,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,-0.024890221796476042,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2353.739674474252,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,-0.031781293922562015,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2359.0010680949244,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,-0.02801768928927706,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2367.3537852612726,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,-0.009889675758564365,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2278.642500210931,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,-0.04137883878379012,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2270.379710172957,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,-0.04000857920805201,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2312.8173926138206,12.71182412358883,0.01,2024-06-28,236,0.0,-0.017077181209596004,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2253.065247931883,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,-0.044906635043712284,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2251.411766386954,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,-0.05323306712070908,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2278.6166140446917,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,-0.037339833525690036,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2315.6473993437585,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,-0.016710233824306364,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2227.2562191850607,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,-0.05343977085207796,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2233.390095083416,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,-0.055649008421388646,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2299.658241725637,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,-0.02183826383426768,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2264.4619769824785,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,-0.025618770661584134,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2237.2478225806612,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,-0.040219724332620665,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2262.7289313401593,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,-0.027619711499716648,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2261.1449791670257,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,-0.023685242155861097,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2174.231490859969,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,-0.05918152710516267,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2175.1699018557756,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,-0.05836800785464258,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2166.968968835391,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,-0.06676616329225193,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2145.687621123665,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,-0.07910402526881333,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2260.8748266540715,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,-0.030915205034688586,1,0,0,5,15,chronological_712,dlinear,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2479.594046678023,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,0.07481319751973259,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2345.245486233409,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,0.019671950536264804,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2575.399211838947,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,0.10865226510501369,1,1,1,5,15,chronological_712,dlinear,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2543.0758904609884,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,0.09051281752186457,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2544.5818701041626,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,0.0878930611817712,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2339.9891313867547,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,0.0021366729707728016,0,1,0,5,15,chronological_712,dlinear,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2331.782138990815,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,-0.006060469313378114,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2334.0963636800107,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,-0.007189977167158412,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2309.9984483480875,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,-0.004311013643065742,0,0,0,5,15,chronological_712,dlinear,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2339.9210008814007,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,0.006417634787699189,1,1,0,5,15,chronological_712,dlinear,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2391.4190270698864,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,0.029452874330557988,0,1,1,5,15,chronological_712,dlinear,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2360.0678179496535,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,0.013339552576064229,0,1,1,5,15,chronological_712,dlinear,full_safe,42
