sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2344,2026-02-26,2026-03-12,2342.0,2396.0,2249.731659041461,12.692946058091286,0.03,2024-06-27,231,0.02305721605465405,-0.039397242083065276,1,0,0,10,5,chronological_712,raft,full_safe,2024
2345,2026-02-27,2026-03-13,2360.0,2386.0,2256.914887375053,12.692946058091286,0.03,2024-06-27,231,0.011016949152542477,-0.04368013246819802,1,0,0,10,5,chronological_712,raft,full_safe,2024
2346,2026-03-02,2026-03-16,2384.0,2379.0,2275.724324200646,12.692946058091286,0.03,2024-06-27,231,-0.002097315436241587,-0.04541764924469538,0,0,0,10,5,chronological_712,raft,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2276.3624493032676,12.692946058091286,0.03,2024-06-27,231,0.0054782975136957734,-0.040723788747042744,1,0,0,10,5,chronological_712,raft,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2285.2459006935132,12.692946058091286,0.03,2024-06-27,231,0.0012610340479193294,-0.039409037119162105,1,0,0,10,5,chronological_712,raft,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2286.8590118180746,12.692946058091286,0.03,2024-06-27,231,0.0,-0.040747058801143266,0,0,0,10,5,chronological_712,raft,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2285.9904157195997,12.692946058091286,0.03,2024-06-27,231,-0.002507312996239075,-0.04471775356473062,0,0,0,10,5,chronological_712,raft,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2277.4396151126257,12.692946058091286,0.03,2024-06-27,231,0.008350730688935215,-0.04908575569410201,1,0,0,10,5,chronological_712,raft,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2263.666151461477,12.692946058091286,0.03,2024-06-27,231,0.0008399832003360697,-0.0492792308015636,1,0,0,10,5,chronological_712,raft,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2253.3342059808947,12.692946058091286,0.03,2024-06-27,231,-0.007933194154488565,-0.059150644684386355,0,0,0,10,5,chronological_712,raft,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2250.4767173109085,12.692946058091286,0.03,2024-06-27,231,-0.008347245409014992,-0.06073592766656577,0,0,0,10,5,chronological_712,raft,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2242.9602449151116,12.692946058091286,0.03,2024-06-27,231,-0.007124895222129113,-0.05994960397522564,0,0,0,10,5,chronological_712,raft,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2241.032031197423,12.692946058091286,0.03,2024-06-27,231,-0.013871374527112179,-0.05799410206077227,0,0,0,10,5,chronological_712,raft,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2243.782629588217,12.692946058091286,0.03,2024-06-27,231,-0.014668901927912814,-0.059604933114745684,0,0,0,10,5,chronological_712,raft,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2243.5140243380174,12.692946058091286,0.03,2024-06-27,231,-0.013434089000839644,-0.058138528825349534,0,0,0,10,5,chronological_712,raft,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2242.587193980844,12.692946058091286,0.03,2024-06-27,231,-0.011744966442952975,-0.059317452189243336,0,0,0,10,5,chronological_712,raft,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2248.540097617004,12.692946058091286,0.03,2024-06-27,231,-0.018014243820695386,-0.05800582420737155,0,0,0,10,5,chronological_712,raft,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2259.2077674946104,12.692946058091286,0.03,2024-06-27,231,-0.029813664596273326,-0.06451024120305993,0,0,0,10,5,chronological_712,raft,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2262.7407506920954,12.692946058091286,0.03,2024-06-27,231,-0.015946286193873282,-0.05046548439274223,0,0,0,10,5,chronological_712,raft,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2267.3991053992777,12.692946058091286,0.03,2024-06-27,231,-0.0092592592592593,-0.045707447222526176,0,0,0,10,5,chronological_712,raft,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2272.7316179693735,12.692946058091286,0.03,2024-06-27,231,0.0012626262626262985,-0.04346312375026373,1,0,0,10,5,chronological_712,raft,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2272.3044857289424,12.692946058091286,0.03,2024-06-27,231,0.0016884761502744539,-0.04081701742129917,1,0,0,10,5,chronological_712,raft,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2257.364485587632,12.692946058091286,0.03,2024-06-27,231,0.021739130434782705,-0.03778154919538279,1,0,0,10,5,chronological_712,raft,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2249.975310836755,12.692946058091286,0.03,2024-06-27,231,0.016588685665674285,-0.042970943923115734,1,0,0,10,5,chronological_712,raft,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2242.9005381809875,12.692946058091286,0.03,2024-06-27,231,0.018723404255319043,-0.045574239071920264,1,0,0,10,5,chronological_712,raft,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2240.121440957564,12.692946058091286,0.03,2024-06-27,231,0.019524617996604432,-0.04918444781088105,1,0,0,10,5,chronological_712,raft,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2244.6623836194067,12.692946058091286,0.03,2024-06-27,231,0.029863481228668887,-0.04237952917260812,1,0,0,10,5,chronological_712,raft,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2252.8114915007045,12.692946058091286,0.03,2024-06-27,231,0.037985488689713964,-0.03849274797238389,1,0,0,10,5,chronological_712,raft,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2258.1058555205764,12.692946058091286,0.03,2024-06-27,231,0.03795309168443506,-0.03705507227267535,1,0,0,10,5,chronological_712,raft,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2266.5172069864,12.692946058091286,0.03,2024-06-27,231,0.030586236193712812,-0.03716346347221744,1,0,0,10,5,chronological_712,raft,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2275.4031244155867,12.692946058091286,0.03,2024-06-27,231,0.015973097940310987,-0.04354639579000141,1,0,0,10,5,chronological_712,raft,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2279.1414107158507,12.692946058091286,0.03,2024-06-27,231,0.022756005056890016,-0.039552713562641895,1,0,0,10,5,chronological_712,raft,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2286.837682368221,12.692946058091286,0.03,2024-06-27,231,0.013350020859407508,-0.04595841369702913,1,0,0,10,5,chronological_712,raft,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2307.483410416491,12.692946058091286,0.03,2024-06-27,231,0.017154811715481166,-0.03452576970021293,1,0,0,10,5,chronological_712,raft,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2331.661971555528,12.692946058091286,0.03,2024-06-27,231,0.013784461152882121,-0.026039276710305814,1,0,0,10,5,chronological_712,raft,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2355.4634360268465,12.692946058091286,0.03,2024-06-27,231,-0.004579517069109085,-0.019374089913885784,0,0,0,10,5,chronological_712,raft,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2394.768651437229,12.692946058091286,0.03,2024-06-27,231,-0.015327257663628857,-0.007966590125423001,0,0,0,10,5,chronological_712,raft,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2426.6098174361396,12.692946058091286,0.03,2024-06-27,231,-0.027549342105263164,-0.002216357962113613,0,0,0,10,5,chronological_712,raft,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2454.6337981845572,12.692946058091286,0.03,2024-06-27,231,-0.03327855382087097,0.008477320535972499,0,1,0,10,5,chronological_712,raft,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2479.08998527276,12.692946058091286,0.03,2024-06-27,231,-0.02761747732893649,0.021883753203940648,0,1,0,10,5,chronological_712,raft,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2501.5301962487356,12.692946058091286,0.03,2024-06-27,231,-0.016135705419942026,0.034973188352807494,0,1,1,10,5,chronological_712,raft,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2501.7917822228774,12.692946058091286,0.03,2024-06-27,231,-0.024721878862793534,0.03081655633410696,0,1,1,10,5,chronological_712,raft,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2450.4755847663328,12.692946058091286,0.03,2024-06-27,231,-0.03046521202140795,0.008841327610676242,0,1,0,10,5,chronological_712,raft,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2410.098307175009,12.692946058091286,0.03,2024-06-27,231,-0.03208556149732622,-0.008597981417108658,0,0,0,10,5,chronological_712,raft,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2376.602207460688,12.692946058091286,0.03,2024-06-27,231,-0.025545941491553315,-0.020765468701817835,0,0,0,10,5,chronological_712,raft,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2367.5066695735914,12.692946058091286,0.03,2024-06-27,231,-0.01672940192388117,-0.009825734180848422,0,0,0,10,5,chronological_712,raft,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2352.9505637899492,12.692946058091286,0.03,2024-06-27,231,-0.022297013041649105,-0.010117558355090761,0,0,0,10,5,chronological_712,raft,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2366.76575710874,12.692946058091286,0.03,2024-06-27,231,-0.014376321353065546,0.0007466203419619344,0,1,0,10,5,chronological_712,raft,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2385.8522409004436,12.692946058091286,0.03,2024-06-27,231,-0.011049723756906049,0.013961853336355023,0,1,0,10,5,chronological_712,raft,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2416.9391420845277,12.692946058091286,0.03,2024-06-27,231,-0.01822806273844846,0.024560891091363946,0,1,0,10,5,chronological_712,raft,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2412.9579974101944,12.692946058091286,0.03,2024-06-27,231,-0.028174936921782967,0.014700587640956497,0,1,0,10,5,chronological_712,raft,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2435.614476427312,12.692946058091286,0.03,2024-06-27,231,-0.02408111533586821,0.028987949483444186,0,1,0,10,5,chronological_712,raft,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2479.7662946653,12.692946058091286,0.03,2024-06-27,231,-0.014012738853503182,0.05297931832921443,0,1,1,10,5,chronological_712,raft,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2486.3233278063926,12.692946058091286,0.03,2024-06-27,231,-0.009774755631109189,0.056660997792772116,0,1,1,10,5,chronological_712,raft,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2490.3817274049943,12.692946058091286,0.03,2024-06-27,231,-0.013530655391120527,0.05301552955813715,0,1,1,10,5,chronological_712,raft,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2472.121145072364,12.692946058091286,0.03,2024-06-27,231,-0.01871544023819649,0.05151898982235825,0,1,1,10,5,chronological_712,raft,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2461.342682140894,12.692946058091286,0.03,2024-06-27,231,-0.0103270223752151,0.059097539647544606,0,1,1,10,5,chronological_712,raft,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2437.3299531857047,12.692946058091286,0.03,2024-06-27,231,-0.00343200343200345,0.0456155955322628,0,1,1,10,5,chronological_712,raft,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2423.369656706047,12.692946058091286,0.03,2024-06-27,231,0.0021486892995272733,0.04141369003268025,1,1,1,10,5,chronological_712,raft,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2396.7324618909333,12.692946058091286,0.03,2024-06-27,231,0.00993091537132984,0.03485857594599895,1,1,1,10,5,chronological_712,raft,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2380.5671692012183,12.692946058091286,0.03,2024-06-27,231,0.010385114668974404,0.030102626222941797,1,1,1,10,5,chronological_712,raft,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2385.752012500361,12.692946058091286,0.03,2024-06-27,231,0.01558441558441559,0.03279307900448525,1,1,1,10,5,chronological_712,raft,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2347.419274185344,12.692946058091286,0.03,2024-06-27,231,0.01248923341946595,0.010947146505316141,1,1,0,10,5,chronological_712,raft,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2351.639403050831,12.692946058091286,0.03,2024-06-27,231,-0.0042918454935622075,0.009287297446708642,0,1,0,10,5,chronological_712,raft,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2274.01800395206,12.692946058091286,0.03,2024-06-27,231,-0.0034290612944706256,-0.025281609964826313,0,0,0,10,5,chronological_712,raft,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,2237.166776057431,12.692946058091286,0.03,2024-06-27,231,0.00693541395752062,-0.030270144751872174,1,0,0,10,5,chronological_712,raft,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,2096.6432639420254,12.692946058091286,0.03,2024-06-27,231,0.012608695652173818,-0.08841597219911934,1,0,0,10,5,chronological_712,raft,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,1957.4867522648856,12.692946058091286,0.03,2024-06-27,231,0.0017219113215669601,-0.1573453498644487,1,0,0,10,5,chronological_712,raft,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,1156.1458973723347,12.692946058091286,0.03,2024-06-27,231,-0.007289879931389409,-0.5042256014698393,0,0,0,10,5,chronological_712,raft,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,1012.7850037392345,12.692946058091286,0.03,2024-06-27,231,-0.0055579307396322886,-0.567000853467621,0,0,0,10,5,chronological_712,raft,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,1437.5560226063826,12.692946058091286,0.03,2024-06-27,231,-0.0145610278372591,-0.3843443158002644,0,0,0,10,5,chronological_712,raft,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,1836.139108917865,12.692946058091286,0.03,2024-06-27,231,-0.009803921568627416,-0.2173320081339023,0,0,0,10,5,chronological_712,raft,full_safe,2024
