sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2348,2026-03-04,2026-03-11,2379.0,2395.0,2389.5337068578046,12.71182412358883,0.04,2024-06-28,236,0.006725514922236275,0.004427787666164251,1,1,0,5,15,chronological_712,catboost,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2420.8208900291756,12.71182412358883,0.04,2024-06-28,236,0.005033557046979942,0.015445004206869006,1,1,0,5,15,chronological_712,catboost,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2423.9280082754376,12.71182412358883,0.04,2024-06-28,236,-0.0029251984956122357,0.012924366182798908,0,1,0,5,15,chronological_712,catboost,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2428.7294664461915,12.71182412358883,0.04,2024-06-28,236,-0.006680584551148172,0.014083284528681128,0,1,0,5,15,chronological_712,catboost,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2425.727227959298,12.71182412358883,0.04,2024-06-28,236,0.002099958000840063,0.018785060041704327,1,1,0,5,15,chronological_712,catboost,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2419.2272986331773,12.71182412358883,0.04,2024-06-28,236,-0.00542797494780789,0.010115782310303745,0,1,0,5,15,chronological_712,catboost,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2416.753935556375,12.71182412358883,0.04,2024-06-28,236,-0.005008347245408995,0.008661909664597234,0,1,0,5,15,chronological_712,catboost,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2421.499100411409,12.71182412358883,0.04,2024-06-28,236,0.0004191114836546994,0.01487808064183116,1,1,0,5,15,chronological_712,catboost,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2408.4089264768227,12.71182412358883,0.04,2024-06-28,236,0.015132408575031508,0.012361885866676303,1,1,0,5,15,chronological_712,catboost,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2429.487300817953,12.71182412358883,0.04,2024-06-28,236,-0.0012573344509639872,0.018226027165948455,0,1,0,5,15,chronological_712,catboost,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2437.0060730619407,12.71182412358883,0.04,2024-06-28,236,-0.0025188916876573986,0.0230923900344,0,1,0,5,15,chronological_712,catboost,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2435.930990228062,12.71182412358883,0.04,2024-06-28,236,-0.003355704697986628,0.021783133484925443,0,1,0,5,15,chronological_712,catboost,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2434.49784061241,12.71182412358883,0.04,2024-06-28,236,-0.007540846250523647,0.019898550738336906,0,1,0,5,15,chronological_712,catboost,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2440.361374202166,12.71182412358883,0.04,2024-06-28,236,-0.02857142857142858,0.010501604224499417,0,1,0,5,15,chronological_712,catboost,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2438.039423038932,12.71182412358883,0.04,2024-06-28,236,-0.013428451531682706,0.023096694519065153,0,1,0,5,15,chronological_712,catboost,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2436.889196316635,12.71182412358883,0.04,2024-06-28,236,-0.01094276094276092,0.02562676612652992,0,1,0,5,15,chronological_712,catboost,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2444.475928789976,12.71182412358883,0.04,2024-06-28,236,-0.008417508417508435,0.028819835349316536,0,1,0,5,15,chronological_712,catboost,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2446.2182803040305,12.71182412358883,0.04,2024-06-28,236,-0.010552975939214893,0.03259530616463935,0,1,0,5,15,chronological_712,catboost,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2442.0365711994637,12.71182412358883,0.04,2024-06-28,236,-0.0012787723785165905,0.04093630485910649,0,1,1,5,15,chronological_712,catboost,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2438.396237017976,12.71182412358883,0.04,2024-06-28,236,-0.002552105487026779,0.03717406933984524,0,1,0,5,15,chronological_712,catboost,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2436.1323280999604,12.71182412358883,0.04,2024-06-28,236,0.0017021276595745594,0.03665205451062148,1,1,0,5,15,chronological_712,catboost,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2437.866744826588,12.71182412358883,0.04,2024-06-28,236,0.009762308998302105,0.034748193899230895,1,1,0,5,15,chronological_712,catboost,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2431.7187815760662,12.71182412358883,0.04,2024-06-28,236,0.012372013651877234,0.03742268838569385,1,1,0,5,15,chronological_712,catboost,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2433.09964255038,12.71182412358883,0.04,2024-06-28,236,0.023047375160051287,0.03845481969713194,1,1,0,5,15,chronological_712,catboost,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2429.76181848747,12.71182412358883,0.04,2024-06-28,236,0.019189765458422103,0.03614576481342002,1,1,0,5,15,chronological_712,catboost,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2420.854403004323,12.71182412358883,0.04,2024-06-28,236,0.016992353440951513,0.028400341123331785,1,1,0,5,15,chronological_712,catboost,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2414.3978487092354,12.71182412358883,0.04,2024-06-28,236,0.009667927700714563,0.014879297481813936,1,1,0,5,15,chronological_712,catboost,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2441.136933968268,12.71182412358883,0.04,2024-06-28,236,0.017277707543194243,0.02871341507301639,1,1,0,5,15,chronological_712,catboost,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2449.102221577701,12.71182412358883,0.04,2024-06-28,236,0.014601585314977017,0.02173642952761834,1,1,0,5,15,chronological_712,catboost,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2444.3791032866975,12.71182412358883,0.04,2024-06-28,236,0.018410041841004254,0.02275276288146344,1,1,0,5,15,chronological_712,catboost,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2436.4740577587327,12.71182412358883,0.04,2024-06-28,236,0.013366750208855471,0.017741878763046337,1,1,0,5,15,chronological_712,catboost,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2445.5950931807565,12.71182412358883,0.04,2024-06-28,236,0.0062447960033304994,0.018149497577334195,1,1,0,5,15,chronological_712,catboost,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2448.777595862146,12.71182412358883,0.04,2024-06-28,236,0.005385252692626352,0.01440662628920708,1,1,0,5,15,chronological_712,catboost,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2455.5657608400616,12.71182412358883,0.04,2024-06-28,236,-0.0012335526315789824,0.009689868766472598,0,1,0,5,15,chronological_712,catboost,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2459.0454107050136,12.71182412358883,0.04,2024-06-28,236,-0.0012325390304026573,0.010289815408797809,0,1,0,5,15,chronological_712,catboost,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2455.753885642607,12.71182412358883,0.04,2024-06-28,236,0.00041220115416318315,0.01226458600272351,1,1,0,5,15,chronological_712,catboost,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2458.2487986796295,12.71182412358883,0.04,2024-06-28,236,-0.010757136946628054,0.017066114472333194,0,1,0,5,15,chronological_712,catboost,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2461.463243295886,12.71182412358883,0.04,2024-06-28,236,-0.02060156571899463,0.014199935432998023,0,1,0,5,15,chronological_712,catboost,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2462.383149942816,12.71182412358883,0.04,2024-06-28,236,-0.02634829147797446,0.013743577580410005,0,1,0,5,15,chronological_712,catboost,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2466.3894093794916,12.71182412358883,0.04,2024-06-28,236,-0.03208556149732622,0.014557552192304257,0,1,0,5,15,chronological_712,catboost,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2457.9767646580403,12.71182412358883,0.04,2024-06-28,236,-0.028018129377832768,0.012763397057288906,0,1,0,5,15,chronological_712,catboost,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2453.615051891462,12.71182412358883,0.04,2024-06-28,236,-0.005437055625261422,0.026187809239423654,0,1,0,5,15,chronological_712,catboost,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2442.0943466474528,12.71182412358883,0.04,2024-06-28,236,-0.0042069835927639465,0.027385084832752593,0,1,0,5,15,chronological_712,catboost,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2439.440572327392,12.71182412358883,0.04,2024-06-28,236,-0.0042283298097252064,0.03147592910249131,0,1,0,5,15,chronological_712,catboost,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2430.506651843123,12.71182412358883,0.04,2024-06-28,236,0.0,0.03293950354573871,0,1,0,5,15,chronological_712,catboost,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2434.230924178566,12.71182412358883,0.04,2024-06-28,236,0.0025434506146673197,0.03189102339065952,1,1,0,5,15,chronological_712,catboost,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2439.285984007245,12.71182412358883,0.04,2024-06-28,236,-0.011354079058031985,0.02577207065064968,0,1,0,5,15,chronological_712,catboost,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2438.957840407569,12.71182412358883,0.04,2024-06-28,236,-0.01816645542881279,0.030400439546923952,0,1,0,5,15,chronological_712,catboost,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2464.6235928500646,12.71182412358883,0.04,2024-06-28,236,-0.010191082802547768,0.04654929632699134,0,1,1,5,15,chronological_712,catboost,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2453.978966552251,12.71182412358883,0.04,2024-06-28,236,-0.011049723756906049,0.04291498791000903,0,1,1,5,15,chronological_712,catboost,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2449.2488623254867,12.71182412358883,0.04,2024-06-28,236,-0.020718816067653245,0.03562319760062871,0,1,0,5,15,chronological_712,catboost,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2439.1631653803743,12.71182412358883,0.04,2024-06-28,236,-0.017014036580178638,0.03750028302015074,0,1,0,5,15,chronological_712,catboost,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2419.3943416909715,12.71182412358883,0.04,2024-06-28,236,-0.0060240963855421326,0.04104747921298246,0,1,1,5,15,chronological_712,catboost,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2427.782299959723,12.71182412358883,0.04,2024-06-28,236,-0.0038610038610038533,0.04151964820236942,0,1,1,5,15,chronological_712,catboost,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2393.2086000709787,12.71182412358883,0.04,2024-06-28,236,0.0012892135797164528,0.02845234210183878,1,1,0,5,15,chronological_712,catboost,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2403.086351791786,12.71182412358883,0.04,2024-06-28,236,0.0073402417962002975,0.03760205172356912,1,1,0,5,15,chronological_712,catboost,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2392.011100999556,12.71182412358883,0.04,2024-06-28,236,-0.0017308524448290674,0.0350545655558443,0,1,0,5,15,chronological_712,catboost,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2381.503082212159,12.71182412358883,0.04,2024-06-28,236,-0.0043290043290042934,0.03095371524335877,0,1,0,5,15,chronological_712,catboost,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2385.341661861963,12.71182412358883,0.04,2024-06-28,236,0.00043066322136087187,0.0272789241438256,1,1,0,5,15,chronological_712,catboost,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2337.2546525965954,12.71182412358883,0.04,2024-06-28,236,0.0008583690987125081,0.0031135848054058,1,1,0,5,15,chronological_712,catboost,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2382.9453202566474,12.71182412358883,0.04,2024-06-28,236,0.002571795970852886,0.02140819556650131,1,1,0,5,15,chronological_712,catboost,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2372.604753335396,12.71182412358883,0.04,2024-06-28,236,0.012136974425660974,0.028437257622625056,1,1,0,5,15,chronological_712,catboost,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2361.202190670021,12.71182412358883,0.04,2024-06-28,236,0.020000000000000018,0.02660964811740052,1,1,0,5,15,chronological_712,catboost,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2378.2448951875376,12.71182412358883,0.04,2024-06-28,236,0.012053379250968499,0.023781702620550016,1,1,0,5,15,chronological_712,catboost,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2321.8794186359555,12.71182412358883,0.04,2024-06-28,236,-0.005145797598627766,-0.004339871939984752,0,0,0,5,15,chronological_712,catboost,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2316.1605114092054,12.71182412358883,0.04,2024-06-28,236,-0.005985463873450225,-0.009764638132019887,0,0,0,5,15,chronological_712,catboost,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2318.3306203069333,12.71182412358883,0.04,2024-06-28,236,-0.005139186295503251,-0.007138920639429003,0,0,0,5,15,chronological_712,catboost,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2310.6279575532644,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,-0.015077596950867633,0,0,0,5,15,chronological_712,catboost,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2322.0044325383024,12.71182412358883,0.04,2024-06-28,236,-0.010208421948107227,-0.01233329113640902,0,0,0,5,15,chronological_712,catboost,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2285.9276073692417,12.71182412358883,0.04,2024-06-28,236,-0.0021551724137931494,-0.01468637613394752,0,0,0,5,15,chronological_712,catboost,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2277.491521889704,12.71182412358883,0.04,2024-06-28,236,0.00043010752688177334,-0.020433754025933726,1,0,0,5,15,chronological_712,catboost,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2267.8581872713003,12.71182412358883,0.04,2024-06-28,236,-0.00947051226861817,-0.023737327907317973,0,0,0,5,15,chronological_712,catboost,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2255.5278252239113,12.71182412358883,0.04,2024-06-28,236,-0.0025762129669385514,-0.0315466615612231,0,0,0,5,15,chronological_712,catboost,full_safe,42
