sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2204.278524663881,12.71182412358883,0.05,2024-06-28,236,0.025505716798592815,-0.03066027939143323,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2210.6775321438563,12.71182412358883,0.05,2024-06-28,236,0.024496937882764636,-0.0329494610044373,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2238.2801431919556,12.71182412358883,0.05,2024-06-28,236,0.011226252158894612,-0.03355779654924196,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2233.3014918822096,12.71182412358883,0.05,2024-06-28,236,0.01724137931034475,-0.03737004660249588,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2235.6029983061067,12.71182412358883,0.05,2024-06-28,236,0.02758620689655178,-0.03637801797150575,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2182.908170506286,12.71182412358883,0.05,2024-06-28,236,0.01758147512864494,-0.06393303151531482,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2248.81791828803,12.71182412358883,0.05,2024-06-28,236,0.01579846285226294,-0.039787396119543184,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2232.069340344935,12.71182412358883,0.05,2024-06-28,236,0.017933390264730953,-0.046938795753657114,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2251.1677997973334,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,-0.04611533906892651,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2222.268089841467,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,-0.06784056634166657,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2255.031768665512,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,-0.04971269757037,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2277.6516103123517,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,-0.0426012566993057,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2289.1611408124677,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,-0.03978140066591118,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2311.4133874793934,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,-0.034093862315339174,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2336.7671280219893,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,-0.024314351556580682,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2368.533243783564,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,-0.005235932892245221,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2417.7505609808577,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.0094991903886672,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2419.9764429720362,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.010006862676142037,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2398.7448478009374,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.005341512070803578,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2413.26396807894,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.014402676788120905,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2427.7172274410186,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.01748416908676398,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2429.5320139882006,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.019954665822082607,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2419.4424185709668,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.014866786313324942,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2421.3899832369007,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.014407198674864174,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2430.6046876140845,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.006461568370221382,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2413.093506211155,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.012628412174215287,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2396.430837223952,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.008598837215467947,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2404.7072162502136,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.012082161721470364,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2396.839306224834,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.011751501150204291,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2371.6391840561373,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.01092889345956416,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2368.2807055684534,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.0073503639168239765,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2359.974236639555,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.004244356016831929,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2362.1761951597564,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.0026214750253634733,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2364.922484015422,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.008925974409309756,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2361.1196227720957,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.007733513773835021,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2392.4589986241663,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.020238378944207325,1,1,0,5,15,chronological_712,simpletm,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2277.905233362662,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,-0.03232572924270949,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2286.428812072921,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,-0.038911806610793964,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2302.857977420519,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,-0.02955837445405851,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2310.445314805371,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,-0.03610958915086737,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2287.7599905075126,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,-0.0427782466495763,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2369.6295839457725,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,-0.010179789496335578,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2388.135816161237,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,-0.005771933321716438,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2364.8845433317365,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,-0.020346088097872195,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2354.796660812186,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,-0.03174479407393671,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2336.712315296123,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,-0.03997028952501103,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2355.7034402974405,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,-0.028976323043099605,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2352.9435339051925,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,-0.02650246838841852,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2375.549501080797,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,-0.021199216695180434,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2406.4955385281883,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,-0.009264907975220948,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2421.4231563553676,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,-0.003939466739873443,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2367.254080341956,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,-0.024617189805539286,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2338.8850403625293,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,-0.021796302650552435,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2459.8858456098787,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.0348699392553129,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2422.539537420471,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.024329614131277433,0,1,0,5,15,chronological_712,simpletm,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2088.806524913865,12.71182412358883,0.05,2024-06-28,236,0.0,-0.11227941992610924,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2291.5711022080136,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,-0.028583678589226946,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2320.184108777061,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,-0.024312822213178764,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2289.8968731898954,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,-0.03257419806088069,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2288.229995357668,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,-0.028352443584854337,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2275.5682414084254,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,-0.03290767470955147,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2302.842875372611,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,-0.02628208229487905,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2280.8983793227885,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,-0.02981778846329708,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2283.7979154245218,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,-0.0172986594558856,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2308.2668229834308,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,-0.009752542692650912,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2297.7840604512858,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,-0.012555195336791725,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2311.5300072633327,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,-0.0019300486773174974,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2310.408344763706,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,-0.0002560169780588817,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2255.1189266092983,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,-0.023758040428875193,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2238.8777731936657,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,-0.03579768596310695,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2272.608439856534,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,-0.024631570877024056,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2071.877279087622,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,-0.11192572692343683,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2097.10654906523,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,-0.09098112307532291,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,1959.3789410865847,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,-0.14809611257105015,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2079.110032377879,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,-0.10498922411628098,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2065.721453119162,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,-0.11418462559212605,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2063.0493541444052,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,-0.1179780444017079,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,1880.9165794863202,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,-0.19446827430992708,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,1885.6796626226205,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,-0.19621497756921547,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,1888.4053396094969,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,-0.1967650618419835,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,1912.9084837108512,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,-0.1754704811591159,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,1897.998423084926,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,-0.1836565922215373,1,0,0,5,15,chronological_712,simpletm,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,1895.3659848286115,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,-0.18408696305268557,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,1896.8918055366175,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,-0.18553378894949868,0,0,0,5,15,chronological_712,simpletm,full_safe,2024
