sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2013,2024-10-15,2024-11-12,2222.0,2189.0,2613.6,12.744172145845786,0.08,2024-07-03,219,-0.014851485148514865,0.17623762376237617,0,1,1,20,15,chronological_712,knn,full_safe,3407
2014,2024-10-16,2024-11-13,2210.0,2197.0,2597.4,12.744172145845786,0.08,2024-07-03,219,-0.00588235294117645,0.17529411764705882,0,1,1,20,15,chronological_712,knn,full_safe,3407
2015,2024-10-17,2024-11-14,2193.0,2195.0,2566.866666666667,12.744172145845786,0.08,2024-07-03,219,0.0009119927040583953,0.17048183614531087,1,1,1,20,15,chronological_712,knn,full_safe,3407
2016,2024-10-18,2024-11-15,2198.0,2182.0,2563.8,12.744172145845786,0.08,2024-07-03,219,-0.007279344858962644,0.16642402183803462,0,1,1,20,15,chronological_712,knn,full_safe,3407
2017,2024-10-21,2024-11-18,2170.0,2209.0,2571.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.01797235023041477,0.18503840245775738,1,1,1,20,15,chronological_712,knn,full_safe,3407
2018,2024-10-22,2024-11-19,2179.0,2205.0,2567.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.011932078935291468,0.1780939268777726,1,1,1,20,15,chronological_712,knn,full_safe,3407
2019,2024-10-23,2024-11-20,2228.0,2195.0,2518.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.014811490125673288,0.1301915020945541,0,1,1,20,15,chronological_712,knn,full_safe,3407
2020,2024-10-24,2024-11-21,2230.0,2206.0,2598.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.010762331838565009,0.16517189835575485,0,1,1,20,15,chronological_712,knn,full_safe,3407
2021,2024-10-25,2024-11-22,2225.0,2190.0,2565.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.01573033707865168,0.15304868913857672,0,1,1,20,15,chronological_712,knn,full_safe,3407
2022,2024-10-28,2024-11-25,2227.0,2195.0,2509.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.014369106421194378,0.12686723544379586,0,1,1,20,15,chronological_712,knn,full_safe,3407
2023,2024-10-29,2024-11-26,2226.0,2193.0,2436.8,12.744172145845786,0.08,2024-07-03,219,-0.014824797843665749,0.09469901168014383,0,1,1,20,15,chronological_712,knn,full_safe,3407
2024,2024-10-30,2024-11-27,2247.0,2187.0,2592.8,12.744172145845786,0.08,2024-07-03,219,-0.026702269692923886,0.15389408099688473,0,1,1,20,15,chronological_712,knn,full_safe,3407
2025,2024-10-31,2024-11-28,2248.0,2183.0,2579.2,12.744172145845786,0.08,2024-07-03,219,-0.028914590747330937,0.14733096085409247,0,1,1,20,15,chronological_712,knn,full_safe,3407
2026,2024-11-01,2024-11-29,2240.0,2163.0,2618.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.034375000000000044,0.1690773809523809,0,1,1,20,15,chronological_712,knn,full_safe,3407
2027,2024-11-04,2024-12-02,2217.0,2138.0,2622.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.03563373928732516,0.18288979100887093,0,1,1,20,15,chronological_712,knn,full_safe,3407
2028,2024-11-05,2024-12-03,2225.0,2127.0,2652.2,12.744172145845786,0.08,2024-07-03,219,-0.044044943820224725,0.19199999999999995,0,1,1,20,15,chronological_712,knn,full_safe,3407
2029,2024-11-06,2024-12-04,2222.0,2084.0,2654.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.06210621062106214,0.19474947494749473,0,1,1,20,15,chronological_712,knn,full_safe,3407
2030,2024-11-07,2024-12-05,2225.0,2099.0,2629.8,12.744172145845786,0.08,2024-07-03,219,-0.05662921348314609,0.18193258426966308,0,1,1,20,15,chronological_712,knn,full_safe,3407
2031,2024-11-08,2024-12-06,2199.0,2089.0,2588.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.05002273760800369,0.17732302561770497,0,1,1,20,15,chronological_712,knn,full_safe,3407
2032,2024-11-11,2024-12-09,2187.0,2087.0,2590.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.04572473708276181,0.18460600518213677,0,1,1,20,15,chronological_712,knn,full_safe,3407
2033,2024-11-12,2024-12-10,2189.0,2113.0,2581.2,12.744172145845786,0.08,2024-07-03,219,-0.03471904979442664,0.17916857012334386,0,1,1,20,15,chronological_712,knn,full_safe,3407
2034,2024-11-13,2024-12-11,2197.0,2122.0,2554.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.03413746017296315,0.1628887877408589,0,1,1,20,15,chronological_712,knn,full_safe,3407
2035,2024-11-14,2024-12-12,2195.0,2115.0,2416.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.036446469248291535,0.10074411541381934,0,1,1,20,15,chronological_712,knn,full_safe,3407
2036,2024-11-15,2024-12-13,2182.0,2115.0,2547.6,12.744172145845786,0.08,2024-07-03,219,-0.030705774518790085,0.16755270394133825,0,1,1,20,15,chronological_712,knn,full_safe,3407
2037,2024-11-18,2024-12-16,2209.0,2102.0,2662.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.04843820733363513,0.20549268145465516,0,1,1,20,15,chronological_712,knn,full_safe,3407
2038,2024-11-19,2024-12-17,2205.0,2186.0,2593.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.008616780045351491,0.1759939531368102,0,1,1,20,15,chronological_712,knn,full_safe,3407
2039,2024-11-20,2024-12-18,2195.0,2174.0,2566.4,12.744172145845786,0.08,2024-07-03,219,-0.009567198177676484,0.16920273348519377,0,1,1,20,15,chronological_712,knn,full_safe,3407
2040,2024-11-21,2024-12-19,2206.0,2177.0,2505.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.013145965548504113,0.1356905409489273,0,1,1,20,15,chronological_712,knn,full_safe,3407
2041,2024-11-22,2024-12-20,2190.0,2184.0,2506.6666666666665,12.744172145845786,0.08,2024-07-03,219,-0.002739726027397249,0.14459665144596645,0,1,1,20,15,chronological_712,knn,full_safe,3407
2042,2024-11-25,2024-12-23,2195.0,2182.0,2409.6,12.744172145845786,0.08,2024-07-03,219,-0.005922551252847352,0.09776765375854213,0,1,1,20,15,chronological_712,knn,full_safe,3407
2043,2024-11-26,2024-12-24,2193.0,2189.0,2335.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.0018239854081167906,0.0649034807721538,0,1,0,20,15,chronological_712,knn,full_safe,3407
2044,2024-11-27,2024-12-25,2187.0,2205.0,2449.8,12.744172145845786,0.08,2024-07-03,219,0.008230452674897082,0.12016460905349802,1,1,1,20,15,chronological_712,knn,full_safe,3407
2045,2024-11-28,2024-12-26,2183.0,2204.0,2401.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.009619789280806312,0.09989311345243546,1,1,1,20,15,chronological_712,knn,full_safe,3407
2046,2024-11-29,2024-12-27,2163.0,2234.0,2409.266666666667,12.744172145845786,0.08,2024-07-03,219,0.03282478039759584,0.11385421482508873,1,1,1,20,15,chronological_712,knn,full_safe,3407
2047,2024-12-02,2024-12-30,2138.0,2235.0,2333.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.04536950420954167,0.09151855316495161,1,1,1,20,15,chronological_712,knn,full_safe,3407
2048,2024-12-03,2024-12-31,2127.0,2229.0,2437.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.04795486600846255,0.14590189625450556,1,1,1,20,15,chronological_712,knn,full_safe,3407
2049,2024-12-04,2025-01-02,2084.0,2228.0,2554.733333333333,12.744172145845786,0.08,2024-07-03,219,0.06909788867562372,0.22587971849008315,1,1,1,20,15,chronological_712,knn,full_safe,3407
2050,2024-12-05,2025-01-03,2099.0,2228.0,2618.6,12.744172145845786,0.08,2024-07-03,219,0.061457837065269194,0.24754645069080516,1,1,1,20,15,chronological_712,knn,full_safe,3407
2051,2024-12-06,2025-01-06,2089.0,2228.0,2597.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.06653901388224037,0.24343385990106903,1,1,1,20,15,chronological_712,knn,full_safe,3407
2052,2024-12-09,2025-01-07,2087.0,2225.0,2600.733333333333,12.744172145845786,0.08,2024-07-03,219,0.06612362242453274,0.24615876058137665,1,1,1,20,15,chronological_712,knn,full_safe,3407
2053,2024-12-10,2025-01-08,2113.0,2230.0,2584.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.05537150970184568,0.22306357469632432,1,1,1,20,15,chronological_712,knn,full_safe,3407
2054,2024-12-11,2025-01-09,2122.0,2231.0,2657.733333333333,12.744172145845786,0.08,2024-07-03,219,0.05136663524976437,0.2524662268300344,1,1,1,20,15,chronological_712,knn,full_safe,3407
2055,2024-12-12,2025-01-10,2115.0,2250.0,2664.2,12.744172145845786,0.08,2024-07-03,219,0.06382978723404253,0.2596690307328604,1,1,1,20,15,chronological_712,knn,full_safe,3407
2056,2024-12-13,2025-01-13,2115.0,2267.0,2666.6,12.744172145845786,0.08,2024-07-03,219,0.07186761229314431,0.2608037825059102,1,1,1,20,15,chronological_712,knn,full_safe,3407
2057,2024-12-16,2025-01-14,2102.0,2277.0,2670.733333333333,12.744172145845786,0.08,2024-07-03,219,0.08325404376784018,0.27056771328893103,1,1,1,20,15,chronological_712,knn,full_safe,3407
2058,2024-12-17,2025-01-15,2186.0,2274.0,2669.2,12.744172145845786,0.08,2024-07-03,219,0.040256175663311966,0.2210430009149129,1,1,1,20,15,chronological_712,knn,full_safe,3407
2059,2024-12-18,2025-01-16,2174.0,2288.0,2614.733333333333,12.744172145845786,0.08,2024-07-03,219,0.05243790248390057,0.20272922416436656,1,1,1,20,15,chronological_712,knn,full_safe,3407
2060,2024-12-19,2025-01-17,2177.0,2291.0,2650.2,12.744172145845786,0.08,2024-07-03,219,0.052365640790078105,0.21736334405144686,1,1,1,20,15,chronological_712,knn,full_safe,3407
2061,2024-12-20,2025-01-20,2184.0,2286.0,2624.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.04670329670329676,0.20189255189255184,1,1,1,20,15,chronological_712,knn,full_safe,3407
2062,2024-12-23,2025-01-21,2182.0,2277.0,2649.266666666667,12.744172145845786,0.08,2024-07-03,219,0.04353803849679183,0.21414604338527354,1,1,1,20,15,chronological_712,knn,full_safe,3407
2063,2024-12-24,2025-01-22,2189.0,2272.0,2589.866666666667,12.744172145845786,0.08,2024-07-03,219,0.03791685701233449,0.18312776001218212,1,1,1,20,15,chronological_712,knn,full_safe,3407
2064,2024-12-25,2025-01-23,2205.0,2280.0,2617.866666666667,12.744172145845786,0.08,2024-07-03,219,0.03401360544217691,0.18724111866969007,1,1,1,20,15,chronological_712,knn,full_safe,3407
2065,2024-12-26,2025-01-24,2204.0,2267.0,2779.6666666666665,12.744172145845786,0.08,2024-07-03,219,0.02858439201451901,0.2611917725347852,1,1,1,20,15,chronological_712,knn,full_safe,3407
2066,2024-12-27,2025-01-27,2234.0,2283.0,2761.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.021933751119068923,0.23610862429125645,1,1,1,20,15,chronological_712,knn,full_safe,3407
2067,2024-12-30,2025-02-05,2235.0,2287.0,2706.133333333333,12.744172145845786,0.08,2024-07-03,219,0.023266219239373553,0.21079791200596554,1,1,1,20,15,chronological_712,knn,full_safe,3407
2068,2024-12-31,2025-02-06,2229.0,2300.0,2751.2,12.744172145845786,0.08,2024-07-03,219,0.031852848811126044,0.23427545984746523,1,1,1,20,15,chronological_712,knn,full_safe,3407
2069,2025-01-02,2025-02-07,2228.0,2286.0,2847.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.026032315978456122,0.2778575703171753,1,1,1,20,15,chronological_712,knn,full_safe,3407
2070,2025-01-03,2025-02-10,2228.0,2294.0,2851.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.029622980251346576,0.27983243566726523,1,1,1,20,15,chronological_712,knn,full_safe,3407
2071,2025-01-06,2025-02-11,2228.0,2296.0,2836.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.030520646319569078,0.273309395571514,1,1,1,20,15,chronological_712,knn,full_safe,3407
2072,2025-01-07,2025-02-12,2225.0,2303.0,2838.0,12.744172145845786,0.08,2024-07-03,219,0.03505617977528086,0.27550561797752815,1,1,1,20,15,chronological_712,knn,full_safe,3407
2073,2025-01-08,2025-02-13,2230.0,2302.0,2778.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.03228699551569503,0.24588938714499253,1,1,1,20,15,chronological_712,knn,full_safe,3407
2074,2025-01-09,2025-02-14,2231.0,2303.0,2664.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.03227252353204846,0.1941132526520244,1,1,1,20,15,chronological_712,knn,full_safe,3407
2075,2025-01-10,2025-02-17,2250.0,2288.0,2598.733333333333,12.744172145845786,0.08,2024-07-03,219,0.016888888888888953,0.15499259259259257,1,1,1,20,15,chronological_712,knn,full_safe,3407
2076,2025-01-13,2025-02-18,2267.0,2291.0,2461.4,12.744172145845786,0.08,2024-07-03,219,0.01058667842964267,0.08575209528010586,1,1,1,20,15,chronological_712,knn,full_safe,3407
2077,2025-01-14,2025-02-19,2277.0,2290.0,2469.866666666667,12.744172145845786,0.08,2024-07-03,219,0.005709266578831862,0.08470209339774559,1,1,1,20,15,chronological_712,knn,full_safe,3407
2078,2025-01-15,2025-02-20,2274.0,2267.0,2335.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.0030782761653473933,0.027030196423336372,0,1,0,20,15,chronological_712,knn,full_safe,3407
2079,2025-01-16,2025-02-21,2288.0,2274.0,2403.4,12.744172145845786,0.08,2024-07-03,219,-0.006118881118881148,0.05043706293706296,0,1,0,20,15,chronological_712,knn,full_safe,3407
2080,2025-01-17,2025-02-24,2291.0,2287.0,2143.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.0017459624618070269,-0.0645715117124982,0,0,0,20,15,chronological_712,knn,full_safe,3407
2081,2025-01-20,2025-02-25,2286.0,2275.0,2338.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.00481189851268593,0.022892971711869325,0,1,0,20,15,chronological_712,knn,full_safe,3407
2082,2025-01-21,2025-02-26,2277.0,2271.0,2468.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.0026350461133070047,0.08399941443419712,0,1,1,20,15,chronological_712,knn,full_safe,3407
2083,2025-01-22,2025-02-27,2272.0,2293.0,2396.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.009242957746478764,0.054724178403755985,1,1,0,20,15,chronological_712,knn,full_safe,3407
2084,2025-01-23,2025-02-28,2280.0,2292.0,2332.733333333333,12.744172145845786,0.08,2024-07-03,219,0.0052631578947368585,0.02312865497076011,1,1,0,20,15,chronological_712,knn,full_safe,3407
2085,2025-01-24,2025-03-03,2267.0,2312.0,2455.6,12.744172145845786,0.08,2024-07-03,219,0.019850022055579952,0.08319364799294227,1,1,1,20,15,chronological_712,knn,full_safe,3407
2086,2025-01-27,2025-03-04,2283.0,2310.0,2470.266666666667,12.744172145845786,0.08,2024-07-03,219,0.01182654402102501,0.08202657322236839,1,1,1,20,15,chronological_712,knn,full_safe,3407
2087,2025-02-05,2025-03-05,2287.0,2283.0,2539.4,12.744172145845786,0.08,2024-07-03,219,-0.0017490161783996205,0.11036292085701804,0,1,1,20,15,chronological_712,knn,full_safe,3407
2088,2025-02-06,2025-03-06,2300.0,2308.0,2472.266666666667,12.744172145845786,0.08,2024-07-03,219,0.003478260869565153,0.0748985507246378,1,1,0,20,15,chronological_712,knn,full_safe,3407
2089,2025-02-07,2025-03-07,2286.0,2308.0,2385.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.00962379702537186,0.04351122776319638,1,1,0,20,15,chronological_712,knn,full_safe,3407
2090,2025-02-10,2025-03-10,2294.0,2319.0,2506.2,12.744172145845786,0.08,2024-07-03,219,0.010897994768962471,0.0925021795989538,1,1,1,20,15,chronological_712,knn,full_safe,3407
2091,2025-02-11,2025-03-11,2296.0,2326.0,2567.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.013066202090592283,0.11823461091753784,1,1,1,20,15,chronological_712,knn,full_safe,3407
2092,2025-02-12,2025-03-12,2303.0,2315.0,2700.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.00521059487624842,0.17278911564625843,1,1,1,20,15,chronological_712,knn,full_safe,3407
2093,2025-02-13,2025-03-13,2302.0,2299.0,2568.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.0013032145960034658,0.1159281783955981,0,1,1,20,15,chronological_712,knn,full_safe,3407
2094,2025-02-14,2025-03-14,2303.0,2309.0,2563.133333333333,12.744172145845786,0.08,2024-07-03,219,0.002605297438124099,0.11295411781733966,1,1,1,20,15,chronological_712,knn,full_safe,3407
2095,2025-02-17,2025-03-17,2288.0,2291.0,2437.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.001311188811188746,0.06526806526806528,1,1,0,20,15,chronological_712,knn,full_safe,3407
2096,2025-02-18,2025-03-18,2291.0,2292.0,2485.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.0004364906154517012,0.08488287501818714,1,1,1,20,15,chronological_712,knn,full_safe,3407
2097,2025-02-19,2025-03-19,2290.0,2284.0,2507.8,12.744172145845786,0.08,2024-07-03,219,-0.0026200873362445254,0.095109170305677,0,1,1,20,15,chronological_712,knn,full_safe,3407
2098,2025-02-20,2025-03-20,2267.0,2280.0,2422.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.005734450816056391,0.06857815027201886,1,1,0,20,15,chronological_712,knn,full_safe,3407
2099,2025-02-21,2025-03-21,2274.0,2289.0,2190.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.006596306068601621,-0.036704778657285275,1,0,0,20,15,chronological_712,knn,full_safe,3407
2100,2025-02-24,2025-03-24,2287.0,2271.0,2186.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.006996064713598593,-0.04401690715639117,0,0,0,20,15,chronological_712,knn,full_safe,3407
2101,2025-02-25,2025-03-25,2275.0,2271.0,2018.4,12.744172145845786,0.08,2024-07-03,219,-0.0017582417582417964,-0.11279120879120874,0,0,0,20,15,chronological_712,knn,full_safe,3407
2102,2025-02-26,2025-03-26,2271.0,2262.0,1895.2,12.744172145845786,0.08,2024-07-03,219,-0.003963011889035695,-0.165477763099956,0,0,0,20,15,chronological_712,knn,full_safe,3407
2103,2025-02-27,2025-03-27,2293.0,2266.0,1954.0,12.744172145845786,0.08,2024-07-03,219,-0.011774967291757532,-0.1478412559965111,0,0,0,20,15,chronological_712,knn,full_safe,3407
2104,2025-02-28,2025-03-28,2292.0,2261.0,1900.7333333333333,12.744172145845786,0.08,2024-07-03,219,-0.013525305410122201,-0.17070971495055265,0,0,0,20,15,chronological_712,knn,full_safe,3407
2105,2025-03-03,2025-03-31,2312.0,2251.0,1902.0,12.744172145845786,0.08,2024-07-03,219,-0.026384083044982742,-0.1773356401384083,0,0,0,20,15,chronological_712,knn,full_safe,3407
2106,2025-03-04,2025-04-01,2310.0,2254.0,1903.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.024242424242424288,-0.17595959595959598,0,0,0,20,15,chronological_712,knn,full_safe,3407
2107,2025-03-05,2025-04-02,2283.0,2268.0,1947.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.006570302233902758,-0.14694115929332752,0,0,0,20,15,chronological_712,knn,full_safe,3407
2108,2025-03-06,2025-04-03,2308.0,2284.0,1962.6666666666667,12.744172145845786,0.08,2024-07-03,219,-0.010398613518197597,-0.1496244945118428,0,0,0,20,15,chronological_712,knn,full_safe,3407
2109,2025-03-07,2025-04-07,2308.0,2283.0,1973.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.010831889081455826,-0.14494511842865399,0,0,0,20,15,chronological_712,knn,full_safe,3407
2110,2025-03-10,2025-04-08,2319.0,2288.0,2039.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.013367830961621419,-0.12033922667816588,0,0,0,20,15,chronological_712,knn,full_safe,3407
2111,2025-03-11,2025-04-09,2326.0,2309.0,1980.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.007308684436801327,-0.1485239323588421,0,0,0,20,15,chronological_712,knn,full_safe,3407
2112,2025-03-12,2025-04-10,2315.0,2316.0,1908.6,12.744172145845786,0.08,2024-07-03,219,0.00043196544276447035,-0.17555075593952485,1,0,0,20,15,chronological_712,knn,full_safe,3407
2113,2025-03-13,2025-04-11,2299.0,2314.0,1954.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.006524575902566276,-0.15003624764390322,1,0,0,20,15,chronological_712,knn,full_safe,3407
2114,2025-03-14,2025-04-14,2309.0,2310.0,1962.6,12.744172145845786,0.08,2024-07-03,219,0.0004330879168470414,-0.15002165439584236,1,0,0,20,15,chronological_712,knn,full_safe,3407
2115,2025-03-17,2025-04-15,2291.0,2302.0,1963.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.004801396769969379,-0.14276153062709152,1,0,0,20,15,chronological_712,knn,full_safe,3407
2116,2025-03-18,2025-04-16,2292.0,2304.0,1972.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.005235602094240788,-0.1392088423502036,1,0,0,20,15,chronological_712,knn,full_safe,3407
2117,2025-03-19,2025-04-17,2284.0,2303.0,1967.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.008318739054290702,-0.13838295388207822,1,0,0,20,15,chronological_712,knn,full_safe,3407
2118,2025-03-20,2025-04-18,2280.0,2288.0,2033.2666666666667,12.744172145845786,0.08,2024-07-03,219,0.0035087719298245723,-0.10821637426900588,1,0,0,20,15,chronological_712,knn,full_safe,3407
2119,2025-03-21,2025-04-21,2289.0,2302.0,2045.2,12.744172145845786,0.08,2024-07-03,219,0.005679335954565268,-0.10650939274792481,1,0,0,20,15,chronological_712,knn,full_safe,3407
2120,2025-03-24,2025-04-22,2271.0,2324.0,2116.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,-0.06810509320416847,1,0,0,20,15,chronological_712,knn,full_safe,3407
2121,2025-03-25,2025-04-23,2271.0,2324.0,2113.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.023337736679876597,-0.0693673858799354,1,0,0,20,15,chronological_712,knn,full_safe,3407
2122,2025-03-26,2025-04-24,2262.0,2338.0,2367.133333333333,12.744172145845786,0.08,2024-07-03,219,0.033598585322723196,0.0464780430297671,1,1,0,20,15,chronological_712,knn,full_safe,3407
2123,2025-03-27,2025-04-25,2266.0,2336.0,2488.4,12.744172145845786,0.08,2024-07-03,219,0.030891438658428916,0.09814651368049421,1,1,1,20,15,chronological_712,knn,full_safe,3407
2124,2025-03-28,2025-04-28,2261.0,2361.0,2500.0,12.744172145845786,0.08,2024-07-03,219,0.04422821760283058,0.1057054400707651,1,1,1,20,15,chronological_712,knn,full_safe,3407
2125,2025-03-31,2025-04-29,2251.0,2355.0,2749.0,12.744172145845786,0.08,2024-07-03,219,0.046201688138605146,0.221235006663705,1,1,1,20,15,chronological_712,knn,full_safe,3407
2126,2025-04-01,2025-04-30,2254.0,2377.0,2696.5333333333333,12.744172145845786,0.08,2024-07-03,219,0.05456965394853586,0.19633244602188693,1,1,1,20,15,chronological_712,knn,full_safe,3407
2127,2025-04-02,2025-05-06,2268.0,2365.0,2785.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.0427689594356262,0.22810111699000601,1,1,1,20,15,chronological_712,knn,full_safe,3407
2128,2025-04-03,2025-05-07,2284.0,2369.0,2708.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.03721541155866892,0.1857851722124928,1,1,1,20,15,chronological_712,knn,full_safe,3407
2129,2025-04-07,2025-05-08,2283.0,2365.0,2805.133333333333,12.744172145845786,0.08,2024-07-03,219,0.035917652212001716,0.2287049204263396,1,1,1,20,15,chronological_712,knn,full_safe,3407
2130,2025-04-08,2025-05-09,2288.0,2375.0,2768.733333333333,12.744172145845786,0.08,2024-07-03,219,0.03802447552447563,0.2101107226107226,1,1,1,20,15,chronological_712,knn,full_safe,3407
2131,2025-04-09,2025-05-12,2309.0,2363.0,2773.4666666666667,12.744172145845786,0.08,2024-07-03,219,0.023386747509744454,0.2011549011115923,1,1,1,20,15,chronological_712,knn,full_safe,3407
2132,2025-04-10,2025-05-13,2316.0,2344.0,2697.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.012089810017271052,0.16453655728267114,1,1,1,20,15,chronological_712,knn,full_safe,3407
2133,2025-04-11,2025-05-14,2314.0,2356.0,2556.4,12.744172145845786,0.08,2024-07-03,219,0.01815038893690568,0.10475367329299923,1,1,1,20,15,chronological_712,knn,full_safe,3407
2134,2025-04-14,2025-05-15,2310.0,2342.0,2569.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.013852813852813783,0.11215007215007211,1,1,1,20,15,chronological_712,knn,full_safe,3407
2135,2025-04-15,2025-05-16,2302.0,2335.0,2472.8,12.744172145845786,0.08,2024-07-03,219,0.014335360556038124,0.07419635099913124,1,1,0,20,15,chronological_712,knn,full_safe,3407
2136,2025-04-16,2025-05-19,2304.0,2330.0,2465.4,12.744172145845786,0.08,2024-07-03,219,0.011284722222222321,0.07005208333333335,1,1,0,20,15,chronological_712,knn,full_safe,3407
2137,2025-04-17,2025-05-20,2303.0,2312.0,2507.266666666667,12.744172145845786,0.08,2024-07-03,219,0.0039079461571862595,0.08869590389347248,1,1,1,20,15,chronological_712,knn,full_safe,3407
2138,2025-04-18,2025-05-21,2288.0,2324.0,2508.0,12.744172145845786,0.08,2024-07-03,219,0.01573426573426584,0.09615384615384626,1,1,1,20,15,chronological_712,knn,full_safe,3407
2139,2025-04-21,2025-05-22,2302.0,2329.0,2585.4,12.744172145845786,0.08,2024-07-03,219,0.011728931364031192,0.12311033883579503,1,1,1,20,15,chronological_712,knn,full_safe,3407
2140,2025-04-22,2025-05-23,2324.0,2327.0,2686.8,12.744172145845786,0.08,2024-07-03,219,0.001290877796901846,0.15611015490533564,1,1,1,20,15,chronological_712,knn,full_safe,3407
2141,2025-04-23,2025-05-26,2324.0,2318.0,2756.2,12.744172145845786,0.08,2024-07-03,219,-0.002581755593803803,0.18597246127366596,0,1,1,20,15,chronological_712,knn,full_safe,3407
2142,2025-04-24,2025-05-27,2338.0,2324.0,2832.8,12.744172145845786,0.08,2024-07-03,219,-0.005988023952095856,0.2116338751069291,0,1,1,20,15,chronological_712,knn,full_safe,3407
2143,2025-04-25,2025-05-28,2336.0,2325.0,2834.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.004708904109589018,0.21355593607305945,0,1,1,20,15,chronological_712,knn,full_safe,3407
2144,2025-04-28,2025-05-29,2361.0,2332.0,2698.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.01228293096145705,0.14310320485669914,0,1,1,20,15,chronological_712,knn,full_safe,3407
2145,2025-04-29,2025-05-30,2355.0,2336.0,2687.0,12.744172145845786,0.08,2024-07-03,219,-0.008067940552016983,0.14097664543524413,0,1,1,20,15,chronological_712,knn,full_safe,3407
2146,2025-04-30,2025-06-03,2377.0,2325.0,2550.4,12.744172145845786,0.08,2024-07-03,219,-0.02187631468237272,0.07294909549852768,0,1,0,20,15,chronological_712,knn,full_safe,3407
2147,2025-05-06,2025-06-04,2365.0,2333.0,2414.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.013530655391120527,0.021113460183227684,0,1,0,20,15,chronological_712,knn,full_safe,3407
2148,2025-05-07,2025-06-05,2369.0,2335.0,2140.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.014352047277332192,-0.0962712818348107,0,0,0,20,15,chronological_712,knn,full_safe,3407
2149,2025-05-08,2025-06-06,2365.0,2340.0,2072.4,12.744172145845786,0.08,2024-07-03,219,-0.010570824524312905,-0.12372093023255815,0,0,0,20,15,chronological_712,knn,full_safe,3407
