sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2347,2026-03-03,2026-03-31,2373.0,2351.0,2559.0382861485887,12.740453460620525,0.06,2024-07-02,220,-0.009270965023177369,0.0783979292661563,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-04-01,2379.0,2350.0,2550.1901885030275,12.740453460620525,0.06,2024-07-02,220,-0.012189995796553221,0.07195888545734652,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-04-02,2384.0,2356.0,2531.186052404033,12.740453460620525,0.06,2024-07-02,220,-0.011744966442952975,0.061739115941289,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-04-03,2393.0,2344.0,2517.469475223277,12.740453460620525,0.06,2024-07-02,220,-0.020476389469285428,0.05201398881039587,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-04-07,2395.0,2343.0,2533.055905000603,12.740453460620525,0.06,2024-07-02,220,-0.02171189979123178,0.057643384133863496,0,1,0,20,10,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-04-08,2381.0,2345.0,2555.877621251757,12.740453460620525,0.06,2024-07-02,220,-0.015119697606047922,0.07344713198309827,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-04-09,2395.0,2354.0,2610.2121495640877,12.740453460620525,0.06,2024-07-02,220,-0.017118997912317302,0.08985893509982779,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-04-10,2396.0,2379.0,2644.2281706660306,12.740453460620525,0.06,2024-07-02,220,-0.007095158597662743,0.1036010728990111,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-04-13,2386.0,2373.0,2639.5747079614193,12.740453460620525,0.06,2024-07-02,220,-0.005448449287510426,0.10627607207100565,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-04-14,2379.0,2397.0,2668.3215221175633,12.740453460620525,0.06,2024-07-02,220,0.007566204287515754,0.12161476339536081,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-04-15,2386.0,2390.0,2685.1322703043115,12.740453460620525,0.06,2024-07-02,220,0.0016764459346185756,0.12536976961622437,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-16,2382.0,2394.0,2713.249654484782,12.740453460620525,0.06,2024-07-02,220,0.005037783375314797,0.13906366687018545,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-17,2384.0,2402.0,2700.634138745063,12.740453460620525,0.06,2024-07-02,220,0.007550335570469802,0.1328163333662178,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-20,2387.0,2414.0,2636.20192840639,12.740453460620525,0.06,2024-07-02,220,0.011311269375785526,0.10439963485814419,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-21,2415.0,2432.0,2725.6587176477224,12.740453460620525,0.06,2024-07-02,220,0.00703933747412,0.12863715016468835,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-22,2383.0,2434.0,2702.9588357314315,12.740453460620525,0.06,2024-07-02,220,0.021401594628619458,0.1342672411797865,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-23,2376.0,2426.0,2711.4999859681884,12.740453460620525,0.06,2024-07-02,220,0.021043771043770976,0.14120369779805908,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-24,2376.0,2417.0,2691.4154735195734,12.740453460620525,0.06,2024-07-02,220,0.017255892255892302,0.13275062016817074,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-27,2369.0,2427.0,2653.663019281592,12.740453460620525,0.06,2024-07-02,220,0.02448290417897847,0.12016167973051584,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-28,2346.0,2429.0,2692.2045229764663,12.740453460620525,0.06,2024-07-02,220,0.03537936913895989,0.14757226043327631,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-29,2351.0,2431.0,2643.4088191151095,12.740453460620525,0.06,2024-07-02,220,0.034028073160357275,0.1243763586197828,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-30,2350.0,2427.0,2645.752778559372,12.740453460620525,0.06,2024-07-02,220,0.032765957446808436,0.1258522461954774,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-05-06,2356.0,2391.0,2680.3233137556963,12.740453460620525,0.06,2024-07-02,220,0.014855687606112111,0.13765845235810548,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-05-07,2344.0,2377.0,2617.7455631188805,12.740453460620525,0.06,2024-07-02,220,0.014078498293515374,0.11678564979474415,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-05-08,2343.0,2365.0,2596.8074136514533,12.740453460620525,0.06,2024-07-02,220,0.009389671361502261,0.10832582742272878,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-05-11,2345.0,2353.0,2612.4081266693447,12.740453460620525,0.06,2024-07-02,220,0.0034115138592749616,0.11403331627690605,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-05-12,2354.0,2359.0,2615.0620779581495,12.740453460620525,0.06,2024-07-02,220,0.0021240441801189114,0.11090147746735335,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-05-13,2379.0,2378.0,2687.14774366824,12.740453460620525,0.06,2024-07-02,220,-0.00042034468263973945,0.1295282655183858,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-05-14,2373.0,2367.0,2633.2140281245247,12.740453460620525,0.06,2024-07-02,220,-0.0025284450063211006,0.10965614333102591,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-05-15,2397.0,2355.0,2633.4177776976103,12.740453460620525,0.06,2024-07-02,220,-0.017521902377972465,0.098630695743684,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-05-18,2390.0,2353.0,2682.7854371403337,12.740453460620525,0.06,2024-07-02,220,-0.015481171548117123,0.12250436700432377,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-05-19,2394.0,2365.0,2692.264501205773,12.740453460620525,0.06,2024-07-02,220,-0.012113617376775299,0.12458834636832616,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-20,2402.0,2351.0,2731.680213200194,12.740453460620525,0.06,2024-07-02,220,-0.021232306411323898,0.13725237851798244,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-21,2414.0,2324.0,2723.5482123644942,12.740453460620525,0.06,2024-07-02,220,-0.03728251864125931,0.12823041108719724,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-22,2432.0,2331.0,2684.8577020344783,12.740453460620525,0.06,2024-07-02,220,-0.041529605263157854,0.1039710945865453,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-25,2434.0,2327.0,2747.926062067847,12.740453460620525,0.06,2024-07-02,220,-0.04396055875102711,0.12897537471973997,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-26,2426.0,2316.0,2789.6056392392165,12.740453460620525,0.06,2024-07-02,220,-0.045342126957955475,0.14987866415466478,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-27,2417.0,2311.0,2777.784578963776,12.740453460620525,0.06,2024-07-02,220,-0.04385601985932974,0.14926958169787996,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-28,2427.0,2310.0,2811.0217366648467,12.740453460620525,0.06,2024-07-02,220,-0.04820766378244745,0.15822898090846582,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-29,2429.0,2322.0,2739.8646807602017,12.740453460620525,0.06,2024-07-02,220,-0.04405104981473862,0.12798051904495744,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-06-01,2431.0,2330.0,2751.951261356273,12.740453460620525,0.06,2024-07-02,220,-0.04154668860551214,0.13202437735757822,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-06-02,2427.0,2333.0,2768.8460018261867,12.740453460620525,0.06,2024-07-02,220,-0.03873094355170992,0.14085125744795501,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-06-03,2391.0,2307.0,2766.640350812977,12.740453460620525,0.06,2024-07-02,220,-0.035131744040150514,0.1571059601894509,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-06-04,2377.0,2300.0,2773.0259267365145,12.740453460620525,0.06,2024-07-02,220,-0.032393773664282755,0.1666074576089669,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-06-05,2365.0,2323.0,2709.4579378100607,12.740453460620525,0.06,2024-07-02,220,-0.017758985200845623,0.14564817666387353,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-06-08,2353.0,2332.0,2668.8905186212032,12.740453460620525,0.06,2024-07-02,220,-0.008924776880578023,0.1342501141611574,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-06-09,2359.0,2339.0,2684.6477213265644,12.740453460620525,0.06,2024-07-02,220,-0.0084781687155574,0.13804481616217235,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-06-10,2378.0,2335.0,2690.8878471987664,12.740453460620525,0.06,2024-07-02,220,-0.0180824222035324,0.13157605012563778,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-06-11,2367.0,2346.0,2674.558518196016,12.740453460620525,0.06,2024-07-02,220,-0.008871989860583018,0.12993600261766614,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-06-12,2355.0,2351.0,2662.62245222662,12.740453460620525,0.06,2024-07-02,220,-0.001698513800424628,0.13062524510684503,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-15,2353.0,2320.0,2621.761942079467,12.740453460620525,0.06,2024-07-02,220,-0.014024649383765353,0.11422096985952712,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-16,2365.0,2325.0,2654.623353814588,12.740453460620525,0.06,2024-07-02,220,-0.016913319238900604,0.12246230605267994,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-17,2351.0,2323.0,2630.5956711264516,12.740453460620525,0.06,2024-07-02,220,-0.01190982560612508,0.11892627440512626,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-18,2324.0,2329.0,2583.4436495842656,12.740453460620525,0.06,2024-07-02,220,0.002151462994836484,0.11163668226517443,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-22,2331.0,2327.0,2598.6003302271292,12.740453460620525,0.06,2024-07-02,220,-0.001716001716001725,0.11480065646809501,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-23,2327.0,2315.0,2628.9673532493234,12.740453460620525,0.06,2024-07-02,220,-0.005156854318865478,0.12976680414667952,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-24,2316.0,2326.0,2611.631055786711,12.740453460620525,0.06,2024-07-02,220,0.0043177892918826455,0.12764726070237953,1,1,1,20,10,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-25,2311.0,2301.0,2576.643233725581,12.740453460620525,0.06,2024-07-02,220,-0.004327131112072724,0.11494731013655612,0,1,1,20,10,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-26,2310.0,2323.0,2550.0296300836835,12.740453460620525,0.06,2024-07-02,220,0.005627705627705648,0.10390893077215746,1,1,1,20,10,chronological_712,patchtst,full_safe,42
