sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2347,2026-03-03,2026-03-24,2373.0,2383.0,2366.5074340109068,12.719047619047618,0.01,2024-07-01,225,0.004214075010535279,-0.002736016008888842,1,0,0,15,10,chronological_712,lstm,full_safe,42
2348,2026-03-04,2026-03-25,2379.0,2376.0,2358.152982996434,12.719047619047618,0.01,2024-07-01,225,-0.0012610340479193294,-0.00876293274634976,0,0,0,15,10,chronological_712,lstm,full_safe,42
2349,2026-03-05,2026-03-26,2384.0,2376.0,2365.9440614369787,12.719047619047618,0.01,2024-07-01,225,-0.003355704697986628,-0.007573799732810915,0,0,0,15,10,chronological_712,lstm,full_safe,42
2350,2026-03-06,2026-03-27,2393.0,2369.0,2344.1838171455847,12.719047619047618,0.01,2024-07-01,225,-0.010029251984956078,-0.020399574949609423,0,0,0,15,10,chronological_712,lstm,full_safe,42
2351,2026-03-09,2026-03-30,2395.0,2346.0,2354.623353778392,12.719047619047618,0.01,2024-07-01,225,-0.020459290187891388,-0.016858724935953306,0,0,0,15,10,chronological_712,lstm,full_safe,42
2352,2026-03-10,2026-03-31,2381.0,2351.0,2332.831885432827,12.719047619047618,0.01,2024-07-01,225,-0.012599748005039935,-0.020230203514142286,0,0,0,15,10,chronological_712,lstm,full_safe,42
2353,2026-03-11,2026-04-01,2395.0,2350.0,2373.870881144514,12.719047619047618,0.01,2024-07-01,225,-0.018789144050104345,-0.008822179062833446,0,0,0,15,10,chronological_712,lstm,full_safe,42
2354,2026-03-12,2026-04-02,2396.0,2356.0,2381.323383099898,12.719047619047618,0.01,2024-07-01,225,-0.016694490818030094,-0.006125466151962522,0,0,0,15,10,chronological_712,lstm,full_safe,42
2355,2026-03-13,2026-04-03,2386.0,2344.0,2387.409152197597,12.719047619047618,0.01,2024-07-01,225,-0.017602682313495377,0.0005905918682300726,0,1,0,15,10,chronological_712,lstm,full_safe,42
2356,2026-03-16,2026-04-07,2379.0,2343.0,2391.8447207691906,12.719047619047618,0.01,2024-07-01,225,-0.015132408575031508,0.0053992100753217365,0,1,0,15,10,chronological_712,lstm,full_safe,42
2357,2026-03-17,2026-04-08,2386.0,2345.0,2386.553020269571,12.719047619047618,0.01,2024-07-01,225,-0.01718357082984079,0.00023177714567101937,0,1,0,15,10,chronological_712,lstm,full_safe,42
2358,2026-03-18,2026-04-09,2382.0,2354.0,2418.6969513223457,12.719047619047618,0.01,2024-07-01,225,-0.011754827875734675,0.015405940941370933,0,1,1,15,10,chronological_712,lstm,full_safe,42
2359,2026-03-19,2026-04-10,2384.0,2379.0,2410.250296003681,12.719047619047618,0.01,2024-07-01,225,-0.002097315436241587,0.011011030202886296,0,1,1,15,10,chronological_712,lstm,full_safe,42
2360,2026-03-20,2026-04-13,2387.0,2373.0,2411.854779156085,12.719047619047618,0.01,2024-07-01,225,-0.0058651026392961825,0.010412559344819883,0,1,1,15,10,chronological_712,lstm,full_safe,42
2361,2026-03-23,2026-04-14,2415.0,2397.0,2413.0227240942686,12.719047619047618,0.01,2024-07-01,225,-0.007453416149068359,-0.0008187477870523763,0,0,0,15,10,chronological_712,lstm,full_safe,42
2362,2026-03-24,2026-04-15,2383.0,2390.0,2419.1450756415597,12.719047619047618,0.01,2024-07-01,225,0.002937473772555599,0.015167887386302814,1,1,1,15,10,chronological_712,lstm,full_safe,42
2363,2026-03-25,2026-04-16,2376.0,2394.0,2420.641977605039,12.719047619047618,0.01,2024-07-01,225,0.007575757575757569,0.018788711113231882,1,1,1,15,10,chronological_712,lstm,full_safe,42
2364,2026-03-26,2026-04-17,2376.0,2402.0,2418.8580167081227,12.719047619047618,0.01,2024-07-01,225,0.010942760942761032,0.018037885819917054,1,1,1,15,10,chronological_712,lstm,full_safe,42
2365,2026-03-27,2026-04-20,2369.0,2414.0,2411.6434503111295,12.719047619047618,0.01,2024-07-01,225,0.018995356690586718,0.018000612203938227,1,1,1,15,10,chronological_712,lstm,full_safe,42
2366,2026-03-30,2026-04-21,2346.0,2432.0,2414.147987132753,12.719047619047618,0.01,2024-07-01,225,0.036658141517476484,0.029048587865623476,1,1,1,15,10,chronological_712,lstm,full_safe,42
2367,2026-03-31,2026-04-22,2351.0,2434.0,2397.9342236424227,12.719047619047618,0.01,2024-07-01,225,0.035304125903870665,0.019963514947861638,1,1,1,15,10,chronological_712,lstm,full_safe,42
2368,2026-04-01,2026-04-23,2350.0,2426.0,2408.6224981307732,12.719047619047618,0.01,2024-07-01,225,0.03234042553191485,0.024945743885435467,1,1,1,15,10,chronological_712,lstm,full_safe,42
2369,2026-04-02,2026-04-24,2356.0,2417.0,2404.28231184789,12.719047619047618,0.01,2024-07-01,225,0.02589134125636683,0.020493341191804015,1,1,1,15,10,chronological_712,lstm,full_safe,42
2370,2026-04-03,2026-04-27,2344.0,2427.0,2382.9504969223262,12.719047619047618,0.01,2024-07-01,225,0.03540955631399312,0.016617106195531584,1,1,1,15,10,chronological_712,lstm,full_safe,42
2371,2026-04-07,2026-04-28,2343.0,2429.0,2420.327713413997,12.719047619047618,0.01,2024-07-01,225,0.03670507895860009,0.03300371891335763,1,1,1,15,10,chronological_712,lstm,full_safe,42
2372,2026-04-08,2026-04-29,2345.0,2431.0,2423.1853057892604,12.719047619047618,0.01,2024-07-01,225,0.036673773987206726,0.033341281786464894,1,1,1,15,10,chronological_712,lstm,full_safe,42
2373,2026-04-09,2026-04-30,2354.0,2427.0,2431.260863722893,12.719047619047618,0.01,2024-07-01,225,0.031011045029736728,0.032821097588314974,1,1,1,15,10,chronological_712,lstm,full_safe,42
2374,2026-04-10,2026-05-06,2379.0,2391.0,2450.6723636893294,12.719047619047618,0.01,2024-07-01,225,0.0050441361916770955,0.03012709696903304,1,1,1,15,10,chronological_712,lstm,full_safe,42
2375,2026-04-13,2026-05-07,2373.0,2377.0,2466.63000727936,12.719047619047618,0.01,2024-07-01,225,0.001685630004214067,0.03945638739121793,1,1,1,15,10,chronological_712,lstm,full_safe,42
2376,2026-04-14,2026-05-08,2397.0,2365.0,2473.643491337536,12.719047619047618,0.01,2024-07-01,225,-0.013350020859407619,0.03197475650293535,0,1,1,15,10,chronological_712,lstm,full_safe,42
2377,2026-04-15,2026-05-11,2390.0,2353.0,2491.048329222882,12.719047619047618,0.01,2024-07-01,225,-0.015481171548117123,0.04227963565810966,0,1,1,15,10,chronological_712,lstm,full_safe,42
2378,2026-04-16,2026-05-12,2394.0,2359.0,2515.631393323507,12.719047619047618,0.01,2024-07-01,225,-0.014619883040935644,0.05080676412844909,0,1,1,15,10,chronological_712,lstm,full_safe,42
2379,2026-04-17,2026-05-13,2402.0,2378.0,2522.1626502958643,12.719047619047618,0.01,2024-07-01,225,-0.009991673605328932,0.05002608255448138,0,1,1,15,10,chronological_712,lstm,full_safe,42
2380,2026-04-20,2026-05-14,2414.0,2367.0,2530.0242144378826,12.719047619047618,0.01,2024-07-01,225,-0.019469759734879855,0.04806305486242035,0,1,1,15,10,chronological_712,lstm,full_safe,42
2381,2026-04-21,2026-05-15,2432.0,2355.0,2519.3988298404747,12.719047619047618,0.01,2024-07-01,225,-0.03166118421052633,0.035937018848879454,0,1,1,15,10,chronological_712,lstm,full_safe,42
2382,2026-04-22,2026-05-18,2434.0,2353.0,2486.221612036581,12.719047619047618,0.01,2024-07-01,225,-0.03327855382087097,0.02145505835521,0,1,1,15,10,chronological_712,lstm,full_safe,42
2383,2026-04-23,2026-05-19,2426.0,2365.0,2482.006179459864,12.719047619047618,0.01,2024-07-01,225,-0.02514427040395717,0.02308581181362901,0,1,1,15,10,chronological_712,lstm,full_safe,42
2384,2026-04-24,2026-05-20,2417.0,2351.0,2468.9494514421203,12.719047619047618,0.01,2024-07-01,225,-0.0273065784029789,0.021493360133272743,0,1,1,15,10,chronological_712,lstm,full_safe,42
2385,2026-04-27,2026-05-21,2427.0,2324.0,2471.9640904065946,12.719047619047618,0.01,2024-07-01,225,-0.04243922538112899,0.01852661327012539,0,1,1,15,10,chronological_712,lstm,full_safe,42
2386,2026-04-28,2026-05-22,2429.0,2331.0,2471.8675537827003,12.719047619047618,0.01,2024-07-01,225,-0.04034582132564846,0.01764823128147386,0,1,1,15,10,chronological_712,lstm,full_safe,42
2387,2026-04-29,2026-05-25,2431.0,2327.0,2454.1115414825326,12.719047619047618,0.01,2024-07-01,225,-0.04278074866310155,0.009507010070971766,0,1,0,15,10,chronological_712,lstm,full_safe,42
2388,2026-04-30,2026-05-26,2427.0,2316.0,2462.342891912831,12.719047619047618,0.01,2024-07-01,225,-0.04573547589616811,0.014562378208830218,0,1,1,15,10,chronological_712,lstm,full_safe,42
2389,2026-05-06,2026-05-27,2391.0,2311.0,2481.0052425959966,12.719047619047618,0.01,2024-07-01,225,-0.03345880384776245,0.03764334696612148,0,1,1,15,10,chronological_712,lstm,full_safe,42
2390,2026-05-07,2026-05-28,2377.0,2310.0,2479.6854812045585,12.719047619047618,0.01,2024-07-01,225,-0.028186790071518697,0.04319961346426515,0,1,1,15,10,chronological_712,lstm,full_safe,42
2391,2026-05-08,2026-05-29,2365.0,2322.0,2466.2530384610473,12.719047619047618,0.01,2024-07-01,225,-0.018181818181818188,0.04281312408500937,0,1,1,15,10,chronological_712,lstm,full_safe,42
2392,2026-05-11,2026-06-01,2353.0,2330.0,2455.6691244239482,12.719047619047618,0.01,2024-07-01,225,-0.009774755631109189,0.043633287048001845,0,1,1,15,10,chronological_712,lstm,full_safe,42
2393,2026-05-12,2026-06-02,2359.0,2333.0,2464.667352445773,12.719047619047618,0.01,2024-07-01,225,-0.011021619330224719,0.04479328208807676,0,1,1,15,10,chronological_712,lstm,full_safe,42
2394,2026-05-13,2026-06-03,2378.0,2307.0,2472.273366729558,12.719047619047618,0.01,2024-07-01,225,-0.029857022708158154,0.03964397255237917,0,1,1,15,10,chronological_712,lstm,full_safe,42
2395,2026-05-14,2026-06-04,2367.0,2300.0,2466.160520633719,12.719047619047618,0.01,2024-07-01,225,-0.028305872412336286,0.041892911125356536,0,1,1,15,10,chronological_712,lstm,full_safe,42
2396,2026-05-15,2026-06-05,2355.0,2323.0,2457.115378149854,12.719047619047618,0.01,2024-07-01,225,-0.013588110403397025,0.04336109475577676,0,1,1,15,10,chronological_712,lstm,full_safe,42
2397,2026-05-18,2026-06-08,2353.0,2332.0,2448.364035346858,12.719047619047618,0.01,2024-07-01,225,-0.008924776880578023,0.04052870180486967,0,1,1,15,10,chronological_712,lstm,full_safe,42
2398,2026-05-19,2026-06-09,2365.0,2339.0,2486.565404406647,12.719047619047618,0.01,2024-07-01,225,-0.010993657505285359,0.051401862328391834,0,1,1,15,10,chronological_712,lstm,full_safe,42
2399,2026-05-20,2026-06-10,2351.0,2335.0,2482.100435915494,12.719047619047618,0.01,2024-07-01,225,-0.006805614632071411,0.05576369030858963,0,1,1,15,10,chronological_712,lstm,full_safe,42
2400,2026-05-21,2026-06-11,2324.0,2346.0,2454.7805713534126,12.719047619047618,0.01,2024-07-01,225,0.009466437177280573,0.056273911942088084,1,1,1,15,10,chronological_712,lstm,full_safe,42
2401,2026-05-22,2026-06-12,2331.0,2351.0,2449.694969562792,12.719047619047618,0.01,2024-07-01,225,0.008580008580008514,0.05092019286263061,1,1,1,15,10,chronological_712,lstm,full_safe,42
2402,2026-05-25,2026-06-15,2327.0,2320.0,2457.74513212238,12.719047619047618,0.01,2024-07-01,225,-0.003008165019338205,0.05618613327132782,0,1,1,15,10,chronological_712,lstm,full_safe,42
2403,2026-05-26,2026-06-16,2316.0,2325.0,2455.942744615677,12.719047619047618,0.01,2024-07-01,225,0.0038860103626943143,0.060424328417822526,1,1,1,15,10,chronological_712,lstm,full_safe,42
2404,2026-05-27,2026-06-17,2311.0,2323.0,2429.4333373610752,12.719047619047618,0.01,2024-07-01,225,0.005192557334487313,0.05124765788017105,1,1,1,15,10,chronological_712,lstm,full_safe,42
2405,2026-05-28,2026-06-18,2310.0,2329.0,2409.1191757829674,12.719047619047618,0.01,2024-07-01,225,0.008225108225108135,0.04290873410518081,1,1,1,15,10,chronological_712,lstm,full_safe,42
2406,2026-05-29,2026-06-22,2322.0,2327.0,2410.3990627318817,12.719047619047618,0.01,2024-07-01,225,0.0021533161068045814,0.03807022512139602,1,1,1,15,10,chronological_712,lstm,full_safe,42
2407,2026-06-01,2026-06-23,2330.0,2315.0,2417.374753001075,12.719047619047618,0.01,2024-07-01,225,-0.006437768240343367,0.03749989399187781,0,1,1,15,10,chronological_712,lstm,full_safe,42
2408,2026-06-02,2026-06-24,2333.0,2326.0,2433.541402514642,12.719047619047618,0.01,2024-07-01,225,-0.0030004286326618113,0.04309532898184387,0,1,1,15,10,chronological_712,lstm,full_safe,42
2409,2026-06-03,2026-06-25,2307.0,2301.0,2411.7874571880784,12.719047619047618,0.01,2024-07-01,225,-0.002600780234070177,0.04542152457220561,0,1,1,15,10,chronological_712,lstm,full_safe,42
2410,2026-06-04,2026-06-26,2300.0,2323.0,2425.15220743624,12.719047619047618,0.01,2024-07-01,225,0.010000000000000009,0.054414003233147934,1,1,1,15,10,chronological_712,lstm,full_safe,42
