sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2180.9598689374943,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,-0.040914745410072895,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2184.2604800317768,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,-0.04450547680149752,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2191.710492981942,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,-0.053665590249593276,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2198.4694837527513,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,-0.052383843210020986,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2203.112781812935,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,-0.05038242163235562,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2173.649160959962,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,-0.06790344727274356,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2177.908370262956,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,-0.07006474369643212,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2182.02442057353,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,-0.06830724996860382,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2190.4760397384057,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,-0.07183218655152301,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2198.2481523923084,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,-0.07791604345960224,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2206.877873662344,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,-0.0700051101296486,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2214.0918939184585,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,-0.0693182455155702,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2214.6226638139296,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,-0.07104754034650607,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2219.6768253632154,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,-0.07242924138603624,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2223.838652864376,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,-0.07146611571424799,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2223.987289560846,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,-0.0659440195040546,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2253.8906219547375,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,-0.05891832068695724,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2268.102255687363,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,-0.05337969295185174,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2276.481494219508,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,-0.04590046344530263,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2278.0070579928615,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,-0.04245184615684683,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2268.3428250299116,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,-0.04931147316432871,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2255.2211866009925,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,-0.05322368320697213,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2244.9423088526783,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,-0.05832956843427928,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2242.083225684566,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,-0.060710839679695816,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2244.012940529225,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,-0.0708020950189544,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2245.9839933046414,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,-0.057497275155416916,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2245.0814461040795,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,-0.05510040147134698,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2239.37009567322,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,-0.05750416848770201,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2234.4717364423796,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,-0.05678694113871696,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2227.5246802115525,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,-0.05050098882713017,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2220.879664938884,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,-0.05534680351387322,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2215.112488317696,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,-0.05739894114140609,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2213.6020694146923,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,-0.0604405477866331,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2218.228170695843,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,-0.053656923764572095,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2220.424683628826,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,-0.05231554262534088,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2259.770692807404,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,-0.036345120337994086,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2250.204209205582,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,-0.044093369071545374,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2252.2720335630324,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,-0.053269426833529865,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2230.304970086232,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,-0.06013275596871803,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2249.745752140642,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,-0.06143272751746276,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2267.0565173775494,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,-0.051440787708138314,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2286.1321738795386,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,-0.04505757147888945,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2309.017371925819,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,-0.03871050294512113,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2326.5328070246624,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,-0.03623330280668502,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2332.036675586556,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,-0.041103340630527896,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2339.4391342147883,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,-0.03884998594297939,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2337.5710480013604,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,-0.03645051607528427,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2335.6259384887726,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,-0.03366738167613881,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2346.185581578604,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,-0.03329807104301452,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2392.570451166761,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,-0.01499775579795759,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2470.1705686215373,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,0.01611294472296887,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2469.744542419401,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,0.017612089995632907,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2482.7138043252417,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.03835792736312915,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2420.311028986178,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.018220878833057563,0,1,0,5,15,chronological_712,xlinear,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2353.8840289265136,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,-0.0047001991854065395,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2308.046658534535,12.71182412358883,0.03,2024-06-28,236,0.0,-0.019104692505510057,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2315.737255101396,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,-0.018339442517424365,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2307.6390888049364,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,-0.029588272159404405,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2278.049552129555,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,-0.03757940340956689,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2266.3731568467892,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,-0.03763347904594938,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2262.775115343946,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,-0.0383446173633889,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2264.2948838134707,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,-0.04258144447633372,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2266.3946893980833,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,-0.035986946236459705,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2260.4969756992787,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,-0.027324881368640863,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2259.2641247287834,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,-0.03077472126607317,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2262.08951377205,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,-0.027894493437021994,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2253.9432079136154,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,-0.026794815235917313,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2249.608099400566,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,-0.026565080311308553,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2247.8871653722827,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,-0.026888672999011876,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2255.8525250016955,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,-0.028487284667659152,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2271.330011533515,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,-0.025180252560723204,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2232.9740857641905,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,-0.04287437386875681,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2232.4151672501234,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,-0.03232979312955209,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2299.7959444252283,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,-8.871981511815452e-05,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2297.0898515685312,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,-0.011153744481906536,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2176.707186488381,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,-0.06659211557102018,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2099.267683523979,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,-0.10249350854041084,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,1859.843969768528,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,-0.20349294656594086,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,1780.7632235562905,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,-0.24093639234599717,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,1907.3725411398373,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,-0.18869734532546267,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2036.897595982372,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,-0.12202689828346036,0,0,0,5,15,chronological_712,xlinear,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2254.4225837415133,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,-0.030355877960639432,1,0,0,5,15,chronological_712,xlinear,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2520.2817043782816,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,0.08492540007674632,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2751.5202080866657,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,0.18141700647774406,0,1,1,5,15,chronological_712,xlinear,full_safe,2024
