sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2329,2026-01-28,2026-02-04,2274.0,2271.0,2367.633615085652,12.71182412358883,0.03,2024-06-28,236,-0.0013192612137202797,0.04117573222763937,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2330,2026-01-29,2026-02-05,2281.0,2273.0,2357.4464897335615,12.71182412358883,0.03,2024-06-28,236,-0.003507233669443277,0.03351446283803661,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2331,2026-01-30,2026-02-06,2271.0,2279.0,2366.1573967667914,12.71182412358883,0.03,2024-06-28,236,0.003522677234698346,0.04190109941294207,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2332,2026-02-02,2026-02-09,2261.0,2274.0,2368.499054049317,12.71182412358883,0.03,2024-06-28,236,0.005749668288367982,0.04754491554591622,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2333,2026-02-03,2026-02-10,2267.0,2286.0,2368.920002149501,12.71182412358883,0.03,2024-06-28,236,0.00838112042346717,0.04495809534605266,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2334,2026-02-04,2026-02-11,2271.0,2316.0,2366.971297931965,12.71182412358883,0.03,2024-06-28,236,0.01981505944517825,0.04225948830117354,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2335,2026-02-05,2026-02-12,2273.0,2320.0,2368.489133458421,12.71182412358883,0.03,2024-06-28,236,0.02067751869775636,0.042010177500405144,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2336,2026-02-06,2026-02-13,2279.0,2320.0,2372.1026701949745,12.71182412358883,0.03,2024-06-28,236,0.017990346643264488,0.040852422200515326,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2337,2026-02-09,2026-02-24,2274.0,2332.0,2370.033414199652,12.71182412358883,0.03,2024-06-28,236,0.025505716798592815,0.04223105285824613,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2392.5320985987196,12.71182412358883,0.03,2024-06-28,236,0.024496937882764636,0.0466019678909535,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2395.294385104038,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,0.03423764469086277,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2382.6772736591965,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,0.027016066232412372,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2394.25074031798,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.03200462944740523,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2427.8425501012853,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,0.04109886367979643,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2419.979073118279,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,0.033295932159811636,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2429.5084090850437,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,0.037364820275424204,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2438.698534257485,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,0.033346836549781766,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2437.302314367713,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,0.022358353342161408,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2454.588236011459,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,0.03438189465295349,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2457.2610295976388,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,0.03289660764928071,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2458.827794582222,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,0.03138749772744198,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2458.9970001316756,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,0.02757918935715642,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2465.471344989428,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,0.02942436116468805,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2463.297196660576,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,0.03456413131481573,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2474.3816695144988,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,0.03314474718768223,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2478.001881111738,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,0.034224491282027536,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2480.7492285701614,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,0.039710489761174195,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2475.515924763067,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,0.04056995576421474,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2474.6465719456464,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,0.03715279628903878,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2473.37884400972,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,0.038362235100638076,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2486.3833464519425,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,0.042946034585546355,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2483.848545373826,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,0.04057333279171593,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2483.6754814912733,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,0.028437052377338956,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2480.096331397858,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,0.04074541812751087,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2478.391679091993,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,0.04309414103198361,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2476.305856993927,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,0.04221626977858883,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2475.922713280786,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,0.045134112824308126,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2473.7279801395557,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,0.05444500432206123,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2455.3299337149106,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,0.0443768327158276,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2478.647045392485,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,0.05474342357127027,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2481.6034200071595,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,0.053312147711018554,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2480.485832939537,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,0.05822774442813006,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2456.8657095117105,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,0.04859825416632968,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2453.380173181239,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,0.046217557859803415,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2455.5116755042864,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,0.04312305671380057,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2480.0430639331184,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,0.04247291464191605,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2480.1759986772345,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,0.04516476977548867,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2486.1775032669484,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,0.03720379777511407,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2483.5983567893263,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,0.0391624923804712,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2481.684110843072,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,0.03662661271640433,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2475.3720759781536,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,0.030546243121629235,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2471.2832541632806,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,0.023729599901938903,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2474.5138306210733,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,0.01748101588037554,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2482.246387609161,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,0.019821851934741508,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2482.246387609161,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,0.023184825890008698,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2480.3373935495733,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,0.02620496216366286,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2480.887730545585,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,0.02220343244564682,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2479.895959306352,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,0.020953462044607685,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2479.911189737759,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,0.020119781874849307,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2479.0791989215404,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,0.02145826078349411,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2478.8610739552396,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.03674658049152635,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2474.5556303795406,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.04104149363884746,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2475.324534405686,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,0.04664885175716105,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2477.292409609579,12.71182412358883,0.03,2024-06-28,236,0.0,0.05282295351023336,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2481.0420916325265,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,0.05173467216300409,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2479.1837802450095,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,0.04254994964045822,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2477.6980714368515,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,0.04676724606542093,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2473.9683327734033,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,0.0505173387572837,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2475.4664572637053,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,0.05204694316349556,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2476.7176889698744,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,0.0472379234544924,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2475.0078360013094,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,0.05274684644887673,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2399.1112533063542,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,0.032319816396882306,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2425.180036061675,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,0.04040327587373449,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2401.2808342763356,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,0.03192128675390449,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2397.0101410825328,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,0.034978471970005476,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2393.7853659890648,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,0.03582231327956076,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2390.7019249076225,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,0.034935898228408035,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2389.5228619225077,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,0.029079613231054013,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2423.929962213978,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,0.04031328850385307,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2419.7185490101897,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,0.03717040249043713,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2393.4739173817943,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,0.03748327584819866,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2380.3873082471823,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,0.034951003585731444,1,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2383.051669184411,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,0.0258509122619075,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2416.4847188499216,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,0.036228438614889225,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2416.375123889508,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,0.03308042919602738,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2426.894552438131,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,0.039355268710120406,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2424.22848435076,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.03334547500032392,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2427.533210491899,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,0.03255347107269202,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2394.554407186102,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,0.03213552033883693,0,1,1,5,15,chronological_712,gradient_boosting,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2384.9090899314115,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,0.025767350508133946,1,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2392.305564129504,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,0.029834508880544064,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2394.1185254753364,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,0.027959864952913804,0,1,0,5,15,chronological_712,gradient_boosting,full_safe,2024
