sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-17,2332.0,2386.0,2537.181719624059,12.719047619047618,0.03,2024-07-01,225,0.023156089193824947,0.08798530001031701,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-18,2342.0,2382.0,2589.6050396889095,12.719047619047618,0.03,2024-07-01,225,0.01707941929974388,0.10572375733941475,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-19,2342.0,2384.0,2604.0427516159907,12.719047619047618,0.03,2024-07-01,225,0.017933390264730953,0.11188845073270315,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-20,2360.0,2387.0,2658.946467220965,12.719047619047618,0.03,2024-07-01,225,0.011440677966101598,0.12667223187329024,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-23,2384.0,2415.0,2695.2888720989904,12.719047619047618,0.03,2024-07-01,225,0.013003355704698016,0.13057419131669068,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-24,2373.0,2383.0,2607.755663609336,12.719047619047618,0.03,2024-07-01,225,0.004214075010535279,0.09892779755977066,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-25,2379.0,2376.0,2601.1947074453346,12.719047619047618,0.03,2024-07-01,225,-0.0012610340479193294,0.0933983637853446,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-26,2384.0,2376.0,2570.677362926077,12.719047619047618,0.03,2024-07-01,225,-0.003355704697986628,0.07830426297234783,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-27,2393.0,2369.0,2555.213005237947,12.719047619047618,0.03,2024-07-01,225,-0.010029251984956078,0.06778646269868238,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-30,2395.0,2346.0,2590.3630246242046,12.719047619047618,0.03,2024-07-01,225,-0.020459290187891388,0.08157120026062814,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-31,2381.0,2351.0,2607.003493103115,12.719047619047618,0.03,2024-07-01,225,-0.012599748005039935,0.09491956871193397,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-04-01,2395.0,2350.0,2597.49120114608,12.719047619047618,0.03,2024-07-01,225,-0.018789144050104345,0.08454747438249699,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-04-02,2396.0,2356.0,2611.8993848941373,12.719047619047618,0.03,2024-07-01,225,-0.016694490818030094,0.09010825746833784,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-04-03,2386.0,2344.0,2658.2713093978746,12.719047619047618,0.03,2024-07-01,225,-0.017602682313495377,0.114112032438338,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-04-07,2379.0,2343.0,2659.0884076954244,12.719047619047618,0.03,2024-07-01,225,-0.015132408575031508,0.11773367284381009,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-04-08,2386.0,2345.0,2740.9589323088403,12.719047619047618,0.03,2024-07-01,225,-0.01718357082984079,0.14876736475642938,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-09,2382.0,2354.0,2725.5740099826216,12.719047619047618,0.03,2024-07-01,225,-0.011754827875734675,0.14423761964005943,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-10,2384.0,2379.0,2717.8351188932284,12.719047619047618,0.03,2024-07-01,225,-0.002097315436241587,0.14003150960286415,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-13,2387.0,2373.0,2694.292324559032,12.719047619047618,0.03,2024-07-01,225,-0.0058651026392961825,0.12873578741475988,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-14,2415.0,2397.0,2726.4356855697406,12.719047619047618,0.03,2024-07-01,225,-0.007453416149068359,0.12895887601231504,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-15,2383.0,2390.0,2718.2440670714495,12.719047619047618,0.03,2024-07-01,225,0.002937473772555599,0.14068152206103623,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-16,2376.0,2394.0,2745.7189545734072,12.719047619047618,0.03,2024-07-01,225,0.007575757575757569,0.15560562061170335,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-17,2376.0,2402.0,2699.0236167034673,12.719047619047618,0.03,2024-07-01,225,0.010942760942761032,0.13595270063277232,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-20,2369.0,2414.0,2716.6488613536712,12.719047619047618,0.03,2024-07-01,225,0.018995356690586718,0.14674920276642944,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-21,2346.0,2432.0,2662.0668774908045,12.719047619047618,0.03,2024-07-01,225,0.036658141517476484,0.13472586423307953,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-22,2351.0,2434.0,2709.7319139193896,12.719047619047618,0.03,2024-07-01,225,0.035304125903870665,0.15258694764754988,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-23,2350.0,2426.0,2739.2980007408405,12.719047619047618,0.03,2024-07-01,225,0.03234042553191485,0.16565872371950663,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-24,2356.0,2417.0,2715.8770814003765,12.719047619047618,0.03,2024-07-01,225,0.02589134125636683,0.15274918565381013,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-27,2344.0,2427.0,2627.413336242018,12.719047619047618,0.03,2024-07-01,225,0.03540955631399312,0.12091012638311338,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-28,2343.0,2429.0,2525.439480108642,12.719047619047618,0.03,2024-07-01,225,0.03670507895860009,0.07786576189015881,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-29,2345.0,2431.0,2591.3935181691995,12.719047619047618,0.03,2024-07-01,225,0.036673773987206726,0.10507186275872038,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-30,2354.0,2427.0,2648.023321150329,12.719047619047618,0.03,2024-07-01,225,0.031011045029736728,0.12490370482172009,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-05-06,2379.0,2391.0,2667.31240458307,12.719047619047618,0.03,2024-07-01,225,0.0050441361916770955,0.12119058620557799,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-05-07,2373.0,2377.0,2600.1359683159644,12.719047619047618,0.03,2024-07-01,225,0.001685630004214067,0.09571680080740186,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-05-08,2397.0,2365.0,2591.7169600375055,12.719047619047618,0.03,2024-07-01,225,-0.013350020859407619,0.08123360869316043,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-05-11,2390.0,2353.0,2652.523689253787,12.719047619047618,0.03,2024-07-01,225,-0.015481171548117123,0.10984254780493163,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-05-12,2394.0,2359.0,2685.142066318178,12.719047619047618,0.03,2024-07-01,225,-0.014619883040935644,0.12161322736766,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-13,2402.0,2378.0,2704.4309217340924,12.719047619047618,0.03,2024-07-01,225,-0.009991673605328932,0.12590796075524247,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-14,2414.0,2367.0,2658.9607182726177,12.719047619047618,0.03,2024-07-01,225,-0.019469759734879855,0.1014750282819461,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-15,2432.0,2355.0,2732.084973457426,12.719047619047618,0.03,2024-07-01,225,-0.03166118421052633,0.12339020290190206,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-18,2434.0,2353.0,2809.14325995302,12.719047619047618,0.03,2024-07-01,225,-0.03327855382087097,0.15412623662819214,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-19,2426.0,2365.0,2825.3566814181104,12.719047619047618,0.03,2024-07-01,225,-0.02514427040395717,0.1646152850033431,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-20,2417.0,2351.0,2835.0799459438094,12.719047619047618,0.03,2024-07-01,225,-0.0273065784029789,0.17297473973678512,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-21,2427.0,2324.0,2746.95001741936,12.719047619047618,0.03,2024-07-01,225,-0.04243922538112899,0.1318294262131685,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-22,2429.0,2331.0,2767.4296907113603,12.719047619047618,0.03,2024-07-01,225,-0.04034582132564846,0.1393288146197449,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-25,2431.0,2327.0,2812.6356226709904,12.719047619047618,0.03,2024-07-01,225,-0.04278074866310155,0.15698709283051837,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-26,2427.0,2316.0,2817.8044791053653,12.719047619047618,0.03,2024-07-01,225,-0.04573547589616811,0.16102368319133298,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-27,2391.0,2311.0,2857.8497632363724,12.719047619047618,0.03,2024-07-01,225,-0.03345880384776245,0.1952529331812516,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-28,2377.0,2310.0,2791.6215919462265,12.719047619047618,0.03,2024-07-01,225,-0.028186790071518697,0.17443062345234606,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-29,2365.0,2322.0,2770.5476498003154,12.719047619047618,0.03,2024-07-01,225,-0.018181818181818188,0.1714789216914654,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-06-01,2353.0,2330.0,2767.5504256209606,12.719047619047618,0.03,2024-07-01,225,-0.009774755631109189,0.1761795264007482,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-06-02,2359.0,2333.0,2765.942678977728,12.719047619047618,0.03,2024-07-01,225,-0.011021619330224719,0.17250643449670533,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-06-03,2378.0,2307.0,2783.386194217259,12.719047619047618,0.03,2024-07-01,225,-0.029857022708158154,0.1704735888213873,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-06-04,2367.0,2300.0,2737.94700104418,12.719047619047618,0.03,2024-07-01,225,-0.028305872412336286,0.15671609676560205,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-06-05,2355.0,2323.0,2684.794226649443,12.719047619047618,0.03,2024-07-01,225,-0.013588110403397025,0.14004001131611155,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-08,2353.0,2332.0,2666.8437159963214,12.719047619047618,0.03,2024-07-01,225,-0.008924776880578023,0.1333802447923167,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-09,2365.0,2339.0,2681.104800389221,12.719047619047618,0.03,2024-07-01,225,-0.010993657505285359,0.13365953504829653,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-10,2351.0,2335.0,2657.887728091595,12.719047619047618,0.03,2024-07-01,225,-0.006805614632071411,0.13053497579395779,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-11,2324.0,2346.0,2605.068599318147,12.719047619047618,0.03,2024-07-01,225,0.009466437177280573,0.12094173808870345,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-12,2331.0,2351.0,2608.3155589266607,12.719047619047618,0.03,2024-07-01,225,0.008580008580008514,0.11896849374803131,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-15,2327.0,2320.0,2588.970611371442,12.719047619047618,0.03,2024-07-01,225,-0.003008165019338205,0.11257868988888786,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-16,2316.0,2325.0,2581.7510856084737,12.719047619047618,0.03,2024-07-01,225,0.0038860103626943143,0.11474571917464327,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-17,2311.0,2323.0,2568.601868265505,12.719047619047618,0.03,2024-07-01,225,0.005192557334487313,0.11146770586997179,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-18,2310.0,2329.0,2547.442647826505,12.719047619047618,0.03,2024-07-01,225,0.008225108225108135,0.10278902503311893,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-22,2322.0,2327.0,2580.317372808022,12.719047619047618,0.03,2024-07-01,225,0.0021533161068045814,0.11124779190698608,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-23,2330.0,2315.0,2559.6164376880643,12.719047619047618,0.03,2024-07-01,225,-0.006437768240343367,0.09854782733393308,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-24,2333.0,2326.0,2557.9004115543758,12.719047619047618,0.03,2024-07-01,225,-0.0030004286326618113,0.09639966204645334,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-25,2307.0,2301.0,2550.899838948997,12.719047619047618,0.03,2024-07-01,225,-0.002600780234070177,0.10572164670524353,0,1,1,15,10,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-26,2300.0,2323.0,2574.315884429796,12.719047619047618,0.03,2024-07-01,225,0.010000000000000009,0.11926777583904169,1,1,1,15,10,chronological_712,patchtst,full_safe,2024
