sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2342,2026-02-24,2026-03-17,2332.0,2386.0,2318.929721677492,12.744172145845786,0.04,2024-07-03,224,0.023156089193824947,-0.005604750567113181,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-18,2342.0,2382.0,2347.9342495306455,12.744172145845786,0.04,2024-07-03,224,0.01707941929974388,0.0025338383990800573,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-19,2342.0,2384.0,2381.124994091675,12.744172145845786,0.04,2024-07-03,224,0.017933390264730953,0.016705804479792974,1,1,0,15,20,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-20,2360.0,2387.0,2353.177488087723,12.744172145845786,0.04,2024-07-03,224,0.011440677966101598,-0.002890894878083583,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-23,2384.0,2415.0,2373.084472524489,12.744172145845786,0.04,2024-07-03,224,0.013003355704698016,-0.004578660853821859,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-24,2373.0,2383.0,2371.9346193242573,12.744172145845786,0.04,2024-07-03,224,0.004214075010535279,-0.00044895940823541647,1,0,0,15,20,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-25,2379.0,2376.0,2423.7612291984588,12.744172145845786,0.04,2024-07-03,224,-0.0012610340479193294,0.01881514468199197,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-26,2384.0,2376.0,2468.7262870260256,12.744172145845786,0.04,2024-07-03,224,-0.003355704697986628,0.03553954992702413,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-27,2393.0,2369.0,2462.4775838113383,12.744172145845786,0.04,2024-07-03,224,-0.010029251984956078,0.029033674806242527,0,1,0,15,20,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-30,2395.0,2346.0,2499.666964961967,12.744172145845786,0.04,2024-07-03,224,-0.020459290187891388,0.043702281821280664,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-31,2381.0,2351.0,2485.5194443400123,12.744172145845786,0.04,2024-07-03,224,-0.012599748005039935,0.04389728867703169,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-04-01,2395.0,2350.0,2518.350751477461,12.744172145845786,0.04,2024-07-03,224,-0.018789144050104345,0.051503445293303196,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-04-02,2396.0,2356.0,2545.0148810971186,12.744172145845786,0.04,2024-07-03,224,-0.016694490818030094,0.0621931891056422,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-04-03,2386.0,2344.0,2534.504656428049,12.744172145845786,0.04,2024-07-03,224,-0.017602682313495377,0.06224000688518405,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-04-07,2379.0,2343.0,2581.606142012957,12.744172145845786,0.04,2024-07-03,224,-0.015132408575031508,0.08516441446530365,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-04-08,2386.0,2345.0,2571.8194508023007,12.744172145845786,0.04,2024-07-03,224,-0.01718357082984079,0.07787906571764491,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-09,2382.0,2354.0,2603.6636720716488,12.744172145845786,0.04,2024-07-03,224,-0.011754827875734675,0.09305779683948301,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-10,2384.0,2379.0,2570.698685516223,12.744172145845786,0.04,2024-07-03,224,-0.002097315436241587,0.07831320701183864,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-13,2387.0,2373.0,2519.8004885739065,12.744172145845786,0.04,2024-07-03,224,-0.0058651026392961825,0.05563489257390297,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-14,2415.0,2397.0,2572.351697137752,12.744172145845786,0.04,2024-07-03,224,-0.007453416149068359,0.0651559822516572,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-15,2383.0,2390.0,2585.4929577294442,12.744172145845786,0.04,2024-07-03,224,0.002937473772555599,0.08497396463677886,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-16,2376.0,2394.0,2629.1068762633276,12.744172145845786,0.04,2024-07-03,224,0.007575757575757569,0.10652646307379099,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-17,2376.0,2402.0,2613.108125792338,12.744172145845786,0.04,2024-07-03,224,0.010942760942761032,0.09979298223583255,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-20,2369.0,2414.0,2615.1297358260363,12.744172145845786,0.04,2024-07-03,224,0.018995356690586718,0.10389604720389878,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-21,2346.0,2432.0,2618.271571428655,12.744172145845786,0.04,2024-07-03,224,0.036658141517476484,0.11605778833276004,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-22,2351.0,2434.0,2670.8752745875754,12.744172145845786,0.04,2024-07-03,224,0.035304125903870665,0.1360592405731924,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-23,2350.0,2426.0,2701.685909094809,12.744172145845786,0.04,2024-07-03,224,0.03234042553191485,0.1496535783382167,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-24,2356.0,2417.0,2665.7320541415684,12.744172145845786,0.04,2024-07-03,224,0.02589134125636683,0.13146521822647217,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-27,2344.0,2427.0,2613.468656853316,12.744172145845786,0.04,2024-07-03,224,0.03540955631399312,0.11496103108076627,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-28,2343.0,2429.0,2593.1733601250617,12.744172145845786,0.04,2024-07-03,224,0.03670507895860009,0.1067748015898684,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-29,2345.0,2431.0,2670.3256720845966,12.744172145845786,0.04,2024-07-03,224,0.036673773987206726,0.13873162988682153,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-30,2354.0,2427.0,2703.8630712944323,12.744172145845786,0.04,2024-07-03,224,0.031011045029736728,0.14862492408429584,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-05-06,2379.0,2391.0,2658.7360983197195,12.744172145845786,0.04,2024-07-03,224,0.0050441361916770955,0.11758558147108844,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-05-07,2373.0,2377.0,2617.126575682838,12.744172145845786,0.04,2024-07-03,224,0.001685630004214067,0.10287677019925745,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-05-08,2397.0,2365.0,2596.0067047631183,12.744172145845786,0.04,2024-07-03,224,-0.013350020859407619,0.08302323936717482,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-05-11,2390.0,2353.0,2672.6875311766307,12.744172145845786,0.04,2024-07-03,224,-0.015481171548117123,0.11827930174754431,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-05-12,2394.0,2359.0,2729.931182735596,12.744172145845786,0.04,2024-07-03,224,-0.014619883040935644,0.1403221314685028,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-13,2402.0,2378.0,2704.282743993368,12.744172145845786,0.04,2024-07-03,224,-0.009991673605328932,0.12584627143770533,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-14,2414.0,2367.0,2654.562664386618,12.744172145845786,0.04,2024-07-03,224,-0.019469759734879855,0.0996531335487234,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-15,2432.0,2355.0,2605.6600006174594,12.744172145845786,0.04,2024-07-03,224,-0.03166118421052633,0.07140625025388947,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-18,2434.0,2353.0,2711.194305095538,12.744172145845786,0.04,2024-07-03,224,-0.03327855382087097,0.11388426667852825,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-19,2426.0,2365.0,2749.6465959877387,12.744172145845786,0.04,2024-07-03,224,-0.02514427040395717,0.1334075004071471,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-20,2417.0,2351.0,2737.0422687489154,12.744172145845786,0.04,2024-07-03,224,-0.0273065784029789,0.13241301975544695,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-21,2427.0,2324.0,2678.0338557107243,12.744172145845786,0.04,2024-07-03,224,-0.04243922538112899,0.10343380952234216,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-22,2429.0,2331.0,2650.6190931501314,12.744172145845786,0.04,2024-07-03,224,-0.04034582132564846,0.09123881974068815,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-25,2431.0,2327.0,2746.1144028496674,12.744172145845786,0.04,2024-07-03,224,-0.04278074866310155,0.12962336604264402,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-26,2427.0,2316.0,2796.485921065101,12.744172145845786,0.04,2024-07-03,224,-0.04573547589616811,0.15223976970131892,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-27,2391.0,2311.0,2787.7460822961584,12.744172145845786,0.04,2024-07-03,224,-0.03345880384776245,0.16593311681144218,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-28,2377.0,2310.0,2673.0502211062376,12.744172145845786,0.04,2024-07-03,224,-0.028186790071518697,0.12454784228280924,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-29,2365.0,2322.0,2694.238891760411,12.744172145845786,0.04,2024-07-03,224,-0.018181818181818188,0.13921306205514217,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-06-01,2353.0,2330.0,2745.452595990333,12.744172145845786,0.04,2024-07-03,224,-0.009774755631109189,0.16678818359130188,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-06-02,2359.0,2333.0,2763.4950564922983,12.744172145845786,0.04,2024-07-03,224,-0.011021619330224719,0.17146886667753214,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-06-03,2378.0,2307.0,2803.798349984205,12.744172145845786,0.04,2024-07-03,224,-0.029857022708158154,0.17905733809260083,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-06-04,2367.0,2300.0,2751.374088576955,12.744172145845786,0.04,2024-07-03,224,-0.028305872412336286,0.16238871507264663,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-06-05,2355.0,2323.0,2695.667949167888,12.744172145845786,0.04,2024-07-03,224,-0.013588110403397025,0.14465730325600323,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-08,2353.0,2332.0,2711.0747719483115,12.744172145845786,0.04,2024-07-03,224,-0.008924776880578023,0.15217797362869168,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-09,2365.0,2339.0,2741.2423476658805,12.744172145845786,0.04,2024-07-03,224,-0.010993657505285359,0.15908767343166197,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-10,2351.0,2335.0,2768.858822412418,12.744172145845786,0.04,2024-07-03,224,-0.006805614632071411,0.1777366322468812,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-11,2324.0,2346.0,2700.39541696589,12.744172145845786,0.04,2024-07-03,224,0.009466437177280573,0.16196016220563259,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-12,2331.0,2351.0,2635.1619346432617,12.744172145845786,0.04,2024-07-03,224,0.008580008580008514,0.13048560044755964,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-15,2327.0,2320.0,2649.329055519871,12.744172145845786,0.04,2024-07-03,224,-0.003008165019338205,0.13851699850445676,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-16,2316.0,2325.0,2673.5892565154027,12.744172145845786,0.04,2024-07-03,224,0.0038860103626943143,0.15439950626744503,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-17,2311.0,2323.0,2697.8080129144982,12.744172145845786,0.04,2024-07-03,224,0.005192557334487313,0.16737689870813433,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-18,2310.0,2329.0,2640.4697972283666,12.744172145845786,0.04,2024-07-03,224,0.008225108225108135,0.14306051828067812,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-22,2322.0,2327.0,2604.0696814046587,12.744172145845786,0.04,2024-07-03,224,0.0021533161068045814,0.12147703764197182,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-23,2330.0,2315.0,2602.37977017328,12.744172145845786,0.04,2024-07-03,224,-0.006437768240343367,0.11690118891557089,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-24,2333.0,2326.0,2637.0506038193034,12.744172145845786,0.04,2024-07-03,224,-0.0030004286326618113,0.13032601963965007,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-25,2307.0,2301.0,2642.537425251254,12.744172145845786,0.04,2024-07-03,224,-0.002600780234070177,0.1454431838973791,0,1,1,15,20,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-26,2300.0,2323.0,2610.206748386314,12.744172145845786,0.04,2024-07-03,224,0.010000000000000009,0.1348724992983974,1,1,1,15,20,chronological_712,patchtst,full_safe,2024
