sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-02,2320.0,2384.0,2187.675121936521,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,-0.05703658537218925,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2179.781175866355,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,-0.06527393830773787,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2187.0259265774694,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,-0.06617167951431713,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2194.72720734363,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,-0.06288334443055932,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2209.130139630651,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,-0.0639279069361649,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2203.839039725052,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,-0.07557087259855211,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2215.1597214713133,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,-0.06651507734036521,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,2225.888117099783,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,-0.0643597658260685,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2265.4301353013852,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,-0.04973568150109675,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2279.8737738881428,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,-0.04727380949095583,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2291.6042110928174,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,-0.04317151937669417,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2298.3537987690524,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,-0.034710710302791936,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2330.281112476775,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,-0.027022500009697303,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2336.8795512066044,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,-0.024674644738478912,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2335.804008477101,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,-0.021037716480678537,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2326.5001192272057,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,-0.022068045722065666,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2314.0430137286776,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,-0.030157999275491343,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2303.8059235467626,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,-0.03282706820035153,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2297.169608366911,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,-0.03642214414139644,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2297.691749540302,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,-0.03741443253443555,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2302.1244147134903,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,-0.046739372789445066,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2303.8927960076016,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,-0.03319647670683945,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2303.817285768062,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,-0.030379930232297125,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2302.7001767214433,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,-0.030850093972456527,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2300.043657978531,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,-0.029107784728353292,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2295.080080168398,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,-0.021704995665644433,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2291.141243397311,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,-0.025460976862054063,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2282.5352457601894,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,-0.028708406059493874,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2276.0392811342645,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,-0.03393918457798617,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2270.9441170966843,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,-0.031167185538957254,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2266.1633911142458,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,-0.03279411390770559,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2329.110289813637,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,-0.00677599581508026,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2321.050435328694,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,-0.013997266215508009,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2321.1631011738145,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,-0.024311432881961137,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2256.4769404409285,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,-0.04910369134389869,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2269.47678470749,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,-0.05320117450667916,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2267.6834950262337,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,-0.05117845396391896,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2286.509097014753,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,-0.04490012656025355,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2311.8377007838462,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,-0.03753634438640874,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2349.5417476544153,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,-0.02670184438508061,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2362.8861627011975,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,-0.02841851862615241,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2367.1318650922512,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,-0.02747252872134298,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2368.12830049708,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,-0.02385478132849128,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2352.9966480075227,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,-0.026480493170243036,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2399.4008019687644,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,-0.01137173384064094,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2429.7700496695925,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,0.00031702333042105124,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2442.9782322539613,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,0.00492728599504777,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2420.530251341348,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,-0.002665739043531956,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2406.899282786294,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.00664963730083401,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2377.6787328201945,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.00028554178384276874,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2327.55450767032,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,-0.015833189145742055,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2293.661886531494,12.71182412358883,0.03,2024-06-28,236,0.0,-0.02521806777242075,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2303.807051204404,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,-0.02339675658990925,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2303.0329641930175,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,-0.03152524634439968,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2310.767696423519,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,-0.02375678224608413,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2323.7384713889796,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,-0.013274534442046848,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2313.51725405893,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,-0.01677974753126643,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2315.6575910849742,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,-0.020863597849905213,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2328.6929851155382,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,-0.009488309180970544,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2332.605029312029,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,0.0037026804268627256,0,1,0,5,15,chronological_712,xlinear,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2325.258296955094,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,-0.0024631930694577475,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2321.9034012783977,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,-0.0021902014274182147,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2317.196929410531,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,0.0005168088991931441,1,1,0,5,15,chronological_712,xlinear,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2307.5354584950956,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,-0.0014991525334938638,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2297.5779988599825,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,-0.005377489671003266,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2273.6743118512004,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,-0.020812096532644153,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2240.4854204514186,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,-0.03841827448436974,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2221.4190778305824,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,-0.047827227676561335,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2232.3233559342975,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,-0.03236958997212935,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2217.748438014261,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,-0.035761548689451805,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2207.825329114772,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,-0.04958014243875497,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2205.827490901833,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,-0.05410484952751593,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2219.3234402969993,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,-0.05116569461436549,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2144.9977694243926,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,-0.08137140495743356,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,1988.676828383086,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,-0.1523116673558883,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,1876.035192216692,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,-0.20202671534806804,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,1897.289369088916,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,-0.1822028581513293,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,1971.1355285292248,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,-0.15219977267560225,1,0,0,5,15,chronological_712,xlinear,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2032.9096418702156,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,-0.12487746798527088,0,0,0,5,15,chronological_712,xlinear,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2057.8343586397295,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,-0.1164300735767585,0,0,0,5,15,chronological_712,xlinear,full_safe,42
