sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2345,2026-02-27,2026-03-13,2360.0,2386.0,2215.674757687856,12.71182412358883,0.03,2024-06-28,231,0.011016949152542477,-0.061154763691586456,1,0,0,10,10,chronological_712,mafs,full_safe,42
2346,2026-03-02,2026-03-16,2384.0,2379.0,2238.6188758459057,12.71182412358883,0.03,2024-06-28,231,-0.002097315436241587,-0.06098201516530799,0,0,0,10,10,chronological_712,mafs,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,2244.2671559566506,12.71182412358883,0.03,2024-06-28,231,0.0054782975136957734,-0.05424898611182016,1,0,0,10,10,chronological_712,mafs,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,2249.208808676437,12.71182412358883,0.03,2024-06-28,231,0.0012610340479193294,-0.05455703712634008,1,0,0,10,10,chronological_712,mafs,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2252.295614454473,12.71182412358883,0.03,2024-06-28,231,0.0,-0.0552451281650701,0,0,0,10,10,chronological_712,mafs,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2261.236669152599,12.71182412358883,0.03,2024-06-28,231,-0.002507312996239075,-0.05506198531023865,0,0,0,10,10,chronological_712,mafs,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2267.474921184995,12.71182412358883,0.03,2024-06-28,231,0.008350730688935215,-0.053246379463467663,1,0,0,10,10,chronological_712,mafs,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2267.0843947873454,12.71182412358883,0.03,2024-06-28,231,0.0008399832003360697,-0.047843597317368536,1,0,0,10,10,chronological_712,mafs,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2274.206908837534,12.71182412358883,0.03,2024-06-28,231,-0.007933194154488565,-0.05043552866908818,0,0,0,10,10,chronological_712,mafs,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2274.1368655964334,12.71182412358883,0.03,2024-06-28,231,-0.008347245409014992,-0.05086107445891763,0,0,0,10,10,chronological_712,mafs,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2268.2468385259826,12.71182412358883,0.03,2024-06-28,231,-0.007124895222129113,-0.049351702210401194,0,0,0,10,10,chronological_712,mafs,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2263.806229789788,12.71182412358883,0.03,2024-06-28,231,-0.013871374527112179,-0.048421088781089416,0,0,0,10,10,chronological_712,mafs,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2263.725887751367,12.71182412358883,0.03,2024-06-28,231,-0.014668901927912814,-0.051246484597080144,0,0,0,10,10,chronological_712,mafs,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2265.6745515266475,12.71182412358883,0.03,2024-06-28,231,-0.013434089000839644,-0.04883520087042503,0,0,0,10,10,chronological_712,mafs,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2269.3944300142907,12.71182412358883,0.03,2024-06-28,231,-0.011744966442952975,-0.048072806202059226,0,0,0,10,10,chronological_712,mafs,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2276.001447506684,12.71182412358883,0.03,2024-06-28,231,-0.018014243820695386,-0.04650127879904309,0,0,0,10,10,chronological_712,mafs,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2292.1603175998544,12.71182412358883,0.03,2024-06-28,231,-0.029813664596273326,-0.050865292919314964,0,0,0,10,10,chronological_712,mafs,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2292.283317927664,12.71182412358883,0.03,2024-06-28,231,-0.015946286193873282,-0.03806826776010741,0,0,0,10,10,chronological_712,mafs,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2290.1923623144153,12.71182412358883,0.03,2024-06-28,231,-0.0092592592592593,-0.03611432562524608,0,0,0,10,10,chronological_712,mafs,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2290.7381700241313,12.71182412358883,0.03,2024-06-28,231,0.0012626262626262985,-0.035884608575702304,1,0,0,10,10,chronological_712,mafs,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2289.7212226695447,12.71182412358883,0.03,2024-06-28,231,0.0016884761502744539,-0.03346508118634672,1,0,0,10,10,chronological_712,mafs,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2279.5764362615396,12.71182412358883,0.03,2024-06-28,231,0.021739130434782705,-0.028313539530460563,1,0,0,10,10,chronological_712,mafs,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2273.3920405871368,12.71182412358883,0.03,2024-06-28,231,0.016588685665674285,-0.033010616509086876,1,0,0,10,10,chronological_712,mafs,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2270.433009839203,12.71182412358883,0.03,2024-06-28,231,0.018723404255319043,-0.03385829368544557,1,0,0,10,10,chronological_712,mafs,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2270.759124146886,12.71182412358883,0.03,2024-06-28,231,0.019524617996604432,-0.03618033779843555,1,0,0,10,10,chronological_712,mafs,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2273.5804022357124,12.71182412358883,0.03,2024-06-28,231,0.029863481228668887,-0.03004249051377461,1,0,0,10,10,chronological_712,mafs,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2274.176098090455,12.71182412358883,0.03,2024-06-28,231,0.037985488689713964,-0.02937426457940462,1,0,0,10,10,chronological_712,mafs,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2293.219930380903,12.71182412358883,0.03,2024-06-28,231,0.03795309168443506,-0.022081053142472107,1,0,0,10,10,chronological_712,mafs,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2257.8749147480958,12.71182412358883,0.03,2024-06-28,231,0.030586236193712812,-0.040834785578548916,1,0,0,10,10,chronological_712,mafs,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2257.269790819021,12.71182412358883,0.03,2024-06-28,231,0.015973097940310987,-0.051168646145850705,1,0,0,10,10,chronological_712,mafs,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2263.989088754556,12.71182412358883,0.03,2024-06-28,231,0.022756005056890016,-0.04593801569550937,1,0,0,10,10,chronological_712,mafs,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2280.9336935633596,12.71182412358883,0.03,2024-06-28,231,0.013350020859407508,-0.04842148787511069,1,0,0,10,10,chronological_712,mafs,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2287.7133283197895,12.71182412358883,0.03,2024-06-28,231,0.017154811715481166,-0.0427977705774939,1,0,0,10,10,chronological_712,mafs,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2314.1209505732686,12.71182412358883,0.03,2024-06-28,231,0.013784461152882121,-0.03336635314399805,1,0,0,10,10,chronological_712,mafs,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2331.893648629999,12.71182412358883,0.03,2024-06-28,231,-0.004579517069109085,-0.029186657522897952,0,0,0,10,10,chronological_712,mafs,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2349.26245968715,12.71182412358883,0.03,2024-06-28,231,-0.015327257663628857,-0.026817539483367847,0,0,0,10,10,chronological_712,mafs,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2358.517816836018,12.71182412358883,0.03,2024-06-28,231,-0.027549342105263164,-0.030214713472032084,0,0,0,10,10,chronological_712,mafs,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2374.0356278341324,12.71182412358883,0.03,2024-06-28,231,-0.03327855382087097,-0.024636143042673697,0,0,0,10,10,chronological_712,mafs,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2374.3710132005262,12.71182412358883,0.03,2024-06-28,231,-0.02761747732893649,-0.021281527947021317,0,0,0,10,10,chronological_712,mafs,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2368.4283573487555,12.71182412358883,0.03,2024-06-28,231,-0.016135705419942026,-0.020095838912389086,0,0,0,10,10,chronological_712,mafs,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2375.0287516367734,12.71182412358883,0.03,2024-06-28,231,-0.024721878862793534,-0.021413781773064078,0,0,0,10,10,chronological_712,mafs,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2369.944043412135,12.71182412358883,0.03,2024-06-28,231,-0.03046521202140795,-0.024312868088869788,0,0,0,10,10,chronological_712,mafs,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2357.0527897216225,12.71182412358883,0.03,2024-06-28,231,-0.03208556149732622,-0.03041843285823842,0,0,0,10,10,chronological_712,mafs,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2335.039328128825,12.71182412358883,0.03,2024-06-28,231,-0.025545941491553315,-0.03789067650233824,0,0,0,10,10,chronological_712,mafs,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2323.9520697300895,12.71182412358883,0.03,2024-06-28,231,-0.01672940192388117,-0.02804179434124232,0,0,0,10,10,chronological_712,mafs,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2297.2954278388243,12.71182412358883,0.03,2024-06-28,231,-0.022297013041649105,-0.03353158273503398,0,0,0,10,10,chronological_712,mafs,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2278.0194836381393,12.71182412358883,0.03,2024-06-28,231,-0.014376321353065546,-0.036778231019814256,0,0,0,10,10,chronological_712,mafs,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2263.3005966678197,12.71182412358883,0.03,2024-06-28,231,-0.011049723756906049,-0.03812129338384207,0,0,0,10,10,chronological_712,mafs,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2286.2856423748904,12.71182412358883,0.03,2024-06-28,231,-0.01822806273844846,-0.030824229599452968,0,0,0,10,10,chronological_712,mafs,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2307.5462069280584,12.71182412358883,0.03,2024-06-28,231,-0.028174936921782967,-0.029627330980631417,0,0,0,10,10,chronological_712,mafs,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2311.867705041599,12.71182412358883,0.03,2024-06-28,231,-0.02408111533586821,-0.023292055326743166,0,0,0,10,10,chronological_712,mafs,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2316.6242220701133,12.71182412358883,0.03,2024-06-28,231,-0.014012738853503182,-0.016295447103985894,0,0,0,10,10,chronological_712,mafs,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2324.176759083699,12.71182412358883,0.03,2024-06-28,231,-0.009774755631109189,-0.012249571150149241,0,0,0,10,10,chronological_712,mafs,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2322.0302270777,12.71182412358883,0.03,2024-06-28,231,-0.013530655391120527,-0.018169037176448133,0,0,0,10,10,chronological_712,mafs,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2313.080436601389,12.71182412358883,0.03,2024-06-28,231,-0.01871544023819649,-0.016129120969209265,0,0,0,10,10,chronological_712,mafs,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2296.6729322724113,12.71182412358883,0.03,2024-06-28,231,-0.0103270223752151,-0.011758634994659456,0,0,0,10,10,chronological_712,mafs,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2282.5121644639066,12.71182412358883,0.03,2024-06-28,231,-0.00343200343200345,-0.02080130224628629,0,0,0,10,10,chronological_712,mafs,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2275.8437966861557,12.71182412358883,0.03,2024-06-28,231,0.0021486892995272733,-0.02198375733297997,1,0,0,10,10,chronological_712,mafs,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2262.356611617469,12.71182412358883,0.03,2024-06-28,231,0.00993091537132984,-0.023162084793838966,1,0,0,10,10,chronological_712,mafs,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2254.2522931634967,12.71182412358883,0.03,2024-06-28,231,0.010385114668974404,-0.024555476779101415,1,0,0,10,10,chronological_712,mafs,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2233.831787162281,12.71182412358883,0.03,2024-06-28,231,0.01558441558441559,-0.03297325231070081,1,0,0,10,10,chronological_712,mafs,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2202.5562488657456,12.71182412358883,0.03,2024-06-28,231,0.01248923341946595,-0.0514400306349071,1,0,0,10,10,chronological_712,mafs,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2200.460061777489,12.71182412358883,0.03,2024-06-28,231,-0.0042918454935622075,-0.0555965400096613,0,0,0,10,10,chronological_712,mafs,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2320.101004691125,12.71182412358883,0.03,2024-06-28,231,-0.0034290612944706256,-0.0055289306939027005,0,0,0,10,10,chronological_712,mafs,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2264.239707096847,12.71182412358883,0.03,2024-06-28,231,0.00693541395752062,-0.018535020764262278,1,0,0,10,10,chronological_712,mafs,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2147.8921525589285,12.71182412358883,0.03,2024-06-28,231,0.012608695652173818,-0.0661338467135093,1,0,0,10,10,chronological_712,mafs,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2192.324846931554,12.71182412358883,0.03,2024-06-28,231,0.0017219113215669601,-0.0562527563790125,1,0,0,10,10,chronological_712,mafs,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2091.5334651627827,12.71182412358883,0.03,2024-06-28,231,-0.007289879931389409,-0.10311600979297486,0,0,0,10,10,chronological_712,mafs,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2057.4466157008155,12.71182412358883,0.03,2024-06-28,231,-0.0055579307396322886,-0.12037340072645764,0,0,0,10,10,chronological_712,mafs,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2053.660312468428,12.71182412358883,0.03,2024-06-28,231,-0.0145610278372591,-0.12048808887861762,0,0,0,10,10,chronological_712,mafs,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2058.7718132676628,12.71182412358883,0.03,2024-06-28,231,-0.009803921568627416,-0.12243315717490932,0,0,0,10,10,chronological_712,mafs,full_safe,42
