sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-11,2342.0,2395.0,2487.721435546875,12.692946058091286,0.03,2024-06-27,231,0.022630230572160626,0.06222093746664181,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2344,2026-02-26,2026-03-12,2342.0,2396.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.02305721605465405,0.06360572143867427,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2345,2026-02-27,2026-03-13,2360.0,2386.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.011016949152542477,0.05549347441075203,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2346,2026-03-02,2026-03-16,2384.0,2379.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.002097315436241587,0.04486770117842909,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2347,2026-03-03,2026-03-17,2373.0,2386.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.0054782975136957734,0.04971116713416568,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2348,2026-03-04,2026-03-18,2379.0,2382.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.0012610340479193294,0.04706372408969095,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2349,2026-03-05,2026-03-19,2384.0,2384.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.0,0.04486770117842909,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2350,2026-03-06,2026-03-20,2393.0,2387.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.002507312996239075,0.04093798562865647,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2351,2026-03-09,2026-03-23,2395.0,2415.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,0.008350730688935215,0.03746004044885187,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2352,2026-03-10,2026-03-24,2381.0,2383.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,0.0008399832003360697,0.043560183483830395,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2353,2026-03-11,2026-03-25,2395.0,2376.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.007933194154488565,0.03746004044885187,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2354,2026-03-12,2026-03-26,2396.0,2376.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.008347245409014992,0.037027043770868184,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2355,2026-03-13,2026-03-27,2386.0,2369.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.007124895222129113,0.041373343199916146,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2356,2026-03-16,2026-03-30,2379.0,2346.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.013871374527112179,0.04706372408969095,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2357,2026-03-17,2026-03-31,2386.0,2351.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.014668901927912814,0.04399186907350172,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2358,2026-03-18,2026-04-01,2382.0,2350.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.013434089000839644,0.045745004034162484,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2359,2026-03-19,2026-04-02,2384.0,2356.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.011744966442952975,0.04486770117842909,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2360,2026-03-20,2026-04-03,2387.0,2344.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.018014243820695386,0.043554503397308375,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2361,2026-03-23,2026-04-07,2415.0,2343.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.029813664596273326,0.031455320749223636,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2362,2026-03-24,2026-04-08,2383.0,2345.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.015946286193873282,0.0426843461498112,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2363,2026-03-25,2026-04-09,2376.0,2354.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.0092592592592593,0.0457562276409933,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2364,2026-03-26,2026-04-10,2376.0,2379.0,2487.721435546875,12.692946058091286,0.03,2024-06-27,231,0.0012626262626262985,0.04702080620659732,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2365,2026-03-27,2026-04-13,2369.0,2373.0,2487.721435546875,12.692946058091286,0.03,2024-06-27,231,0.0016884761502744539,0.05011457811180886,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2366,2026-03-30,2026-04-14,2346.0,2397.0,2487.721435546875,12.692946058091286,0.03,2024-06-27,231,0.021739130434782705,0.06040981907368925,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2367,2026-03-31,2026-04-15,2351.0,2390.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.016588685665674285,0.05953407044209902,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2368,2026-04-01,2026-04-16,2350.0,2394.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.018723404255319043,0.059984936003989464,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2369,2026-04-02,2026-04-17,2356.0,2402.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.019524617996604432,0.05728548370516773,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2370,2026-04-03,2026-04-20,2344.0,2414.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,0.029863481228668887,0.06269820802447734,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2371,2026-04-07,2026-04-21,2343.0,2432.0,2485.15380859375,12.692946058091286,0.03,2024-06-27,231,0.037985488689713964,0.06067170661278265,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2372,2026-04-08,2026-04-22,2345.0,2434.0,2474.696044921875,12.692946058091286,0.03,2024-06-27,231,0.03795309168443506,0.05530748184301704,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2373,2026-04-09,2026-04-23,2354.0,2426.0,2474.696044921875,12.692946058091286,0.03,2024-06-27,231,0.030586236193712812,0.051272746355936594,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2374,2026-04-10,2026-04-24,2379.0,2417.0,2464.714111328125,12.692946058091286,0.03,2024-06-27,231,0.015973097940310987,0.03602947092397013,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2375,2026-04-13,2026-04-27,2373.0,2427.0,2470.52490234375,12.692946058091286,0.03,2024-06-27,231,0.022756005056890016,0.04109772538716805,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2376,2026-04-14,2026-04-28,2397.0,2429.0,2475.87060546875,12.692946058091286,0.03,2024-06-27,231,0.013350020859407508,0.0329038821313099,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2377,2026-04-15,2026-04-29,2390.0,2431.0,2475.87060546875,12.692946058091286,0.03,2024-06-27,231,0.017154811715481166,0.035929123627092,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2378,2026-04-16,2026-04-30,2394.0,2427.0,2480.982666015625,12.692946058091286,0.03,2024-06-27,231,0.013784461152882121,0.03633361153534875,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2379,2026-04-17,2026-05-06,2402.0,2391.0,2480.982666015625,12.692946058091286,0.03,2024-06-27,231,-0.004579517069109085,0.03288204247111781,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2380,2026-04-20,2026-05-07,2414.0,2377.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.015327257663628857,0.02929444775269263,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2381,2026-04-21,2026-05-08,2432.0,2365.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.027549342105263164,0.02167631450452312,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2382,2026-04-22,2026-05-11,2434.0,2353.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.03327855382087097,0.020836810548479967,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2383,2026-04-23,2026-05-12,2426.0,2359.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.02761747732893649,0.02420313144064301,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2384,2026-04-24,2026-05-13,2417.0,2378.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.016135705419942026,0.028016879137360284,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2385,2026-04-27,2026-05-14,2427.0,2367.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.024721878862793534,0.023781127678203617,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2386,2026-04-28,2026-05-15,2429.0,2355.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.03046521202140795,0.022938162566900067,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2387,2026-04-29,2026-05-18,2431.0,2353.0,2487.9599609375,12.692946058091286,0.03,2024-06-27,231,-0.03208556149732622,0.02343067089160833,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2388,2026-04-30,2026-05-19,2427.0,2365.0,2490.964599609375,12.692946058091286,0.03,2024-06-27,231,-0.025545941491553315,0.0263554180508343,0,1,0,10,5,chronological_712,xgboost,full_safe,3407
2389,2026-05-06,2026-05-20,2391.0,2351.0,2487.9599609375,12.692946058091286,0.03,2024-06-27,231,-0.01672940192388117,0.04055205392618144,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2390,2026-05-07,2026-05-21,2377.0,2324.0,2487.9599609375,12.692946058091286,0.03,2024-06-27,231,-0.022297013041649105,0.046680673511779514,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2391,2026-05-08,2026-05-22,2365.0,2331.0,2487.9599609375,12.692946058091286,0.03,2024-06-27,231,-0.014376321353065546,0.05199152682346719,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2392,2026-05-11,2026-05-25,2353.0,2327.0,2487.9599609375,12.692946058091286,0.03,2024-06-27,231,-0.011049723756906049,0.05735654948470037,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2393,2026-05-12,2026-05-26,2359.0,2316.0,2484.716796875,12.692946058091286,0.03,2024-06-27,231,-0.01822806273844846,0.05329241071428581,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2394,2026-05-13,2026-05-27,2378.0,2311.0,2480.846435546875,12.692946058091286,0.03,2024-06-27,231,-0.028174936921782967,0.04324913185318535,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2395,2026-05-14,2026-05-28,2367.0,2310.0,2480.846435546875,12.692946058091286,0.03,2024-06-27,231,-0.02408111533586821,0.04809735342073296,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2396,2026-05-15,2026-05-29,2355.0,2322.0,2475.83740234375,12.692946058091286,0.03,2024-06-27,231,-0.014012738853503182,0.05131099887208057,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2397,2026-05-18,2026-06-01,2353.0,2330.0,2475.83740234375,12.692946058091286,0.03,2024-06-27,231,-0.009774755631109189,0.05220459088132179,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2398,2026-05-19,2026-06-02,2365.0,2333.0,2473.871337890625,12.692946058091286,0.03,2024-06-27,231,-0.013530655391120527,0.04603439234275908,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2399,2026-05-20,2026-06-03,2351.0,2307.0,2485.95556640625,12.692946058091286,0.03,2024-06-27,231,-0.01871544023819649,0.057403473588366616,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2400,2026-05-21,2026-06-04,2324.0,2300.0,2485.95556640625,12.692946058091286,0.03,2024-06-27,231,-0.0103270223752151,0.06968828158616613,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2401,2026-05-22,2026-06-05,2331.0,2323.0,2480.846435546875,12.692946058091286,0.03,2024-06-27,231,-0.00343200343200345,0.06428418513379452,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2402,2026-05-25,2026-06-08,2327.0,2332.0,2480.846435546875,12.692946058091286,0.03,2024-06-27,231,0.0021486892995272733,0.06611363796599701,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2403,2026-05-26,2026-06-09,2316.0,2339.0,2479.707763671875,12.692946058091286,0.03,2024-06-27,231,0.00993091537132984,0.07068556289804628,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2404,2026-05-27,2026-06-10,2311.0,2335.0,2479.707763671875,12.692946058091286,0.03,2024-06-27,231,0.010385114668974404,0.0730020613032778,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2405,2026-05-28,2026-06-11,2310.0,2346.0,2479.707763671875,12.692946058091286,0.03,2024-06-27,231,0.01558441558441559,0.07346656436011911,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2406,2026-05-29,2026-06-12,2322.0,2351.0,2475.83740234375,12.692946058091286,0.03,2024-06-27,231,0.01248923341946595,0.06625211125915165,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2407,2026-06-01,2026-06-15,2330.0,2320.0,2475.83740234375,12.692946058091286,0.03,2024-06-27,231,-0.0042918454935622075,0.06259115980418462,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2408,2026-06-02,2026-06-16,2333.0,2325.0,2475.83740234375,12.692946058091286,0.03,2024-06-27,231,-0.0034290612944706256,0.061224775972460455,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2409,2026-06-03,2026-06-17,2307.0,2323.0,2475.83740234375,12.692946058091286,0.03,2024-06-27,231,0.00693541395752062,0.07318482979789764,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2410,2026-06-04,2026-06-18,2300.0,2329.0,2479.08056640625,12.692946058091286,0.03,2024-06-27,231,0.012608695652173818,0.07786111582880428,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2411,2026-06-05,2026-06-22,2323.0,2327.0,2477.8388671875,12.692946058091286,0.03,2024-06-27,231,0.0017219113215669601,0.06665469960718906,1,1,1,10,5,chronological_712,xgboost,full_safe,3407
2412,2026-06-08,2026-06-23,2332.0,2315.0,2473.89697265625,12.692946058091286,0.03,2024-06-27,231,-0.007289879931389409,0.06084775842892376,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2413,2026-06-09,2026-06-24,2339.0,2326.0,2460.84375,12.692946058091286,0.03,2024-06-27,231,-0.0055579307396322886,0.05209224027362125,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2414,2026-06-10,2026-06-25,2335.0,2301.0,2474.259033203125,12.692946058091286,0.03,2024-06-27,231,-0.0145610278372591,0.05963984291354385,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
2415,2026-06-11,2026-06-26,2346.0,2323.0,2470.059814453125,12.692946058091286,0.03,2024-06-27,231,-0.009803921568627416,0.052881421335517986,0,1,1,10,5,chronological_712,xgboost,full_safe,3407
