sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2344,2026-02-26,2026-03-26,2342.0,2376.0,2545.1721660391795,12.744172145845786,0.08,2024-07-03,219,0.014517506404782221,0.08675156534550799,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-27,2360.0,2369.0,2580.3631165877014,12.744172145845786,0.08,2024-07-03,219,0.003813559322033866,0.09337420194394119,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-30,2384.0,2346.0,2585.2219060918887,12.744172145845786,0.08,2024-07-03,219,-0.01593959731543626,0.08440516195129555,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-31,2373.0,2351.0,2538.6284363826926,12.744172145845786,0.08,2024-07-03,219,-0.009270965023177369,0.06979706547943221,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-04-01,2379.0,2350.0,2549.3608824896783,12.744172145845786,0.08,2024-07-03,219,-0.012189995796553221,0.07161029108435413,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-04-02,2384.0,2356.0,2594.623750563329,12.744172145845786,0.08,2024-07-03,219,-0.011744966442952975,0.08834888865911439,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-04-03,2393.0,2344.0,2644.936922513458,12.744172145845786,0.08,2024-07-03,219,-0.020476389469285428,0.10528078667507645,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-04-07,2395.0,2343.0,2659.168525387264,12.744172145845786,0.08,2024-07-03,219,-0.02171189979123178,0.11030001060011019,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-04-08,2381.0,2345.0,2577.008405175835,12.744172145845786,0.08,2024-07-03,219,-0.015119697606047922,0.08232188373617588,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-04-09,2395.0,2354.0,2569.4608300132095,12.744172145845786,0.08,2024-07-03,219,-0.017118997912317302,0.07284377036042144,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-04-10,2396.0,2379.0,2548.2572177156326,12.744172145845786,0.08,2024-07-03,219,-0.007095158597662743,0.06354641807831074,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-04-13,2386.0,2373.0,2576.34682556583,12.744172145845786,0.08,2024-07-03,219,-0.005448449287510426,0.07977654047184823,0,1,0,20,15,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-04-14,2379.0,2397.0,2600.551123226347,12.744172145845786,0.08,2024-07-03,219,0.007566204287515754,0.09312783658106216,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-04-15,2386.0,2390.0,2621.4966655043063,12.744172145845786,0.08,2024-07-03,219,0.0016764459346185756,0.09869935687523324,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-16,2382.0,2394.0,2610.6718993572813,12.744172145845786,0.08,2024-07-03,219,0.005037783375314797,0.09599995774864878,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-17,2384.0,2402.0,2603.4517620720508,12.744172145845786,0.08,2024-07-03,219,0.007550335570469802,0.09205191362082665,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-20,2387.0,2414.0,2640.5521467040817,12.744172145845786,0.08,2024-07-03,219,0.011311269375785526,0.10622209748809452,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-21,2415.0,2432.0,2662.181396995489,12.744172145845786,0.08,2024-07-03,219,0.00703933747412,0.10235254533974714,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-22,2383.0,2434.0,2704.4398300922658,12.744172145845786,0.08,2024-07-03,219,0.021401594628619458,0.13488872433582277,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-23,2376.0,2426.0,2711.1490824790017,12.744172145845786,0.08,2024-07-03,219,0.021043771043770976,0.14105601114436106,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-24,2376.0,2417.0,2679.348038582226,12.744172145845786,0.08,2024-07-03,219,0.017255892255892302,0.1276717334100277,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-27,2369.0,2427.0,2708.1817743613065,12.744172145845786,0.08,2024-07-03,219,0.02448290417897847,0.14317508415420277,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-28,2346.0,2429.0,2661.6985489830004,12.744172145845786,0.08,2024-07-03,219,0.03537936913895989,0.13456886145907943,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-29,2351.0,2431.0,2743.2075430535733,12.744172145845786,0.08,2024-07-03,219,0.034028073160357275,0.16682583711338728,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-30,2350.0,2427.0,2761.3162467350376,12.744172145845786,0.08,2024-07-03,219,0.032765957446808436,0.1750281901000159,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-05-06,2356.0,2391.0,2710.9913714444483,12.744172145845786,0.08,2024-07-03,219,0.014855687606112111,0.15067545477268607,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-05-07,2344.0,2377.0,2699.3854073216935,12.744172145845786,0.08,2024-07-03,219,0.014078498293515374,0.15161493486420374,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-05-08,2343.0,2365.0,2638.197389153589,12.744172145845786,0.08,2024-07-03,219,0.009389671361502261,0.12599120322389634,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-05-11,2345.0,2353.0,2718.9161236814252,12.744172145845786,0.08,2024-07-03,219,0.0034115138592749616,0.1594525047681985,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-05-12,2354.0,2359.0,2727.799072715512,12.744172145845786,0.08,2024-07-03,219,0.0021240441801189114,0.15879314898704844,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-05-13,2379.0,2378.0,2706.2195900272272,12.744172145845786,0.08,2024-07-03,219,-0.00042034468263973945,0.13754501472350866,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-05-14,2373.0,2367.0,2683.725315163734,12.744172145845786,0.08,2024-07-03,219,-0.0025284450063211006,0.13094197857721634,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-05-15,2397.0,2355.0,2639.2931854196067,12.744172145845786,0.08,2024-07-03,219,-0.017521902377972465,0.10108184623262684,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-05-18,2390.0,2353.0,2726.940638373977,12.744172145845786,0.08,2024-07-03,219,-0.015481171548117123,0.14097934659999045,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-05-19,2394.0,2365.0,2762.788936013745,12.744172145845786,0.08,2024-07-03,219,-0.012113617376775299,0.15404717460891604,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-20,2402.0,2351.0,2776.700117333199,12.744172145845786,0.08,2024-07-03,219,-0.021232306411323898,0.15599505301132344,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-21,2414.0,2324.0,2746.560095596811,12.744172145845786,0.08,2024-07-03,219,-0.03728251864125931,0.13776308848252317,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-22,2432.0,2331.0,2747.314733807176,12.744172145845786,0.08,2024-07-03,219,-0.041529605263157854,0.12965243988781894,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-25,2434.0,2327.0,2815.3281287693026,12.744172145845786,0.08,2024-07-03,219,-0.04396055875102711,0.1566672673661884,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-26,2426.0,2316.0,2820.219102459756,12.744172145845786,0.08,2024-07-03,219,-0.045342126957955475,0.16249756902710466,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-27,2417.0,2311.0,2831.9607344321194,12.744172145845786,0.08,2024-07-03,219,-0.04385601985932974,0.1716842095292177,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-28,2427.0,2310.0,2749.282201688162,12.744172145845786,0.08,2024-07-03,219,-0.04820766378244745,0.132790359162819,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-29,2429.0,2322.0,2766.4589558700536,12.744172145845786,0.08,2024-07-03,219,-0.04405104981473862,0.1389291707987046,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-06-01,2431.0,2330.0,2777.150809565588,12.744172145845786,0.08,2024-07-03,219,-0.04154668860551214,0.14239029599571706,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-06-02,2427.0,2333.0,2790.9281978424006,12.744172145845786,0.08,2024-07-03,219,-0.03873094355170992,0.14994981369690996,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-06-03,2391.0,2307.0,2866.1610199356037,12.744172145845786,0.08,2024-07-03,219,-0.035131744040150514,0.19872899202660133,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-06-04,2377.0,2300.0,2742.595731046691,12.744172145845786,0.08,2024-07-03,219,-0.032393773664282755,0.15380552420979843,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-06-05,2365.0,2323.0,2774.96768207107,12.744172145845786,0.08,2024-07-03,219,-0.017758985200845623,0.17334785711250333,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-06-08,2353.0,2332.0,2790.2991148864894,12.744172145845786,0.08,2024-07-03,219,-0.008924776880578023,0.1858474776398169,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-06-09,2359.0,2339.0,2777.768359618036,12.744172145845786,0.08,2024-07-03,219,-0.0084781687155574,0.17751944027894706,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-06-10,2378.0,2335.0,2810.2162687307427,12.744172145845786,0.08,2024-07-03,219,-0.0180824222035324,0.18175621056801639,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-06-11,2367.0,2346.0,2772.8157445470024,12.744172145845786,0.08,2024-07-03,219,-0.008871989860583018,0.17144729385171198,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-06-12,2355.0,2351.0,2733.6301768813937,12.744172145845786,0.08,2024-07-03,219,-0.001698513800424628,0.16077714517256636,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-15,2353.0,2320.0,2732.8383265933517,12.744172145845786,0.08,2024-07-03,219,-0.014024649383765353,0.1614272531208465,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-16,2365.0,2325.0,2733.4492296029166,12.744172145845786,0.08,2024-07-03,219,-0.016913319238900604,0.15579248609002816,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-17,2351.0,2323.0,2753.964446869628,12.744172145845786,0.08,2024-07-03,219,-0.01190982560612508,0.1714012959887825,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-18,2324.0,2329.0,2677.1584912941544,12.744172145845786,0.08,2024-07-03,219,0.002151462994836484,0.15196148506633156,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-22,2331.0,2327.0,2630.8180921193307,12.744172145845786,0.08,2024-07-03,219,-0.001716001716001725,0.1286220901412829,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-23,2327.0,2315.0,2643.3723676933696,12.744172145845786,0.08,2024-07-03,219,-0.005156854318865478,0.1359571842257712,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-24,2316.0,2326.0,2664.2000527879063,12.744172145845786,0.08,2024-07-03,219,0.0043177892918826455,0.15034544593605625,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-25,2311.0,2301.0,2666.4455034109924,12.744172145845786,0.08,2024-07-03,219,-0.004327131112072724,0.1538059296456047,0,1,1,20,15,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-26,2310.0,2323.0,2652.4354118209485,12.744172145845786,0.08,2024-07-03,219,0.005627705627705648,0.14824043801772668,1,1,1,20,15,chronological_712,patchtst,full_safe,2024
