date,available_factor_count,dce_corn_open,dce_corn_high,dce_corn_low,dce_corn_close,dce_corn_settle,dce_corn_volume,dce_corn_open_interest,dce_corn_ret_1d,dce_corn_starch_open,dce_corn_starch_high,dce_corn_starch_low,dce_corn_starch_close,dce_corn_starch_settle,dce_corn_starch_volume,dce_corn_starch_open_interest,dce_corn_starch_ret_1d,cs_c_spread_close,domestic_corn_spot_price_cny_t,corn_basis_cny_t,corn_basis_rate,corn_100ppi_main_futures_price_cny_t,cbot_corn_open,cbot_corn_high,cbot_corn_low,cbot_corn_close,cbot_corn_ret_1d,cbot_wheat_open,cbot_wheat_high,cbot_wheat_low,cbot_wheat_close,cbot_wheat_ret_1d,cbot_wheat_corn_ratio,hlj_precip_mm,jilin_precip_mm,inner_mongolia_precip_mm,ne_avg_precip_mm,hlj_t2m_c,jilin_t2m_c,inner_mongolia_t2m_c,ne_avg_t2m_c,is_harvest_season_ne_cn,corn_100ppi_nearby_futures_price_cny_t,corn_100ppi_nearby_basis_cny_t,corn_100ppi_nearby_basis_rate,price_momentum_1d,price_momentum_5d,price_momentum_20d,price_ma_gap_5d,price_ma_gap_20d,price_ma_gap_60d,price_range_1d,price_volatility_5d,price_volatility_20d,volatility_ratio_5d_20d,volume_log_change_1d,open_interest_log_change_1d,basis_rate_level_lag1d,basis_rate_change_1d_lag1d,basis_rate_zscore_20d_lag1d,nearby_main_spread_ratio_lag1d,nearby_main_spread_change_1d_lag1d,starch_corn_spread_ratio,starch_corn_spread_change_5d,cbot_corn_momentum_1d_lag1d,cbot_corn_momentum_5d_lag1d,domestic_minus_cbot_momentum_1d_lag1d,cbot_wheat_corn_ratio_change_1d_lag1d,precipitation_sum_5d,precipitation_week_vs_month,temperature_deviation_20d,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos
2024-06-11,30,2490,2504,2481,2485,2489,328716,643931,-0.001607071,2848,2856,2819,2821,2832,70558,79829,-0.007039775,336,2340,-145,-0.061966,2485,450.75,456.25,449,449.25,-0.003880266,606.75,633,605.5,625.75,0.03131438,1.392877,9.63,16.61,0.48,8.9066667,21.04,22.1,25.95,23.03,0,2457,-117,-0.05,-0.0016070711,0.019278097,0.015114379,0.012137504,0.012900728,0.023665836,0.0092555332,0.0096959412,0.0060608051,1.5997778,-0.55054442,0.020618575,-0.066277,-0.008117,-1.8836351,-0.01084773,-0.00070162612,0.13521127,-0.024345746,-0.0099282956,0.0067302299,0.0083212245,-0.0093425421,17.56,0.12449971,6.272,0.33122123,-0.94355312,0.95105652,0.30901699
2024-06-12,30,2485,2496,2483,2492,2490,305155,673052,0.0028169014,2829,2835,2820,2832,2827,54345,73188,0.0038993265,340,2352.86,-139.14,-0.059137,2492,449,455,448.5,453,0.0083472454,625.75,627.75,610.5,614.25,-0.018377946,1.3559603,0.75,8.61,0.55,3.3033333,20.14,21.4,24.08,21.873333,0,2462,-109.14,-0.046386,0.0028169014,0.026359143,0.01465798,0.0097244733,0.015009266,0.026190084,0.0052166934,0.008719564,0.0060518438,1.4408111,-0.074374077,0.044231015,-0.061966,0.004311,-0.93454894,-0.011267606,-0.00041987562,0.1364366,-0.025425017,0.0011142061,0.014680971,0.0017026953,-0.0023087606,20.353333,0.2473953,4.7101667,0.31494162,-0.94911104,0.58778525,-0.80901699
2024-06-13,30,2492,2495,2477,2484,2486,415281,679702,-0.003210273,2833,2839,2813,2832,2828,92009,61557,0,348,2354.29,-129.71,-0.055095,2484,453.5,460.5,453.5,458,0.011037528,614.25,627.25,612.5,618.75,0.0073260073,1.3509825,30.19,25.77,8.09,21.35,19.21,22.08,24.5,21.93,0,2454,-99.71,-0.042352,-0.0032102729,0.020123203,0.010166734,0.0025022197,0.011235955,0.022572899,0.0072463768,0.0095215088,0.0061142948,1.5572538,0.30813469,0.0098318742,-0.059137,0.002829,-0.39215516,-0.012038523,-0.00077091764,0.14009662,-0.024585106,0.0083472454,0.024886878,-0.011557518,-0.026503957,38.95,0.79886849,4.257,0.29856882,-0.95438811,-0.58778525,-0.80901699
2024-06-14,30,2486,2494,2482,2483,2487,358979,692201,-0.000402576,2838,2864,2834,2851,2852,119157,57846,0.0067090395,368,2358.57,-124.43,-0.052757,2483,458,459.5,448,448.5,-0.020742358,618.75,622.5,611,611.75,-0.011313131,1.3639911,9.79,8.79,0.43,6.3366667,19.21,20.23,21.9,20.446667,0,2456,-97.43,-0.041309,-0.00040257649,0.01804018,0.0064856101,-0.00144776,0.010499756,0.021754636,0.0048328635,0.0096920368,0.0060829559,1.5933104,-0.14569113,0.018221909,-0.055095,0.004042,0.38439149,-0.012077295,-3.8771412e-05,0.14820781,-0.015383823,0.011037528,0.043280182,-0.011440104,-0.0036710015,44.48,0.91421604,2.4521667,0.28210766,-0.95938275,-0.95105652,0.30901699
2024-06-17,30,2483,2484,2467,2467,2474,443425,686590,-0.006443818,2845,2855,2833,2850,2843,78097,46444,-0.000350754,383,2362.86,-104.14,-0.044074,2467,448,450,443.25,443.75,-0.010590858,611.75,610.25,590.25,590.75,-0.034327748,1.3312676,0.54,2.33,0,0.95666667,18.58,20.49,26.08,21.716667,0,2444,-81.14,-0.03434,-0.006443818,-0.0088388911,0.003253355,-0.0061236,0.0038248698,0.01505925,0.0068909607,0.0034225362,0.0062227115,0.55000721,0.21126426,-0.0081390595,-0.052757,0.002338,0.81039467,-0.010873943,0.0012033519,0.15524929,0.013827033,-0.020742358,-0.010479868,0.01429854,0.009628954,40.853333,0.74029109,3.5823333,0.23224292,-0.97265781,0,1
2024-06-18,30,2469,2473,2457,2457,2465,395447,710307,-0.004053506,2844,2853,2820,2823,2836,66128,36732,-0.009473684,366,2361.43,-95.57,-0.040471,2457,444.25,452,443.75,448,0.0095774648,590.75,611.25,597,597.5,0.011426153,1.3337054,0,0.11,0,0.036666667,20.3,20.37,26.34,22.336667,0,2434,-72.57,-0.030731,-0.0040535063,-0.011267606,0.0012224939,-0.0079140757,-0.00030515716,0.010826859,0.0065120065,0.0035654227,0.0062767027,0.56804072,-0.11451163,0.033959955,-0.044074,0.008683,2.2626366,-0.0093230645,0.0015508784,0.14896215,0.013750881,-0.010590858,-0.011142061,0.0065373521,-0.023990975,31.983333,0.36249068,3.7623333,0.21547732,-0.97650885,0.95105652,0.30901699
2024-06-19,30,2457,2472,2453,2458,2461,394309,728463,0.00040700041,2883,2912,2882,2903,2900,107732,119011,0.028338647,445,2360,-98,-0.041525,2458,,,,,,,,,,,,1.55,0,0,0.51666667,23.33,23.5,28.44,25.09,0,2436,-76,-0.032203,0.00040700041,-0.01364366,0.0036749694,-0.0047777148,-8.1360345e-05,0.010974849,0.0077298617,0.0027853133,0.006257076,0.44514615,-0.0028818975,0.025239564,-0.040471,0.003603,2.3500373,-0.0093610094,-3.794491e-05,0.1810415,0.0446049,0.0095774648,-0.0027824151,-0.0091704644,0.0018311506,29.196667,0.23885294,6.2191667,0.19864794,-0.98007091,0.58778525,-0.80901699
2024-06-20,26,2458,2469,2458,2465,2463,322290,736987,0.0028478438,2903,2923,2894,2920,2908,109185,133190,0.005856011,455,2358.57,-106.43,-0.045125,2465,448.25,449.5,439.25,439.75,-0.018415179,597.5,600.25,583.25,584,-0.022594142,1.3280273,8.11,0.5,0.09,2.9,21.04,22.18,24.96,22.726667,0,2442,-83.43,-0.035373,0.0028478438,-0.0076489533,-0.0044426494,-0.000405515,0.0029906618,0.013569079,0.0044624746,0.0036980487,0.0057600665,0.64201493,-0.20168254,0.011633418,-0.041525,-0.001054,1.8956465,-0.0089503662,0.00041064321,0.18458418,0.04448756,,,,,10.746667,-0.55501881,3.7145,0.18175979,-0.98334296,-0.58778525,-0.80901699
2024-06-21,27,2467,2471,2460,2465,2466,299813,739867,0,2910,2926,2910,2922,2920,86702,135582,0.00068493151,457,2360,-105,-0.044492,2465,440,442.5,434.25,435,-0.010801592,584,593.75,574.25,576.75,-0.012414384,1.3258621,18.86,6.14,9.93,11.643333,17.83,23.81,22.55,21.396667,0,2441,-81,-0.034322,0,-0.0072492952,-0.0032349373,0.0010558804,0.0031539322,0.013263544,0.0044624746,0.0037329232,0.0057553136,0.64860466,-0.072292582,0.0039001874,-0.045125,-0.0036,1.2299633,-0.0093306288,-0.00038026265,0.18539554,0.037187724,,-0.039847162,,,16.053333,-0.38129496,1.9766667,0.16481785,-0.98632402,-0.95105652,0.30901699
2024-06-24,30,2464,2499,2462,2495,2485,612034,733619,0.012170385,2918,2954,2911,2947,2937,151845,152628,0.0085557837,452,2365.71,-129.29,-0.054652,2495,453,455,443,451.25,0.037356322,576.75,579,564.25,571.25,-0.009536194,1.265928,8.36,6.75,1.84,5.65,15.32,15.73,17.96,16.336667,0,2465,-99.29,-0.04197,0.012170385,0.011349818,0.013403737,0.010940032,0.014681362,0.0249353,0.014829659,0.0060613909,0.006277526,0.96557002,0.71362719,-0.00848062,-0.044492,0.000633,1.1934893,-0.0097363083,-0.00040567951,0.18116232,0.025913034,-0.010801592,-0.030100334,0.022971977,-0.0016304027,20.746667,-0.24104503,-3.1708333,0.11371951,-0.99351289,0,1
2024-06-25,30,2495,2512,2482,2508,2495,608509,773061,0.0052104208,2945,2963,2933,2956,2948,133264,170444,0.0030539532,448,2371.43,-136.57,-0.05759,2508,451.25,453,441,441.5,-0.021606648,571.25,574.5,558.75,558.75,-0.021881838,1.2655719,0.71,1.16,0.12,0.66333333,20.35,19.19,23.56,21.033333,0,2472,-100.57,-0.042409,0.0052104208,0.020757021,0.023255814,0.012024857,0.018787448,0.029493258,0.011961722,0.0049592493,0.0062323092,0.79573223,-0.0057761243,0.052368139,-0.054652,-0.01016,-0.29913592,-0.012024048,-0.0022877398,0.17862839,0.02966624,0.037356322,0.016901408,-0.032145901,-0.045203866,21.373333,-0.19502856,1.2166667,0.096612702,-0.99532205,0.95105652,0.30901699
2024-06-26,30,2504,2520,2504,2514,2511,598842,771415,0.0023923445,2956,2960,2945,2957,2953,103341,172051,0.00033829499,443,2375.71,-138.29,-0.05821,2514,431.5,436,424.25,424.5,-0.038505096,558.75,572.5,556.75,558.75,0,1.3162544,1.23,0.3,0,0.51,21.51,22,26.34,23.283333,0,2480,-104.29,-0.043898,0.0023923445,0.02278275,0.026122449,0.0098818993,0.019898984,0.031046221,0.0063643596,0.0046572098,0.0062264823,0.74796805,-0.016013886,-0.002131468,-0.05759,-0.002938,-0.6743792,-0.014354067,-0.0023300189,0.17621321,-0.0048282911,-0.021606648,-0.014508929,0.023998993,-0.00028126711,21.366667,-0.18484136,3.1241667,0.0794773,-0.99683668,0.58778525,-0.80901699
2024-06-27,29,2514,2519,2509,2512,2513,433966,776505,-0.000795545,2957,2958,2948,2952,2953,71936,173293,-0.001690903,440,2382.86,-129.14,-0.054195,2512,425.5,427.5,422.25,422.5,-0.004711425,558.75,581.5,558.25,580.5,0.038926174,1.3739645,2.18,0.04,0,0.74,21.85,23.41,26.83,24.03,0,2469,-86.14,-0.03615,-0.00079554495,0.019066937,0.031622177,0.0052825356,0.01749838,0.029325393,0.0039808917,0.0052343353,0.0060017636,0.87213287,-0.32203097,0.006576591,-0.05821,-0.00062,-0.7000291,-0.013524264,0.00082980286,0.17515924,-0.0094249428,-0.038505096,,0.037709551,0.040047114,19.206667,-0.20063816,3.363,0.062318379,-0.99805632,-0.58778525,-0.80901699
2024-06-28,30,2507,2516,2500,2509,2510,373564,778093,-0.001194268,2950,2962,2948,2955,2956,77925,181283,0.0010162602,446,2388.57,-120.43,-0.050419,2509,434,441,412,421.25,-0.00295858,580.5,586.25,566,575,-0.009474591,1.3649852,0.1,0,0,0.033333333,23.93,23.09,27.01,24.676667,0,2470,-81.43,-0.034092,-0.0011942675,0.017849899,0.033360791,0.00055830276,0.01461876,0.027387444,0.0063770426,0.0054726552,0.0059477118,0.92012784,-0.14987648,0.0020429726,-0.054195,0.004015,-0.1410111,-0.017117834,-0.0035935703,0.17776006,-0.0076354738,-0.0047114252,-0.039226833,0.0035171577,0.043844168,7.5966667,-0.59836102,3.4465,0.045141018,-0.99898062,-0.95105652,0.30901699
2024-07-01,30,2506,2510,2480,2483,2491,593377,724263,-0.010362694,2953,2958,2912,2923,2931,158517,153965,-0.010829103,440,2394.29,-88.71,-0.037051,2483,420.75,423.25,414.75,421.25,0,575,591.75,567.75,589.25,0.024782609,1.3988131,0,0.02,0,0.0066666667,20.46,19.92,22.4,20.926667,0,2442,-47.71,-0.019927,-0.010362694,-0.0048096192,0.020131471,-0.0088615679,0.0031107341,0.016269313,0.012082159,0.0058695057,0.0065202196,0.90020062,0.46273961,-0.071691468,-0.050419,0.003776,0.39057561,-0.015544041,0.0015737929,0.17720499,-0.0039573307,-0.0029585799,-0.031609195,-0.0074041144,-0.0065353463,1.9533333,-0.89219023,-0.712,-0.0064508642,-0.99997919,0,1
2024-07-02,30,2483,2489,2475,2489,2481,354298,714200,0.0024164317,2920,2935,2915,2934,2925,88004,151450,0.0037632569,445,2388.57,-100.43,-0.042046,2489,421.75,426.5,419.5,421,-0.000593472,589.25,590.25,578.5,581.75,-0.012728044,1.381829,0,0.82,1.62,0.81333333,21.9,20.89,22.15,21.646667,0,2442,-53.43,-0.022369,0.0024164317,-0.0075757576,0.020918786,-0.004957224,0.0044998688,0.018287444,0.0056247489,0.0052351094,0.0065264158,0.80214156,-0.51569044,-0.013991551,-0.037051,0.013368,1.9573769,-0.016512284,-0.00096824208,0.17878666,0.00015827216,0,-0.066481994,0.0024164317,0.024782609,2.1033333,-0.88478043,-0.089666667,-0.023651127,-0.99972027,0.95105652,0.30901699
2024-07-03,30,2489,2495,2482,2483,2487,320592,695242,-0.002410607,2937,2941,2931,2934,2935,67774,147475,0,451,2394.29,-88.71,-0.037051,2483,421,423,417.5,419,-0.004750594,581.75,588.5,572.75,573.25,-0.014611087,1.3681384,8.2,27.37,49.15,28.24,20.96,20.33,18.57,19.953333,0,2457,-62.71,-0.026191,-0.0024106067,-0.012330947,0.022652389,-0.0048893876,0.00096750786,0.015486545,0.0052356021,0.0047593765,0.0064667609,0.73597532,-0.099968784,-0.026903049,-0.042046,-0.004995,1.1825784,-0.018883086,-0.002370802,0.18163512,0.0054219128,-0.00059347181,-0.046432616,-0.0018171349,-0.012141778,29.833333,0.18444996,-1.7726667,-0.040844392,-0.99916552,0.58778525,-0.80901699
2024-07-04,30,2483,2485,2470,2472,2476,357811,685977,-0.004430125,2931,2937,2922,2927,2928,75446,151119,-0.002385821,455,2394.29,-77.71,-0.032456,2472,,,,,,,,,,,,0.51,10.2,9.55,6.7533333,22.1,20.84,21.93,21.623333,0,2445,-50.71,-0.02118,-0.0044301248,-0.015923567,0.015195072,-0.0061112898,-0.004209551,0.010684693,0.0060679612,0.0047171956,0.0065689862,0.718101,0.1098353,-0.013415887,-0.037051,0.004995,1.5859959,-0.010471204,0.0084118814,0.18406149,0.008902253,-0.0047505938,-0.012956419,0.00032046898,-0.0099075602,35.846667,0.36884646,-0.17066667,-0.058025569,-0.9983151,-0.58778525,-0.80901699
2024-07-05,26,2471,2479,2466,2469,2472,351837,690261,-0.001213592,2929,2947,2926,2932,2937,115217,148938,0.0017082337,463,2392.86,-76.14,-0.03182,2469,419,425.75,419.5,424.25,0.012529833,573.25,592.25,578.5,591.25,0.031399913,1.3936358,4.81,23.42,13.94,14.056667,21.54,20.59,22.81,21.646667,0,2445,-52.14,-0.02179,-0.0012135922,-0.015942607,0.012300123,-0.0041142304,-0.0060186397,0.0091143172,0.0052652896,0.0047151527,0.0065801611,0.71657101,-0.016836866,0.0062256875,-0.032456,0.004595,1.8101239,-0.01092233,-0.00045112591,0.18752531,0.0097652501,,,,,49.87,0.69050847,-0.16133333,-0.075189576,-0.99716926,-0.95105652,0.30901699
2024-07-08,27,2469,2474,2458,2459,2465,417172,720395,-0.004050223,2931,2942,2916,2923,2927,116969,146244,-0.003069577,464,2394.29,-64.71,-0.027027,2459,424,423.75,405.75,407.25,-0.040070713,591.75,590.75,566,570,-0.035940803,1.3996317,0.22,2.04,1.05,1.1033333,21.57,22.19,22.81,22.19,0,2445,-50.71,-0.02118,-0.0040502228,-0.0096657269,-0.012053033,-0.006223731,-0.0094463131,0.0047260395,0.00650671,0.0027559649,0.0046999839,0.58637752,0.17033016,0.042729886,-0.03182,0.000636,1.6405947,-0.0097205346,0.0012017955,0.18869459,0.011489597,,0.0071216617,,,50.966667,0.78018396,0.29533333,-0.12652782,-0.99196306,0,1
2024-07-09,30,2457,2459,2434,2436,2444,502513,751820,-0.009353396,2923,2926,2909,2915,2916,91242,147813,-0.002736914,479,2392.86,-43.14,-0.018029,2436,408.25,412.75,406.25,408,0.0018416206,570,578.75,569.25,571.5,0.0026315789,1.4007353,0.15,0.01,0,0.053333333,21.27,20.88,21.96,21.37,0,2445,-52.14,-0.02179,-0.0093533957,-0.021293692,-0.01971831,-0.011283383,-0.017741935,-0.0048003268,0.010262726,0.0031109281,0.0050906622,0.6111048,0.1861225,0.042697261,-0.027027,0.004793,1.8956048,-0.0056933713,0.0040271633,0.19663383,0.017847165,-0.040070713,-0.033234421,0.030717317,0.0043023061,50.206667,0.90056782,-0.44166667,-0.14357242,-0.98963981,0.95105652,0.30901699
2024-07-10,30,2436,2436,2416,2420,2424,503469,770265,-0.006568144,2914,2922,2875,2881,2893,142621,151859,-0.011663808,461,2390,-30,-0.012552,2420,408.25,409.25,404,407.25,-0.001838235,571.5,572.25,556.25,560.75,-0.018810149,1.3769184,0.01,0,0,0.0033333333,21.63,21.96,23.9,22.496667,0,2445,-55,-0.023013,-0.0065681445,-0.025372533,-0.028892456,-0.01272846,-0.022774996,-0.011511937,0.0082644628,0.0030372309,0.0051541159,0.58928262,0.0019006272,0.024237678,-0.018029,0.008998,2.3067908,0.0036945813,0.0093879526,0.19049587,0.008860749,0.0018416206,-0.03087886,-0.0084097651,0.00078850619,21.97,-0.14151742,0.65383333,-0.16057454,-0.98702372,0.58778525,-0.80901699
2024-07-11,30,2420,2427,2411,2413,2418,379584,778490,-0.002892562,2874,2884,2862,2869,2872,109764,158946,-0.00416522,456,2387.14,-25.86,-0.010833,2413,407,413.25,406.25,411,0.0092081031,560.75,580.75,559.5,571.25,0.018724922,1.3899027,0,0.03,0,0.01,21.85,23.04,23.97,22.953333,0,2445,-57.86,-0.024238,-0.002892562,-0.023867314,-0.028582931,-0.010822333,-0.024202843,-0.014505381,0.0066307501,0.0031984895,0.0051488991,0.6211987,-0.28244558,0.010621534,-0.012552,0.005477,2.2905506,0.010330579,0.0066359972,0.18897638,0.0049148893,-0.0018382353,-0.028042959,-0.0010543267,-0.017003169,15.226667,-0.24831331,1.0593333,-0.17752915,-0.98411554,-0.58778525,-0.80901699
2024-07-12,29,2413,2424,2402,2404,2415,411470,784573,-0.003729797,2871,2880,2857,2858,2871,86687,157387,-0.003834089,454,2385.71,-18.29,-0.007666,2404,411,416.5,403,416,0.01216545,571.25,571.5,550,551,-0.035448578,1.3245192,0.01,0.74,0.02,0.25666667,21.49,22.06,22.94,22.163333,0,2454,-68.29,-0.028625,-0.0037297969,-0.026326448,-0.031816351,-0.0092317837,-0.02628701,-0.018261266,0.0091514143,0.0026391132,0.0051674584,0.51071784,0.080659993,0.0077834748,-0.010833,0.001719,2.0376856,0.0132615,0.0029309217,0.18885191,0.0013265996,0.0092081031,,-0.0129379,0.0094299866,1.4266667,-0.92385696,0.1835,-0.19443122,-0.98091615,-0.95105652,0.30901699
2024-07-15,30,2408,2414,2376,2384,2396,592270,776250,-0.008319468,2865,2869,2827,2833,2848,110459,158487,-0.008747376,449,2382.86,-1.14,-0.000478,2384,416,416,403.25,403.25,-0.030649038,550.75,552.5,531,531,-0.036297641,1.316801,0.02,0.02,0,0.013333333,26.18,25.73,26.64,26.183333,0,2384,-1.14,-0.000478,-0.0083194676,-0.030500203,-0.033644102,-0.011362694,-0.032761943,-0.026442062,0.015939597,0.0028110893,0.0052758265,0.53282445,0.36422576,-0.010664987,-0.007666,0.003167,1.9215653,0.020798669,0.0075371687,0.18833893,-0.00035566512,0.01216545,-0.019446081,-0.020484918,-0.047041744,0.33666667,-0.98180262,3.9801667,-0.2447723,-0.96958059,0,1
2024-07-16,30,2384,2388,2366,2381,2379,419353,781438,-0.001258389,2832,2846,2812,2825,2829,101363,165734,-0.002823862,444,2381.43,0.43,0.000181,2381,403.25,411,403.25,409,0.014259144,531,537.5,525.25,529.75,-0.002354049,1.2952323,0.15,0.1,1.2,0.48333333,26.45,25.45,25.93,25.943333,0,2381,0.43,0.000181,-0.0012583893,-0.022577997,-0.030932031,-0.0080819863,-0.032487454,-0.027667177,0.0092398152,0.0028520282,0.0052470456,0.54354936,-0.34524887,0.0066611789,-0.000478,0.007188,1.9934934,0,-0.020798669,0.18647627,-0.010157555,-0.030649038,-0.0098219767,0.029390649,-0.0058272003,0.76666667,-0.95880904,3.5598333,-0.2614144,-0.96522666,0.95105652,0.30901699
2024-07-17,30,2379,2394,2379,2388,2386,438893,772576,0.0029399412,2826,2846,2821,2828,2832,104957,174882,0.0010619469,440,2381.43,-6.57,-0.002759,2388,408.75,413.25,408.25,412.25,0.0079462103,529.75,546.5,528,541.5,0.022180274,1.3135233,15.04,3.08,0.16,6.0933333,24.42,24.23,25.25,24.633333,0,2388,-6.57,-0.002759,0.0029399412,-0.01322314,-0.028478438,-0.0025062657,-0.028261002,-0.024874945,0.006281407,0.0040789601,0.0053268991,0.76572881,0.045542494,-0.011405426,0.000181,0.000659,1.7492543,0,0,0.18425461,-0.0062412614,0.014259144,0.0024509804,-0.011319203,-0.016379634,6.8566667,-0.65728091,2.2726667,-0.27797914,-0.96058711,0.58778525,-0.80901699
2024-07-18,30,2389,2396,2378,2394,2386,314794,763160,0.0025125628,2827,2834,2813,2830,2822,78036,183475,0.00070721358,436,2381.43,-12.57,-0.005278,2394,412,413,404.25,405.25,-0.016979988,541.5,546.5,533,534.75,-0.012465374,1.3195558,0.25,0.19,3.27,1.2366667,23.83,23.4,25.28,24.17,0,2394,-12.57,-0.005278,0.0025125628,-0.0078740157,-0.028803245,0.0015898251,-0.024410123,-0.022291801,0.007518797,0.0046723661,0.0053132377,0.87938209,-0.33233629,-0.012262678,-0.002759,-0.00294,1.415521,0,0,0.18212197,-0.0068544064,0.0079462103,0.012277471,-0.0054336475,0.014121848,8.0833333,-0.58739206,1.7371667,-0.29446162,-0.95566331,-0.58778525,-0.80901699
2024-07-19,30,2397,2400,2383,2395,2391,319067,766986,0.00041771094,2829,2835,2819,2828,2827,69224,187408,-0.000706714,433,2381.43,-13.57,-0.005698,2395,405,410.75,404,405.25,0,534.75,556.25,530.5,544.5,0.018232819,1.3436151,1.74,0.44,0.06,0.74666667,24.46,25.09,27.53,25.693333,0,2395,-13.57,-0.005698,0.00041771094,-0.0037437604,-0.028397566,0.0027633562,-0.022608554,-0.021823479,0.0070981211,0.0045601116,0.005320041,0.85715723,0.013482613,0.0050008404,-0.005278,-0.002519,1.1612491,0,0,0.18079332,-0.0080585941,-0.016979988,-0.013990268,0.017397699,0.0045925961,8.5733333,-0.4916996,3.0456667,-0.31085697,-0.9504567,-0.95105652,0.30901699
2024-07-22,30,2398,2414,2396,2406,2405,380393,746000,0.0045929019,2830,2838,2821,2825,2828,76064,186348,-0.00106082,419,2381.43,-24.57,-0.010317,2406,405.25,415.5,405.25,414.75,0.02344232,544.5,553.5,540.25,547.75,0.0059687787,1.3206751,0.89,17.62,12.28,10.263333,24.87,25.05,26.94,25.62,0,2406,-24.57,-0.010317,0.0045929019,0.0092281879,-0.035671343,0.0055165496,-0.016333122,-0.017270605,0.0074812968,0.0022838344,0.0045087588,0.50653284,0.17580331,-0.027742948,-0.005698,-0.00042,1.0312862,0,0,0.17414796,-0.014190963,0,-0.025841346,0.0045929019,0.018232819,18.823333,0.044580096,2.5081667,-0.35947181,-0.93315594,0,1
2024-07-23,30,2405,2411,2391,2393,2401,364751,725405,-0.005403159,2824,2838,2808,2816,2825,89092,186379,-0.003185841,423,2382.86,-10.14,-0.004255,2393,413.75,422.5,411.75,417,0.0054249548,547.75,552,540.5,542,-0.01049749,1.2997602,11.41,11.11,6.72,9.7466667,23.21,24.68,26.59,24.826667,0,2393,-10.14,-0.004255,-0.0054031588,0.0050398992,-0.04585327,-0.00091850367,-0.019342677,-0.02238745,0.00835771,0.0038826198,0.0042571991,0.91201274,-0.041989887,-0.027995481,-0.010317,-0.004619,0.72962402,0,0,0.17676557,-0.0097107042,0.02344232,0.028518289,-0.028845478,-0.017073303,28.086667,0.38420469,1.5251667,-0.37547038,-0.92683439,0.95105652,0.30901699
2024-07-24,30,2397,2399,2370,2371,2381,481680,725760,-0.009193481,2822,2822,2795,2805,2808,107037,181402,-0.00390625,434,2381.43,10.43,0.00438,2371,416.5,423.75,414.5,417.5,0.0011990408,542,555.5,537.25,547.25,0.0096863469,1.3107784,2.92,26.9,2.53,10.783333,23.01,24.31,26.34,24.553333,0,2371,10.43,0.00438,-0.009193481,-0.007118928,-0.056881464,-0.0086963793,-0.02550297,-0.031111232,0.012231126,0.0057290846,0.0043668541,1.3119478,0.2780644,0.00048926209,-0.004255,0.006062,0.94553279,0,0,0.18304513,-0.0012094777,0.0054249548,0.019559902,-0.014618436,-0.015836532,32.776667,0.43385221,1.1883333,-0.39135784,-0.92023858,0.58778525,-0.80901699
2024-07-25,30,2371,2372,2337,2350,2353,570129,706899,-0.008857022,2805,2806,2779,2799,2788,130428,184777,-0.002139037,449,2381.43,31.43,0.013198,2350,417.25,423.5,416.25,421,0.0083832335,547.25,549.75,536.25,537,-0.018730014,1.2755344,0.27,7.74,9.99,6,24.72,24.4,24.18,24.433333,0,2350,31.43,0.013198,-0.0088570224,-0.018379282,-0.064490446,-0.013848091,-0.030907854,-0.039411384,0.014893617,0.0060291185,0.0045299492,1.3309462,0.16858234,-0.026331583,0.00438,0.008635,1.3055431,0,0,0.19106383,0.0089418582,0.0011990408,0.012734991,-0.010056063,0.0084771417,37.54,0.55289738,1.0481667,-0.40712949,-0.91337045,-0.58778525,-0.80901699
2024-07-26,30,2350,2363,2335,2357,2350,488994,690486,0.0029787234,2799,2809,2785,2796,2798,81921,181380,-0.001071811,439,2370,13,0.005485,2357,421,421.75,409.25,409.75,-0.02672209,537,541.25,522,522.75,-0.026536313,1.2757779,19.35,30.95,23,24.433333,23.3,24.38,24.72,24.133333,0,2357,13,0.005485,0.0029787234,-0.015866388,-0.060581905,-0.0077460638,-0.024965355,-0.036326839,0.011879508,0.0065513507,0.0047248227,1.3865813,-0.15351214,-0.023492101,0.013198,0.008818,1.6594682,0,0,0.18625371,0.0054603929,0.0083832335,0.038864898,-0.0054045101,-0.02688784,61.226667,1.0224063,0.77533333,-0.42278066,-0.90623204,-0.95105652,0.30901699
2024-07-29,30,2357,2357,2320,2347,2340,493734,664749,-0.004242681,2796,2797,2763,2796,2782,123025,182189,0,449,2368.57,21.57,0.009107,2347,410.25,413,405.5,412.5,0.0067114094,522.75,532.75,514.25,530.25,0.014347202,1.2854545,1.52,4.59,4.42,3.51,24.06,24.57,25.99,24.873333,0,2347,21.57,0.009107,-0.0042426814,-0.024522028,-0.054772453,-0.007023185,-0.026363278,-0.040147229,0.015764806,0.004920418,0.0044185861,1.113573,0.0096466715,-0.037986172,0.005485,-0.007713,1.1515795,0,0,0.19130805,0.017160089,-0.02672209,0.011104257,0.022479409,0.00019087807,54.473333,0.74874264,1.318,-0.46896519,-0.88321665,0,1
