sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2345,2026-02-27,2026-03-06,2360.0,2393.0,2450.949302868634,12.71182412358883,0.05,2024-06-28,236,0.013983050847457656,0.03853784019857365,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2463.5754656618883,12.71182412358883,0.05,2024-06-28,236,0.004614093959731447,0.03337897049575855,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2505.1163522987117,12.71182412358883,0.05,2024-06-28,236,0.003371260008428134,0.05567482187050632,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2505.844343776065,12.71182412358883,0.05,2024-06-28,236,0.006725514922236275,0.05331834542919944,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2517.7647313434063,12.71182412358883,0.05,2024-06-28,236,0.005033557046979942,0.05610936717424764,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2527.379705399052,12.71182412358883,0.05,2024-06-28,236,-0.0029251984956122357,0.056155330296302486,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2521.0954431292002,12.71182412358883,0.05,2024-06-28,236,-0.006680584551148172,0.05264945433369528,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2528.3251522574674,12.71182412358883,0.05,2024-06-28,236,0.002099958000840063,0.061875326441607426,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2533.5665330705333,12.71182412358883,0.05,2024-06-28,236,-0.00542797494780789,0.05785659000857346,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2541.2469449583805,12.71182412358883,0.05,2024-06-28,236,-0.005008347245408995,0.06062059472386494,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2522.8542176015108,12.71182412358883,0.05,2024-06-28,236,0.0004191114836546994,0.05735717418336583,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2523.596336093884,12.71182412358883,0.05,2024-06-28,236,0.015132408575031508,0.06078030100625642,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2539.8497722046814,12.71182412358883,0.05,2024-06-28,236,-0.0012573344509639872,0.06448020628863427,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2538.0546600470916,12.71182412358883,0.05,2024-06-28,236,-0.0025188916876573986,0.06551413100213743,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2537.115502305831,12.71182412358883,0.05,2024-06-28,236,-0.003355704697986628,0.06422630130278151,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2536.991148671611,12.71182412358883,0.05,2024-06-28,236,-0.007540846250523647,0.062836677281781,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2543.388783792393,12.71182412358883,0.05,2024-06-28,236,-0.02857142857142858,0.053163057470970276,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2532.8586327836483,12.71182412358883,0.05,2024-06-28,236,-0.013428451531682706,0.06288654334185839,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2524.9802147409746,12.71182412358883,0.05,2024-06-28,236,-0.01094276094276092,0.06270211058121822,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2529.0021615999067,12.71182412358883,0.05,2024-06-28,236,-0.008417508417508435,0.06439484915820981,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2526.106122416495,12.71182412358883,0.05,2024-06-28,236,-0.010552975939214893,0.06631748519058456,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2517.6826702581966,12.71182412358883,0.05,2024-06-28,236,-0.0012787723785165905,0.07318101886538653,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2525.242093284942,12.71182412358883,0.05,2024-06-28,236,-0.002552105487026779,0.07411403372392256,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2512.6825792137897,12.71182412358883,0.05,2024-06-28,236,0.0017021276595745594,0.06922662945267644,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2505.8996895267146,12.71182412358883,0.05,2024-06-28,236,0.009762308998302105,0.06362465599605893,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2515.795528832309,12.71182412358883,0.05,2024-06-28,236,0.012372013651877234,0.07329160786361322,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2523.4563462661563,12.71182412358883,0.05,2024-06-28,236,0.023047375160051287,0.07701935393348536,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2520.211528129854,12.71182412358883,0.05,2024-06-28,236,0.019189765458422103,0.07471706956496971,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2512.6827336730885,12.71182412358883,0.05,2024-06-28,236,0.016992353440951513,0.06740982738873758,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2543.8770238626266,12.71182412358883,0.05,2024-06-28,236,0.009667927700714563,0.06930518027012478,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2534.013567607336,12.71182412358883,0.05,2024-06-28,236,0.017277707543194243,0.06785232516111916,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2546.030926188624,12.71182412358883,0.05,2024-06-28,236,0.014601585314977017,0.06217393666609272,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2541.0898035985983,12.71182412358883,0.05,2024-06-28,236,0.018410041841004254,0.06321749104543861,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2531.827783469729,12.71182412358883,0.05,2024-06-28,236,0.013366750208855471,0.05757217354625288,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2528.1558438667053,12.71182412358883,0.05,2024-06-28,236,0.0062447960033304994,0.05252116730503964,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2527.402368787625,12.71182412358883,0.05,2024-06-28,236,0.005385252692626352,0.04697695475875108,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2537.2569635697364,12.71182412358883,0.05,2024-06-28,236,-0.0012335526315789824,0.043280001467819185,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2539.1349380468673,12.71182412358883,0.05,2024-06-28,236,-0.0012325390304026573,0.04319430486724207,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2535.7512998977545,12.71182412358883,0.05,2024-06-28,236,0.00041220115416318315,0.04523961248876929,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2537.9293166456264,12.71182412358883,0.05,2024-06-28,236,-0.010757136946628054,0.05003281615458266,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2543.0939794093356,12.71182412358883,0.05,2024-06-28,236,-0.02060156571899463,0.04783435492762078,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2544.313085799028,12.71182412358883,0.05,2024-06-28,236,-0.02634829147797446,0.04747348118527306,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2544.8077390691424,12.71182412358883,0.05,2024-06-28,236,-0.03208556149732622,0.04681519500993114,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2542.6094086166368,12.71182412358883,0.05,2024-06-28,236,-0.028018129377832768,0.04763469658699493,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2508.229563438067,12.71182412358883,0.05,2024-06-28,236,-0.005437055625261422,0.04902951210291384,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2511.5402562795134,12.71182412358883,0.05,2024-06-28,236,-0.0042069835927639465,0.05660086507341755,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2509.7918084156363,12.71182412358883,0.05,2024-06-28,236,-0.0042283298097252064,0.06122275197278482,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2509.2839377850687,12.71182412358883,0.05,2024-06-28,236,0.0,0.0664190130833271,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2510.978438392248,12.71182412358883,0.05,2024-06-28,236,0.0025434506146673197,0.06442494209082139,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2509.8395512040834,12.71182412358883,0.05,2024-06-28,236,-0.011354079058031985,0.05544135879061529,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2500.635419313573,12.71182412358883,0.05,2024-06-28,236,-0.01816645542881279,0.056457718341180074,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2496.018425687459,12.71182412358883,0.05,2024-06-28,236,-0.010191082802547768,0.05988043553607603,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2517.2133363627463,12.71182412358883,0.05,2024-06-28,236,-0.011049723756906049,0.06978892323108643,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2522.074422081736,12.71182412358883,0.05,2024-06-28,236,-0.020718816067653245,0.0664162461233555,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2498.1459243579666,12.71182412358883,0.05,2024-06-28,236,-0.017014036580178638,0.06258865349126608,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2481.654984117755,12.71182412358883,0.05,2024-06-28,236,-0.0060240963855421326,0.06783777285617676,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2480.4198493441,12.71182412358883,0.05,2024-06-28,236,-0.0038610038610038533,0.06410117946979832,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2475.7777024954657,12.71182412358883,0.05,2024-06-28,236,0.0012892135797164528,0.06393541147205228,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2475.6741806762393,12.71182412358883,0.05,2024-06-28,236,0.0073402417962002975,0.06894394675139859,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2461.4773149397324,12.71182412358883,0.05,2024-06-28,236,-0.0017308524448290674,0.06511350711368769,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2457.8580240229276,12.71182412358883,0.05,2024-06-28,236,-0.0043290043290042934,0.06400780260732786,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2465.8259848365924,12.71182412358883,0.05,2024-06-28,236,0.00043066322136087187,0.06194056194513031,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2444.7723273111405,12.71182412358883,0.05,2024-06-28,236,0.0008583690987125081,0.049258509575596854,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2440.82049435893,12.71182412358883,0.05,2024-06-28,236,0.002571795970852886,0.04621538549461213,1,1,0,5,15,chronological_712,catboost,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2428.287456773025,12.71182412358883,0.05,2024-06-28,236,0.012136974425660974,0.05257367003598823,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2430.592037699079,12.71182412358883,0.05,2024-06-28,236,0.020000000000000018,0.05677914682568641,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2460.3766914921944,12.71182412358883,0.05,2024-06-28,236,0.012053379250968499,0.05913762009995449,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2450.8420207911768,12.71182412358883,0.05,2024-06-28,236,-0.005145797598627766,0.050961415433609325,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2435.1612102348518,12.71182412358883,0.05,2024-06-28,236,-0.005985463873450225,0.041112103563425206,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2442.281696911661,12.71182412358883,0.05,2024-06-28,236,-0.005139186295503251,0.045945052210561554,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2444.6858476353473,12.71182412358883,0.05,2024-06-28,236,-0.007246376811594235,0.04206557870219396,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2466.6026934260253,12.71182412358883,0.05,2024-06-28,236,-0.010208421948107227,0.0491717113679393,0,1,0,5,15,chronological_712,catboost,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2493.245594858825,12.71182412358883,0.05,2024-06-28,236,-0.0021551724137931494,0.07467482537018322,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2461.416911936416,12.71182412358883,0.05,2024-06-28,236,0.00043010752688177334,0.05867394061781339,1,1,1,5,15,chronological_712,catboost,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2474.5833039159697,12.71182412358883,0.05,2024-06-28,236,-0.00947051226861817,0.0652532517933575,0,1,1,5,15,chronological_712,catboost,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2483.0075241313243,12.71182412358883,0.05,2024-06-28,236,-0.0025762129669385514,0.06612603011220441,0,1,1,5,15,chronological_712,catboost,full_safe,2024
