sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2346,2026-03-02,2026-03-16,2384.0,2379.0,2250.8027313415023,12.71182412358883,0.03,2024-06-28,231,-0.002097315436241587,-0.055871337524537656,0,0,0,10,10,chronological_712,raft,full_safe,2024
2347,2026-03-03,2026-03-17,2373.0,2386.0,2262.4528336448293,12.71182412358883,0.03,2024-06-28,231,0.0054782975136957734,-0.046585405122280155,1,0,0,10,10,chronological_712,raft,full_safe,2024
2348,2026-03-04,2026-03-18,2379.0,2382.0,2272.332142323141,12.71182412358883,0.03,2024-06-28,231,0.0012610340479193294,-0.044837266783042895,1,0,0,10,10,chronological_712,raft,full_safe,2024
2349,2026-03-05,2026-03-19,2384.0,2384.0,2271.3211330138565,12.71182412358883,0.03,2024-06-28,231,0.0,-0.04726462541365084,0,0,0,10,10,chronological_712,raft,full_safe,2024
2350,2026-03-06,2026-03-20,2393.0,2387.0,2273.7441552542377,12.71182412358883,0.03,2024-06-28,231,-0.002507312996239075,-0.04983528823475225,0,0,0,10,10,chronological_712,raft,full_safe,2024
2351,2026-03-09,2026-03-23,2395.0,2415.0,2276.0473246163024,12.71182412358883,0.03,2024-06-28,231,0.008350730688935215,-0.04966708784287999,1,0,0,10,10,chronological_712,raft,full_safe,2024
2352,2026-03-10,2026-03-24,2381.0,2383.0,2265.907212991558,12.71182412358883,0.03,2024-06-28,231,0.0008399832003360697,-0.048338003783469974,1,0,0,10,10,chronological_712,raft,full_safe,2024
2353,2026-03-11,2026-03-25,2395.0,2376.0,2262.9695078197815,12.71182412358883,0.03,2024-06-28,231,-0.007933194154488565,-0.05512755414622905,0,0,0,10,10,chronological_712,raft,full_safe,2024
2354,2026-03-12,2026-03-26,2396.0,2376.0,2260.818165426122,12.71182412358883,0.03,2024-06-28,231,-0.008347245409014992,-0.05641979740145153,0,0,0,10,10,chronological_712,raft,full_safe,2024
2355,2026-03-13,2026-03-27,2386.0,2369.0,2255.252140089545,12.71182412358883,0.03,2024-06-28,231,-0.007124895222129113,-0.05479792955174145,0,0,0,10,10,chronological_712,raft,full_safe,2024
2356,2026-03-16,2026-03-30,2379.0,2346.0,2249.3969918981707,12.71182412358883,0.03,2024-06-28,231,-0.013871374527112179,-0.054477935309722336,0,0,0,10,10,chronological_712,raft,full_safe,2024
2357,2026-03-17,2026-03-31,2386.0,2351.0,2247.125389812995,12.71182412358883,0.03,2024-06-28,231,-0.014668901927912814,-0.05820394391743722,0,0,0,10,10,chronological_712,raft,full_safe,2024
2358,2026-03-18,2026-04-01,2382.0,2350.0,2244.3090934015972,12.71182412358883,0.03,2024-06-28,231,-0.013434089000839644,-0.05780474668278879,0,0,0,10,10,chronological_712,raft,full_safe,2024
2359,2026-03-19,2026-04-02,2384.0,2356.0,2243.0136146095556,12.71182412358883,0.03,2024-06-28,231,-0.011744966442952975,-0.059138584475857514,0,0,0,10,10,chronological_712,raft,full_safe,2024
2360,2026-03-20,2026-04-03,2387.0,2344.0,2242.046441206817,12.71182412358883,0.03,2024-06-28,231,-0.018014243820695386,-0.060726250018090955,0,0,0,10,10,chronological_712,raft,full_safe,2024
2361,2026-03-23,2026-04-07,2415.0,2343.0,2245.353939577201,12.71182412358883,0.03,2024-06-28,231,-0.029813664596273326,-0.07024681591006177,0,0,0,10,10,chronological_712,raft,full_safe,2024
2362,2026-03-24,2026-04-08,2383.0,2345.0,2249.002047651913,12.71182412358883,0.03,2024-06-28,231,-0.015946286193873282,-0.05623078151409444,0,0,0,10,10,chronological_712,raft,full_safe,2024
2363,2026-03-25,2026-04-09,2376.0,2354.0,2251.46890579884,12.71182412358883,0.03,2024-06-28,231,-0.0092592592592593,-0.05241207668398995,0,0,0,10,10,chronological_712,raft,full_safe,2024
2364,2026-03-26,2026-04-10,2376.0,2379.0,2254.311702164813,12.71182412358883,0.03,2024-06-28,231,0.0012626262626262985,-0.051215613566997886,1,0,0,10,10,chronological_712,raft,full_safe,2024
2365,2026-03-27,2026-04-13,2369.0,2373.0,2258.1973748740543,12.71182412358883,0.03,2024-06-28,231,0.0016884761502744539,-0.046771897478237956,1,0,0,10,10,chronological_712,raft,full_safe,2024
2366,2026-03-30,2026-04-14,2346.0,2397.0,2255.357033661427,12.71182412358883,0.03,2024-06-28,231,0.021739130434782705,-0.03863724055352635,1,0,0,10,10,chronological_712,raft,full_safe,2024
2367,2026-03-31,2026-04-15,2351.0,2390.0,2252.7623719361036,12.71182412358883,0.03,2024-06-28,231,0.016588685665674285,-0.04178546493572799,1,0,0,10,10,chronological_712,raft,full_safe,2024
2368,2026-04-01,2026-04-16,2350.0,2394.0,2251.308649946418,12.71182412358883,0.03,2024-06-28,231,0.018723404255319043,-0.04199631917173707,1,0,0,10,10,chronological_712,raft,full_safe,2024
2369,2026-04-02,2026-04-17,2356.0,2402.0,2252.7869734290803,12.71182412358883,0.03,2024-06-28,231,0.019524617996604432,-0.04380858513196928,1,0,0,10,10,chronological_712,raft,full_safe,2024
2370,2026-04-03,2026-04-20,2344.0,2414.0,2255.1297820983664,12.71182412358883,0.03,2024-06-28,231,0.029863481228668887,-0.037913915487045036,1,0,0,10,10,chronological_712,raft,full_safe,2024
2371,2026-04-07,2026-04-21,2343.0,2432.0,2252.0740939615775,12.71182412358883,0.03,2024-06-28,231,0.037985488689713964,-0.038807471633983126,1,0,0,10,10,chronological_712,raft,full_safe,2024
2372,2026-04-08,2026-04-22,2345.0,2434.0,2259.3042636311625,12.71182412358883,0.03,2024-06-28,231,0.03795309168443506,-0.036544024037883815,1,0,0,10,10,chronological_712,raft,full_safe,2024
2373,2026-04-09,2026-04-23,2354.0,2426.0,2261.982272102927,12.71182412358883,0.03,2024-06-28,231,0.030586236193712812,-0.03908994388150944,1,0,0,10,10,chronological_712,raft,full_safe,2024
2374,2026-04-10,2026-04-24,2379.0,2417.0,2268.160965255459,12.71182412358883,0.03,2024-06-28,231,0.015973097940310987,-0.04659059888379202,1,0,0,10,10,chronological_712,raft,full_safe,2024
2375,2026-04-13,2026-04-27,2373.0,2427.0,2275.6495683630146,12.71182412358883,0.03,2024-06-28,231,0.022756005056890016,-0.041024202122623366,1,0,0,10,10,chronological_712,raft,full_safe,2024
2376,2026-04-14,2026-04-28,2397.0,2429.0,2286.9648990882843,12.71182412358883,0.03,2024-06-28,231,0.013350020859407508,-0.045905340388700755,1,0,0,10,10,chronological_712,raft,full_safe,2024
2377,2026-04-15,2026-04-29,2390.0,2431.0,2298.831083434362,12.71182412358883,0.03,2024-06-28,231,0.017154811715481166,-0.03814599019482767,1,0,0,10,10,chronological_712,raft,full_safe,2024
2378,2026-04-16,2026-04-30,2394.0,2427.0,2316.029232785665,12.71182412358883,0.03,2024-06-28,231,0.013784461152882121,-0.0325692427795885,1,0,0,10,10,chronological_712,raft,full_safe,2024
2379,2026-04-17,2026-05-06,2402.0,2391.0,2333.563681048793,12.71182412358883,0.03,2024-06-28,231,-0.004579517069109085,-0.028491390071276768,0,0,0,10,10,chronological_712,raft,full_safe,2024
2380,2026-04-20,2026-05-07,2414.0,2377.0,2353.191447296558,12.71182412358883,0.03,2024-06-28,231,-0.015327257663628857,-0.025189955552378573,0,0,0,10,10,chronological_712,raft,full_safe,2024
2381,2026-04-21,2026-05-08,2432.0,2365.0,2372.1237342624536,12.71182412358883,0.03,2024-06-28,231,-0.027549342105263164,-0.024620175056556892,0,0,0,10,10,chronological_712,raft,full_safe,2024
2382,2026-04-22,2026-05-11,2434.0,2353.0,2395.320751057835,12.71182412358883,0.03,2024-06-28,231,-0.03327855382087097,-0.015891227995959323,0,0,0,10,10,chronological_712,raft,full_safe,2024
2383,2026-04-23,2026-05-12,2426.0,2359.0,2419.8872866476195,12.71182412358883,0.03,2024-06-28,231,-0.02761747732893649,-0.002519667498920297,0,0,0,10,10,chronological_712,raft,full_safe,2024
2384,2026-04-24,2026-05-13,2417.0,2378.0,2444.1519097465716,12.71182412358883,0.03,2024-06-28,231,-0.016135705419942026,0.01123372351947527,0,1,0,10,10,chronological_712,raft,full_safe,2024
2385,2026-04-27,2026-05-14,2427.0,2367.0,2484.6361322986413,12.71182412358883,0.03,2024-06-28,231,-0.024721878862793534,0.023747891346782568,0,1,0,10,10,chronological_712,raft,full_safe,2024
2386,2026-04-28,2026-05-15,2429.0,2355.0,2484.8294613504986,12.71182412358883,0.03,2024-06-28,231,-0.03046521202140795,0.022984545636269393,0,1,0,10,10,chronological_712,raft,full_safe,2024
2387,2026-04-29,2026-05-18,2431.0,2353.0,2474.8526602457114,12.71182412358883,0.03,2024-06-28,231,-0.03208556149732622,0.018038938809424643,0,1,0,10,10,chronological_712,raft,full_safe,2024
2388,2026-04-30,2026-05-19,2427.0,2365.0,2469.0581272211057,12.71182412358883,0.03,2024-06-28,231,-0.025545941491553315,0.017329265439268937,0,1,0,10,10,chronological_712,raft,full_safe,2024
2389,2026-05-06,2026-05-20,2391.0,2351.0,2485.573915231964,12.71182412358883,0.03,2024-06-28,231,-0.01672940192388117,0.0395541259857648,0,1,1,10,10,chronological_712,raft,full_safe,2024
2390,2026-05-07,2026-05-21,2377.0,2324.0,2468.9134444634547,12.71182412358883,0.03,2024-06-28,231,-0.022297013041649105,0.038667835281217755,0,1,1,10,10,chronological_712,raft,full_safe,2024
2391,2026-05-08,2026-05-22,2365.0,2331.0,2454.8459296596593,12.71182412358883,0.03,2024-06-28,231,-0.014376321353065546,0.0379898222662407,0,1,1,10,10,chronological_712,raft,full_safe,2024
2392,2026-05-11,2026-05-25,2353.0,2327.0,2455.4523525361437,12.71182412358883,0.03,2024-06-28,231,-0.011049723756906049,0.04354116129882857,0,1,1,10,10,chronological_712,raft,full_safe,2024
2393,2026-05-12,2026-05-26,2359.0,2316.0,2452.6003778934173,12.71182412358883,0.03,2024-06-28,231,-0.01822806273844846,0.03967798978101622,0,1,1,10,10,chronological_712,raft,full_safe,2024
2394,2026-05-13,2026-05-27,2378.0,2311.0,2453.259158342422,12.71182412358883,0.03,2024-06-28,231,-0.028174936921782967,0.03164809013558534,0,1,1,10,10,chronological_712,raft,full_safe,2024
2395,2026-05-14,2026-05-28,2367.0,2310.0,2437.7674833081255,12.71182412358883,0.03,2024-06-28,231,-0.02408111533586821,0.02989754258898425,0,1,0,10,10,chronological_712,raft,full_safe,2024
2396,2026-05-15,2026-05-29,2355.0,2322.0,2452.3480680646644,12.71182412358883,0.03,2024-06-28,231,-0.014012738853503182,0.041336759263127076,0,1,1,10,10,chronological_712,raft,full_safe,2024
2397,2026-05-18,2026-06-01,2353.0,2330.0,2469.322198947284,12.71182412358883,0.03,2024-06-28,231,-0.009774755631109189,0.0494356986601292,0,1,1,10,10,chronological_712,raft,full_safe,2024
2398,2026-05-19,2026-06-02,2365.0,2333.0,2494.991283953379,12.71182412358883,0.03,2024-06-28,231,-0.013530655391120527,0.054964602094452086,0,1,1,10,10,chronological_712,raft,full_safe,2024
2399,2026-05-20,2026-06-03,2351.0,2307.0,2478.040277189484,12.71182412358883,0.03,2024-06-28,231,-0.01871544023819649,0.054036698081447954,0,1,1,10,10,chronological_712,raft,full_safe,2024
2400,2026-05-21,2026-06-04,2324.0,2300.0,2496.9970300439563,12.71182412358883,0.03,2024-06-28,231,-0.0103270223752151,0.07443934167123767,0,1,1,10,10,chronological_712,raft,full_safe,2024
2401,2026-05-22,2026-06-05,2331.0,2323.0,2516.1131680278613,12.71182412358883,0.03,2024-06-28,231,-0.00343200343200345,0.07941362849758105,0,1,1,10,10,chronological_712,raft,full_safe,2024
2402,2026-05-25,2026-06-08,2327.0,2332.0,2508.1637526210507,12.71182412358883,0.03,2024-06-28,231,0.0021486892995272733,0.07785292334381211,1,1,1,10,10,chronological_712,raft,full_safe,2024
2403,2026-05-26,2026-06-09,2316.0,2339.0,2493.244784927172,12.71182412358883,0.03,2024-06-28,231,0.00993091537132984,0.07653056344005704,1,1,1,10,10,chronological_712,raft,full_safe,2024
2404,2026-05-27,2026-06-10,2311.0,2335.0,2472.741142723189,12.71182412358883,0.03,2024-06-28,231,0.010385114668974404,0.06998751307797013,1,1,1,10,10,chronological_712,raft,full_safe,2024
2405,2026-05-28,2026-06-11,2310.0,2346.0,2467.795550338731,12.71182412358883,0.03,2024-06-28,231,0.01558441558441559,0.06830976205139883,1,1,1,10,10,chronological_712,raft,full_safe,2024
2406,2026-05-29,2026-06-12,2322.0,2351.0,2437.8881284016206,12.71182412358883,0.03,2024-06-28,231,0.01248923341946595,0.04990875469492706,1,1,1,10,10,chronological_712,raft,full_safe,2024
2407,2026-06-01,2026-06-15,2330.0,2320.0,2429.3285788400117,12.71182412358883,0.03,2024-06-28,231,-0.0042918454935622075,0.0426302913476444,0,1,1,10,10,chronological_712,raft,full_safe,2024
2408,2026-06-02,2026-06-16,2333.0,2325.0,2146.474183739845,12.71182412358883,0.03,2024-06-28,231,-0.0034290612944706256,-0.07995105711965489,0,0,0,10,10,chronological_712,raft,full_safe,2024
2409,2026-06-03,2026-06-17,2307.0,2323.0,1741.5680707040974,12.71182412358883,0.03,2024-06-28,231,0.00693541395752062,-0.24509403090416237,1,0,0,10,10,chronological_712,raft,full_safe,2024
2410,2026-06-04,2026-06-18,2300.0,2329.0,1662.2935957638765,12.71182412358883,0.03,2024-06-28,231,0.012608695652173818,-0.27726365401570585,1,0,0,10,10,chronological_712,raft,full_safe,2024
2411,2026-06-05,2026-06-22,2323.0,2327.0,1354.2407664129387,12.71182412358883,0.03,2024-06-28,231,0.0017219113215669601,-0.417029373046518,1,0,0,10,10,chronological_712,raft,full_safe,2024
2412,2026-06-08,2026-06-23,2332.0,2315.0,1313.1730167167516,12.71182412358883,0.03,2024-06-28,231,-0.007289879931389409,-0.43688978699967773,0,0,0,10,10,chronological_712,raft,full_safe,2024
2413,2026-06-09,2026-06-24,2339.0,2326.0,1260.1209212826325,12.71182412358883,0.03,2024-06-28,231,-0.0055579307396322886,-0.4612565535345735,0,0,0,10,10,chronological_712,raft,full_safe,2024
2414,2026-06-10,2026-06-25,2335.0,2301.0,1237.5217486011716,12.71182412358883,0.03,2024-06-28,231,-0.0145610278372591,-0.47001209910014063,0,0,0,10,10,chronological_712,raft,full_safe,2024
2415,2026-06-11,2026-06-26,2346.0,2323.0,1190.400561395545,12.71182412358883,0.03,2024-06-28,231,-0.009803921568627416,-0.4925828809055648,0,0,0,10,10,chronological_712,raft,full_safe,2024
