sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2344,2026-02-26,2026-03-12,2342.0,2396.0,2520.9191808171818,12.692946058091286,0.04,2024-06-27,231,0.02305721605465405,0.07639589274858327,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2477.534793897583,12.692946058091286,0.04,2024-06-27,231,0.011016949152542477,0.04980287877016232,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-16,2384.0,2379.0,2521.602952657995,12.692946058091286,0.04,2024-06-27,231,-0.002097315436241587,0.05771935933640737,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,2481.2222726477266,12.692946058091286,0.04,2024-06-27,231,0.0054782975136957734,0.045605677474811035,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,2456.9159635436154,12.692946058091286,0.04,2024-06-27,231,0.0012610340479193294,0.03275156096831244,1,1,0,10,5,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2497.2482663030096,12.692946058091286,0.04,2024-06-27,231,0.0,0.04750346740898048,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2522.7662654276864,12.692946058091286,0.04,2024-06-27,231,-0.002507312996239075,0.05422744063004026,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2571.308547916553,12.692946058091286,0.04,2024-06-27,231,0.008350730688935215,0.07361526009041874,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2595.960559940475,12.692946058091286,0.04,2024-06-27,231,0.0008399832003360697,0.0902816295424087,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2646.8029062275527,12.692946058091286,0.04,2024-06-27,231,-0.007933194154488565,0.1051369128298758,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2702.372213139941,12.692946058091286,0.04,2024-06-27,231,-0.008347245409014992,0.12786820247910713,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2701.886038923709,12.692946058091286,0.04,2024-06-27,231,-0.007124895222129113,0.13239146643910682,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2628.1679720357643,12.692946058091286,0.04,2024-06-27,231,-0.013871374527112179,0.10473643212936712,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2614.128562167709,12.692946058091286,0.04,2024-06-27,231,-0.014668901927912814,0.09561130015411101,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2617.8061767620893,12.692946058091286,0.04,2024-06-27,231,-0.013434089000839644,0.09899503642405083,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2659.646008439682,12.692946058091286,0.04,2024-06-27,231,-0.011744966442952975,0.1156233256877861,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2665.378884218808,12.692946058091286,0.04,2024-06-27,231,-0.018014243820695386,0.11662290918257545,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2711.9649187733885,12.692946058091286,0.04,2024-06-27,231,-0.029813664596273326,0.12296684007179648,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2662.622181488143,12.692946058091286,0.04,2024-06-27,231,-0.015946286193873282,0.11734040347802899,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2627.151935400383,12.692946058091286,0.04,2024-06-27,231,-0.0092592592592593,0.10570367651531276,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2768.408818905038,12.692946058091286,0.04,2024-06-27,231,0.0012626262626262985,0.16515522681188477,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2728.2681095014996,12.692946058091286,0.04,2024-06-27,231,0.0016884761502744539,0.15165390861186134,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2677.273512114596,12.692946058091286,0.04,2024-06-27,231,0.021739130434782705,0.141207805675446,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2601.4376824636493,12.692946058091286,0.04,2024-06-27,231,0.016588685665674285,0.10652389726229239,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2642.4320273294215,12.692946058091286,0.04,2024-06-27,231,0.018723404255319043,0.12443916056571136,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2686.119972920729,12.692946058091286,0.04,2024-06-27,231,0.019524617996604432,0.14011883400710068,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2628.85866308149,12.692946058091286,0.04,2024-06-27,231,0.029863481228668887,0.12152673339653997,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2591.4826049167386,12.692946058091286,0.04,2024-06-27,231,0.037985488689713964,0.10605318178264556,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2560.6800201526858,12.692946058091286,0.04,2024-06-27,231,0.03795309168443506,0.09197442223995123,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2616.3207492711517,12.692946058091286,0.04,2024-06-27,231,0.030586236193712812,0.11143617216276613,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2640.450332732442,12.692946058091286,0.04,2024-06-27,231,0.015973097940310987,0.10989925713847915,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2645.8260974811783,12.692946058091286,0.04,2024-06-27,231,0.022756005056890016,0.11497096396172712,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2622.990033645656,12.692946058091286,0.04,2024-06-27,231,0.013350020859407508,0.09428036447461641,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2659.8803464705124,12.692946058091286,0.04,2024-06-27,231,0.017154811715481166,0.11292064705879179,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2683.9476284958364,12.692946058091286,0.04,2024-06-27,231,0.013784461152882121,0.12111429761730852,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2699.206476750289,12.692946058091286,0.04,2024-06-27,231,-0.004579517069109085,0.12373292121161072,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2751.1231010793854,12.692946058091286,0.04,2024-06-27,231,-0.015327257663628857,0.1396533144487926,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2716.9322216982546,12.692946058091286,0.04,2024-06-27,231,-0.027549342105263164,0.117159630632506,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2763.916882512698,12.692946058091286,0.04,2024-06-27,231,-0.03327855382087097,0.13554514482855295,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2834.40282295394,12.692946058091286,0.04,2024-06-27,231,-0.02761747732893649,0.1683441149851359,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2787.2607359318645,12.692946058091286,0.04,2024-06-27,231,-0.016135705419942026,0.15319020932224436,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2801.218487745253,12.692946058091286,0.04,2024-06-27,231,-0.024721878862793534,0.15418973537093228,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2703.3235752236214,12.692946058091286,0.04,2024-06-27,231,-0.03046521202140795,0.1129368362386256,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2680.5609350170853,12.692946058091286,0.04,2024-06-27,231,-0.03208556149732622,0.1026577272797553,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2730.794019579058,12.692946058091286,0.04,2024-06-27,231,-0.025545941491553315,0.12517264918791016,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2777.957264500452,12.692946058091286,0.04,2024-06-27,231,-0.01672940192388117,0.16183909012984188,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2757.6758740488585,12.692946058091286,0.04,2024-06-27,231,-0.022297013041649105,0.16014971562846392,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2743.67706447409,12.692946058091286,0.04,2024-06-27,231,-0.014376321353065546,0.1601171519975011,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2737.7702364524594,12.692946058091286,0.04,2024-06-27,231,-0.011049723756906049,0.163523262410735,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2667.976216502444,12.692946058091286,0.04,2024-06-27,231,-0.01822806273844846,0.1309776246301162,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2661.9430701035308,12.692946058091286,0.04,2024-06-27,231,-0.028174936921782967,0.11940415059021481,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2667.7102559896593,12.692946058091286,0.04,2024-06-27,231,-0.02408111533586821,0.12704277819588472,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2662.287829495399,12.692946058091286,0.04,2024-06-27,231,-0.014012738853503182,0.1304831547751164,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2639.388120411386,12.692946058091286,0.04,2024-06-27,231,-0.009774755631109189,0.12171190837712964,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2672.2673244017933,12.692946058091286,0.04,2024-06-27,231,-0.013530655391120527,0.12992275873225934,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2629.8197749539104,12.692946058091286,0.04,2024-06-27,231,-0.01871544023819649,0.11859624625857523,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2634.6066924912084,12.692946058091286,0.04,2024-06-27,231,-0.0103270223752151,0.13365176096867826,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2599.728124198715,12.692946058091286,0.04,2024-06-27,231,-0.00343200343200345,0.11528448056572915,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2603.754215113222,12.692946058091286,0.04,2024-06-27,231,0.0021486892995272733,0.11893176412257067,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2532.2373989153202,12.692946058091286,0.04,2024-06-27,231,0.00993091537132984,0.09336675255411064,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2531.174214474566,12.692946058091286,0.04,2024-06-27,231,0.010385114668974404,0.095272269352906,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2573.900848051162,12.692946058091286,0.04,2024-06-27,231,0.01558441558441559,0.1142427913641395,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2594.486197459046,12.692946058091286,0.04,2024-06-27,231,0.01248923341946595,0.11734978357409376,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2599.538989733861,12.692946058091286,0.04,2024-06-27,231,-0.0042918454935622075,0.11568196984285883,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2547.277320095338,12.692946058091286,0.04,2024-06-27,231,-0.0034290612944706256,0.09184625807772728,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2552.4791040098135,12.692946058091286,0.04,2024-06-27,231,0.00693541395752062,0.10640620026433179,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2567.5534210721016,12.692946058091286,0.04,2024-06-27,231,0.012608695652173818,0.11632757437917451,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2546.9390796238004,12.692946058091286,0.04,2024-06-27,231,0.0017219113215669601,0.0964008091363755,1,1,1,10,5,chronological_712,patchtst,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2557.297987130136,12.692946058091286,0.04,2024-06-27,231,-0.007289879931389409,0.09661148676249387,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2520.067832695415,12.692946058091286,0.04,2024-06-27,231,-0.0055579307396322886,0.07741249794588057,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2577.1142468977923,12.692946058091286,0.04,2024-06-27,231,-0.0145610278372591,0.10368918496693458,0,1,1,10,5,chronological_712,patchtst,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2605.0010729934656,12.692946058091286,0.04,2024-06-27,231,-0.009803921568627416,0.1104011393834039,0,1,1,10,5,chronological_712,patchtst,full_safe,42
