sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-04,2342.0,2379.0,2363.552001953125,12.71182412358883,0.04,2024-06-28,236,0.01579846285226294,0.00920239195265804,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2364.633056640625,12.71182412358883,0.04,2024-06-28,236,0.017933390264730953,0.009663986610002118,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2367.001708984375,12.71182412358883,0.04,2024-06-28,236,0.013983050847457656,0.002966825840836851,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2359.370849609375,12.71182412358883,0.04,2024-06-28,236,0.004614093959731447,-0.010331019459154822,1,0,0,5,15,chronological_712,xgboost,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2393.661865234375,12.71182412358883,0.04,2024-06-28,236,0.003371260008428134,0.00870706499552254,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2387.309814453125,12.71182412358883,0.04,2024-06-28,236,0.006725514922236275,0.0034929863190942267,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2388.674560546875,12.71182412358883,0.04,2024-06-28,236,0.005033557046979942,0.001960805598521409,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2394.029296875,12.71182412358883,0.04,2024-06-28,236,-0.0029251984956122357,0.00043012823861254823,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2390.36181640625,12.71182412358883,0.04,2024-06-28,236,-0.006680584551148172,-0.0019366111038622291,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2389.585205078125,12.71182412358883,0.04,2024-06-28,236,0.002099958000840063,0.003605714018532158,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2392.495361328125,12.71182412358883,0.04,2024-06-28,236,-0.00542797494780789,-0.0010457781510960773,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2387.904052734375,12.71182412358883,0.04,2024-06-28,236,-0.005008347245408995,-0.003378942932230844,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2388.327880859375,12.71182412358883,0.04,2024-06-28,236,0.0004191114836546994,0.0009756416007438151,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2385.88525390625,12.71182412358883,0.04,2024-06-28,236,0.015132408575031508,0.0028941798681167974,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2386.904541015625,12.71182412358883,0.04,2024-06-28,236,-0.0012573344509639872,0.00037910352708503403,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2415.42236328125,12.71182412358883,0.04,2024-06-28,236,-0.0025188916876573986,0.014031218841834558,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2440.923828125,12.71182412358883,0.04,2024-06-28,236,-0.003355704697986628,0.023877444683305438,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2482.211669921875,12.71182412358883,0.04,2024-06-28,236,-0.007540846250523647,0.03988758689647054,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2482.71337890625,12.71182412358883,0.04,2024-06-28,236,-0.02857142857142858,0.02803866621376816,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2485.78173828125,12.71182412358883,0.04,2024-06-28,236,-0.013428451531682706,0.04313123721412082,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2486.8818359375,12.71182412358883,0.04,2024-06-28,236,-0.01094276094276092,0.04666743936763473,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2484.32861328125,12.71182412358883,0.04,2024-06-28,236,-0.008417508417508435,0.04559285070759689,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2486.803466796875,12.71182412358883,0.04,2024-06-28,236,-0.010552975939214893,0.049727086026540634,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2486.54736328125,12.71182412358883,0.04,2024-06-28,236,-0.0012787723785165905,0.05990936201246799,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2480.818359375,12.71182412358883,0.04,2024-06-28,236,-0.002552105487026779,0.0552183578796257,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2487.513427734375,12.71182412358883,0.04,2024-06-28,236,0.0017021276595745594,0.05851635222739371,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2499.1005859375,12.71182412358883,0.04,2024-06-28,236,0.009762308998302105,0.06073878859825976,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2501.0751953125,12.71182412358883,0.04,2024-06-28,236,0.012372013651877234,0.0670116020957765,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2499.33837890625,12.71182412358883,0.04,2024-06-28,236,0.023047375160051287,0.06672572723271442,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2497.865478515625,12.71182412358883,0.04,2024-06-28,236,0.019189765458422103,0.06518783732009603,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2498.54638671875,12.71182412358883,0.04,2024-06-28,236,0.016992353440951513,0.061404582293436594,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2496.15771484375,12.71182412358883,0.04,2024-06-28,236,0.009667927700714563,0.04924662246479605,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2502.01220703125,12.71182412358883,0.04,2024-06-28,236,0.017277707543194243,0.05436671177043828,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2501.122802734375,12.71182412358883,0.04,2024-06-28,236,0.014601585314977017,0.04343879963887143,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2501.439453125,12.71182412358883,0.04,2024-06-28,236,0.018410041841004254,0.04662738624476992,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2505.729736328125,12.71182412358883,0.04,2024-06-28,236,0.013366750208855471,0.0466707336374792,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2505.704833984375,12.71182412358883,0.04,2024-06-28,236,0.0062447960033304994,0.04317436885277903,1,1,1,5,15,chronological_712,xgboost,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2506.815185546875,12.71182412358883,0.04,2024-06-28,236,0.005385252692626352,0.03844870983714799,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2505.725830078125,12.71182412358883,0.04,2024-06-28,236,-0.0012335526315789824,0.03031489723607117,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2504.221435546875,12.71182412358883,0.04,2024-06-28,236,-0.0012325390304026573,0.028850220027475393,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2505.671630859375,12.71182412358883,0.04,2024-06-28,236,0.00041220115416318315,0.03284073819430122,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2515.6923828125,12.71182412358883,0.04,2024-06-28,236,-0.010757136946628054,0.04083259528858085,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2526.720703125,12.71182412358883,0.04,2024-06-28,236,-0.02060156571899463,0.041088052379480766,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2525.08740234375,12.71182412358883,0.04,2024-06-28,236,-0.02634829147797446,0.03955842006741461,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2514.97705078125,12.71182412358883,0.04,2024-06-28,236,-0.03208556149732622,0.03454424137443435,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2517.559326171875,12.71182412358883,0.04,2024-06-28,236,-0.028018129377832768,0.03731327819195518,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2512.9599609375,12.71182412358883,0.04,2024-06-28,236,-0.005437055625261422,0.05100793012860727,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2473.890625,12.71182412358883,0.04,2024-06-28,236,-0.0042069835927639465,0.04076172696676483,0,1,1,5,15,chronological_712,xgboost,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2409.87890625,12.71182412358883,0.04,2024-06-28,236,-0.0042283298097252064,0.018976281712473675,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2403.6064453125,12.71182412358883,0.04,2024-06-28,236,0.0,0.021507201577773083,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2400.677490234375,12.71182412358883,0.04,2024-06-28,236,0.0025434506146673197,0.017667439692401476,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2394.921875,12.71182412358883,0.04,2024-06-28,236,-0.011354079058031985,0.0071160113540791325,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2398.05712890625,12.71182412358883,0.04,2024-06-28,236,-0.01816645542881279,0.01312088251214627,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2400.71826171875,12.71182412358883,0.04,2024-06-28,236,-0.010191082802547768,0.019413274615180498,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2400.98876953125,12.71182412358883,0.04,2024-06-28,236,-0.011049723756906049,0.020394717182851574,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2400.84130859375,12.71182412358883,0.04,2024-06-28,236,-0.020718816067653245,0.015154887354651203,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2404.4892578125,12.71182412358883,0.04,2024-06-28,236,-0.017014036580178638,0.022751704726712063,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2395.68017578125,12.71182412358883,0.04,2024-06-28,236,-0.0060240963855421326,0.030843449131346734,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2397.1455078125,12.71182412358883,0.04,2024-06-28,236,-0.0038610038610038533,0.0283764512280138,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2390.818115234375,12.71182412358883,0.04,2024-06-28,236,0.0012892135797164528,0.02742506026402025,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2378.142822265625,12.71182412358883,0.04,2024-06-28,236,0.0073402417962002975,0.026831961254587755,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2356.067626953125,12.71182412358883,0.04,2024-06-28,236,-0.0017308524448290674,0.019501353073615224,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2357.62744140625,12.71182412358883,0.04,2024-06-28,236,-0.0043290043290042934,0.02061794000270556,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2360.591796875,12.71182412358883,0.04,2024-06-28,236,0.00043066322136087187,0.016620067560292773,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2364.243896484375,12.71182412358883,0.04,2024-06-28,236,0.0008583690987125081,0.014696951280847692,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2353.50390625,12.71182412358883,0.04,2024-06-28,236,0.002571795970852886,0.008788643913416161,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2349.6455078125,12.71182412358883,0.04,2024-06-28,236,0.012136974425660974,0.018485265631772885,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2345.15625,12.71182412358883,0.04,2024-06-28,236,0.020000000000000018,0.019633152173913038,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2336.233154296875,12.71182412358883,0.04,2024-06-28,236,0.012053379250968499,0.005696579550957814,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2342.392822265625,12.71182412358883,0.04,2024-06-28,236,-0.005145797598627766,0.004456613321451641,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2341.5107421875,12.71182412358883,0.04,2024-06-28,236,-0.005985463873450225,0.0010734254756306072,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2332.1083984375,12.71182412358883,0.04,2024-06-28,236,-0.005139186295503251,-0.0012383732601712882,0,0,0,5,15,chronological_712,xgboost,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2358.292724609375,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.005239865562393531,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2356.57568359375,12.71182412358883,0.04,2024-06-28,236,-0.010208421948107227,0.002371622115589167,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2396.28662109375,12.71182412358883,0.04,2024-06-28,236,-0.0021551724137931494,0.032882164264547376,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2378.10693359375,12.71182412358883,0.04,2024-06-28,236,0.00043010752688177334,0.022841691868279668,1,1,0,5,15,chronological_712,xgboost,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2388.869384765625,12.71182412358883,0.04,2024-06-28,236,-0.00947051226861817,0.028355309843144605,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2393.431640625,12.71182412358883,0.04,2024-06-28,236,-0.0025762129669385514,0.02766493800987546,0,1,0,5,15,chronological_712,xgboost,full_safe,2024
