sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2333,2026-02-03,2026-02-25,2267.0,2342.0,2297.698933592174,12.71182412358883,0.03,2024-06-28,231,0.0330833700926334,0.013541655753054327,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2334,2026-02-04,2026-02-26,2271.0,2342.0,2297.698933592174,12.71182412358883,0.03,2024-06-28,231,0.03126376045794799,0.011756465694484408,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2335,2026-02-05,2026-02-27,2273.0,2360.0,2297.1136462478726,12.71182412358883,0.03,2024-06-28,231,0.038275406951165936,0.010608731301307683,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2297.616169257548,12.71182412358883,0.03,2024-06-28,231,0.04607283896445802,0.008168569222267719,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2297.616169257548,12.71182412358883,0.03,2024-06-28,231,0.04353562005277034,0.010385298706045765,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2297.721029378545,12.71182412358883,0.03,2024-06-28,231,0.040682414698162805,0.005127309439433514,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2301.036229849683,12.71182412358883,0.03,2024-06-28,231,0.029360967184801412,-0.006461040652123051,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2301.036229849683,12.71182412358883,0.03,2024-06-28,231,0.03146551724137936,-0.00817403885789525,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2296.9514390304253,12.71182412358883,0.03,2024-06-28,231,0.032327586206896575,-0.009934724555851204,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2333.265292972156,12.71182412358883,0.03,2024-06-28,231,0.021012006861063526,0.0005425784614734308,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2333.7005503351197,12.71182412358883,0.03,2024-06-28,231,0.022630230572160626,-0.003543744519590164,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,2333.674356619958,12.71182412358883,0.03,2024-06-28,231,0.02305721605465405,-0.0035549288556968595,1,0,0,10,10,chronological_712,gradient_boosting,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2368.3252111226625,12.71182412358883,0.03,2024-06-28,231,0.011016949152542477,0.003527631831636624,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2346,2026-03-02,2026-03-16,2384.0,2379.0,2394.1088848094955,12.71182412358883,0.03,2024-06-28,231,-0.002097315436241587,0.0042403040308287565,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,2397.9757046142327,12.71182412358883,0.03,2024-06-28,231,0.0054782975136957734,0.010524949268534645,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,2401.793428095046,12.71182412358883,0.03,2024-06-28,231,0.0012610340479193294,0.009581096298884262,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2401.793428095046,12.71182412358883,0.03,2024-06-28,231,0.0,0.007463686281478976,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2417.297983406012,12.71182412358883,0.03,2024-06-28,231,-0.002507312996239075,0.010153774929382298,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2417.8832707503134,12.71182412358883,0.03,2024-06-28,231,0.008350730688935215,0.00955460156589294,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2412.3104669306867,12.71182412358883,0.03,2024-06-28,231,0.0008399832003360697,0.013150133108226214,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2415.733230978127,12.71182412358883,0.03,2024-06-28,231,-0.007933194154488565,0.008656881410491257,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2420.257148703642,12.71182412358883,0.03,2024-06-28,231,-0.008347245409014992,0.010124018657613476,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2468.4208947734446,12.71182412358883,0.03,2024-06-28,231,-0.007124895222129113,0.03454354349264244,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2464.284114186563,12.71182412358883,0.03,2024-06-28,231,-0.013871374527112179,0.03584872391196425,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2471.9050706148823,12.71182412358883,0.03,2024-06-28,231,-0.014668901927912814,0.036003801598861074,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2467.79301614116,12.71182412358883,0.03,2024-06-28,231,-0.013434089000839644,0.03601721920283807,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2470.8258838940897,12.71182412358883,0.03,2024-06-28,231,-0.011744966442952975,0.03642025331127918,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2463.20492746577,12.71182412358883,0.03,2024-06-28,231,-0.018014243820695386,0.03192498008620448,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2472.296117570768,12.71182412358883,0.03,2024-06-28,231,-0.029813664596273326,0.023725100443382052,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2460.7451642278816,12.71182412358883,0.03,2024-06-28,231,-0.015946286193873282,0.032624911551775826,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2463.20492746577,12.71182412358883,0.03,2024-06-28,231,-0.0092592592592593,0.03670241054956658,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2477.7481008480363,12.71182412358883,0.03,2024-06-28,231,0.0012626262626262985,0.04282327476769199,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2473.640710269897,12.71182412358883,0.03,2024-06-28,231,0.0016884761502744539,0.04417083590962312,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2462.7331154112394,12.71182412358883,0.03,2024-06-28,231,0.021739130434782705,0.049758361215362035,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2466.435177087043,12.71182412358883,0.03,2024-06-28,231,0.016588685665674285,0.04910045813995878,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2462.1815665486724,12.71182412358883,0.03,2024-06-28,231,0.018723404255319043,0.04773683682922236,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2465.274337028433,12.71182412358883,0.03,2024-06-28,231,0.019524617996604432,0.04638129755026865,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2462.54297773124,12.71182412358883,0.03,2024-06-28,231,0.029863481228668887,0.05057294271810586,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2415.614439306864,12.71182412358883,0.03,2024-06-28,231,0.037985488689713964,0.03099207823596406,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2423.949344373194,12.71182412358883,0.03,2024-06-28,231,0.03795309168443506,0.033667097813728786,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2438.801444321563,12.71182412358883,0.03,2024-06-28,231,0.030586236193712812,0.036024402855379334,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2451.1744978090705,12.71182412358883,0.03,2024-06-28,231,0.015973097940310987,0.030338166376238096,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2450.817286017473,12.71182412358883,0.03,2024-06-28,231,0.022756005056890016,0.03279278803939034,1,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2452.641531145619,12.71182412358883,0.03,2024-06-28,231,0.013350020859407508,0.023212987545105923,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2454.046620749797,12.71182412358883,0.03,2024-06-28,231,0.017154811715481166,0.026797749267697624,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2452.577076213738,12.71182412358883,0.03,2024-06-28,231,0.013784461152882121,0.024468285803566525,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2469.963751769945,12.71182412358883,0.03,2024-06-28,231,-0.004579517069109085,0.028294651028286655,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2480.0322450235562,12.71182412358883,0.03,2024-06-28,231,-0.015327257663628857,0.027353871177943745,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2498.822091812937,12.71182412358883,0.03,2024-06-28,231,-0.027549342105263164,0.027476189067819456,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2502.765820600466,12.71182412358883,0.03,2024-06-28,231,-0.03327855382087097,0.02825218594924661,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2498.566834223988,12.71182412358883,0.03,2024-06-28,231,-0.02761747732893649,0.029912132821099613,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2483.635203183855,12.71182412358883,0.03,2024-06-28,231,-0.016135705419942026,0.027569384850581358,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2500.182790577272,12.71182412358883,0.03,2024-06-28,231,-0.024721878862793534,0.030153601391541773,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2504.4048026166242,12.71182412358883,0.03,2024-06-28,231,-0.03046521202140795,0.03104355809659287,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2503.6134823658126,12.71182412358883,0.03,2024-06-28,231,-0.03208556149732622,0.029869799410042308,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2499.9053940952595,12.71182412358883,0.03,2024-06-28,231,-0.025545941491553315,0.03003930535445387,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2481.1110865425394,12.71182412358883,0.03,2024-06-28,231,-0.01672940192388117,0.037687614614194676,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2482.1829681899203,12.71182412358883,0.03,2024-06-28,231,-0.022297013041649105,0.044250302141321196,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2478.710507188071,12.71182412358883,0.03,2024-06-28,231,-0.014376321353065546,0.048080552722228775,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2470.727670571116,12.71182412358883,0.03,2024-06-28,231,-0.011049723756906049,0.0500330091674952,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2471.017227090703,12.71182412358883,0.03,2024-06-28,231,-0.01822806273844846,0.047485047516194534,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2468.087920419234,12.71182412358883,0.03,2024-06-28,231,-0.028174936921782967,0.03788390261532126,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2469.6011046565227,12.71182412358883,0.03,2024-06-28,231,-0.02408111533586821,0.04334647429510885,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2469.509670123118,12.71182412358883,0.03,2024-06-28,231,-0.014012738853503182,0.04862406374654693,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2452.138848538387,12.71182412358883,0.03,2024-06-28,231,-0.009774755631109189,0.04213295730488187,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2460.8535301789166,12.71182412358883,0.03,2024-06-28,231,-0.013530655391120527,0.04053003390229026,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2464.207830736886,12.71182412358883,0.03,2024-06-28,231,-0.01871544023819649,0.04815305433300132,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2392.7149186881675,12.71182412358883,0.03,2024-06-28,231,-0.0103270223752151,0.02956752095015802,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2387.2792206612526,12.71182412358883,0.03,2024-06-28,231,-0.00343200343200345,0.024143809807487093,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2349.3407167946493,12.71182412358883,0.03,2024-06-28,231,0.0021486892995272733,0.009600651824086537,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2361.644594431483,12.71182412358883,0.03,2024-06-28,231,0.00993091537132984,0.019708374106857773,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2354.368703153173,12.71182412358883,0.03,2024-06-28,231,0.010385114668974404,0.018766206470434144,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2361.333843090795,12.71182412358883,0.03,2024-06-28,231,0.01558441558441559,0.022222442896448147,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2362.9612858342703,12.71182412358883,0.03,2024-06-28,231,0.01248923341946595,0.017640519308471214,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2390.967252520509,12.71182412358883,0.03,2024-06-28,231,-0.0042918454935622075,0.026166202798501903,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2386.2113360687085,12.71182412358883,0.03,2024-06-28,231,-0.0034290612944706256,0.02280811661753468,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2357.6576816371526,12.71182412358883,0.03,2024-06-28,231,0.00693541395752062,0.021958249517621375,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2354.381326553719,12.71182412358883,0.03,2024-06-28,231,0.012608695652173818,0.023644055023356092,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2359.349591006934,12.71182412358883,0.03,2024-06-28,231,0.0017219113215669601,0.015647693072291968,1,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2397.0273127296605,12.71182412358883,0.03,2024-06-28,231,-0.007289879931389409,0.027884782474125513,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2385.772707162641,12.71182412358883,0.03,2024-06-28,231,-0.0055579307396322886,0.01999688207038952,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2392.70586593321,12.71182412358883,0.03,2024-06-28,231,-0.0145610278372591,0.024713432947841563,0,1,0,10,10,chronological_712,gradient_boosting,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2431.629581345926,12.71182412358883,0.03,2024-06-28,231,-0.009803921568627416,0.0365002478030374,0,1,1,10,10,chronological_712,gradient_boosting,full_safe,42
