sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2349,2026-03-05,2026-03-26,2384.0,2376.0,2238.640815052996,12.744172145845786,0.02,2024-07-03,224,-0.003355704697986628,-0.06097281247777009,0,0,0,15,20,chronological_712,raft,full_safe,2024
2350,2026-03-06,2026-03-27,2393.0,2369.0,2240.986084943989,12.744172145845786,0.02,2024-07-03,224,-0.010029251984956078,-0.06352441080485194,0,0,0,15,20,chronological_712,raft,full_safe,2024
2351,2026-03-09,2026-03-30,2395.0,2346.0,2243.1310132465555,12.744172145845786,0.02,2024-07-03,224,-0.020459290187891388,-0.06341085041897476,0,0,0,15,20,chronological_712,raft,full_safe,2024
2352,2026-03-10,2026-03-31,2381.0,2351.0,2244.899204770346,12.744172145845786,0.02,2024-07-03,224,-0.012599748005039935,-0.05716119077263926,0,0,0,15,20,chronological_712,raft,full_safe,2024
2353,2026-03-11,2026-04-01,2395.0,2350.0,2249.2130219766395,12.744172145845786,0.02,2024-07-03,224,-0.018789144050104345,-0.06087138957134053,0,0,0,15,20,chronological_712,raft,full_safe,2024
2354,2026-03-12,2026-04-02,2396.0,2356.0,2250.9836635322617,12.744172145845786,0.02,2024-07-03,224,-0.016694490818030094,-0.06052434744062529,0,0,0,15,20,chronological_712,raft,full_safe,2024
2355,2026-03-13,2026-04-03,2386.0,2344.0,2254.1059414894753,12.744172145845786,0.02,2024-07-03,224,-0.017602682313495377,-0.05527831454757948,0,0,0,15,20,chronological_712,raft,full_safe,2024
2356,2026-03-16,2026-04-07,2379.0,2343.0,2258.8585345414513,12.744172145845786,0.02,2024-07-03,224,-0.015132408575031508,-0.05050082617004992,0,0,0,15,20,chronological_712,raft,full_safe,2024
2357,2026-03-17,2026-04-08,2386.0,2345.0,2261.341361292103,12.744172145845786,0.02,2024-07-03,224,-0.01718357082984079,-0.05224586701923595,0,0,0,15,20,chronological_712,raft,full_safe,2024
2358,2026-03-18,2026-04-09,2382.0,2354.0,2263.129060750508,12.744172145845786,0.02,2024-07-03,224,-0.011754827875734675,-0.04990383679659616,0,0,0,15,20,chronological_712,raft,full_safe,2024
2359,2026-03-19,2026-04-10,2384.0,2379.0,2261.1114204785313,12.744172145845786,0.02,2024-07-03,224,-0.002097315436241587,-0.05154722295363623,0,0,0,15,20,chronological_712,raft,full_safe,2024
2360,2026-03-20,2026-04-13,2387.0,2373.0,2261.5177351778275,12.744172145845786,0.02,2024-07-03,224,-0.0058651026392961825,-0.05256902589952761,0,0,0,15,20,chronological_712,raft,full_safe,2024
2361,2026-03-23,2026-04-14,2415.0,2397.0,2264.6733548725783,12.744172145845786,0.02,2024-07-03,224,-0.007453416149068359,-0.06224705802377706,0,0,0,15,20,chronological_712,raft,full_safe,2024
2362,2026-03-24,2026-04-15,2383.0,2390.0,2261.841167785793,12.744172145845786,0.02,2024-07-03,224,0.002937473772555599,-0.050842984563242544,1,0,0,15,20,chronological_712,raft,full_safe,2024
2363,2026-03-25,2026-04-16,2376.0,2394.0,2262.163073562327,12.744172145845786,0.02,2024-07-03,224,0.007575757575757569,-0.047911164325619926,1,0,0,15,20,chronological_712,raft,full_safe,2024
2364,2026-03-26,2026-04-17,2376.0,2402.0,2262.589173156358,12.744172145845786,0.02,2024-07-03,224,0.010942760942761032,-0.04773182947964738,1,0,0,15,20,chronological_712,raft,full_safe,2024
2365,2026-03-27,2026-04-20,2369.0,2414.0,2261.5016430846945,12.744172145845786,0.02,2024-07-03,224,0.018995356690586718,-0.04537710296129405,1,0,0,15,20,chronological_712,raft,full_safe,2024
2366,2026-03-30,2026-04-21,2346.0,2432.0,2254.7345557436447,12.744172145845786,0.02,2024-07-03,224,0.036658141517476484,-0.03890257640935857,1,0,0,15,20,chronological_712,raft,full_safe,2024
2367,2026-03-31,2026-04-22,2351.0,2434.0,2252.67417129313,12.744172145845786,0.02,2024-07-03,224,0.035304125903870665,-0.041822981159876704,1,0,0,15,20,chronological_712,raft,full_safe,2024
2368,2026-04-01,2026-04-23,2350.0,2426.0,2250.034322357454,12.744172145845786,0.02,2024-07-03,224,0.03234042553191485,-0.04253858623087059,1,0,0,15,20,chronological_712,raft,full_safe,2024
2369,2026-04-02,2026-04-24,2356.0,2417.0,2251.465325587313,12.744172145845786,0.02,2024-07-03,224,0.02589134125636683,-0.04436955620232885,1,0,0,15,20,chronological_712,raft,full_safe,2024
2370,2026-04-03,2026-04-27,2344.0,2427.0,2254.619098881263,12.744172145845786,0.02,2024-07-03,224,0.03540955631399312,-0.03813178375372728,1,0,0,15,20,chronological_712,raft,full_safe,2024
2371,2026-04-07,2026-04-28,2343.0,2429.0,2258.476443200353,12.744172145845786,0.02,2024-07-03,224,0.03670507895860009,-0.03607492821154368,1,0,0,15,20,chronological_712,raft,full_safe,2024
2372,2026-04-08,2026-04-29,2345.0,2431.0,2265.1084308151176,12.744172145845786,0.02,2024-07-03,224,0.036673773987206726,-0.03406889943918223,1,0,0,15,20,chronological_712,raft,full_safe,2024
2373,2026-04-09,2026-04-30,2354.0,2427.0,2269.0333605050578,12.744172145845786,0.02,2024-07-03,224,0.031011045029736728,-0.036094579224699386,1,0,0,15,20,chronological_712,raft,full_safe,2024
2374,2026-04-10,2026-05-06,2379.0,2391.0,2274.8734339179064,12.744172145845786,0.02,2024-07-03,224,0.0050441361916770955,-0.04376904837414608,1,0,0,15,20,chronological_712,raft,full_safe,2024
2375,2026-04-13,2026-05-07,2373.0,2377.0,2282.341429206018,12.744172145845786,0.02,2024-07-03,224,0.001685630004214067,-0.03820420176737549,1,0,0,15,20,chronological_712,raft,full_safe,2024
2376,2026-04-14,2026-05-08,2397.0,2365.0,2287.2764182509454,12.744172145845786,0.02,2024-07-03,224,-0.013350020859407619,-0.045775378284962254,0,0,0,15,20,chronological_712,raft,full_safe,2024
2377,2026-04-15,2026-05-11,2390.0,2353.0,2299.886469332251,12.744172145845786,0.02,2024-07-03,224,-0.015481171548117123,-0.03770440613713344,0,0,0,15,20,chronological_712,raft,full_safe,2024
2378,2026-04-16,2026-05-12,2394.0,2359.0,2313.0015678449045,12.744172145845786,0.02,2024-07-03,224,-0.014619883040935644,-0.03383393156019032,0,0,0,15,20,chronological_712,raft,full_safe,2024
2379,2026-04-17,2026-05-13,2402.0,2378.0,2328.784956967107,12.744172145845786,0.02,2024-07-03,224,-0.009991673605328932,-0.030480867207698936,0,0,0,15,20,chronological_712,raft,full_safe,2024
2380,2026-04-20,2026-05-14,2414.0,2367.0,2351.8751931967618,12.744172145845786,0.02,2024-07-03,224,-0.019469759734879855,-0.025735214085848446,0,0,0,15,20,chronological_712,raft,full_safe,2024
2381,2026-04-21,2026-05-15,2432.0,2355.0,2364.817894686954,12.744172145845786,0.02,2024-07-03,224,-0.03166118421052633,-0.027624220934640675,0,0,0,15,20,chronological_712,raft,full_safe,2024
2382,2026-04-22,2026-05-18,2434.0,2353.0,2384.703546092929,12.744172145845786,0.02,2024-07-03,224,-0.03327855382087097,-0.020253267833636346,0,0,0,15,20,chronological_712,raft,full_safe,2024
2383,2026-04-23,2026-05-19,2426.0,2365.0,2405.625227191309,12.744172145845786,0.02,2024-07-03,224,-0.02514427040395717,-0.008398504867556,0,0,0,15,20,chronological_712,raft,full_safe,2024
2384,2026-04-24,2026-05-20,2417.0,2351.0,2426.4155581773375,12.744172145845786,0.02,2024-07-03,224,-0.0273065784029789,0.0038955557208677494,0,1,0,15,20,chronological_712,raft,full_safe,2024
2385,2026-04-27,2026-05-21,2427.0,2324.0,2458.513901009206,12.744172145845786,0.02,2024-07-03,224,-0.04243922538112899,0.012984714054061097,0,1,0,15,20,chronological_712,raft,full_safe,2024
2386,2026-04-28,2026-05-22,2429.0,2331.0,2464.6404293032138,12.744172145845786,0.02,2024-07-03,224,-0.04034582132564846,0.014672881557519002,0,1,0,15,20,chronological_712,raft,full_safe,2024
2387,2026-04-29,2026-05-25,2431.0,2327.0,2472.9151739135214,12.744172145845786,0.02,2024-07-03,224,-0.04278074866310155,0.017241947311197547,0,1,0,15,20,chronological_712,raft,full_safe,2024
2388,2026-04-30,2026-05-26,2427.0,2316.0,2480.331853462454,12.744172145845786,0.02,2024-07-03,224,-0.04573547589616811,0.021974393680450843,0,1,1,15,20,chronological_712,raft,full_safe,2024
2389,2026-05-06,2026-05-27,2391.0,2311.0,2501.840690015484,12.744172145845786,0.02,2024-07-03,224,-0.03345880384776245,0.04635746131973417,0,1,1,15,20,chronological_712,raft,full_safe,2024
2390,2026-05-07,2026-05-28,2377.0,2310.0,2508.649363983801,12.744172145845786,0.02,2024-07-03,224,-0.028186790071518697,0.055384671427766374,0,1,1,15,20,chronological_712,raft,full_safe,2024
2391,2026-05-08,2026-05-29,2365.0,2322.0,2515.5718330537784,12.744172145845786,0.02,2024-07-03,224,-0.018181818181818188,0.0636667370206252,0,1,1,15,20,chronological_712,raft,full_safe,2024
2392,2026-05-11,2026-06-01,2353.0,2330.0,2543.314175522597,12.744172145845786,0.02,2024-07-03,224,-0.009774755631109189,0.08088150255953974,0,1,1,15,20,chronological_712,raft,full_safe,2024
2393,2026-05-12,2026-06-02,2359.0,2333.0,2561.4226235485658,12.744172145845786,0.02,2024-07-03,224,-0.011021619330224719,0.08580865771452562,0,1,1,15,20,chronological_712,raft,full_safe,2024
2394,2026-05-13,2026-06-03,2378.0,2307.0,2581.4822343161413,12.744172145845786,0.02,2024-07-03,224,-0.029857022708158154,0.08556864353075744,0,1,1,15,20,chronological_712,raft,full_safe,2024
2395,2026-05-14,2026-06-04,2367.0,2300.0,2598.49994237367,12.744172145845786,0.02,2024-07-03,224,-0.028305872412336286,0.09780310197451203,0,1,1,15,20,chronological_712,raft,full_safe,2024
2396,2026-05-15,2026-06-05,2355.0,2323.0,2616.5049635486284,12.744172145845786,0.02,2024-07-03,224,-0.013588110403397025,0.11104244736672131,0,1,1,15,20,chronological_712,raft,full_safe,2024
2397,2026-05-18,2026-06-08,2353.0,2332.0,2626.87588437882,12.744172145845786,0.02,2024-07-03,224,-0.008924776880578023,0.11639434100247348,0,1,1,15,20,chronological_712,raft,full_safe,2024
2398,2026-05-19,2026-06-09,2365.0,2339.0,2637.9182701648424,12.744172145845786,0.02,2024-07-03,224,-0.010993657505285359,0.11539884573566273,0,1,1,15,20,chronological_712,raft,full_safe,2024
2399,2026-05-20,2026-06-10,2351.0,2335.0,2647.4162695087543,12.744172145845786,0.02,2024-07-03,224,-0.006805614632071411,0.126080931309551,0,1,1,15,20,chronological_712,raft,full_safe,2024
2400,2026-05-21,2026-06-11,2324.0,2346.0,2643.045867219458,12.744172145845786,0.02,2024-07-03,224,0.009466437177280573,0.137283075395636,1,1,1,15,20,chronological_712,raft,full_safe,2024
2401,2026-05-22,2026-06-12,2331.0,2351.0,2650.443401012395,12.744172145845786,0.02,2024-07-03,224,0.008580008580008514,0.13704135607567358,1,1,1,15,20,chronological_712,raft,full_safe,2024
2402,2026-05-25,2026-06-15,2327.0,2320.0,2660.026959728799,12.744172145845786,0.02,2024-07-03,224,-0.003008165019338205,0.14311429296467515,0,1,1,15,20,chronological_712,raft,full_safe,2024
2403,2026-05-26,2026-06-16,2316.0,2325.0,2657.397060052823,12.744172145845786,0.02,2024-07-03,224,0.0038860103626943143,0.14740805701762638,1,1,1,15,20,chronological_712,raft,full_safe,2024
2404,2026-05-27,2026-06-17,2311.0,2323.0,2657.89229315376,12.744172145845786,0.02,2024-07-03,224,0.005192557334487313,0.15010484342438768,1,1,1,15,20,chronological_712,raft,full_safe,2024
2405,2026-05-28,2026-06-18,2310.0,2329.0,2641.2125332551077,12.744172145845786,0.02,2024-07-03,224,0.008225108225108135,0.1433820490281852,1,1,1,15,20,chronological_712,raft,full_safe,2024
2406,2026-05-29,2026-06-22,2322.0,2327.0,2653.8135653786558,12.744172145845786,0.02,2024-07-03,224,0.0021533161068045814,0.1428998989572161,1,1,1,15,20,chronological_712,raft,full_safe,2024
2407,2026-06-01,2026-06-23,2330.0,2315.0,2674.116361334778,12.744172145845786,0.02,2024-07-03,224,-0.006437768240343367,0.14768942546557007,0,1,1,15,20,chronological_712,raft,full_safe,2024
2408,2026-06-02,2026-06-24,2333.0,2326.0,2595.0030296939767,12.744172145845786,0.02,2024-07-03,224,-0.0030004286326618113,0.11230305601970714,0,1,1,15,20,chronological_712,raft,full_safe,2024
2409,2026-06-03,2026-06-25,2307.0,2301.0,2545.1950898152754,12.744172145845786,0.02,2024-07-03,224,-0.002600780234070177,0.10324884690735825,0,1,1,15,20,chronological_712,raft,full_safe,2024
2410,2026-06-04,2026-06-26,2300.0,2323.0,2485.6461358411125,12.744172145845786,0.02,2024-07-03,224,0.010000000000000009,0.08071571123526633,1,1,1,15,20,chronological_712,raft,full_safe,2024
