sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2344,2026-02-26,2026-03-12,2342.0,2396.0,2445.378763950712,12.71182412358883,0.03,2024-06-28,231,0.02305721605465405,0.04414123140508619,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2345,2026-02-27,2026-03-13,2360.0,2386.0,2446.8734363329622,12.71182412358883,0.03,2024-06-28,231,0.011016949152542477,0.03681077810718736,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2346,2026-03-02,2026-03-16,2384.0,2379.0,2458.879065509236,12.71182412358883,0.03,2024-06-28,231,-0.002097315436241587,0.031409003988773554,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2347,2026-03-03,2026-03-17,2373.0,2386.0,2484.2582668331943,12.71182412358883,0.03,2024-06-28,231,0.0054782975136957734,0.04688506819772198,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2348,2026-03-04,2026-03-18,2379.0,2382.0,2491.7727879039503,12.71182412358883,0.03,2024-06-28,231,0.0012610340479193294,0.047403441741887375,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2349,2026-03-05,2026-03-19,2384.0,2384.0,2490.3010469012133,12.71182412358883,0.03,2024-06-28,231,0.0,0.04458936531091173,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2350,2026-03-06,2026-03-20,2393.0,2387.0,2495.0977017274618,12.71182412358883,0.03,2024-06-28,231,-0.002507312996239075,0.04266514907123353,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2351,2026-03-09,2026-03-23,2395.0,2415.0,2494.625814815494,12.71182412358883,0.03,2024-06-28,231,0.008350730688935215,0.04159741745949641,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2352,2026-03-10,2026-03-24,2381.0,2383.0,2498.82574742189,12.71182412358883,0.03,2024-06-28,231,0.0008399832003360697,0.04948582420070968,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2353,2026-03-11,2026-03-25,2395.0,2376.0,2513.985644745224,12.71182412358883,0.03,2024-06-28,231,-0.007933194154488565,0.04968085375583464,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2354,2026-03-12,2026-03-26,2396.0,2376.0,2519.8375349640173,12.71182412358883,0.03,2024-06-28,231,-0.008347245409014992,0.051685114759606465,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2355,2026-03-13,2026-03-27,2386.0,2369.0,2503.7347053711765,12.71182412358883,0.03,2024-06-28,231,-0.007124895222129113,0.049343967045757164,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2356,2026-03-16,2026-03-30,2379.0,2346.0,2488.009442096043,12.71182412358883,0.03,2024-06-28,231,-0.013871374527112179,0.04582153934259914,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2357,2026-03-17,2026-03-31,2386.0,2351.0,2497.7060516584734,12.71182412358883,0.03,2024-06-28,231,-0.014668901927912814,0.046817289043785904,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2358,2026-03-18,2026-04-01,2382.0,2350.0,2488.6003952316078,12.71182412358883,0.03,2024-06-28,231,-0.013434089000839644,0.04475247490831569,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2359,2026-03-19,2026-04-02,2384.0,2356.0,2496.635363814288,12.71182412358883,0.03,2024-06-28,231,-0.011744966442952975,0.04724637743887938,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2360,2026-03-20,2026-04-03,2387.0,2344.0,2492.833653288528,12.71182412358883,0.03,2024-06-28,231,-0.018014243820695386,0.044337517087778666,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2361,2026-03-23,2026-04-07,2415.0,2343.0,2494.8858707507443,12.71182412358883,0.03,2024-06-28,231,-0.029813664596273326,0.03307903550755453,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2362,2026-03-24,2026-04-08,2383.0,2345.0,2491.5546200064255,12.71182412358883,0.03,2024-06-28,231,-0.015946286193873282,0.045553764165516375,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2363,2026-03-25,2026-04-09,2376.0,2354.0,2493.3510225279733,12.71182412358883,0.03,2024-06-28,231,-0.0092592592592593,0.04939016099662186,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2364,2026-03-26,2026-04-10,2376.0,2379.0,2499.2933800299197,12.71182412358883,0.03,2024-06-28,231,0.0012626262626262985,0.0518911532112456,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2365,2026-03-27,2026-04-13,2369.0,2373.0,2499.1754337152943,12.71182412358883,0.03,2024-06-28,231,0.0016884761502744539,0.05494952879497439,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2366,2026-03-30,2026-04-14,2346.0,2397.0,2493.14761898681,12.71182412358883,0.03,2024-06-28,231,0.021739130434782705,0.06272277024160688,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2367,2026-03-31,2026-04-15,2351.0,2390.0,2503.417850069234,12.71182412358883,0.03,2024-06-28,231,0.016588685665674285,0.06483107191375348,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2368,2026-04-01,2026-04-16,2350.0,2394.0,2493.101709809851,12.71182412358883,0.03,2024-06-28,231,0.018723404255319043,0.06089434459993659,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2369,2026-04-02,2026-04-17,2356.0,2402.0,2493.7510198603395,12.71182412358883,0.03,2024-06-28,231,0.019524617996604432,0.05846817481338684,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2370,2026-04-03,2026-04-20,2344.0,2414.0,2486.622015008468,12.71182412358883,0.03,2024-06-28,231,0.029863481228668887,0.0608455695428618,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2371,2026-04-07,2026-04-21,2343.0,2432.0,2490.4292025926534,12.71182412358883,0.03,2024-06-28,231,0.037985488689713964,0.06292326188333486,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2372,2026-04-08,2026-04-22,2345.0,2434.0,2482.087962251984,12.71182412358883,0.03,2024-06-28,231,0.03795309168443506,0.05845968539530233,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2373,2026-04-09,2026-04-23,2354.0,2426.0,2497.030213875185,12.71182412358883,0.03,2024-06-28,231,0.030586236193712812,0.060760498672550955,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2374,2026-04-10,2026-04-24,2379.0,2417.0,2492.515881971818,12.71182412358883,0.03,2024-06-28,231,0.015973097940310987,0.04771579738201681,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2375,2026-04-13,2026-04-27,2373.0,2427.0,2501.2957991589337,12.71182412358883,0.03,2024-06-28,231,0.022756005056890016,0.05406481211923042,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2376,2026-04-14,2026-04-28,2397.0,2429.0,2498.285595694919,12.71182412358883,0.03,2024-06-28,231,0.013350020859407508,0.0422551504776465,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2377,2026-04-15,2026-04-29,2390.0,2431.0,2507.8119456571876,12.71182412358883,0.03,2024-06-28,231,0.017154811715481166,0.049293701111793986,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2378,2026-04-16,2026-04-30,2394.0,2427.0,2512.404812825973,12.71182412358883,0.03,2024-06-28,231,0.013784461152882121,0.04945898614284583,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2379,2026-04-17,2026-05-06,2402.0,2391.0,2518.467083370957,12.71182412358883,0.03,2024-06-28,231,-0.004579517069109085,0.048487545116967956,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2380,2026-04-20,2026-05-07,2414.0,2377.0,2522.437297518427,12.71182412358883,0.03,2024-06-28,231,-0.015327257663628857,0.04492017295709494,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2381,2026-04-21,2026-05-08,2432.0,2365.0,2526.9137913142404,12.71182412358883,0.03,2024-06-28,231,-0.027549342105263164,0.03902705234960546,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2382,2026-04-22,2026-05-11,2434.0,2353.0,2524.184315090042,12.71182412358883,0.03,2024-06-28,231,-0.03327855382087097,0.03705189609286852,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2383,2026-04-23,2026-05-12,2426.0,2359.0,2536.7010610433754,12.71182412358883,0.03,2024-06-28,231,-0.02761747732893649,0.04563110512917379,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2384,2026-04-24,2026-05-13,2417.0,2378.0,2539.3534464897784,12.71182412358883,0.03,2024-06-28,231,-0.016135705419942026,0.050622029991633566,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2385,2026-04-27,2026-05-14,2427.0,2367.0,2540.3332747509667,12.71182412358883,0.03,2024-06-28,231,-0.024721878862793534,0.04669685815861824,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2386,2026-04-28,2026-05-15,2429.0,2355.0,2554.006325134771,12.71182412358883,0.03,2024-06-28,231,-0.03046521202140795,0.051464110800646834,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2387,2026-04-29,2026-05-18,2431.0,2353.0,2538.6402187265157,12.71182412358883,0.03,2024-06-28,231,-0.03208556149732622,0.044278164840195755,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2388,2026-04-30,2026-05-19,2427.0,2365.0,2541.9549502871632,12.71182412358883,0.03,2024-06-28,231,-0.025545941491553315,0.047365039261295205,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2389,2026-05-06,2026-05-20,2391.0,2351.0,2523.3159740407827,12.71182412358883,0.03,2024-06-28,231,-0.01672940192388117,0.0553391777669523,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2390,2026-05-07,2026-05-21,2377.0,2324.0,2500.155875916409,12.71182412358883,0.03,2024-06-28,231,-0.022297013041649105,0.051811474933280977,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2391,2026-05-08,2026-05-22,2365.0,2331.0,2507.7918680987113,12.71182412358883,0.03,2024-06-28,231,-0.014376321353065546,0.06037711124681233,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2392,2026-05-11,2026-05-25,2353.0,2327.0,2489.3834944726605,12.71182412358883,0.03,2024-06-28,231,-0.011049723756906049,0.057961536112477896,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2393,2026-05-12,2026-05-26,2359.0,2316.0,2496.8909470907874,12.71182412358883,0.03,2024-06-28,231,-0.01822806273844846,0.05845313568918509,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2394,2026-05-13,2026-05-27,2378.0,2311.0,2501.670654995547,12.71182412358883,0.03,2024-06-28,231,-0.028174936921782967,0.05200616273992731,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2395,2026-05-14,2026-05-28,2367.0,2310.0,2479.886897800394,12.71182412358883,0.03,2024-06-28,231,-0.02408111533586821,0.0476919720322746,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2396,2026-05-15,2026-05-29,2355.0,2322.0,2478.3253476748123,12.71182412358883,0.03,2024-06-28,231,-0.014012738853503182,0.05236745124195852,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2397,2026-05-18,2026-06-01,2353.0,2330.0,2464.505702589775,12.71182412358883,0.03,2024-06-28,231,-0.009774755631109189,0.04738873888218231,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2398,2026-05-19,2026-06-02,2365.0,2333.0,2461.111820488606,12.71182412358883,0.03,2024-06-28,231,-0.013530655391120527,0.04063924756389259,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2399,2026-05-20,2026-06-03,2351.0,2307.0,2461.498563916224,12.71182412358883,0.03,2024-06-28,231,-0.01871544023819649,0.047000665213196235,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2400,2026-05-21,2026-06-04,2324.0,2300.0,2451.705705218925,12.71182412358883,0.03,2024-06-28,231,-0.0103270223752151,0.05495081980160266,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2401,2026-05-22,2026-06-05,2331.0,2323.0,2474.2579306134194,12.71182412358883,0.03,2024-06-28,231,-0.00343200343200345,0.0614577136908705,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2402,2026-05-25,2026-06-08,2327.0,2332.0,2465.835130602025,12.71182412358883,0.03,2024-06-28,231,0.0021486892995272733,0.05966271190460892,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2403,2026-05-26,2026-06-09,2316.0,2339.0,2452.974323665976,12.71182412358883,0.03,2024-06-28,231,0.00993091537132984,0.059142626798780684,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2404,2026-05-27,2026-06-10,2311.0,2335.0,2447.85410437863,12.71182412358883,0.03,2024-06-28,231,0.010385114668974404,0.059218565287161296,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2405,2026-05-28,2026-06-11,2310.0,2346.0,2444.3262838766877,12.71182412358883,0.03,2024-06-28,231,0.01558441558441559,0.05814990644012452,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2406,2026-05-29,2026-06-12,2322.0,2351.0,2467.035852056075,12.71182412358883,0.03,2024-06-28,231,0.01248923341946595,0.062461607259291396,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2407,2026-06-01,2026-06-15,2330.0,2320.0,2473.41375495379,12.71182412358883,0.03,2024-06-28,231,-0.0042918454935622075,0.06155096779132618,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2408,2026-06-02,2026-06-16,2333.0,2325.0,2429.266016755928,12.71182412358883,0.03,2024-06-28,231,-0.0034290612944706256,0.04126275900382681,0,1,1,10,10,chronological_712,catboost,full_safe,3407
2409,2026-06-03,2026-06-17,2307.0,2323.0,2400.8220757553117,12.71182412358883,0.03,2024-06-28,231,0.00693541395752062,0.04066843335730885,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2410,2026-06-04,2026-06-18,2300.0,2329.0,2369.2589432935365,12.71182412358883,0.03,2024-06-28,231,0.012608695652173818,0.030112584040667967,1,1,1,10,10,chronological_712,catboost,full_safe,3407
2411,2026-06-05,2026-06-22,2323.0,2327.0,2360.106242840855,12.71182412358883,0.03,2024-06-28,231,0.0017219113215669601,0.01597341491212001,1,1,0,10,10,chronological_712,catboost,full_safe,3407
2412,2026-06-08,2026-06-23,2332.0,2315.0,2344.8181756160047,12.71182412358883,0.03,2024-06-28,231,-0.007289879931389409,0.005496644775302206,0,1,0,10,10,chronological_712,catboost,full_safe,3407
2413,2026-06-09,2026-06-24,2339.0,2326.0,2304.683077549047,12.71182412358883,0.03,2024-06-28,231,-0.0055579307396322886,-0.014671621398440804,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2414,2026-06-10,2026-06-25,2335.0,2301.0,2313.237541990553,12.71182412358883,0.03,2024-06-28,231,-0.0145610278372591,-0.009320110496551237,0,0,0,10,10,chronological_712,catboost,full_safe,3407
2415,2026-06-11,2026-06-26,2346.0,2323.0,2303.0182474217236,12.71182412358883,0.03,2024-06-28,231,-0.009803921568627416,-0.018321292659111865,0,0,0,10,10,chronological_712,catboost,full_safe,3407
