sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2339,2026-02-11,2026-02-26,2316.0,2342.0,2381.6516562551797,12.71182412358883,0.06,2024-06-28,236,0.011226252158894612,0.02834700183729688,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2401.2349585339152,12.71182412358883,0.06,2024-06-28,236,0.01724137931034475,0.03501506833358414,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2428.0190114645247,12.71182412358883,0.06,2024-06-28,236,0.02758620689655178,0.046559918734708994,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2398.294141598014,12.71182412358883,0.06,2024-06-28,236,0.01758147512864494,0.028428019553179196,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2476.266600186702,12.71182412358883,0.06,2024-06-28,236,0.01579846285226294,0.057329889063493455,1,1,0,5,15,chronological_712,patchtst,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2495.3772283497256,12.71182412358883,0.06,2024-06-28,236,0.017933390264730953,0.06548984985043793,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2511.3288735085825,12.71182412358883,0.06,2024-06-28,236,0.013983050847457656,0.06412240402906044,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2550.423650556533,12.71182412358883,0.06,2024-06-28,236,0.004614093959731447,0.06980857825357933,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2532.4923809967695,12.71182412358883,0.06,2024-06-28,236,0.003371260008428134,0.06721128571292434,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2568.214633796033,12.71182412358883,0.06,2024-06-28,236,0.006725514922236275,0.07953536519379267,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2565.9081314205596,12.71182412358883,0.06,2024-06-28,236,0.005033557046979942,0.07630374640124149,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2601.8196023172404,12.71182412358883,0.06,2024-06-28,236,-0.0029251984956122357,0.08726268379324709,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2653.5529949215615,12.71182412358883,0.06,2024-06-28,236,-0.006680584551148172,0.10795532147038056,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2623.9699958056717,12.71182412358883,0.06,2024-06-28,236,0.002099958000840063,0.10204535733123543,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2609.491671040827,12.71182412358883,0.06,2024-06-28,236,-0.00542797494780789,0.08955810899408223,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2559.5714377308886,12.71182412358883,0.06,2024-06-28,236,-0.005008347245408995,0.06826854663225745,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2559.5392352544422,12.71182412358883,0.06,2024-06-28,236,0.0004191114836546994,0.07273228635978302,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2583.6047625460033,12.71182412358883,0.06,2024-06-28,236,0.015132408575031508,0.08600452397898417,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2637.4718546978456,12.71182412358883,0.06,2024-06-28,236,-0.0012573344509639872,0.10539474211980115,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2583.413174940124,12.71182412358883,0.06,2024-06-28,236,-0.0025188916876573986,0.08455632869022844,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2582.1937059827796,12.71182412358883,0.06,2024-06-28,236,-0.003355704697986628,0.08313494378472308,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2594.189499586895,12.71182412358883,0.06,2024-06-28,236,-0.007540846250523647,0.08679912006153967,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2636.2295471047237,12.71182412358883,0.06,2024-06-28,236,-0.02857142857142858,0.09160643772452337,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2717.3124423224035,12.71182412358883,0.06,2024-06-28,236,-0.013428451531682706,0.14029057588015248,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2664.222206366536,12.71182412358883,0.06,2024-06-28,236,-0.01094276094276092,0.12130564241015818,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2651.758106535801,12.71182412358883,0.06,2024-06-28,236,-0.008417508417508435,0.11605980914806424,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2661.8697126882653,12.71182412358883,0.06,2024-06-28,236,-0.010552975939214893,0.12362588125296137,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2634.2086133213543,12.71182412358883,0.06,2024-06-28,236,-0.0012787723785165905,0.12285107132197548,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2738.3211895049026,12.71182412358883,0.06,2024-06-28,236,-0.002552105487026779,0.16474742216286797,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2692.3409063495455,12.71182412358883,0.06,2024-06-28,236,0.0017021276595745594,0.14567698142533847,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2651.817544085412,12.71182412358883,0.06,2024-06-28,236,0.009762308998302105,0.12555922923829033,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2646.3784658783898,12.71182412358883,0.06,2024-06-28,236,0.012372013651877234,0.12900105199590017,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2584.1751860228433,12.71182412358883,0.06,2024-06-28,236,0.023047375160051287,0.10293435169562248,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2688.241713807005,12.71182412358883,0.06,2024-06-28,236,0.019189765458422103,0.14637173296673978,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2660.9463466437774,12.71182412358883,0.06,2024-06-28,236,0.016992353440951513,0.13039352023949768,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2643.5465892351476,12.71182412358883,0.06,2024-06-28,236,0.009667927700714563,0.1112007520954803,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2640.8606514745243,12.71182412358883,0.06,2024-06-28,236,0.017277707543194243,0.11287848776844678,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2566.9571670584137,12.71182412358883,0.06,2024-06-28,236,0.014601585314977017,0.07090411641986383,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2681.943959991335,12.71182412358883,0.06,2024-06-28,236,0.018410041841004254,0.12215228451520277,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2685.9441470477796,12.71182412358883,0.06,2024-06-28,236,0.013366750208855471,0.12194826526640745,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2696.7517320772713,12.71182412358883,0.06,2024-06-28,236,0.0062447960033304994,0.12271096256339353,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2663.409036739675,12.71182412358883,0.06,2024-06-28,236,0.005385252692626352,0.10331774512828273,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2685.5706782562265,12.71182412358883,0.06,2024-06-28,236,-0.0012335526315789824,0.10426425915140891,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2731.599265126253,12.71182412358883,0.06,2024-06-28,236,-0.0012325390304026573,0.12226756989574894,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2734.5551555617676,12.71182412358883,0.06,2024-06-28,236,0.00041220115416318315,0.1271867912455762,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2749.0939456148335,12.71182412358883,0.06,2024-06-28,236,-0.010757136946628054,0.1373992327740312,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2701.386947401512,12.71182412358883,0.06,2024-06-28,236,-0.02060156571899463,0.11305601458653136,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2757.52899606316,12.71182412358883,0.06,2024-06-28,236,-0.02634829147797446,0.13525277730060092,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2768.6475291187635,12.71182412358883,0.06,2024-06-28,236,-0.03208556149732622,0.13889244307641446,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2760.913738981988,12.71182412358883,0.06,2024-06-28,236,-0.028018129377832768,0.1375829167622531,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2805.571322546286,12.71182412358883,0.06,2024-06-28,236,-0.005437055625261422,0.17338825702479554,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2742.2633093298828,12.71182412358883,0.06,2024-06-28,236,-0.0042069835927639465,0.15366567493894934,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2781.0698056977308,12.71182412358883,0.06,2024-06-28,236,-0.0042283298097252064,0.17592803623582687,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2795.385633569018,12.71182412358883,0.06,2024-06-28,236,0.0,0.18800919403698169,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2808.1876024677877,12.71182412358883,0.06,2024-06-28,236,0.0025434506146673197,0.19041441393293246,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2835.4377491321757,12.71182412358883,0.06,2024-06-28,236,-0.011354079058031985,0.1923623839916635,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2802.5585639076853,12.71182412358883,0.06,2024-06-28,236,-0.01816645542881279,0.1840129125085277,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2766.6352740169896,12.71182412358883,0.06,2024-06-28,236,-0.010191082802547768,0.17479204841485751,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2747.2773034284946,12.71182412358883,0.06,2024-06-28,236,-0.011049723756906049,0.16756366486548857,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2784.5137577798123,12.71182412358883,0.06,2024-06-28,236,-0.020718816067653245,0.1773842527610201,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2780.4344348503982,12.71182412358883,0.06,2024-06-28,236,-0.017014036580178638,0.18266032958332556,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2695.013483508239,12.71182412358883,0.06,2024-06-28,236,-0.0060240963855421326,0.15964435607067085,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2654.5853012587086,12.71182412358883,0.06,2024-06-28,236,-0.0038610038610038533,0.13881823305821905,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2644.6269709006065,12.71182412358883,0.06,2024-06-28,236,0.0012892135797164528,0.13649633472307965,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2659.3507824517656,12.71182412358883,0.06,2024-06-28,236,0.0073402417962002975,0.14825163318297307,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2656.5890489686553,12.71182412358883,0.06,2024-06-28,236,-0.0017308524448290674,0.1495409125783882,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2629.563919963266,12.71182412358883,0.06,2024-06-28,236,-0.0043290043290042934,0.13833935929145724,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2642.6149441851903,12.71182412358883,0.06,2024-06-28,236,0.00043066322136087187,0.13807706467923797,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2617.8790458369676,12.71182412358883,0.06,2024-06-28,236,0.0008583690987125081,0.12355323855663847,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2635.1181048946073,12.71182412358883,0.06,2024-06-28,236,0.002571795970852886,0.12949768748161472,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2605.4697872803936,12.71182412358883,0.06,2024-06-28,236,0.012136974425660974,0.1293757205376651,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2574.380979811098,12.71182412358883,0.06,2024-06-28,236,0.020000000000000018,0.11929607817873822,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2579.0257302657756,12.71182412358883,0.06,2024-06-28,236,0.012053379250968499,0.11021340088927056,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2562.7380145814514,12.71182412358883,0.06,2024-06-28,236,-0.005145797598627766,0.09894426011211466,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2561.727090917051,12.71182412358883,0.06,2024-06-28,236,-0.005985463873450225,0.0952232111659046,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2582.417124937274,12.71182412358883,0.06,2024-06-28,236,-0.005139186295503251,0.10596022481253708,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2605.628001929743,12.71182412358883,0.06,2024-06-28,236,-0.007246376811594235,0.11066837251907202,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2611.9040590414243,12.71182412358883,0.06,2024-06-28,236,-0.010208421948107227,0.11097578011119702,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2539.5186301971553,12.71182412358883,0.06,2024-06-28,236,-0.0021551724137931494,0.09462009922291181,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2521.6405746587534,12.71182412358883,0.06,2024-06-28,236,0.00043010752688177334,0.08457659125107675,1,1,1,5,15,chronological_712,patchtst,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2522.6611761950644,12.71182412358883,0.06,2024-06-28,236,-0.00947051226861817,0.08594970994191331,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2543.048084421929,12.71182412358883,0.06,2024-06-28,236,-0.0025762129669385514,0.0919055751060236,0,1,1,5,15,chronological_712,patchtst,full_safe,2024
