sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2339,2026-02-11,2026-03-12,2316.0,2396.0,2357.1906779851297,12.71182412358883,0.1,2024-06-28,226,0.0345423143350605,0.017785266832957447,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-03-13,2320.0,2386.0,2466.556325961439,12.71182412358883,0.1,2024-06-28,226,0.028448275862068995,0.06317083015579272,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-16,2320.0,2379.0,2467.564937213967,12.71182412358883,0.1,2024-06-28,226,0.02543103448275863,0.06360557638533049,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-17,2332.0,2386.0,2477.317491463713,12.71182412358883,0.1,2024-06-28,226,0.023156089193824947,0.06231453321771574,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-18,2342.0,2382.0,2511.554633423244,12.71182412358883,0.1,2024-06-28,226,0.01707941929974388,0.07239736696124854,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2420.032626016049,12.71182412358883,0.1,2024-06-28,226,0.017933390264730953,0.03331879846970498,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2373.787999925714,12.71182412358883,0.1,2024-06-28,226,0.011440677966101598,0.005842372849878652,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2468.713977528232,12.71182412358883,0.1,2024-06-28,226,0.013003355704698016,0.03553438654707719,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-24,2373.0,2383.0,2450.9761512135046,12.71182412358883,0.1,2024-06-28,226,0.004214075010535279,0.032859735024654224,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2405.3107414747838,12.71182412358883,0.1,2024-06-28,226,-0.0012610340479193294,0.011059580275234904,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2441.427488884663,12.71182412358883,0.1,2024-06-28,226,-0.003355704697986628,0.024088711780479555,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2420.991306301108,12.71182412358883,0.1,2024-06-28,226,-0.010029251984956078,0.011697161011746005,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2504.8627989472316,12.71182412358883,0.1,2024-06-28,226,-0.020459290187891388,0.045871732337048776,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2553.156550261974,12.71182412358883,0.1,2024-06-28,226,-0.012599748005039935,0.0723043050239287,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2556.181013701411,12.71182412358883,0.1,2024-06-28,226,-0.018789144050104345,0.06729896187950346,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2632.5521556167005,12.71182412358883,0.1,2024-06-28,226,-0.016694490818030094,0.09872794474820545,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2662.9438708254747,12.71182412358883,0.1,2024-06-28,226,-0.017602682313495377,0.11607035659072706,0,1,1,15,5,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2549.5940371119123,12.71182412358883,0.1,2024-06-28,226,-0.015132408575031508,0.07170829639004306,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2591.5118979283307,12.71182412358883,0.1,2024-06-28,226,-0.01718357082984079,0.08613239644942605,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2521.2175174792683,12.71182412358883,0.1,2024-06-28,226,-0.011754827875734675,0.05844564125913876,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2497.3774646194215,12.71182412358883,0.1,2024-06-28,226,-0.002097315436241587,0.047557661333649914,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2479.406541478289,12.71182412358883,0.1,2024-06-28,226,-0.0058651026392961825,0.03871241787946755,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2587.644688828701,12.71182412358883,0.1,2024-06-28,226,-0.007453416149068359,0.07148848398703977,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2546.984694426028,12.71182412358883,0.1,2024-06-28,226,0.002937473772555599,0.06881439128242883,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2516.700463546882,12.71182412358883,0.1,2024-06-28,226,0.007575757575757569,0.059217366812660766,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2532.206327083655,12.71182412358883,0.1,2024-06-28,226,0.010942760942761032,0.06574340365473708,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2540.6505129862926,12.71182412358883,0.1,2024-06-28,226,0.018995356690586718,0.07245694933992941,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2566.5786737669896,12.71182412358883,0.1,2024-06-28,226,0.036658141517476484,0.09402330510101864,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2544.604109225751,12.71182412358883,0.1,2024-06-28,226,0.035304125903870665,0.0823496849109957,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2533.3589644830554,12.71182412358883,0.1,2024-06-28,226,0.03234042553191485,0.07802509126938517,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2567.377312311837,12.71182412358883,0.1,2024-06-28,226,0.02589134125636683,0.08971872339212106,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2477.6668654945206,12.71182412358883,0.1,2024-06-28,226,0.03540955631399312,0.057025113265580574,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2388.923720547269,12.71182412358883,0.1,2024-06-28,226,0.03670507895860009,0.019600392892560548,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2341.165777902016,12.71182412358883,0.1,2024-06-28,226,0.036673773987206726,-0.0016350627283513441,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2332.8799779384963,12.71182412358883,0.1,2024-06-28,226,0.031011045029736728,-0.00897197198874411,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2360.9983496161167,12.71182412358883,0.1,2024-06-28,226,0.0050441361916770955,-0.007566898017605461,1,0,0,15,5,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2411.324668144328,12.71182412358883,0.1,2024-06-28,226,0.001685630004214067,0.01615030263140671,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2436.4357339076396,12.71182412358883,0.1,2024-06-28,226,-0.013350020859407619,0.016452120946032434,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2436.84286113867,12.71182412358883,0.1,2024-06-28,226,-0.015481171548117123,0.019599523488983195,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2467.2644378637233,12.71182412358883,0.1,2024-06-28,226,-0.014619883040935644,0.030603357503643736,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2488.446844323016,12.71182412358883,0.1,2024-06-28,226,-0.009991673605328932,0.03598952719526061,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2543.731273662921,12.71182412358883,0.1,2024-06-28,226,-0.019469759734879855,0.05374120698546858,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2587.492383676359,12.71182412358883,0.1,2024-06-28,226,-0.03166118421052633,0.06393601302481877,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2637.64134592361,12.71182412358883,0.1,2024-06-28,226,-0.03327855382087097,0.08366530235152436,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2646.9864018144945,12.71182412358883,0.1,2024-06-28,226,-0.02514427040395717,0.0910908498823142,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2617.7942574016433,12.71182412358883,0.1,2024-06-28,226,-0.0273065784029789,0.08307582019099846,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2578.9260396206064,12.71182412358883,0.1,2024-06-28,226,-0.04243922538112899,0.0625982857934102,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2543.438739286905,12.71182412358883,0.1,2024-06-28,226,-0.04034582132564846,0.04711351967348909,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2550.63039730691,12.71182412358883,0.1,2024-06-28,226,-0.04278074866310155,0.049210364996671974,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2533.2044896603147,12.71182412358883,0.1,2024-06-28,226,-0.04573547589616811,0.043759575467785305,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2521.5989797933435,12.71182412358883,0.1,2024-06-28,226,-0.03345880384776245,0.05462107059529209,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2472.8677258619864,12.71182412358883,0.1,2024-06-28,226,-0.028186790071518697,0.04033139497769733,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2498.456561611618,12.71182412358883,0.1,2024-06-28,226,-0.018181818181818188,0.05642983577658267,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2530.8345244256743,12.71182412358883,0.1,2024-06-28,226,-0.009774755631109189,0.0755777834363256,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2504.208129452667,12.71182412358883,0.1,2024-06-28,226,-0.011021619330224719,0.06155495101851072,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2534.811929942931,12.71182412358883,0.1,2024-06-28,226,-0.029857022708158154,0.06594277962276318,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2535.474136187302,12.71182412358883,0.1,2024-06-28,226,-0.028305872412336286,0.07117622990591554,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2505.376297124396,12.71182412358883,0.1,2024-06-28,226,-0.013588110403397025,0.06385405398063515,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2473.1727929393855,12.71182412358883,0.1,2024-06-28,226,-0.008924776880578023,0.05107216019523397,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2509.71129858134,12.71182412358883,0.1,2024-06-28,226,-0.010993657505285359,0.06118870975955182,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2448.526650429769,12.71182412358883,0.1,2024-06-28,226,-0.006805614632071411,0.04148304994885943,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2421.6012406178434,12.71182412358883,0.1,2024-06-28,226,0.009466437177280573,0.04199709148788444,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2394.8465067859133,12.71182412358883,0.1,2024-06-28,226,0.008580008580008514,0.02739017880133554,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2398.341360477484,12.71182412358883,0.1,2024-06-28,226,-0.003008165019338205,0.030658083574337747,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2356.8731923995265,12.71182412358883,0.1,2024-06-28,226,0.0038860103626943143,0.017648183246773197,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2348.421655310998,12.71182412358883,0.1,2024-06-28,226,0.005192557334487313,0.01619284089614803,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2383.937032892559,12.71182412358883,0.1,2024-06-28,226,0.008225108225108135,0.032007373546562246,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2435.013800444127,12.71182412358883,0.1,2024-06-28,226,0.0021533161068045814,0.04867088735750502,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2413.921749337629,12.71182412358883,0.1,2024-06-28,226,-0.006437768240343367,0.03601791817065636,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2393.621071234972,12.71182412358883,0.1,2024-06-28,226,-0.0030004286326618113,0.025984171125148725,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2362.218603651566,12.71182412358883,0.1,2024-06-28,226,-0.002600780234070177,0.023935242154991654,0,1,0,15,5,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2373.8938284542483,12.71182412358883,0.1,2024-06-28,226,0.010000000000000009,0.03212775150184699,1,1,0,15,5,chronological_712,patchtst,full_safe,3407
