date,dce_soybean_meal_open,dce_soybean_meal_high,dce_soybean_meal_low,dce_soybean_meal_close,dce_soybean_meal_volume
2024-01-02,3290.0,3294.0,3234.0,3248.0,884958
2024-01-03,3255.0,3255.0,3224.0,3245.0,696827
2024-01-04,3248.0,3272.0,3240.0,3259.0,656713
2024-01-05,3254.0,3259.0,3198.0,3205.0,831901
2024-01-08,3200.0,3202.0,3151.0,3157.0,845592
2024-01-09,3150.0,3170.0,3133.0,3162.0,709018
2024-01-10,3163.0,3173.0,3130.0,3144.0,844483
2024-01-11,3140.0,3145.0,3108.0,3135.0,925690
2024-01-12,3127.0,3131.0,3075.0,3078.0,1126347
2024-01-15,3078.0,3092.0,3029.0,3072.0,1208481
2024-01-16,3063.0,3084.0,3050.0,3083.0,934543
2024-01-17,3084.0,3098.0,3050.0,3054.0,948347
2024-01-18,3043.0,3045.0,2988.0,3028.0,1483316
2024-01-19,3032.0,3056.0,3015.0,3037.0,900991
2024-01-22,3041.0,3067.0,3027.0,3039.0,1027285
2024-01-23,3030.0,3065.0,3021.0,3047.0,860859
2024-01-24,3056.0,3080.0,3053.0,3072.0,966427
2024-01-25,3070.0,3085.0,3031.0,3050.0,1152009
2024-01-26,3050.0,3051.0,2996.0,3007.0,1398809
2024-01-29,2985.0,2988.0,2931.0,2952.0,1423920
2024-01-30,2948.0,2975.0,2928.0,2944.0,1103599
2024-01-31,2955.0,3018.0,2953.0,2994.0,1298710
2024-02-01,2998.0,3047.0,2991.0,3033.0,1255921
2024-02-02,3023.0,3031.0,2991.0,2997.0,1234806
2024-02-05,3008.0,3024.0,2971.0,2993.0,1068865
2024-02-06,2978.0,3013.0,2973.0,3002.0,799624
2024-02-07,3006.0,3021.0,2974.0,2982.0,787206
2024-02-08,2970.0,3011.0,2958.0,3007.0,723675
2024-02-19,2999.0,3044.0,2996.0,3042.0,654355
2024-02-20,3050.0,3070.0,3022.0,3026.0,890889
2024-02-21,3025.0,3042.0,2992.0,3001.0,1099279
2024-02-22,2988.0,2997.0,2968.0,2989.0,914329
2024-02-23,2990.0,2998.0,2965.0,2996.0,874395
2024-02-26,2990.0,3005.0,2967.0,2989.0,1085177
2024-02-27,2980.0,3032.0,2974.0,3031.0,1123454
2024-02-28,3032.0,3047.0,3013.0,3020.0,924970
2024-02-29,3020.0,3036.0,3005.0,3021.0,963079
2024-03-01,3003.0,3089.0,3000.0,3086.0,1471222
2024-03-04,3086.0,3142.0,3083.0,3141.0,1332673
2024-03-05,3140.0,3150.0,3112.0,3135.0,1467176
2024-03-06,3126.0,3153.0,3122.0,3127.0,1146506
2024-03-07,3122.0,3153.0,3112.0,3145.0,1087177
2024-03-08,3165.0,3236.0,3151.0,3234.0,1800346
2024-03-11,3218.0,3263.0,3186.0,3214.0,1561018
2024-03-12,3206.0,3257.0,3193.0,3224.0,1265045
2024-03-13,3237.0,3257.0,3201.0,3218.0,1464278
2024-03-14,3208.0,3281.0,3203.0,3266.0,1821233
2024-03-15,3266.0,3312.0,3238.0,3292.0,1925437
2024-03-18,3270.0,3337.0,3260.0,3266.0,1803985
2024-03-19,3271.0,3301.0,3266.0,3287.0,1255258
2024-03-20,3280.0,3330.0,3278.0,3324.0,1216055
2024-03-21,3339.0,3415.0,3324.0,3385.0,1666433
2024-03-22,3377.0,3386.0,3305.0,3316.0,1498443
2024-03-25,3315.0,3320.0,3226.0,3249.0,1700586
2024-03-26,3252.0,3278.0,3247.0,3258.0,1033402
2024-03-27,3257.0,3276.0,3233.0,3261.0,1121250
2024-03-28,3260.0,3269.0,3199.0,3224.0,1292454
2024-03-29,3226.0,3267.0,3210.0,3257.0,922923
2024-04-01,3326.0,3351.0,3302.0,3351.0,868192
2024-04-02,3345.0,3357.0,3306.0,3317.0,1111195
2024-04-03,3322.0,3330.0,3257.0,3293.0,1461433
2024-04-08,3315.0,3346.0,3306.0,3323.0,805533
2024-04-09,3330.0,3347.0,3303.0,3335.0,1198160
2024-04-10,3330.0,3344.0,3308.0,3321.0,1135254
2024-04-11,3315.0,3317.0,3276.0,3287.0,1297854
2024-04-12,3282.0,3326.0,3271.0,3325.0,1205052
2024-04-15,3335.0,3370.0,3335.0,3357.0,1682370
2024-04-16,3356.0,3419.0,3336.0,3385.0,1663515
2024-04-17,3380.0,3395.0,3285.0,3287.0,2052314
2024-04-18,3288.0,3329.0,3277.0,3322.0,1208084
2024-04-19,3308.0,3364.0,3302.0,3353.0,1525308
2024-04-22,3351.0,3367.0,3330.0,3338.0,1187054
2024-04-23,3342.0,3401.0,3316.0,3363.0,1720116
2024-04-24,3350.0,3400.0,3345.0,3397.0,1252611
2024-04-25,3398.0,3409.0,3355.0,3377.0,1451753
2024-04-26,3373.0,3396.0,3356.0,3386.0,1219622
2024-04-29,3380.0,3404.0,3353.0,3375.0,1189748
2024-04-30,3380.0,3399.0,3364.0,3399.0,1271767
2024-05-06,3474.0,3494.0,3454.0,3475.0,1202584
2024-05-07,3486.0,3595.0,3485.0,3591.0,2296508
2024-05-08,3575.0,3612.0,3563.0,3594.0,2093968
2024-05-09,3581.0,3618.0,3553.0,3571.0,2037850
2024-05-10,3561.0,3573.0,3503.0,3523.0,2077547
2024-05-13,3524.0,3564.0,3520.0,3559.0,1394072
2024-05-14,3551.0,3582.0,3530.0,3536.0,1465774
2024-05-15,3527.0,3571.0,3521.0,3565.0,1202660
2024-05-16,3580.0,3583.0,3541.0,3550.0,1199995
2024-05-17,3553.0,3600.0,3542.0,3592.0,1393390
2024-05-20,3590.0,3601.0,3558.0,3583.0,1330361
2024-05-21,3585.0,3636.0,3566.0,3580.0,2109697
2024-05-22,3582.0,3624.0,3568.0,3622.0,1352672
2024-05-23,3614.0,3633.0,3585.0,3622.0,1813993
2024-05-24,3641.0,3659.0,3585.0,3589.0,1747014
2024-05-27,3599.0,3630.0,3581.0,3588.0,1423191
2024-05-28,3588.0,3621.0,3550.0,3560.0,1515711
2024-05-29,3550.0,3556.0,3465.0,3509.0,2350702
2024-05-30,3497.0,3505.0,3462.0,3481.0,1345371
2024-05-31,3482.0,3502.0,3469.0,3495.0,1055510
2024-06-03,3508.0,3509.0,3437.0,3447.0,1228971
2024-06-04,3460.0,3476.0,3432.0,3466.0,1145505
2024-06-05,3455.0,3500.0,3454.0,3487.0,1194279
2024-06-06,3490.0,3503.0,3463.0,3502.0,1150190
2024-06-07,3503.0,3532.0,3488.0,3494.0,1243405
2024-06-11,3498.0,3520.0,3472.0,3477.0,750496
2024-06-12,3480.0,3494.0,3455.0,3485.0,1087413
2024-06-13,3480.0,3496.0,3415.0,3417.0,1543972
2024-06-14,3430.0,3468.0,3426.0,3457.0,1132156
2024-06-17,3455.0,3458.0,3373.0,3399.0,1379866
2024-06-18,3397.0,3397.0,3355.0,3362.0,1202467
2024-06-19,3370.0,3382.0,3353.0,3374.0,989483
2024-06-20,3380.0,3388.0,3353.0,3379.0,1172398
2024-06-21,3360.0,3372.0,3326.0,3334.0,1274629
2024-06-24,3334.0,3374.0,3321.0,3347.0,1220332
2024-06-25,3338.0,3372.0,3325.0,3358.0,1024494
2024-06-26,3342.0,3376.0,3331.0,3360.0,1077693
2024-06-27,3350.0,3375.0,3339.0,3363.0,1210970
2024-06-28,3372.0,3382.0,3354.0,3374.0,956329
2024-07-01,3375.0,3387.0,3328.0,3366.0,1440504
2024-07-02,3353.0,3400.0,3340.0,3393.0,1471131
2024-07-03,3401.0,3421.0,3370.0,3381.0,1250461
2024-07-04,3389.0,3394.0,3293.0,3307.0,1771139
2024-07-05,3310.0,3355.0,3298.0,3338.0,1167121
2024-07-08,3338.0,3359.0,3308.0,3313.0,1111714
2024-07-09,3300.0,3300.0,3244.0,3258.0,1338654
2024-07-10,3268.0,3273.0,3197.0,3225.0,1226791
2024-07-11,3241.0,3248.0,3184.0,3185.0,999446
2024-07-12,3201.0,3206.0,3164.0,3166.0,1056263
2024-07-15,3170.0,3176.0,3091.0,3105.0,1374114
2024-07-16,3090.0,3119.0,3071.0,3084.0,1191815
2024-07-17,3088.0,3186.0,3083.0,3111.0,2173390
2024-07-18,3121.0,3123.0,3093.0,3112.0,1037472
2024-07-19,3113.0,3157.0,3099.0,3148.0,1164392
2024-07-22,3157.0,3180.0,3138.0,3163.0,1041876
2024-07-23,3161.0,3197.0,3144.0,3154.0,1167286
2024-07-24,3175.0,3183.0,3141.0,3159.0,1201027
2024-07-25,3162.0,3179.0,3126.0,3142.0,1162703
2024-07-26,3156.0,3190.0,3150.0,3161.0,1147450
2024-07-29,3140.0,3154.0,3046.0,3101.0,1580660
2024-07-30,3080.0,3109.0,3066.0,3084.0,987365
2024-07-31,3065.0,3097.0,3054.0,3093.0,1059026
2024-08-01,3085.0,3092.0,3029.0,3072.0,1184480
2024-08-02,3063.0,3087.0,3047.0,3084.0,902804
2024-08-05,3084.0,3098.0,3047.0,3055.0,919749
2024-08-06,3029.0,3068.0,3017.0,3023.0,998229
2024-08-07,3031.0,3037.0,2962.0,2979.0,1148759
2024-08-08,2981.0,3012.0,2972.0,2992.0,894169
2024-08-09,2992.0,3002.0,2952.0,2991.0,825611
2024-08-12,2997.0,3005.0,2943.0,2981.0,775961
2024-08-13,3030.0,3046.0,2918.0,2931.0,1166309
2024-08-14,2938.0,2938.0,2866.0,2911.0,1287927
2024-08-15,2923.0,2954.0,2920.0,2949.0,1013529
2024-08-16,2930.0,2975.0,2926.0,2936.0,1069542
2024-08-19,2931.0,2961.0,2908.0,2917.0,1016556
2024-08-20,2916.0,2971.0,2916.0,2942.0,942080
2024-08-21,2942.0,2964.0,2923.0,2960.0,1032334
2024-08-22,2960.0,2979.0,2940.0,2944.0,1024640
2024-08-23,2931.0,2958.0,2928.0,2929.0,909331
2024-08-26,2930.0,2965.0,2902.0,2955.0,1510879
2024-08-27,2940.0,2985.0,2937.0,2978.0,1064250
2024-08-28,2985.0,3032.0,2984.0,3002.0,1500377
2024-08-29,2989.0,3013.0,2979.0,2998.0,950716
2024-08-30,3013.0,3047.0,3002.0,3027.0,1111433
2024-09-02,3037.0,3045.0,3001.0,3031.0,1310662
2024-09-03,3035.0,3132.0,3021.0,3070.0,2652460
2024-09-04,3080.0,3081.0,3023.0,3036.0,1862827
2024-09-05,3048.0,3103.0,3040.0,3079.0,1986015
2024-09-06,3076.0,3128.0,3070.0,3122.0,1716143
2024-09-09,3135.0,3145.0,3062.0,3091.0,1899728
2024-09-10,3106.0,3111.0,3033.0,3040.0,1558256
2024-09-11,3025.0,3065.0,3008.0,3063.0,1334233
2024-09-12,3055.0,3064.0,3027.0,3051.0,1194266
2024-09-13,3054.0,3087.0,3028.0,3075.0,1292466
2024-09-18,3085.0,3139.0,3082.0,3138.0,1199666
2024-09-19,3135.0,3136.0,3065.0,3065.0,1392790
2024-09-20,3074.0,3080.0,3034.0,3065.0,1307293
2024-09-23,3050.0,3071.0,3023.0,3056.0,1215930
2024-09-24,3071.0,3110.0,3065.0,3102.0,1263709
2024-09-25,3127.0,3132.0,3058.0,3061.0,1449937
2024-09-26,3048.0,3130.0,3045.0,3116.0,1572093
2024-09-27,3127.0,3130.0,3061.0,3089.0,1496655
2024-09-30,3085.0,3177.0,3075.0,3150.0,1579907
2024-10-08,3100.0,3110.0,3004.0,3019.0,1277324
2024-10-09,3019.0,3070.0,3012.0,3026.0,1343404
2024-10-10,3023.0,3040.0,2984.0,3022.0,1221122
2024-10-11,3012.0,3022.0,2971.0,2974.0,1224523
2024-10-14,2981.0,3014.0,2955.0,2991.0,1442315
2024-10-15,2983.0,3019.0,2977.0,2992.0,1138013
2024-10-16,2989.0,3015.0,2968.0,3009.0,1077843
2024-10-17,3006.0,3033.0,2952.0,2961.0,1358422
2024-10-18,2960.0,3005.0,2931.0,2995.0,1260723
2024-10-21,2995.0,3020.0,2944.0,2985.0,1340684
2024-10-22,2980.0,2991.0,2964.0,2978.0,774124
2024-10-23,2982.0,3017.0,2966.0,2988.0,1267512
2024-10-24,2982.0,3003.0,2975.0,2984.0,946497
2024-10-25,3007.0,3022.0,2946.0,2948.0,1337716
2024-10-28,2953.0,2998.0,2930.0,2985.0,1311338
2024-10-29,2980.0,3017.0,2958.0,3012.0,1278880
2024-10-30,3015.0,3026.0,2966.0,3015.0,1543142
2024-10-31,3015.0,3020.0,2983.0,2992.0,985734
2024-11-01,3005.0,3007.0,2962.0,2963.0,1145002
2024-11-04,2970.0,3005.0,2954.0,2985.0,1147814
2024-11-05,2989.0,2996.0,2952.0,2957.0,903669
2024-11-06,2965.0,3012.0,2960.0,3002.0,1513898
2024-11-07,3007.0,3109.0,2999.0,3093.0,2289434
2024-11-08,3112.0,3116.0,3005.0,3013.0,2002591
2024-11-11,3023.0,3103.0,3008.0,3086.0,1654784
2024-11-12,3079.0,3098.0,3056.0,3067.0,1004421
2024-11-13,3060.0,3083.0,3051.0,3059.0,830971
2024-11-14,2924.0,2927.0,2889.0,2903.0,693509
2024-11-15,2903.0,2908.0,2808.0,2814.0,1514286
2024-11-18,2822.0,2834.0,2811.0,2821.0,935137
2024-11-19,2823.0,2844.0,2815.0,2836.0,768469
2024-11-20,2839.0,2840.0,2813.0,2827.0,699709
2024-11-21,2821.0,2830.0,2807.0,2822.0,780874
2024-11-22,2818.0,2819.0,2766.0,2767.0,1269653
2024-11-25,2768.0,2798.0,2767.0,2792.0,970370
2024-11-26,2789.0,2818.0,2778.0,2807.0,1160580
2024-11-27,2813.0,2824.0,2793.0,2804.0,904606
2024-11-28,2802.0,2807.0,2791.0,2800.0,641232
2024-11-29,2799.0,2813.0,2787.0,2801.0,773803
2024-12-02,2807.0,2809.0,2773.0,2783.0,907072
2024-12-03,2780.0,2788.0,2737.0,2757.0,1242029
2024-12-04,2761.0,2766.0,2694.0,2706.0,1453540
2024-12-05,2705.0,2707.0,2645.0,2660.0,1658148
2024-12-06,2658.0,2671.0,2647.0,2656.0,1080277
2024-12-09,2662.0,2685.0,2650.0,2681.0,1010915
2024-12-10,2682.0,2699.0,2662.0,2673.0,1205796
2024-12-11,2673.0,2683.0,2641.0,2650.0,1176106
2024-12-12,2646.0,2660.0,2636.0,2646.0,1075034
2024-12-13,2646.0,2650.0,2616.0,2642.0,1428147
2024-12-16,2643.0,2655.0,2620.0,2651.0,1403209
2024-12-17,2652.0,2655.0,2608.0,2614.0,1262547
2024-12-18,2602.0,2610.0,2562.0,2567.0,1706657
2024-12-19,2561.0,2586.0,2549.0,2572.0,1665243
2024-12-20,2567.0,2637.0,2561.0,2633.0,2116166
2024-12-23,2638.0,2659.0,2608.0,2616.0,1791827
2024-12-24,2617.0,2632.0,2609.0,2628.0,1027395
2024-12-25,2630.0,2649.0,2615.0,2645.0,1116068
2024-12-26,2638.0,2672.0,2624.0,2668.0,1272960
2024-12-27,2672.0,2698.0,2665.0,2670.0,1528419
2024-12-30,2671.0,2687.0,2662.0,2683.0,1237240
2024-12-31,2689.0,2713.0,2682.0,2696.0,1501390
2025-01-02,2722.0,2731.0,2704.0,2716.0,1145644
2025-01-03,2718.0,2728.0,2671.0,2688.0,1895027
2025-01-06,2678.0,2712.0,2652.0,2697.0,1892896
2025-01-07,2710.0,2712.0,2640.0,2647.0,1691120
2025-01-08,2648.0,2672.0,2636.0,2646.0,1272905
2025-01-09,2640.0,2645.0,2613.0,2616.0,1293690
2025-01-10,2616.0,2660.0,2616.0,2659.0,1351136
2025-01-13,2665.0,2744.0,2646.0,2741.0,1669198
2025-01-14,2740.0,2780.0,2734.0,2753.0,1544455
2025-01-15,2746.0,2774.0,2740.0,2772.0,1276348
2025-01-16,2765.0,2791.0,2744.0,2761.0,1429502
2025-01-17,2753.0,2788.0,2733.0,2779.0,1487945
2025-01-20,2777.0,2815.0,2771.0,2812.0,1643299
2025-01-21,2813.0,2865.0,2800.0,2849.0,1963749
2025-01-22,2849.0,2864.0,2824.0,2844.0,1733833
2025-01-23,2846.0,2871.0,2828.0,2836.0,1584837
2025-01-24,2845.0,2863.0,2823.0,2840.0,1277374
2025-01-27,2831.0,2835.0,2783.0,2822.0,1186594
2025-02-05,2897.0,2935.0,2874.0,2932.0,1148940
2025-02-06,2928.0,2941.0,2876.0,2902.0,1635924
2025-02-07,2905.0,2921.0,2861.0,2909.0,1563129
2025-02-10,2898.0,2953.0,2885.0,2899.0,2384120
2025-02-11,2904.0,2914.0,2881.0,2900.0,1727662
2025-02-12,2908.0,2909.0,2835.0,2854.0,1977662
2025-02-13,2837.0,2854.0,2820.0,2845.0,1468626
2025-02-14,2840.0,2895.0,2838.0,2883.0,1901210
2025-02-17,2890.0,2900.0,2843.0,2849.0,1668683
2025-02-18,2850.0,2877.0,2847.0,2858.0,1313441
2025-02-19,2868.0,2905.0,2865.0,2902.0,1453803
2025-02-20,2909.0,2930.0,2893.0,2929.0,1378791
2025-02-21,2922.0,2985.0,2921.0,2945.0,2166845
2025-02-24,2945.0,2964.0,2896.0,2905.0,1918688
2025-02-25,2905.0,2927.0,2885.0,2912.0,1397215
2025-02-26,2900.0,2905.0,2864.0,2886.0,1713854
2025-02-27,2879.0,2942.0,2874.0,2939.0,1811459
2025-02-28,2943.0,2946.0,2915.0,2932.0,1722067
2025-03-03,2932.0,3016.0,2922.0,3007.0,3295074
2025-03-04,3001.0,3025.0,2944.0,2974.0,3651982
2025-03-05,2968.0,2983.0,2877.0,2881.0,3159926
2025-03-06,2895.0,2901.0,2854.0,2893.0,2463990
2025-03-07,2891.0,2924.0,2882.0,2885.0,2093860
2025-03-10,2886.0,2979.0,2863.0,2937.0,3262779
2025-03-11,2940.0,2945.0,2851.0,2855.0,2943228
2025-03-12,2862.0,2875.0,2822.0,2838.0,2150178
2025-03-13,2830.0,2879.0,2825.0,2877.0,2148093
2025-03-14,2886.0,2904.0,2878.0,2901.0,1638474
2025-03-17,2901.0,2929.0,2891.0,2895.0,1898561
2025-03-18,2899.0,2917.0,2889.0,2907.0,1412875
2025-03-19,2907.0,2924.0,2880.0,2909.0,1529830
2025-03-20,2905.0,2935.0,2854.0,2855.0,2348030
2025-03-21,2850.0,2883.0,2845.0,2861.0,1448365
2025-03-24,2860.0,2862.0,2834.0,2858.0,1209601
2025-03-25,2855.0,2879.0,2848.0,2868.0,973231
2025-03-26,2863.0,2874.0,2816.0,2820.0,1570447
2025-03-27,2824.0,2837.0,2806.0,2826.0,1148403
2025-03-28,2831.0,2840.0,2809.0,2813.0,1054314
2025-03-31,2815.0,2855.0,2805.0,2851.0,1193856
2025-04-01,2851.0,2852.0,2790.0,2804.0,1250988
2025-04-02,2814.0,2840.0,2797.0,2832.0,865772
2025-04-03,2983.0,3041.0,2965.0,3039.0,1442436
2025-04-07,3100.0,3120.0,3042.0,3056.0,2068098
2025-04-08,3057.0,3168.0,3048.0,3164.0,2551277
2025-04-09,3162.0,3164.0,3091.0,3119.0,2980757
2025-04-10,3141.0,3146.0,3053.0,3074.0,2599623
2025-04-11,3078.0,3093.0,3051.0,3082.0,1948453
2025-04-14,3086.0,3118.0,3075.0,3104.0,2164045
2025-04-15,3106.0,3124.0,3064.0,3066.0,1944264
2025-04-16,3060.0,3081.0,3011.0,3013.0,2192116
2025-04-17,3027.0,3036.0,3012.0,3020.0,1371591
2025-04-18,3020.0,3031.0,3004.0,3021.0,1403534
2025-04-21,3020.0,3066.0,3012.0,3045.0,1817594
2025-04-22,3048.0,3064.0,3032.0,3054.0,1583221
2025-04-23,3052.0,3064.0,3023.0,3048.0,1733334
2025-04-24,3042.0,3075.0,3034.0,3059.0,1919721
2025-04-25,3055.0,3061.0,3023.0,3031.0,1774441
2025-04-28,3025.0,3034.0,2975.0,2985.0,1850403
2025-04-29,2985.0,2992.0,2961.0,2964.0,1405713
2025-04-30,2961.0,2970.0,2918.0,2920.0,1479625
2025-05-06,2904.0,2932.0,2896.0,2915.0,821492
2025-05-07,2920.0,2929.0,2905.0,2920.0,1299306
2025-05-08,2916.0,2922.0,2895.0,2919.0,1176721
2025-05-09,2926.0,2929.0,2897.0,2899.0,1098731
2025-05-12,2905.0,2911.0,2865.0,2908.0,1806635
2025-05-13,2909.0,2925.0,2885.0,2886.0,1354709
2025-05-14,2885.0,2918.0,2875.0,2914.0,1257254
2025-05-15,2908.0,2925.0,2888.0,2923.0,1193644
2025-05-16,2920.0,2922.0,2890.0,2899.0,1310312
2025-05-19,2895.0,2910.0,2880.0,2886.0,1048384
2025-05-20,2888.0,2895.0,2861.0,2889.0,1023983
2025-05-21,2896.0,2937.0,2885.0,2934.0,1288423
2025-05-22,2936.0,2946.0,2920.0,2939.0,1299829
2025-05-23,2944.0,2966.0,2939.0,2952.0,1187445
2025-05-26,2945.0,2958.0,2935.0,2950.0,1005432
2025-05-27,2952.0,2974.0,2940.0,2966.0,1067156
2025-05-28,2966.0,2978.0,2952.0,2961.0,961683
2025-05-29,2956.0,2967.0,2932.0,2962.0,1247001
2025-05-30,2952.0,2985.0,2944.0,2968.0,1333795
2025-06-03,2950.0,2955.0,2927.0,2935.0,1140522
2025-06-04,2938.0,2948.0,2925.0,2939.0,928744
2025-06-05,2948.0,2965.0,2942.0,2958.0,996089
2025-06-06,2956.0,3016.0,2952.0,3010.0,1739214
2025-06-09,3002.0,3023.0,3000.0,3019.0,1083924
2025-06-10,3016.0,3035.0,3005.0,3031.0,1082721
2025-06-11,3031.0,3055.0,3026.0,3047.0,1264945
2025-06-12,3050.0,3065.0,3032.0,3049.0,1296602
2025-06-13,3055.0,3057.0,3037.0,3041.0,1167825
2025-06-16,3040.0,3060.0,3020.0,3045.0,1422022
2025-06-17,3043.0,3087.0,3034.0,3074.0,1404601
2025-06-18,3075.0,3081.0,3058.0,3062.0,1047245
2025-06-19,3060.0,3078.0,3052.0,3077.0,940043
2025-06-20,3077.0,3086.0,3056.0,3067.0,913041
2025-06-23,3074.0,3076.0,3021.0,3037.0,1158175
2025-06-24,3033.0,3040.0,3013.0,3037.0,904147
2025-06-25,3031.0,3037.0,2988.0,2993.0,1342168
2025-06-26,2986.0,2988.0,2921.0,2936.0,1851366
2025-06-27,2940.0,2949.0,2926.0,2946.0,987064
2025-06-30,2942.0,2968.0,2942.0,2961.0,964679
2025-07-01,2968.0,2971.0,2948.0,2961.0,896669
2025-07-02,2951.0,2960.0,2935.0,2944.0,998822
2025-07-03,2952.0,2976.0,2943.0,2958.0,1025841
2025-07-04,2967.0,2976.0,2950.0,2954.0,810518
2025-07-07,2954.0,2969.0,2931.0,2937.0,927127
2025-07-08,2935.0,2946.0,2931.0,2935.0,713595
2025-07-09,2930.0,2956.0,2925.0,2947.0,895519
2025-07-10,2940.0,2960.0,2928.0,2954.0,1086977
2025-07-11,2952.0,2985.0,2952.0,2976.0,1089715
2025-07-14,2976.0,2995.0,2961.0,2992.0,1019387
2025-07-15,2995.0,2999.0,2972.0,2978.0,854905
2025-07-16,2980.0,2989.0,2969.0,2977.0,750341
2025-07-17,2977.0,3033.0,2975.0,3029.0,1468250
2025-07-18,3031.0,3064.0,3023.0,3056.0,1166958
2025-07-21,3060.0,3070.0,3046.0,3069.0,972455
2025-07-22,3071.0,3097.0,3057.0,3086.0,1180910
2025-07-23,3080.0,3121.0,3077.0,3095.0,1166151
2025-07-24,3091.0,3106.0,3003.0,3025.0,1842107
2025-07-25,3029.0,3038.0,3013.0,3021.0,894109
2025-07-28,3017.0,3023.0,2984.0,2990.0,1020578
2025-07-29,2989.0,2992.0,2963.0,2983.0,1013822
2025-07-30,2983.0,3016.0,2979.0,3010.0,1042163
2025-07-31,3007.0,3021.0,2986.0,3000.0,1060322
2025-08-01,2996.0,3022.0,2989.0,3010.0,1016300
2025-08-04,3006.0,3036.0,3004.0,3024.0,907287
2025-08-05,3022.0,3047.0,3016.0,3023.0,881233
2025-08-06,3036.0,3046.0,3004.0,3026.0,945564
2025-08-07,3030.0,3033.0,3006.0,3031.0,611193
2025-08-08,3086.0,3100.0,3078.0,3094.0,609803
2025-08-11,3090.0,3107.0,3033.0,3072.0,1544163
2025-08-12,3072.0,3100.0,3051.0,3091.0,1107230
2025-08-13,3110.0,3190.0,3090.0,3163.0,1964008
2025-08-14,3170.0,3185.0,3147.0,3157.0,1347343
2025-08-15,3150.0,3154.0,3121.0,3137.0,1042430
2025-08-18,3145.0,3167.0,3123.0,3155.0,1057168
2025-08-19,3155.0,3178.0,3152.0,3161.0,933541
2025-08-20,3158.0,3164.0,3131.0,3160.0,1059141
2025-08-21,3158.0,3163.0,3105.0,3113.0,1452869
2025-08-22,3116.0,3116.0,3079.0,3088.0,1278955
2025-08-25,3094.0,3125.0,3089.0,3117.0,944017
2025-08-26,3122.0,3128.0,3080.0,3081.0,1097489
2025-08-27,3081.0,3082.0,3042.0,3045.0,1351719
2025-08-28,3044.0,3064.0,3027.0,3039.0,1114536
2025-08-29,3040.0,3064.0,3031.0,3055.0,910391
2025-09-01,3052.0,3074.0,3049.0,3054.0,799568
2025-09-02,3054.0,3069.0,3046.0,3050.0,757362
2025-09-03,3044.0,3072.0,3039.0,3066.0,798340
2025-09-04,3058.0,3076.0,3046.0,3048.0,956943
2025-09-05,3043.0,3072.0,3042.0,3067.0,767878
2025-09-08,3070.0,3095.0,3064.0,3081.0,1001708
2025-09-09,3080.0,3086.0,3065.0,3075.0,689359
2025-09-10,3079.0,3079.0,3055.0,3066.0,805619
2025-09-11,3067.0,3090.0,3064.0,3088.0,798021
2025-09-12,3090.0,3097.0,3077.0,3079.0,738621
2025-09-15,3080.0,3083.0,3032.0,3042.0,1450741
2025-09-16,3046.0,3058.0,3030.0,3041.0,964263
2025-09-17,3042.0,3051.0,2998.0,3002.0,1383681
2025-09-18,3008.0,3016.0,2990.0,2993.0,807553
2025-09-19,2995.0,3021.0,2983.0,3014.0,895606
2025-09-22,3014.0,3046.0,3007.0,3034.0,1046478
2025-09-23,3013.0,3015.0,2907.0,2928.0,2372830
2025-09-24,2926.0,2940.0,2908.0,2930.0,1226653
2025-09-25,2958.0,2976.0,2951.0,2967.0,1262657
2025-09-26,2972.0,2973.0,2930.0,2937.0,1050116
2025-09-29,2938.0,2952.0,2926.0,2933.0,817240
2025-09-30,2938.0,2943.0,2924.0,2928.0,570193
2025-10-09,2950.0,2952.0,2918.0,2939.0,647477
2025-10-10,2938.0,2944.0,2903.0,2922.0,872310
2025-10-13,2932.0,2957.0,2922.0,2932.0,1110066
2025-10-14,2936.0,2943.0,2883.0,2902.0,1293039
2025-10-15,2902.0,2930.0,2897.0,2917.0,842672
2025-10-16,2913.0,2925.0,2906.0,2907.0,662721
2025-10-17,2910.0,2914.0,2863.0,2868.0,1113825
2025-10-20,2868.0,2910.0,2866.0,2895.0,946854
2025-10-21,2895.0,2913.0,2888.0,2889.0,746759
2025-10-22,2886.0,2892.0,2852.0,2885.0,1101824
2025-10-23,2887.0,2942.0,2880.0,2938.0,1271519
2025-10-24,2938.0,2955.0,2928.0,2933.0,952874
2025-10-27,2937.0,2950.0,2922.0,2932.0,914039
2025-10-28,2934.0,2982.0,2932.0,2975.0,1226995
2025-10-29,2975.0,2995.0,2957.0,2969.0,1016829
2025-10-30,2969.0,2997.0,2965.0,2994.0,1006601
2025-10-31,3005.0,3029.0,2982.0,3021.0,1416424
2025-11-03,3018.0,3058.0,3015.0,3026.0,1248829
2025-11-04,3026.0,3047.0,3012.0,3015.0,961854
2025-11-05,3010.0,3080.0,3002.0,3073.0,1486303
2025-11-06,3073.0,3089.0,3053.0,3068.0,1028963
2025-11-07,3065.0,3070.0,3034.0,3058.0,951916
2025-11-10,3058.0,3068.0,3031.0,3063.0,918540
2025-11-11,3060.0,3070.0,3044.0,3054.0,822179
2025-11-12,3050.0,3073.0,3038.0,3059.0,901296
2025-11-13,3051.0,3077.0,3045.0,3071.0,859543
2025-11-14,3070.0,3099.0,3060.0,3092.0,1071594
2025-11-17,3090.0,3107.0,3024.0,3043.0,1396215
