date,dce_soybean_open,dce_soybean_high,dce_soybean_low,dce_soybean_close,dce_soybean_volume
2023-08-31,5275.0,5301.0,5251.0,5287.0,116072
2023-09-01,5293.0,5321.0,5245.0,5292.0,141943
2023-09-04,5292.0,5344.0,5222.0,5230.0,150047
2023-09-05,5251.0,5264.0,5191.0,5247.0,118315
2023-09-06,5247.0,5319.0,5243.0,5273.0,124835
2023-09-07,5246.0,5270.0,5203.0,5219.0,110083
2023-09-08,5228.0,5228.0,5144.0,5154.0,104542
2023-09-11,5170.0,5185.0,5129.0,5157.0,98346
2023-09-12,5157.0,5205.0,5145.0,5178.0,106362
2023-09-13,5164.0,5208.0,5125.0,5131.0,126180
2023-09-14,5126.0,5138.0,5083.0,5103.0,113066
2023-09-15,5103.0,5165.0,5097.0,5100.0,103216
2023-09-18,5087.0,5111.0,5057.0,5105.0,114787
2023-09-19,5099.0,5134.0,5073.0,5075.0,100072
2023-09-20,5075.0,5142.0,5063.0,5133.0,105715
2023-09-21,5127.0,5155.0,5081.0,5113.0,122792
2023-09-22,5113.0,5129.0,5040.0,5087.0,144994
2023-09-25,5092.0,5098.0,5030.0,5050.0,100663
2023-09-26,5050.0,5072.0,5006.0,5063.0,114201
2023-09-27,5063.0,5118.0,5059.0,5089.0,102881
2023-09-28,5073.0,5104.0,5066.0,5097.0,88318
2023-10-09,5060.0,5102.0,5023.0,5078.0,115731
2023-10-10,5079.0,5178.0,5060.0,5066.0,196882
2023-10-11,5083.0,5121.0,5054.0,5080.0,128159
2023-10-12,5077.0,5080.0,5017.0,5048.0,134088
2023-10-13,5064.0,5084.0,5023.0,5053.0,108194
2023-10-16,5053.0,5062.0,5009.0,5033.0,90254
2023-10-17,5033.0,5055.0,4935.0,4938.0,139276
2023-10-18,4914.0,4924.0,4848.0,4893.0,110713
2023-10-19,4882.0,4921.0,4869.0,4902.0,123010
2023-10-20,4902.0,4941.0,4900.0,4908.0,100769
2023-10-23,4908.0,4931.0,4873.0,4886.0,113477
2023-10-24,4885.0,4886.0,4832.0,4853.0,120771
2023-10-25,4854.0,4871.0,4834.0,4848.0,101780
2023-10-26,4848.0,4918.0,4823.0,4914.0,140970
2023-10-27,4914.0,4932.0,4893.0,4927.0,99494
2023-10-30,4927.0,4947.0,4878.0,4891.0,121267
2023-10-31,4888.0,4897.0,4852.0,4856.0,89278
2023-11-01,4856.0,4898.0,4856.0,4861.0,92969
2023-11-02,4851.0,4893.0,4828.0,4892.0,107637
2023-11-03,4892.0,4930.0,4889.0,4922.0,92669
2023-11-06,4929.0,4955.0,4899.0,4942.0,111185
2023-11-07,4950.0,4952.0,4913.0,4935.0,87029
2023-11-08,4935.0,4971.0,4925.0,4957.0,124363
2023-11-09,4965.0,4981.0,4948.0,4973.0,88685
2023-11-10,4982.0,4983.0,4918.0,4921.0,104238
2023-11-13,4921.0,4941.0,4882.0,4920.0,91772
2023-11-14,4904.0,4956.0,4903.0,4952.0,78545
2023-11-15,4952.0,5010.0,4950.0,5007.0,127084
2023-11-16,5017.0,5042.0,4986.0,5041.0,98982
2023-11-17,5042.0,5074.0,5024.0,5067.0,113367
2023-11-20,5060.0,5085.0,5044.0,5080.0,87675
2023-11-21,5080.0,5089.0,5056.0,5069.0,79761
2023-11-22,5052.0,5078.0,5035.0,5068.0,99399
2023-11-23,5056.0,5068.0,5031.0,5066.0,85494
2023-11-24,5066.0,5074.0,5040.0,5072.0,72839
2023-11-27,5068.0,5108.0,5034.0,5051.0,136730
2023-11-28,5039.0,5056.0,5020.0,5042.0,81833
2023-11-29,5061.0,5070.0,5035.0,5064.0,81475
2023-11-30,5064.0,5076.0,5035.0,5037.0,110378
2023-12-01,5034.0,5042.0,4979.0,4997.0,125677
2023-12-04,5014.0,5024.0,4954.0,4958.0,90999
2023-12-05,4957.0,4987.0,4934.0,4940.0,75662
2023-12-06,4926.0,4935.0,4875.0,4890.0,112247
2023-12-07,4902.0,4913.0,4869.0,4903.0,103263
2023-12-08,4903.0,4919.0,4887.0,4917.0,70336
2023-12-11,4920.0,4951.0,4911.0,4920.0,83970
2023-12-12,4929.0,4974.0,4919.0,4960.0,90162
2023-12-13,4954.0,4955.0,4859.0,4872.0,93828
2023-12-14,4841.0,4855.0,4819.0,4827.0,85790
2023-12-15,4815.0,4866.0,4812.0,4855.0,104566
2023-12-18,4865.0,4866.0,4817.0,4820.0,95312
2023-12-19,4805.0,4829.0,4800.0,4819.0,104796
2023-12-20,4819.0,4851.0,4808.0,4838.0,103357
2023-12-21,4838.0,4885.0,4832.0,4881.0,118186
2023-12-22,4889.0,4895.0,4855.0,4883.0,103913
2023-12-25,4883.0,4908.0,4883.0,4906.0,92708
2023-12-26,4900.0,4928.0,4875.0,4921.0,94719
2023-12-27,4921.0,4974.0,4915.0,4968.0,107810
2023-12-28,4968.0,4999.0,4963.0,4992.0,102805
2023-12-29,5000.0,5009.0,4979.0,4986.0,116106
2024-01-02,4985.0,4991.0,4921.0,4930.0,81841
2024-01-03,4930.0,4931.0,4845.0,4856.0,137496
2024-01-04,4858.0,4891.0,4841.0,4843.0,98820
2024-01-05,4843.0,4854.0,4825.0,4828.0,65024
2024-01-08,4815.0,4830.0,4783.0,4817.0,91346
2024-01-09,4821.0,4823.0,4788.0,4803.0,76928
2024-01-10,4796.0,4815.0,4778.0,4802.0,69634
2024-01-11,4790.0,4813.0,4767.0,4806.0,72877
2024-01-12,4805.0,4806.0,4768.0,4776.0,57151
2024-01-15,4788.0,4796.0,4748.0,4785.0,71807
2024-01-16,4795.0,4835.0,4772.0,4817.0,76240
2024-01-17,4817.0,4843.0,4793.0,4801.0,69764
2024-01-18,4796.0,4803.0,4757.0,4774.0,77274
2024-01-19,4782.0,4798.0,4764.0,4780.0,53482
2024-01-22,4785.0,4788.0,4761.0,4769.0,61366
2024-01-23,4769.0,4801.0,4752.0,4791.0,64650
2024-01-24,4800.0,4827.0,4783.0,4813.0,76162
2024-01-25,4813.0,4820.0,4773.0,4774.0,60181
2024-01-26,4779.0,4779.0,4672.0,4680.0,170456
2024-01-29,4680.0,4695.0,4639.0,4678.0,110405
2024-01-30,4680.0,4706.0,4674.0,4696.0,77815
2024-01-31,4716.0,4755.0,4710.0,4743.0,110654
2024-02-01,4743.0,4757.0,4726.0,4748.0,74328
2024-02-02,4748.0,4755.0,4716.0,4719.0,63098
2024-02-05,4725.0,4743.0,4702.0,4733.0,61765
2024-02-06,4726.0,4787.0,4724.0,4763.0,109829
2024-02-07,4763.0,4790.0,4751.0,4768.0,64649
2024-02-08,4775.0,4797.0,4764.0,4785.0,62279
2024-02-19,4750.0,4750.0,4657.0,4707.0,86580
2024-02-20,4707.0,4717.0,4695.0,4705.0,48723
2024-02-21,4705.0,4721.0,4691.0,4713.0,44512
2024-02-22,4712.0,4740.0,4687.0,4694.0,63950
2024-02-23,4630.0,4640.0,4578.0,4581.0,94687
2024-02-26,4580.0,4581.0,4546.0,4549.0,104575
2024-02-27,4547.0,4559.0,4538.0,4556.0,85614
2024-02-28,4555.0,4565.0,4490.0,4491.0,127583
2024-02-29,4491.0,4530.0,4483.0,4503.0,135875
2024-03-01,4498.0,4552.0,4469.0,4546.0,119196
2024-03-04,4552.0,4563.0,4530.0,4560.0,93235
2024-03-05,4560.0,4560.0,4540.0,4553.0,60464
2024-03-06,4554.0,4620.0,4554.0,4612.0,123815
2024-03-07,4600.0,4652.0,4600.0,4647.0,79410
2024-03-08,4658.0,4684.0,4649.0,4668.0,89600
2024-03-11,4668.0,4683.0,4651.0,4672.0,79214
2024-03-12,4672.0,4698.0,4670.0,4690.0,62453
2024-03-13,4699.0,4748.0,4685.0,4729.0,105486
2024-03-14,4731.0,4763.0,4726.0,4760.0,82315
2024-03-15,4760.0,4817.0,4751.0,4780.0,118402
2024-03-18,4769.0,4794.0,4757.0,4777.0,87366
2024-03-19,4773.0,4781.0,4732.0,4739.0,98541
2024-03-20,4743.0,4744.0,4703.0,4736.0,107259
2024-03-21,4746.0,4752.0,4719.0,4735.0,93729
2024-03-22,4730.0,4732.0,4681.0,4719.0,93369
2024-03-25,4720.0,4737.0,4688.0,4721.0,83251
2024-03-26,4734.0,4811.0,4725.0,4746.0,178649
2024-03-27,4735.0,4754.0,4717.0,4731.0,99374
2024-03-28,4750.0,4770.0,4733.0,4759.0,99191
2024-03-29,4759.0,4777.0,4737.0,4766.0,74186
2024-04-01,4761.0,4785.0,4735.0,4770.0,94450
2024-04-02,4770.0,4789.0,4744.0,4775.0,68743
2024-04-03,4787.0,4806.0,4768.0,4784.0,71841
2024-04-08,4775.0,4811.0,4770.0,4806.0,77457
2024-04-09,4810.0,4822.0,4787.0,4791.0,65644
2024-04-10,4796.0,4803.0,4776.0,4783.0,54135
2024-04-11,4783.0,4805.0,4770.0,4794.0,50806
2024-04-12,4797.0,4806.0,4747.0,4753.0,74938
2024-04-15,4749.0,4761.0,4707.0,4722.0,90868
2024-04-16,4707.0,4731.0,4696.0,4705.0,58257
2024-04-17,4705.0,4712.0,4642.0,4668.0,73791
2024-04-18,4686.0,4693.0,4640.0,4642.0,51630
2024-04-19,4650.0,4670.0,4636.0,4667.0,50374
2024-04-22,4632.0,4649.0,4617.0,4621.0,59489
2024-04-23,4611.0,4638.0,4602.0,4610.0,72907
2024-04-24,4600.0,4662.0,4590.0,4654.0,87352
2024-04-25,4653.0,4684.0,4622.0,4671.0,103385
2024-04-26,4680.0,4680.0,4633.0,4643.0,63222
2024-04-29,4643.0,4659.0,4621.0,4656.0,64818
2024-04-30,4656.0,4679.0,4642.0,4646.0,70851
2024-05-06,4671.0,4702.0,4655.0,4660.0,67685
2024-05-07,4655.0,4722.0,4651.0,4714.0,106486
2024-05-08,4724.0,4735.0,4674.0,4682.0,93554
2024-05-09,4671.0,4688.0,4657.0,4684.0,74151
2024-05-10,4684.0,4696.0,4591.0,4597.0,140952
2024-05-13,4591.0,4611.0,4581.0,4606.0,89657
2024-05-14,4606.0,4656.0,4598.0,4646.0,105536
2024-05-15,4646.0,4648.0,4607.0,4628.0,88616
2024-05-16,4640.0,4644.0,4618.0,4627.0,53892
2024-05-17,4623.0,4677.0,4623.0,4669.0,97998
2024-05-20,4669.0,4675.0,4651.0,4661.0,73162
2024-05-21,4661.0,4680.0,4647.0,4656.0,72785
2024-05-22,4656.0,4677.0,4641.0,4674.0,72857
2024-05-23,4674.0,4691.0,4664.0,4677.0,91185
2024-05-24,4689.0,4702.0,4672.0,4673.0,74135
2024-05-27,4678.0,4678.0,4643.0,4647.0,82189
2024-05-28,4647.0,4666.0,4637.0,4654.0,96909
2024-05-29,4650.0,4678.0,4642.0,4670.0,100840
2024-05-30,4670.0,4692.0,4652.0,4653.0,92996
2024-05-31,4656.0,4665.0,4644.0,4652.0,55179
2024-06-03,4652.0,4668.0,4641.0,4649.0,85398
2024-06-04,4649.0,4681.0,4635.0,4675.0,124417
2024-06-05,4675.0,4689.0,4641.0,4648.0,136640
2024-06-06,4639.0,4651.0,4624.0,4644.0,109060
2024-06-07,4644.0,4660.0,4637.0,4653.0,69997
2024-06-11,4658.0,4660.0,4641.0,4645.0,41702
2024-06-12,4647.0,4662.0,4637.0,4647.0,62289
2024-06-13,4645.0,4653.0,4621.0,4625.0,85630
2024-06-14,4625.0,4644.0,4623.0,4639.0,51662
2024-06-17,4551.0,4551.0,4509.0,4514.0,62551
2024-06-18,4515.0,4522.0,4503.0,4506.0,64937
2024-06-19,4513.0,4529.0,4505.0,4513.0,53555
2024-06-20,4509.0,4532.0,4508.0,4530.0,54508
2024-06-21,4529.0,4580.0,4526.0,4579.0,99922
2024-06-24,4584.0,4645.0,4581.0,4637.0,169395
2024-06-25,4637.0,4659.0,4613.0,4630.0,141702
2024-06-26,4630.0,4644.0,4619.0,4643.0,77052
2024-06-27,4645.0,4666.0,4637.0,4659.0,84722
2024-06-28,4666.0,4695.0,4657.0,4692.0,104836
2024-07-01,4692.0,4701.0,4666.0,4679.0,94188
2024-07-02,4680.0,4694.0,4658.0,4689.0,76817
2024-07-03,4697.0,4705.0,4683.0,4693.0,47833
2024-07-04,4694.0,4715.0,4690.0,4708.0,75135
2024-07-05,4708.0,4730.0,4701.0,4729.0,76317
2024-07-08,4729.0,4734.0,4671.0,4676.0,122478
2024-07-09,4676.0,4685.0,4653.0,4656.0,95605
2024-07-10,4658.0,4662.0,4613.0,4633.0,109202
2024-07-11,4635.0,4641.0,4606.0,4628.0,84481
2024-07-12,4628.0,4637.0,4605.0,4613.0,85694
2024-07-15,4607.0,4609.0,4536.0,4548.0,136656
2024-07-16,4533.0,4562.0,4515.0,4517.0,98652
2024-07-17,4526.0,4551.0,4518.0,4521.0,83631
2024-07-18,4521.0,4528.0,4507.0,4516.0,61036
2024-07-19,4509.0,4524.0,4494.0,4510.0,74349
2024-07-22,4510.0,4529.0,4504.0,4524.0,77565
2024-07-23,4525.0,4553.0,4522.0,4538.0,92135
2024-07-24,4544.0,4569.0,4534.0,4536.0,81255
2024-07-25,4536.0,4537.0,4510.0,4525.0,73895
2024-07-26,4531.0,4560.0,4530.0,4541.0,86668
2024-07-29,4536.0,4554.0,4502.0,4547.0,111757
2024-07-30,4540.0,4558.0,4533.0,4548.0,65057
2024-07-31,4544.0,4563.0,4533.0,4549.0,66364
2024-08-01,4549.0,4581.0,4530.0,4576.0,120316
2024-08-02,4580.0,4634.0,4573.0,4614.0,144204
2024-08-05,4617.0,4628.0,4582.0,4590.0,104612
2024-08-06,4584.0,4602.0,4560.0,4586.0,92163
2024-08-07,4586.0,4601.0,4569.0,4582.0,75003
2024-08-08,4572.0,4593.0,4569.0,4585.0,51666
2024-08-09,4584.0,4598.0,4553.0,4575.0,87879
2024-08-12,4575.0,4578.0,4553.0,4559.0,55909
2024-08-13,4559.0,4565.0,4536.0,4540.0,61125
2024-08-14,4538.0,4551.0,4500.0,4513.0,69587
2024-08-15,4286.0,4298.0,4262.0,4269.0,46607
2024-08-16,4258.0,4282.0,4246.0,4256.0,79757
2024-08-19,4256.0,4268.0,4248.0,4252.0,51698
2024-08-20,4252.0,4253.0,4211.0,4215.0,96963
2024-08-21,4214.0,4237.0,4207.0,4233.0,72229
2024-08-22,4230.0,4238.0,4215.0,4216.0,62509
2024-08-23,4216.0,4230.0,4209.0,4213.0,54610
2024-08-26,4215.0,4261.0,4194.0,4260.0,111361
2024-08-27,4255.0,4314.0,4253.0,4300.0,108876
2024-08-28,4300.0,4328.0,4284.0,4296.0,109371
2024-08-29,4290.0,4307.0,4280.0,4295.0,63539
2024-08-30,4304.0,4307.0,4285.0,4292.0,55054
2024-09-02,4292.0,4297.0,4251.0,4257.0,72823
2024-09-03,4263.0,4296.0,4254.0,4293.0,86832
2024-09-04,4294.0,4326.0,4282.0,4302.0,106068
2024-09-05,4302.0,4347.0,4302.0,4341.0,107441
2024-09-06,4332.0,4349.0,4325.0,4336.0,79641
2024-09-09,4340.0,4346.0,4269.0,4293.0,114960
2024-09-10,4298.0,4311.0,4275.0,4307.0,73810
2024-09-11,4307.0,4307.0,4273.0,4302.0,84299
2024-09-12,4308.0,4318.0,4290.0,4308.0,75952
2024-09-13,4304.0,4320.0,4290.0,4313.0,92560
2024-09-18,4300.0,4300.0,4187.0,4190.0,143713
2024-09-19,4188.0,4197.0,4163.0,4170.0,120941
2024-09-20,4170.0,4172.0,4145.0,4154.0,92384
2024-09-23,4150.0,4150.0,4113.0,4134.0,99473
2024-09-24,4137.0,4160.0,4128.0,4155.0,81994
2024-09-25,4163.0,4173.0,4136.0,4139.0,105032
2024-09-26,4137.0,4192.0,4131.0,4191.0,112840
2024-09-27,4199.0,4233.0,4188.0,4195.0,141517
2024-09-30,4167.0,4237.0,4163.0,4220.0,132345
2024-10-08,4100.0,4100.0,3948.0,4016.0,149137
2024-10-09,4012.0,4022.0,4000.0,4002.0,107030
2024-10-10,4000.0,4005.0,3976.0,3979.0,104104
2024-10-11,3979.0,3996.0,3973.0,3977.0,79332
2024-10-14,3977.0,4006.0,3961.0,3993.0,120110
2024-10-15,3992.0,4014.0,3980.0,3983.0,103022
2024-10-16,3983.0,3983.0,3937.0,3969.0,137265
2024-10-17,3976.0,3990.0,3947.0,3950.0,83006
2024-10-18,3962.0,3985.0,3941.0,3975.0,94623
2024-10-21,3978.0,3992.0,3956.0,3962.0,85041
2024-10-22,3961.0,3981.0,3956.0,3971.0,75010
2024-10-23,3969.0,4002.0,3969.0,4000.0,117182
2024-10-24,4000.0,4034.0,3995.0,4006.0,131918
2024-10-25,4016.0,4020.0,3920.0,3925.0,164965
2024-10-28,3924.0,3949.0,3911.0,3944.0,137149
2024-10-29,3944.0,3961.0,3928.0,3954.0,101225
2024-10-30,3954.0,3991.0,3946.0,3989.0,96360
2024-10-31,4000.0,4010.0,3981.0,3994.0,88586
2024-11-01,4000.0,4008.0,3986.0,3998.0,66730
2024-11-04,3993.0,4016.0,3978.0,3987.0,94076
2024-11-05,3990.0,4000.0,3979.0,3980.0,64722
2024-11-06,3981.0,4006.0,3976.0,4002.0,100288
2024-11-07,4000.0,4080.0,3999.0,4078.0,196733
2024-11-08,4080.0,4094.0,4018.0,4033.0,192077
2024-11-11,4034.0,4087.0,4022.0,4050.0,115029
2024-11-12,4050.0,4050.0,4007.0,4009.0,119004
2024-11-13,4005.0,4008.0,3959.0,3960.0,161322
2024-11-14,3965.0,3969.0,3946.0,3950.0,78369
2024-11-15,3940.0,3948.0,3854.0,3859.0,190251
2024-11-18,3863.0,3890.0,3848.0,3883.0,109522
2024-11-19,3891.0,3908.0,3877.0,3899.0,69308
2024-11-20,3889.0,3901.0,3883.0,3892.0,55393
2024-11-21,3893.0,3905.0,3877.0,3888.0,73233
2024-11-22,3881.0,3888.0,3870.0,3878.0,68398
2024-11-25,3878.0,3902.0,3865.0,3898.0,86194
2024-11-26,3897.0,3906.0,3887.0,3899.0,72527
2024-11-27,3905.0,3925.0,3885.0,3906.0,95421
2024-11-28,3906.0,3920.0,3902.0,3916.0,60541
2024-11-29,3921.0,3926.0,3895.0,3898.0,67346
2024-12-02,3898.0,3931.0,3880.0,3885.0,136578
2024-12-03,3888.0,3900.0,3869.0,3887.0,87201
2024-12-04,3898.0,3898.0,3824.0,3829.0,103660
2024-12-05,3820.0,3866.0,3817.0,3846.0,106144
2024-12-06,3850.0,3869.0,3842.0,3866.0,68859
2024-12-09,3856.0,3874.0,3852.0,3856.0,54118
2024-12-10,3856.0,3878.0,3848.0,3858.0,73042
2024-12-11,3858.0,3859.0,3838.0,3844.0,55223
2024-12-12,3848.0,3860.0,3833.0,3853.0,73735
2024-12-13,3853.0,3866.0,3827.0,3842.0,86987
2024-12-16,3842.0,3843.0,3795.0,3804.0,118662
2024-12-17,3800.0,3804.0,3766.0,3786.0,101759
2024-12-18,3792.0,3794.0,3736.0,3741.0,79416
2024-12-19,3729.0,3741.0,3711.0,3733.0,91261
2024-12-20,3778.0,3823.0,3767.0,3816.0,98523
2024-12-23,3815.0,3857.0,3806.0,3845.0,132463
2024-12-24,3854.0,3874.0,3837.0,3874.0,101902
2024-12-25,3874.0,3940.0,3874.0,3938.0,200306
2024-12-26,3928.0,3938.0,3915.0,3924.0,119537
2024-12-27,3927.0,3933.0,3905.0,3926.0,120099
2024-12-30,3918.0,3931.0,3892.0,3916.0,104604
2024-12-31,3928.0,3960.0,3926.0,3936.0,106299
2025-01-02,3929.0,3962.0,3920.0,3931.0,86643
2025-01-03,3942.0,3944.0,3909.0,3917.0,104354
2025-01-06,3910.0,3919.0,3873.0,3892.0,152269
2025-01-07,3901.0,3906.0,3829.0,3848.0,153748
2025-01-08,3847.0,3851.0,3825.0,3837.0,89960
2025-01-09,3837.0,3852.0,3829.0,3840.0,85396
2025-01-10,3845.0,3912.0,3838.0,3893.0,183552
2025-01-13,3878.0,3941.0,3875.0,3937.0,130101
2025-01-14,3938.0,3975.0,3937.0,3962.0,167882
2025-01-15,3950.0,3991.0,3945.0,3987.0,135333
2025-01-16,3984.0,4016.0,3968.0,4000.0,154543
2025-01-17,3998.0,4031.0,3971.0,4028.0,132870
2025-01-20,4029.0,4035.0,3984.0,4019.0,156975
2025-01-21,4025.0,4037.0,4005.0,4032.0,121350
2025-01-22,4041.0,4062.0,4021.0,4060.0,120244
2025-01-23,4057.0,4069.0,4010.0,4013.0,137752
2025-01-24,4019.0,4039.0,4007.0,4032.0,82709
2025-01-27,4026.0,4037.0,4011.0,4026.0,77051
2025-02-05,4042.0,4096.0,4038.0,4092.0,111201
2025-02-06,4083.0,4090.0,4050.0,4077.0,100063
2025-02-07,4083.0,4088.0,4044.0,4079.0,109070
2025-02-10,4070.0,4096.0,4052.0,4065.0,121059
2025-02-11,4063.0,4074.0,4031.0,4036.0,104725
2025-02-12,4035.0,4037.0,3990.0,4022.0,153880
2025-02-13,4019.0,4021.0,3995.0,4003.0,92302
2025-02-14,3998.0,4088.0,3978.0,4071.0,176960
2025-02-17,4070.0,4080.0,4007.0,4010.0,142750
2025-02-18,4018.0,4032.0,4004.0,4020.0,85615
2025-02-19,4025.0,4045.0,4024.0,4029.0,79028
2025-02-20,4029.0,4031.0,4003.0,4023.0,119296
2025-02-21,4031.0,4105.0,4026.0,4072.0,201545
2025-02-24,4066.0,4145.0,4066.0,4138.0,225301
2025-02-25,4144.0,4158.0,4112.0,4142.0,183455
2025-02-26,4130.0,4142.0,4083.0,4105.0,231803
2025-02-27,4105.0,4234.0,4094.0,4232.0,333810
2025-02-28,4233.0,4244.0,4199.0,4218.0,254260
2025-03-03,4210.0,4282.0,4206.0,4239.0,364175
2025-03-04,4239.0,4299.0,4217.0,4252.0,326002
2025-03-05,4240.0,4270.0,4171.0,4175.0,353410
2025-03-06,4183.0,4199.0,4153.0,4176.0,239254
2025-03-07,4175.0,4188.0,4121.0,4137.0,225736
2025-03-10,4130.0,4204.0,4115.0,4153.0,213125
2025-03-11,4153.0,4154.0,4061.0,4068.0,218617
2025-03-12,4068.0,4073.0,4016.0,4016.0,174627
2025-03-13,4000.0,4017.0,3988.0,4007.0,196738
2025-03-14,4008.0,4018.0,3991.0,4009.0,138414
2025-03-17,4010.0,4033.0,3979.0,3986.0,217048
2025-03-18,3986.0,3996.0,3935.0,3940.0,174302
2025-03-19,3933.0,3946.0,3912.0,3917.0,138437
2025-03-20,3906.0,3917.0,3848.0,3854.0,187714
2025-03-21,3855.0,3906.0,3848.0,3887.0,171038
2025-03-24,3884.0,3896.0,3865.0,3888.0,125395
2025-03-25,3888.0,3899.0,3873.0,3881.0,103411
2025-03-26,3879.0,3913.0,3875.0,3877.0,141546
2025-03-27,3878.0,3887.0,3854.0,3864.0,110871
2025-03-28,3868.0,3894.0,3859.0,3889.0,127820
2025-03-31,3895.0,3935.0,3882.0,3907.0,185903
2025-04-01,3906.0,3922.0,3875.0,3887.0,129825
2025-04-02,3893.0,3968.0,3888.0,3954.0,198422
2025-04-03,3956.0,3982.0,3944.0,3979.0,171119
2025-04-07,4100.0,4100.0,3989.0,4027.0,195418
2025-04-08,4027.0,4100.0,4027.0,4078.0,222905
2025-04-09,4075.0,4092.0,4048.0,4074.0,198947
2025-04-10,4088.0,4124.0,4060.0,4107.0,200267
2025-04-11,4100.0,4236.0,4100.0,4186.0,263029
2025-04-14,4193.0,4219.0,4155.0,4202.0,206056
2025-04-15,4190.0,4205.0,4173.0,4191.0,117446
2025-04-16,4195.0,4198.0,4141.0,4160.0,148122
2025-04-17,4172.0,4180.0,4135.0,4167.0,100419
2025-04-18,4152.0,4157.0,4083.0,4087.0,127096
2025-04-21,4122.0,4173.0,4103.0,4166.0,123231
2025-04-22,4170.0,4273.0,4157.0,4260.0,261820
2025-04-23,4260.0,4270.0,4228.0,4240.0,202887
2025-04-24,4239.0,4335.0,4234.0,4298.0,349929
2025-04-25,4290.0,4320.0,4216.0,4237.0,307839
2025-04-28,4231.0,4246.0,4196.0,4225.0,216578
2025-04-29,4219.0,4228.0,4156.0,4162.0,201561
2025-04-30,4168.0,4206.0,4161.0,4188.0,154078
2025-05-06,4165.0,4226.0,4126.0,4209.0,149082
2025-05-07,4213.0,4249.0,4205.0,4236.0,224725
2025-05-08,4228.0,4230.0,4138.0,4154.0,227298
2025-05-09,4161.0,4200.0,4151.0,4153.0,172267
2025-05-12,4162.0,4185.0,4127.0,4176.0,174401
2025-05-13,4170.0,4179.0,4142.0,4160.0,133776
2025-05-14,4160.0,4189.0,4135.0,4174.0,126080
2025-05-15,4174.0,4212.0,4158.0,4172.0,215236
2025-05-16,4164.0,4181.0,4150.0,4168.0,122243
2025-05-19,4173.0,4200.0,4161.0,4182.0,133216
2025-05-20,4178.0,4208.0,4167.0,4191.0,116447
2025-05-21,4191.0,4228.0,4183.0,4225.0,173018
2025-05-22,4225.0,4234.0,4188.0,4194.0,123019
2025-05-23,4201.0,4218.0,4171.0,4172.0,149699
2025-05-26,4170.0,4180.0,4144.0,4144.0,111596
2025-05-27,4145.0,4154.0,4106.0,4144.0,121752
2025-05-28,4146.0,4151.0,4116.0,4119.0,82861
2025-05-29,4129.0,4132.0,4093.0,4120.0,100409
2025-05-30,4119.0,4134.0,4106.0,4117.0,88865
2025-06-03,4117.0,4145.0,4108.0,4134.0,72707
2025-06-04,4128.0,4137.0,4103.0,4123.0,100927
2025-06-05,4130.0,4144.0,4110.0,4138.0,115743
2025-06-06,4136.0,4163.0,4125.0,4149.0,117343
2025-06-09,4149.0,4157.0,4126.0,4138.0,78498
2025-06-10,4098.0,4186.0,4098.0,4168.0,144812
2025-06-11,4166.0,4186.0,4162.0,4163.0,137313
2025-06-12,4163.0,4218.0,4162.0,4198.0,167333
2025-06-13,4200.0,4246.0,4189.0,4241.0,148618
2025-06-16,4241.0,4263.0,4234.0,4242.0,132744
2025-06-17,4237.0,4253.0,4220.0,4247.0,113969
2025-06-18,4248.0,4279.0,4242.0,4258.0,118029
2025-06-19,4250.0,4250.0,4206.0,4233.0,170411
2025-06-20,4237.0,4270.0,4234.0,4259.0,125212
2025-06-23,4270.0,4282.0,4234.0,4250.0,134911
2025-06-24,4236.0,4254.0,4217.0,4227.0,115528
2025-06-25,4227.0,4228.0,4164.0,4169.0,171512
2025-06-26,4169.0,4169.0,4142.0,4150.0,131367
2025-06-27,4154.0,4159.0,4133.0,4140.0,86735
2025-06-30,4141.0,4159.0,4137.0,4141.0,96201
2025-07-01,4136.0,4147.0,4116.0,4127.0,113203
2025-07-02,4125.0,4157.0,4121.0,4151.0,111563
2025-07-03,4153.0,4162.0,4139.0,4141.0,91677
2025-07-04,4147.0,4161.0,4105.0,4111.0,132054
2025-07-07,4103.0,4113.0,4075.0,4079.0,127446
2025-07-08,4083.0,4118.0,4068.0,4104.0,142102
2025-07-09,4103.0,4120.0,4098.0,4111.0,97142
2025-07-10,4112.0,4120.0,4098.0,4105.0,93368
2025-07-11,4105.0,4118.0,4081.0,4101.0,136554
2025-07-14,4095.0,4136.0,4090.0,4131.0,127492
2025-07-15,4132.0,4154.0,4132.0,4149.0,105572
2025-07-16,4149.0,4185.0,4143.0,4179.0,129737
2025-07-17,4179.0,4205.0,4179.0,4200.0,110425
2025-07-18,4200.0,4223.0,4181.0,4189.0,160359
2025-07-21,4178.0,4208.0,4153.0,4199.0,182594
2025-07-22,4204.0,4238.0,4184.0,4232.0,146103
2025-07-23,4213.0,4255.0,4203.0,4217.0,139127
2025-07-24,4214.0,4230.0,4184.0,4224.0,124496
2025-07-25,4225.0,4239.0,4207.0,4224.0,101326
2025-07-28,4215.0,4224.0,4145.0,4153.0,184312
2025-07-29,4145.0,4153.0,4121.0,4144.0,138833
2025-07-30,4145.0,4166.0,4133.0,4153.0,118912
2025-07-31,4146.0,4160.0,4119.0,4131.0,102711
2025-08-01,4131.0,4142.0,4115.0,4122.0,83800
2025-08-04,4122.0,4146.0,4104.0,4117.0,111267
