date,dce_soybean_oil_open,dce_soybean_oil_high,dce_soybean_oil_low,dce_soybean_oil_close,dce_soybean_oil_volume
2024-01-26,7650.0,7654.0,7530.0,7588.0,548277
2024-01-29,7564.0,7578.0,7394.0,7400.0,583116
2024-01-30,7400.0,7418.0,7200.0,7204.0,677567
2024-01-31,7200.0,7302.0,7182.0,7212.0,576269
2024-02-01,7200.0,7256.0,7180.0,7214.0,489845
2024-02-02,7212.0,7230.0,7104.0,7144.0,530846
2024-02-05,7174.0,7174.0,7096.0,7124.0,449190
2024-02-06,7124.0,7162.0,7100.0,7132.0,373221
2024-02-07,7150.0,7172.0,7044.0,7112.0,431342
2024-02-08,7104.0,7200.0,7060.0,7182.0,335031
2024-02-19,7162.0,7270.0,7094.0,7254.0,344486
2024-02-20,7276.0,7348.0,7258.0,7264.0,419448
2024-02-21,7266.0,7324.0,7246.0,7284.0,423880
2024-02-22,7250.0,7314.0,7234.0,7304.0,395239
2024-02-23,7284.0,7292.0,7220.0,7262.0,402968
2024-02-26,7252.0,7266.0,7172.0,7198.0,426584
2024-02-27,7182.0,7298.0,7182.0,7294.0,359007
2024-02-28,7302.0,7344.0,7278.0,7288.0,393060
2024-02-29,7266.0,7360.0,7262.0,7358.0,360917
2024-03-01,7342.0,7444.0,7330.0,7438.0,405919
2024-03-04,7438.0,7440.0,7376.0,7418.0,376406
2024-03-05,7398.0,7440.0,7378.0,7424.0,372292
2024-03-06,7420.0,7536.0,7408.0,7508.0,426988
2024-03-07,7522.0,7550.0,7470.0,7508.0,379187
2024-03-08,7548.0,7658.0,7506.0,7646.0,500654
2024-03-11,7606.0,7650.0,7586.0,7614.0,390687
2024-03-12,7624.0,7700.0,7620.0,7682.0,392829
2024-03-13,7664.0,7710.0,7632.0,7704.0,394667
2024-03-14,7720.0,7858.0,7680.0,7770.0,624273
2024-03-15,7748.0,7872.0,7748.0,7818.0,536331
2024-03-18,7792.0,7952.0,7780.0,7844.0,602546
2024-03-19,7860.0,7898.0,7772.0,7820.0,520504
2024-03-20,7760.0,7912.0,7756.0,7890.0,433928
2024-03-21,7898.0,8030.0,7884.0,7928.0,565991
2024-03-22,7908.0,7958.0,7846.0,7866.0,471362
2024-03-25,7878.0,7886.0,7758.0,7838.0,508934
2024-03-26,7850.0,7938.0,7776.0,7784.0,532651
2024-03-27,7786.0,7800.0,7662.0,7684.0,535445
2024-03-28,7684.0,7712.0,7624.0,7678.0,415602
2024-03-29,7702.0,7792.0,7630.0,7790.0,481082
2024-04-01,7780.0,7836.0,7698.0,7832.0,385973
2024-04-02,7830.0,7854.0,7794.0,7818.0,307389
2024-04-03,7800.0,7876.0,7772.0,7858.0,452368
2024-04-08,7814.0,7838.0,7690.0,7698.0,427315
2024-04-09,7726.0,7758.0,7654.0,7720.0,472097
2024-04-10,7716.0,7742.0,7654.0,7724.0,448343
2024-04-11,7742.0,7742.0,7672.0,7722.0,426946
2024-04-12,7702.0,7716.0,7560.0,7646.0,705913
2024-04-15,7660.0,7816.0,7630.0,7644.0,760834
2024-04-16,7650.0,7658.0,7560.0,7570.0,517668
2024-04-17,7548.0,7578.0,7440.0,7486.0,589343
2024-04-18,7502.0,7522.0,7444.0,7508.0,466447
2024-04-19,7476.0,7524.0,7394.0,7440.0,624562
2024-04-22,7402.0,7504.0,7402.0,7488.0,467877
2024-04-23,7520.0,7684.0,7480.0,7618.0,728986
2024-04-24,7600.0,7694.0,7586.0,7668.0,494201
2024-04-25,7634.0,7696.0,7530.0,7558.0,614355
2024-04-26,7544.0,7630.0,7514.0,7618.0,427604
2024-04-29,7614.0,7692.0,7592.0,7650.0,504944
2024-04-30,7662.0,7732.0,7566.0,7628.0,524891
2024-05-06,7650.0,7730.0,7648.0,7696.0,376696
2024-05-07,7700.0,7842.0,7700.0,7810.0,539635
2024-05-08,7794.0,7852.0,7760.0,7780.0,470097
2024-05-09,7746.0,7768.0,7682.0,7698.0,454369
2024-05-10,7684.0,7714.0,7542.0,7570.0,557160
2024-05-13,7570.0,7746.0,7562.0,7736.0,475517
2024-05-14,7748.0,7808.0,7720.0,7756.0,573103
2024-05-15,7658.0,7820.0,7602.0,7810.0,739339
2024-05-16,7792.0,7838.0,7754.0,7788.0,624391
2024-05-17,7810.0,7972.0,7792.0,7966.0,661487
2024-05-20,7966.0,8028.0,7944.0,7986.0,580955
2024-05-21,7990.0,8096.0,7936.0,8010.0,698116
2024-05-22,8000.0,8062.0,7960.0,8042.0,517936
2024-05-23,8024.0,8098.0,7942.0,8008.0,683914
2024-05-24,8066.0,8110.0,7956.0,7978.0,664161
2024-05-27,7978.0,8034.0,7916.0,7944.0,525695
2024-05-28,7948.0,8142.0,7944.0,8106.0,715026
2024-05-29,8120.0,8156.0,8050.0,8154.0,668372
2024-05-30,8150.0,8188.0,8024.0,8030.0,625071
2024-05-31,8012.0,8158.0,8012.0,8140.0,509597
2024-06-03,8154.0,8168.0,7876.0,7902.0,709005
2024-06-04,7928.0,7930.0,7832.0,7864.0,533473
2024-06-05,7838.0,7874.0,7810.0,7826.0,423069
2024-06-06,7838.0,7938.0,7812.0,7936.0,452865
2024-06-07,7956.0,8034.0,7948.0,8008.0,509695
2024-06-11,7978.0,8028.0,7856.0,7858.0,420663
2024-06-12,7872.0,7968.0,7846.0,7942.0,416447
2024-06-13,7954.0,7990.0,7866.0,7912.0,528184
2024-06-14,7912.0,7960.0,7828.0,7884.0,518486
2024-06-17,7892.0,7910.0,7728.0,7764.0,552714
2024-06-18,7778.0,7880.0,7758.0,7840.0,416965
2024-06-19,7840.0,7940.0,7814.0,7916.0,468254
2024-06-20,7914.0,7942.0,7866.0,7890.0,402379
2024-06-21,7890.0,7930.0,7808.0,7826.0,502026
2024-06-24,7828.0,7884.0,7782.0,7832.0,544550
2024-06-25,7810.0,7818.0,7720.0,7748.0,580143
2024-06-26,7754.0,7810.0,7674.0,7800.0,489261
2024-06-27,7800.0,7842.0,7758.0,7770.0,403926
2024-06-28,7818.0,7850.0,7780.0,7834.0,419479
2024-07-01,7818.0,7918.0,7810.0,7882.0,478804
2024-07-02,7874.0,8046.0,7846.0,8040.0,575461
2024-07-03,8074.0,8090.0,7990.0,8020.0,411037
2024-07-04,8060.0,8080.0,7962.0,7994.0,440615
2024-07-05,7976.0,8034.0,7938.0,7952.0,354105
2024-07-08,7966.0,8002.0,7870.0,7892.0,435629
2024-07-09,7872.0,7888.0,7750.0,7776.0,465826
2024-07-10,7750.0,7762.0,7560.0,7572.0,595722
2024-07-11,7606.0,7628.0,7570.0,7582.0,364432
2024-07-12,7620.0,7710.0,7594.0,7638.0,440646
2024-07-15,7628.0,7660.0,7538.0,7592.0,408867
2024-07-16,7570.0,7652.0,7534.0,7612.0,363392
2024-07-17,7590.0,7682.0,7584.0,7630.0,389827
2024-07-18,7642.0,7708.0,7556.0,7692.0,435140
2024-07-19,7688.0,7722.0,7644.0,7688.0,404753
2024-07-22,7728.0,7800.0,7658.0,7776.0,475967
2024-07-23,7778.0,7866.0,7772.0,7804.0,406616
2024-07-24,7820.0,7856.0,7690.0,7710.0,510000
2024-07-25,7732.0,7762.0,7662.0,7700.0,399298
2024-07-26,7702.0,7830.0,7702.0,7794.0,382114
2024-07-29,7758.0,7778.0,7552.0,7688.0,573227
2024-07-30,7610.0,7684.0,7576.0,7616.0,510721
2024-07-31,7586.0,7668.0,7546.0,7636.0,435575
2024-08-01,7640.0,7680.0,7530.0,7560.0,424518
2024-08-02,7554.0,7696.0,7520.0,7668.0,516733
2024-08-05,7630.0,7650.0,7530.0,7578.0,430352
2024-08-06,7482.0,7600.0,7398.0,7408.0,525545
2024-08-07,7362.0,7434.0,7354.0,7406.0,347207
2024-08-08,7444.0,7540.0,7442.0,7458.0,400251
2024-08-09,7458.0,7534.0,7458.0,7504.0,285575
2024-08-12,7572.0,7584.0,7492.0,7516.0,247320
2024-08-13,7496.0,7526.0,7312.0,7348.0,482941
2024-08-14,7366.0,7366.0,7222.0,7306.0,510728
2024-08-15,7314.0,7378.0,7314.0,7364.0,388984
2024-08-16,7336.0,7424.0,7328.0,7328.0,392335
2024-08-19,7294.0,7400.0,7272.0,7368.0,473577
2024-08-20,7358.0,7412.0,7334.0,7408.0,332646
2024-08-21,7396.0,7456.0,7384.0,7436.0,444948
2024-08-22,7460.0,7492.0,7366.0,7424.0,559515
2024-08-23,7456.0,7474.0,7398.0,7426.0,377808
2024-08-26,7468.0,7566.0,7434.0,7566.0,649448
2024-08-27,7564.0,7668.0,7540.0,7632.0,534636
2024-08-28,7632.0,7678.0,7610.0,7652.0,443576
2024-08-29,7620.0,7688.0,7604.0,7658.0,450894
2024-08-30,7688.0,7808.0,7666.0,7784.0,485292
2024-09-02,7802.0,7816.0,7650.0,7652.0,525410
2024-09-03,7652.0,7878.0,7638.0,7798.0,822694
2024-09-04,7780.0,7794.0,7656.0,7682.0,588300
2024-09-05,7710.0,7758.0,7652.0,7662.0,502773
2024-09-06,7684.0,7780.0,7660.0,7704.0,488583
2024-09-09,7726.0,7732.0,7588.0,7706.0,595991
2024-09-10,7700.0,7762.0,7660.0,7670.0,422886
2024-09-11,7690.0,7716.0,7604.0,7708.0,479375
2024-09-12,7700.0,7704.0,7568.0,7660.0,589773
2024-09-13,7670.0,7792.0,7618.0,7638.0,642364
2024-09-18,7684.0,7824.0,7674.0,7802.0,486881
2024-09-19,7802.0,7892.0,7782.0,7866.0,569707
2024-09-20,7854.0,7922.0,7814.0,7902.0,463361
2024-09-23,7878.0,7938.0,7836.0,7890.0,459640
2024-09-24,7908.0,8016.0,7900.0,7976.0,514050
2024-09-25,8020.0,8112.0,8002.0,8018.0,524307
2024-09-26,8000.0,8204.0,7988.0,8148.0,694417
2024-09-27,8212.0,8248.0,8068.0,8142.0,539722
2024-09-30,8086.0,8194.0,8070.0,8148.0,450264
2024-10-08,8400.0,8438.0,8170.0,8180.0,430942
2024-10-09,8196.0,8260.0,8118.0,8168.0,449719
2024-10-10,8138.0,8286.0,8082.0,8214.0,506664
2024-10-11,8218.0,8332.0,8216.0,8266.0,443722
2024-10-14,8278.0,8354.0,8194.0,8222.0,614334
2024-10-15,8208.0,8244.0,8110.0,8144.0,463895
2024-10-16,8150.0,8304.0,8150.0,8272.0,434923
2024-10-17,8296.0,8340.0,8196.0,8206.0,481693
2024-10-18,8224.0,8388.0,8186.0,8244.0,626389
2024-10-21,8212.0,8250.0,8146.0,8206.0,504013
2024-10-22,8226.0,8298.0,8220.0,8290.0,405571
2024-10-23,8330.0,8474.0,8312.0,8466.0,550123
2024-10-24,8430.0,8466.0,8356.0,8464.0,466468
2024-10-25,8504.0,8606.0,8496.0,8518.0,641793
2024-10-28,8538.0,8610.0,8332.0,8428.0,640550
2024-10-29,8340.0,8412.0,8340.0,8378.0,437360
2024-10-30,8456.0,8480.0,8348.0,8422.0,415122
2024-10-31,8476.0,8478.0,8390.0,8460.0,366120
2024-11-01,8512.0,8618.0,8462.0,8588.0,536901
2024-11-04,8612.0,8746.0,8594.0,8670.0,610287
2024-11-05,8670.0,8686.0,8596.0,8612.0,409743
2024-11-06,8644.0,8716.0,8612.0,8684.0,517462
2024-11-07,8684.0,8914.0,8664.0,8816.0,709467
2024-11-08,8816.0,9024.0,8770.0,8840.0,694438
2024-11-11,8880.0,8954.0,8796.0,8838.0,660112
2024-11-12,8850.0,8860.0,8624.0,8636.0,619508
2024-11-13,8602.0,8626.0,8286.0,8292.0,709452
2024-11-14,8340.0,8354.0,8244.0,8320.0,550973
2024-11-15,8350.0,8356.0,8226.0,8274.0,437237
2024-11-18,8352.0,8366.0,8118.0,8120.0,591702
2024-11-19,8126.0,8306.0,8070.0,8266.0,587247
2024-11-20,8238.0,8276.0,8166.0,8240.0,423477
2024-11-21,8200.0,8208.0,8086.0,8112.0,515412
2024-11-22,8188.0,8190.0,7988.0,8018.0,482244
2024-11-25,8000.0,8106.0,7972.0,8058.0,392132
2024-11-26,8050.0,8128.0,7986.0,8040.0,439816
2024-11-27,8062.0,8124.0,8032.0,8110.0,303744
2024-11-28,8082.0,8126.0,8020.0,8078.0,304817
2024-11-29,8126.0,8270.0,8098.0,8196.0,374650
2024-12-02,8196.0,8268.0,8088.0,8100.0,378969
2024-12-03,7930.0,7944.0,7826.0,7888.0,353967
2024-12-04,7934.0,7992.0,7888.0,7900.0,507697
2024-12-05,7862.0,7940.0,7762.0,7914.0,579037
2024-12-06,7914.0,7932.0,7832.0,7896.0,482423
2024-12-09,7912.0,7938.0,7816.0,7834.0,460161
2024-12-10,7856.0,7994.0,7852.0,7872.0,618411
2024-12-11,7876.0,8050.0,7848.0,8048.0,529499
2024-12-12,8026.0,8072.0,7952.0,7954.0,502187
2024-12-13,7974.0,7992.0,7886.0,7910.0,406201
2024-12-16,7934.0,7954.0,7862.0,7928.0,494897
2024-12-17,7888.0,7940.0,7834.0,7894.0,468915
2024-12-18,7872.0,7882.0,7570.0,7590.0,730716
2024-12-19,7558.0,7584.0,7414.0,7438.0,681077
2024-12-20,7488.0,7574.0,7434.0,7570.0,582343
2024-12-23,7562.0,7590.0,7514.0,7578.0,467702
2024-12-24,7612.0,7648.0,7572.0,7634.0,360685
2024-12-25,7644.0,7712.0,7634.0,7672.0,437771
2024-12-26,7640.0,7692.0,7616.0,7682.0,327307
2024-12-27,7682.0,7772.0,7656.0,7716.0,396813
2024-12-30,7730.0,7750.0,7658.0,7700.0,377586
2024-12-31,7702.0,7760.0,7670.0,7712.0,460515
2025-01-02,7734.0,7894.0,7712.0,7724.0,566122
2025-01-03,7730.0,7758.0,7590.0,7612.0,537549
2025-01-06,7600.0,7658.0,7552.0,7560.0,444319
2025-01-07,7602.0,7632.0,7524.0,7596.0,472949
2025-01-08,7582.0,7602.0,7520.0,7552.0,463855
2025-01-09,7574.0,7582.0,7456.0,7474.0,450371
2025-01-10,7484.0,7584.0,7470.0,7580.0,410647
2025-01-13,7584.0,7790.0,7576.0,7744.0,536489
2025-01-14,7726.0,7822.0,7710.0,7790.0,438339
2025-01-15,7800.0,7818.0,7728.0,7738.0,352360
2025-01-16,7742.0,7820.0,7566.0,7606.0,607995
2025-01-17,7580.0,7632.0,7494.0,7618.0,516670
2025-01-20,7602.0,7724.0,7562.0,7710.0,444910
2025-01-21,7710.0,7808.0,7642.0,7784.0,436463
2025-01-22,7772.0,7800.0,7706.0,7726.0,372463
2025-01-23,7726.0,7766.0,7610.0,7626.0,386177
2025-01-24,7642.0,7676.0,7590.0,7616.0,268465
2025-01-27,7628.0,7758.0,7598.0,7752.0,298598
2025-02-05,7850.0,7904.0,7798.0,7896.0,315795
2025-02-06,7862.0,8032.0,7852.0,8022.0,445782
2025-02-07,8050.0,8208.0,8026.0,8200.0,490679
2025-02-10,8188.0,8194.0,8088.0,8114.0,526723
2025-02-11,8142.0,8172.0,8068.0,8098.0,452762
2025-02-12,8116.0,8142.0,8048.0,8062.0,482972
2025-02-13,8008.0,8064.0,7874.0,7914.0,513073
2025-02-14,7880.0,7984.0,7864.0,7964.0,435468
2025-02-17,7966.0,7978.0,7816.0,7854.0,401886
2025-02-18,7842.0,7892.0,7824.0,7866.0,330911
2025-02-19,7880.0,7966.0,7880.0,7926.0,399299
2025-02-20,7944.0,7984.0,7886.0,7948.0,451482
2025-02-21,7966.0,8022.0,7914.0,7932.0,472100
2025-02-24,7926.0,7972.0,7860.0,7966.0,526438
2025-02-25,7942.0,7994.0,7886.0,7920.0,548583
2025-02-26,7900.0,7906.0,7832.0,7890.0,423346
2025-02-27,7888.0,7954.0,7842.0,7944.0,515399
2025-02-28,7966.0,7996.0,7940.0,7988.0,413098
2025-03-03,7986.0,8042.0,7894.0,7984.0,659530
2025-03-04,7994.0,8028.0,7852.0,7900.0,678284
2025-03-05,7900.0,7906.0,7770.0,7814.0,560401
2025-03-06,7826.0,7932.0,7774.0,7916.0,579109
2025-03-07,7920.0,7988.0,7886.0,7980.0,418466
2025-03-10,7992.0,8118.0,7914.0,8002.0,620006
2025-03-11,7986.0,7992.0,7832.0,7854.0,489098
2025-03-12,7854.0,7892.0,7820.0,7856.0,363645
2025-03-13,7854.0,7998.0,7838.0,7988.0,478821
2025-03-14,7998.0,8084.0,7974.0,8068.0,506106
2025-03-17,8076.0,8134.0,8040.0,8062.0,438675
2025-03-18,8060.0,8106.0,8034.0,8092.0,352973
2025-03-19,8108.0,8138.0,8036.0,8042.0,408560
2025-03-20,8070.0,8086.0,7982.0,8044.0,430489
2025-03-21,8022.0,8072.0,7990.0,8022.0,341922
2025-03-24,8002.0,8008.0,7902.0,7940.0,368929
2025-03-25,7928.0,7962.0,7858.0,7872.0,388711
2025-03-26,7878.0,7904.0,7854.0,7882.0,294687
2025-03-27,7908.0,7924.0,7868.0,7918.0,259191
2025-03-28,7990.0,8036.0,7952.0,7986.0,399399
2025-03-31,7984.0,8008.0,7928.0,7992.0,322205
2025-04-01,7988.0,7988.0,7890.0,7896.0,335583
2025-04-02,7912.0,8066.0,7904.0,7986.0,427124
2025-04-03,7982.0,8032.0,7872.0,7902.0,437165
2025-04-07,7798.0,7798.0,7608.0,7620.0,387990
2025-04-08,7650.0,7684.0,7600.0,7628.0,337425
2025-04-09,7650.0,7668.0,7518.0,7576.0,463537
2025-04-10,7560.0,7680.0,7544.0,7646.0,413180
2025-04-11,7622.0,7698.0,7614.0,7680.0,332903
2025-04-14,7700.0,7720.0,7680.0,7698.0,261775
2025-04-15,7700.0,7700.0,7646.0,7676.0,307382
2025-04-16,7660.0,7742.0,7640.0,7652.0,366326
2025-04-17,7678.0,7756.0,7668.0,7748.0,358430
2025-04-18,7740.0,7782.0,7686.0,7704.0,367613
2025-04-21,7698.0,7750.0,7676.0,7722.0,343658
2025-04-22,7700.0,7820.0,7680.0,7808.0,467395
2025-04-23,7808.0,7844.0,7758.0,7838.0,362368
2025-04-24,7822.0,7876.0,7806.0,7846.0,339642
2025-04-25,7858.0,7998.0,7840.0,7934.0,536090
2025-04-28,7930.0,7930.0,7788.0,7814.0,439783
2025-04-29,7822.0,7852.0,7776.0,7780.0,303370
2025-04-30,7780.0,7836.0,7764.0,7832.0,286750
2025-05-06,7778.0,7798.0,7714.0,7760.0,299059
2025-05-07,7728.0,7814.0,7726.0,7786.0,356383
2025-05-08,7782.0,7782.0,7712.0,7760.0,342797
2025-05-09,7790.0,7852.0,7764.0,7780.0,370509
2025-05-12,7802.0,7820.0,7744.0,7814.0,394521
2025-05-13,7850.0,7866.0,7770.0,7792.0,355676
2025-05-14,7816.0,7920.0,7808.0,7914.0,355602
2025-05-15,7882.0,7912.0,7780.0,7796.0,391609
2025-05-16,7776.0,7792.0,7706.0,7754.0,378133
2025-05-19,7750.0,7810.0,7740.0,7776.0,275821
2025-05-20,7786.0,7840.0,7746.0,7820.0,315179
2025-05-21,7820.0,7836.0,7786.0,7814.0,246018
2025-05-22,7810.0,7816.0,7722.0,7760.0,332622
2025-05-23,7770.0,7832.0,7758.0,7774.0,309077
2025-05-26,7752.0,7762.0,7682.0,7704.0,392931
2025-05-27,7716.0,7744.0,7694.0,7740.0,260394
2025-05-28,7764.0,7770.0,7704.0,7712.0,277577
2025-05-29,7720.0,7750.0,7656.0,7724.0,438716
2025-05-30,7694.0,7710.0,7622.0,7638.0,379525
2025-06-03,7612.0,7720.0,7612.0,7692.0,352902
2025-06-04,7706.0,7722.0,7658.0,7688.0,356149
2025-06-05,7690.0,7698.0,7650.0,7676.0,259908
2025-06-06,7690.0,7748.0,7666.0,7738.0,379290
2025-06-09,7720.0,7782.0,7720.0,7766.0,275475
2025-06-10,7772.0,7796.0,7744.0,7758.0,254649
2025-06-11,7746.0,7772.0,7682.0,7694.0,303002
2025-06-12,7708.0,7718.0,7680.0,7688.0,238752
2025-06-13,7720.0,7838.0,7704.0,7786.0,492232
2025-06-16,7788.0,7998.0,7780.0,7960.0,697940
2025-06-17,8000.0,8010.0,7932.0,7972.0,411768
2025-06-18,7994.0,8086.0,7980.0,8084.0,423025
2025-06-19,8092.0,8168.0,8070.0,8152.0,463250
2025-06-20,8144.0,8198.0,8126.0,8156.0,374523
2025-06-23,8168.0,8188.0,8084.0,8126.0,391600
2025-06-24,8100.0,8108.0,7942.0,7950.0,475135
2025-06-25,7948.0,7988.0,7920.0,7984.0,345424
2025-06-26,7956.0,8026.0,7948.0,8000.0,366491
2025-06-27,8012.0,8024.0,7984.0,8002.0,270622
2025-06-30,7994.0,8008.0,7938.0,7984.0,333072
2025-07-01,7996.0,8000.0,7948.0,7972.0,255064
2025-07-02,8004.0,8034.0,7930.0,8018.0,363901
2025-07-03,8046.0,8058.0,7990.0,7994.0,325320
2025-07-04,8010.0,8010.0,7940.0,7944.0,303880
2025-07-07,7936.0,7940.0,7862.0,7894.0,308543
2025-07-08,7888.0,7966.0,7866.0,7946.0,310808
2025-07-09,7938.0,7942.0,7906.0,7920.0,234243
2025-07-10,7912.0,7958.0,7898.0,7944.0,289906
2025-07-11,7942.0,8018.0,7922.0,7986.0,332924
2025-07-14,7986.0,8026.0,7958.0,7994.0,275664
2025-07-15,8010.0,8038.0,7984.0,8012.0,273196
2025-07-16,8020.0,8064.0,7998.0,8042.0,293898
2025-07-17,8034.0,8086.0,8022.0,8072.0,282385
2025-07-18,8096.0,8176.0,8076.0,8160.0,341179
2025-07-21,8156.0,8180.0,8086.0,8092.0,321474
2025-07-22,8086.0,8108.0,8040.0,8076.0,296786
2025-07-23,8066.0,8108.0,8042.0,8074.0,334309
2025-07-24,8094.0,8174.0,8050.0,8166.0,400160
2025-07-25,8166.0,8206.0,8112.0,8144.0,382038
2025-07-28,8160.0,8160.0,8062.0,8120.0,281245
2025-07-29,8130.0,8260.0,8098.0,8226.0,420108
2025-07-30,8236.0,8280.0,8216.0,8240.0,279490
2025-07-31,8220.0,8250.0,8172.0,8192.0,288782
2025-08-01,8190.0,8290.0,8168.0,8274.0,417594
2025-08-04,8274.0,8296.0,8210.0,8250.0,310265
2025-08-05,8226.0,8352.0,8222.0,8344.0,303060
2025-08-06,8350.0,8418.0,8300.0,8406.0,336777
2025-08-07,8396.0,8466.0,8340.0,8378.0,403098
2025-08-08,8400.0,8430.0,8366.0,8388.0,353641
2025-08-11,8376.0,8460.0,8334.0,8440.0,452116
2025-08-12,8440.0,8510.0,8410.0,8476.0,408640
2025-08-13,8440.0,8676.0,8426.0,8576.0,612206
2025-08-14,8596.0,8616.0,8502.0,8520.0,530688
2025-08-15,8500.0,8548.0,8482.0,8534.0,330582
2025-08-18,8558.0,8602.0,8512.0,8516.0,421894
2025-08-19,8544.0,8592.0,8526.0,8526.0,384755
2025-08-20,8500.0,8514.0,8358.0,8414.0,551445
2025-08-21,8400.0,8440.0,8362.0,8394.0,371030
2025-08-22,8394.0,8488.0,8386.0,8458.0,377345
2025-08-25,8466.0,8520.0,8412.0,8488.0,417356
2025-08-26,8504.0,8534.0,8454.0,8456.0,365053
2025-08-27,8432.0,8452.0,8384.0,8390.0,329134
2025-08-28,8408.0,8420.0,8368.0,8372.0,308404
2025-08-29,8392.0,8394.0,8330.0,8358.0,309414
2025-09-01,8360.0,8360.0,8296.0,8348.0,285870
2025-09-02,8360.0,8404.0,8324.0,8356.0,291256
2025-09-03,8350.0,8418.0,8328.0,8366.0,304466
2025-09-04,8366.0,8384.0,8312.0,8356.0,294552
2025-09-05,8340.0,8460.0,8330.0,8450.0,327469
2025-09-08,8450.0,8454.0,8376.0,8416.0,293801
2025-09-09,8424.0,8454.0,8392.0,8408.0,238015
2025-09-10,8388.0,8408.0,8250.0,8256.0,448885
2025-09-11,8272.0,8342.0,8262.0,8336.0,304700
2025-09-12,8340.0,8378.0,8302.0,8322.0,263630
2025-09-15,8350.0,8390.0,8328.0,8376.0,267406
2025-09-16,8398.0,8448.0,8384.0,8418.0,297563
2025-09-17,8448.0,8480.0,8358.0,8366.0,347820
2025-09-18,8352.0,8366.0,8262.0,8284.0,348953
2025-09-19,8298.0,8382.0,8282.0,8328.0,331651
2025-09-22,8320.0,8396.0,8294.0,8366.0,290066
2025-09-23,8310.0,8320.0,8018.0,8086.0,817864
2025-09-24,8100.0,8120.0,8064.0,8100.0,310807
2025-09-25,8166.0,8218.0,8142.0,8192.0,361847
2025-09-26,8208.0,8222.0,8156.0,8162.0,278742
2025-09-29,8150.0,8184.0,8128.0,8150.0,236751
2025-09-30,8136.0,8142.0,8080.0,8140.0,200234
2025-10-09,8212.0,8340.0,8212.0,8332.0,336990
2025-10-10,8324.0,8378.0,8252.0,8302.0,396802
2025-10-13,8282.0,8330.0,8236.0,8268.0,302787
2025-10-14,8280.0,8316.0,8220.0,8240.0,258935
2025-10-15,8224.0,8282.0,8210.0,8252.0,206030
2025-10-16,8250.0,8280.0,8232.0,8256.0,206748
2025-10-17,8276.0,8320.0,8248.0,8256.0,295513
2025-10-20,8272.0,8344.0,8272.0,8298.0,257692
2025-10-21,8298.0,8348.0,8278.0,8294.0,249004
2025-10-22,8294.0,8298.0,8202.0,8238.0,328762
2025-10-23,8242.0,8248.0,8174.0,8188.0,313134
2025-10-24,8218.0,8224.0,8156.0,8194.0,282362
2025-10-27,8192.0,8258.0,8180.0,8234.0,271266
2025-10-28,8254.0,8254.0,8162.0,8182.0,257069
2025-10-29,8150.0,8160.0,8020.0,8132.0,438857
2025-10-30,8124.0,8184.0,8100.0,8168.0,286316
2025-10-31,8166.0,8190.0,8118.0,8128.0,228921
2025-11-03,8108.0,8140.0,8066.0,8110.0,260988
2025-11-04,8074.0,8202.0,8062.0,8108.0,282360
2025-11-05,8094.0,8158.0,8078.0,8138.0,248485
2025-11-06,8138.0,8190.0,8120.0,8188.0,206896
2025-11-07,8200.0,8230.0,8114.0,8184.0,314709
2025-11-10,8186.0,8248.0,8178.0,8228.0,251903
2025-11-11,8230.0,8286.0,8216.0,8238.0,274118
2025-11-12,8246.0,8298.0,8230.0,8288.0,236707
2025-11-13,8272.0,8326.0,8240.0,8316.0,278949
2025-11-14,8330.0,8334.0,8246.0,8256.0,246440
2025-11-17,8262.0,8308.0,8224.0,8282.0,275749
2025-11-18,8288.0,8336.0,8268.0,8320.0,255582
2025-11-19,8352.0,8402.0,8352.0,8356.0,375221
2025-11-20,8336.0,8390.0,8222.0,8224.0,373740
2025-11-21,8234.0,8248.0,8174.0,8190.0,320656
2025-11-24,8180.0,8204.0,8140.0,8168.0,200500
2025-11-25,8152.0,8194.0,8130.0,8144.0,193598
2025-11-26,8118.0,8160.0,8080.0,8150.0,234139
2025-11-27,8148.0,8236.0,8134.0,8224.0,225589
2025-11-28,8242.0,8258.0,8214.0,8244.0,172181
2025-12-01,8238.0,8298.0,8236.0,8288.0,202373
2025-12-02,8270.0,8312.0,8252.0,8288.0,182326
2025-12-03,8288.0,8308.0,8252.0,8286.0,161570
2025-12-04,8278.0,8296.0,8222.0,8254.0,156629
2025-12-05,8270.0,8288.0,8230.0,8266.0,139548
2025-12-08,8092.0,8114.0,8026.0,8032.0,168698
2025-12-09,8032.0,8042.0,7968.0,7984.0,231924
2025-12-10,7984.0,8046.0,7968.0,8000.0,271713
2025-12-11,8036.0,8050.0,8014.0,8036.0,234281
2025-12-12,8032.0,8050.0,7990.0,7994.0,219215
2025-12-15,7960.0,7986.0,7904.0,7940.0,288029
2025-12-16,7926.0,7940.0,7858.0,7872.0,249246
2025-12-17,7852.0,7852.0,7814.0,7822.0,251763
2025-12-18,7820.0,7862.0,7794.0,7802.0,262058
2025-12-19,7786.0,7792.0,7672.0,7712.0,340002
2025-12-22,7714.0,7776.0,7680.0,7772.0,238786
2025-12-23,7786.0,7796.0,7740.0,7772.0,204327
2025-12-24,7772.0,7808.0,7752.0,7764.0,216243
2025-12-25,7766.0,7832.0,7760.0,7824.0,202686
2025-12-26,7838.0,7858.0,7822.0,7836.0,212384
