date,dce_soybean2_open,dce_soybean2_high,dce_soybean2_low,dce_soybean2_close,dce_soybean2_volume
2024-02-05,3611.0,3634.0,3566.0,3611.0,101830
2024-02-06,3590.0,3636.0,3584.0,3636.0,79591
2024-02-07,3655.0,3679.0,3574.0,3608.0,96314
2024-02-08,3599.0,3688.0,3548.0,3688.0,104911
2024-02-19,3650.0,3717.0,3636.0,3710.0,53908
2024-02-20,3710.0,3748.0,3661.0,3665.0,75935
2024-02-21,3675.0,3681.0,3597.0,3650.0,92132
2024-02-22,3628.0,3662.0,3616.0,3636.0,62181
2024-02-23,3653.0,3658.0,3586.0,3596.0,62915
2024-02-26,3580.0,3624.0,3549.0,3560.0,81454
2024-02-27,3458.0,3520.0,3447.0,3517.0,63517
2024-02-28,3525.0,3547.0,3509.0,3527.0,95638
2024-02-29,3530.0,3555.0,3506.0,3549.0,113930
2024-03-01,3533.0,3639.0,3525.0,3638.0,182286
2024-03-04,3636.0,3675.0,3611.0,3670.0,138417
2024-03-05,3673.0,3679.0,3643.0,3670.0,112319
2024-03-06,3660.0,3700.0,3653.0,3676.0,126990
2024-03-07,3676.0,3707.0,3653.0,3689.0,114248
2024-03-08,3716.0,3802.0,3696.0,3799.0,162896
2024-03-11,3780.0,3824.0,3752.0,3762.0,145725
2024-03-12,3750.0,3828.0,3750.0,3793.0,138279
2024-03-13,3798.0,3827.0,3775.0,3795.0,137570
2024-03-14,3786.0,3874.0,3769.0,3852.0,187140
2024-03-15,3856.0,3897.0,3816.0,3879.0,178909
2024-03-18,3858.0,3937.0,3842.0,3859.0,193158
2024-03-19,3856.0,3895.0,3853.0,3880.0,157602
2024-03-20,3873.0,3935.0,3859.0,3933.0,145381
2024-03-21,3950.0,4033.0,3937.0,3986.0,209684
2024-03-22,3977.0,3997.0,3916.0,3918.0,155519
2024-03-25,3924.0,3928.0,3822.0,3859.0,161067
2024-03-26,3860.0,3902.0,3843.0,3850.0,146524
2024-03-27,3847.0,3862.0,3805.0,3820.0,145113
2024-03-28,3818.0,3832.0,3759.0,3775.0,153449
2024-03-29,3766.0,3828.0,3754.0,3820.0,136060
2024-04-01,3822.0,3865.0,3777.0,3865.0,126088
2024-04-02,3852.0,3861.0,3787.0,3788.0,150082
2024-04-03,3796.0,3820.0,3741.0,3775.0,175831
2024-04-08,3800.0,3823.0,3776.0,3784.0,86251
2024-04-09,3794.0,3806.0,3744.0,3756.0,137021
2024-04-10,3746.0,3777.0,3715.0,3744.0,148895
2024-04-11,3737.0,3743.0,3700.0,3720.0,130379
2024-04-12,3717.0,3760.0,3685.0,3759.0,124039
2024-04-15,3770.0,3837.0,3766.0,3789.0,156038
2024-04-16,3774.0,3836.0,3759.0,3810.0,122066
2024-04-17,3818.0,3836.0,3685.0,3698.0,166142
2024-04-18,3700.0,3755.0,3684.0,3752.0,108785
2024-04-19,3740.0,3799.0,3723.0,3732.0,128030
2024-04-22,3728.0,3752.0,3673.0,3705.0,90230
2024-04-23,3845.0,3937.0,3803.0,3895.0,106243
2024-04-24,4120.0,4120.0,3861.0,3958.0,187954
2024-04-25,3963.0,3965.0,3892.0,3912.0,135447
2024-04-26,3900.0,3958.0,3890.0,3948.0,120437
2024-04-29,3948.0,3968.0,3907.0,3946.0,120173
2024-04-30,3952.0,3982.0,3918.0,3952.0,129635
2024-05-06,4026.0,4064.0,4012.0,4045.0,97653
2024-05-07,4055.0,4171.0,4054.0,4165.0,175779
2024-05-08,4150.0,4177.0,4127.0,4157.0,161477
2024-05-09,4138.0,4157.0,4103.0,4111.0,148235
2024-05-10,4098.0,4114.0,4029.0,4050.0,149876
2024-05-13,4040.0,4101.0,4036.0,4099.0,118156
2024-05-14,4111.0,4133.0,4076.0,4088.0,122692
2024-05-15,4060.0,4123.0,4053.0,4121.0,110043
2024-05-16,4141.0,4148.0,4086.0,4095.0,135421
2024-05-17,4101.0,4164.0,4084.0,4157.0,123840
2024-05-20,4154.0,4162.0,4113.0,4146.0,119455
2024-05-21,4166.0,4212.0,4124.0,4151.0,176041
2024-05-22,4155.0,4197.0,4125.0,4195.0,120508
2024-05-23,4190.0,4206.0,4153.0,4183.0,153071
2024-05-24,4213.0,4235.0,4141.0,4143.0,153981
2024-05-27,4152.0,4193.0,4131.0,4137.0,121363
2024-05-28,4140.0,4198.0,4134.0,4147.0,138876
2024-05-29,4133.0,4146.0,4050.0,4107.0,187481
2024-05-30,4099.0,4099.0,4043.0,4059.0,138363
2024-05-31,4061.0,4088.0,4048.0,4083.0,118296
2024-06-03,4098.0,4102.0,3978.0,3981.0,131011
2024-06-04,3985.0,4003.0,3950.0,3977.0,105410
2024-06-05,3970.0,4008.0,3959.0,3999.0,94822
2024-06-06,3991.0,4040.0,3973.0,4038.0,113578
2024-06-07,4047.0,4078.0,4031.0,4044.0,113841
2024-06-11,4040.0,4060.0,4003.0,4010.0,83825
2024-06-12,4002.0,4028.0,3979.0,4024.0,92987
2024-06-13,4006.0,4033.0,3944.0,3945.0,130443
2024-06-14,3962.0,4009.0,3947.0,3991.0,109549
2024-06-17,3976.0,3989.0,3876.0,3901.0,130075
2024-06-18,3900.0,3910.0,3878.0,3883.0,89056
2024-06-19,3884.0,3914.0,3877.0,3906.0,96656
2024-06-20,3905.0,3923.0,3871.0,3894.0,100562
2024-06-21,3878.0,3891.0,3832.0,3840.0,104167
2024-06-24,3830.0,3887.0,3829.0,3857.0,101663
2024-06-25,3845.0,3874.0,3831.0,3857.0,102103
2024-06-26,3848.0,3892.0,3828.0,3883.0,107104
2024-06-27,3868.0,3896.0,3857.0,3877.0,99825
2024-06-28,3885.0,3920.0,3873.0,3912.0,99871
2024-07-01,3916.0,3929.0,3872.0,3910.0,109033
2024-07-02,3899.0,3979.0,3888.0,3967.0,130190
2024-07-03,3980.0,4012.0,3956.0,3968.0,114433
2024-07-04,3982.0,3992.0,3881.0,3898.0,134444
2024-07-05,3903.0,3945.0,3889.0,3921.0,102366
2024-07-08,3930.0,3952.0,3866.0,3874.0,139807
2024-07-09,3864.0,3864.0,3782.0,3792.0,156909
2024-07-10,3792.0,3802.0,3715.0,3733.0,134302
2024-07-11,3746.0,3753.0,3699.0,3702.0,116545
2024-07-12,3718.0,3731.0,3694.0,3696.0,114648
2024-07-15,3699.0,3713.0,3627.0,3649.0,121421
2024-07-16,3637.0,3673.0,3616.0,3631.0,116485
2024-07-17,3644.0,3725.0,3631.0,3656.0,147149
2024-07-18,3653.0,3667.0,3619.0,3665.0,117917
2024-07-19,3653.0,3710.0,3648.0,3698.0,113639
2024-07-22,3715.0,3738.0,3685.0,3722.0,118556
2024-07-23,3728.0,3762.0,3700.0,3721.0,140414
2024-07-24,3739.0,3754.0,3695.0,3707.0,115371
2024-07-25,3710.0,3734.0,3667.0,3687.0,123696
2024-07-26,3710.0,3772.0,3701.0,3736.0,148941
2024-07-29,3718.0,3723.0,3586.0,3668.0,181265
2024-07-30,3652.0,3671.0,3624.0,3642.0,110740
2024-07-31,3612.0,3664.0,3605.0,3654.0,102719
2024-08-01,3654.0,3658.0,3581.0,3617.0,120446
2024-08-02,3603.0,3647.0,3589.0,3642.0,102880
2024-08-05,3642.0,3643.0,3586.0,3601.0,109832
2024-08-06,3566.0,3611.0,3530.0,3537.0,120645
2024-08-07,3535.0,3551.0,3492.0,3505.0,96812
2024-08-08,3506.0,3559.0,3506.0,3539.0,106804
2024-08-09,3559.0,3571.0,3522.0,3565.0,107210
2024-08-12,3585.0,3585.0,3515.0,3561.0,98786
2024-08-13,3543.0,3567.0,3426.0,3435.0,134819
2024-08-14,3448.0,3448.0,3396.0,3427.0,117571
2024-08-15,3437.0,3479.0,3436.0,3474.0,97250
2024-08-16,3458.0,3512.0,3454.0,3464.0,100877
2024-08-19,3455.0,3492.0,3433.0,3435.0,100474
2024-08-20,3429.0,3485.0,3413.0,3427.0,94968
2024-08-21,3408.0,3483.0,3402.0,3468.0,120275
2024-08-22,3480.0,3492.0,3431.0,3436.0,92030
2024-08-23,3442.0,3478.0,3433.0,3435.0,92202
2024-08-26,3431.0,3506.0,3415.0,3502.0,166140
2024-08-27,3489.0,3551.0,3486.0,3543.0,112297
2024-08-28,3540.0,3595.0,3540.0,3563.0,122111
2024-08-29,3540.0,3589.0,3530.0,3577.0,108514
2024-08-30,3591.0,3651.0,3573.0,3631.0,120048
2024-09-02,3645.0,3660.0,3601.0,3617.0,131577
2024-09-03,3608.0,3741.0,3608.0,3702.0,187296
2024-09-04,3708.0,3708.0,3625.0,3647.0,166687
2024-09-05,3658.0,3706.0,3650.0,3670.0,127029
2024-09-06,3660.0,3725.0,3656.0,3720.0,151123
2024-09-09,3730.0,3738.0,3620.0,3669.0,149518
2024-09-10,3683.0,3694.0,3586.0,3592.0,125075
2024-09-11,3586.0,3622.0,3544.0,3617.0,113516
2024-09-12,3612.0,3617.0,3526.0,3571.0,127295
2024-09-13,3576.0,3637.0,3541.0,3613.0,128048
2024-09-18,3599.0,3719.0,3599.0,3719.0,109758
2024-09-19,3711.0,3723.0,3625.0,3637.0,115253
2024-09-20,3657.0,3657.0,3576.0,3645.0,116605
2024-09-23,3621.0,3660.0,3564.0,3631.0,105373
2024-09-24,3678.0,3735.0,3664.0,3715.0,85564
2024-09-25,3745.0,3756.0,3657.0,3661.0,137869
2024-09-26,3657.0,3775.0,3644.0,3728.0,165010
2024-09-27,3741.0,3759.0,3679.0,3724.0,130847
2024-09-30,3718.0,3799.0,3693.0,3768.0,132203
2024-10-08,3770.0,3773.0,3632.0,3642.0,104591
2024-10-09,3629.0,3720.0,3621.0,3655.0,118758
2024-10-10,3649.0,3701.0,3623.0,3665.0,109414
2024-10-11,3655.0,3677.0,3608.0,3616.0,113099
2024-10-14,3624.0,3692.0,3585.0,3651.0,141880
2024-10-15,3645.0,3684.0,3609.0,3616.0,111276
2024-10-16,3611.0,3682.0,3610.0,3666.0,105019
2024-10-17,3662.0,3702.0,3576.0,3580.0,127848
2024-10-18,3584.0,3642.0,3553.0,3614.0,114798
2024-10-21,3610.0,3634.0,3531.0,3601.0,97510
2024-10-22,3598.0,3637.0,3591.0,3629.0,81050
2024-10-23,3645.0,3773.0,3645.0,3707.0,81100
2024-10-24,3699.0,3731.0,3684.0,3710.0,100038
2024-10-25,3731.0,3761.0,3685.0,3686.0,98148
2024-10-28,3693.0,3714.0,3635.0,3701.0,117681
2024-10-29,3691.0,3721.0,3653.0,3719.0,118931
2024-10-30,3719.0,3739.0,3668.0,3731.0,124622
2024-10-31,3734.0,3743.0,3708.0,3716.0,90142
2024-11-01,3740.0,3765.0,3713.0,3722.0,123848
2024-11-04,3726.0,3788.0,3723.0,3774.0,133460
2024-11-05,3780.0,3792.0,3740.0,3743.0,99073
2024-11-06,3760.0,3820.0,3750.0,3816.0,130307
2024-11-07,3810.0,3934.0,3809.0,3918.0,246997
2024-11-08,3925.0,3953.0,3824.0,3838.0,248513
2024-11-11,3845.0,3935.0,3835.0,3897.0,203403
2024-11-12,3881.0,3907.0,3838.0,3846.0,131444
2024-11-13,3840.0,3850.0,3765.0,3770.0,137135
2024-11-14,3777.0,3778.0,3730.0,3741.0,121981
2024-11-15,3739.0,3741.0,3609.0,3624.0,181974
2024-11-18,3637.0,3640.0,3605.0,3619.0,149360
2024-11-19,3617.0,3650.0,3597.0,3638.0,128174
2024-11-20,3633.0,3638.0,3586.0,3601.0,119790
2024-11-21,3595.0,3595.0,3554.0,3562.0,129123
2024-11-22,3561.0,3573.0,3508.0,3509.0,142971
2024-11-25,3509.0,3555.0,3497.0,3544.0,125576
2024-11-26,3531.0,3596.0,3527.0,3572.0,124782
2024-11-27,3585.0,3595.0,3553.0,3573.0,96702
2024-11-28,3567.0,3587.0,3551.0,3581.0,84324
2024-11-29,3599.0,3620.0,3576.0,3589.0,90627
2024-12-02,3598.0,3608.0,3557.0,3568.0,88039
2024-12-03,3564.0,3567.0,3513.0,3533.0,100842
2024-12-04,3539.0,3555.0,3481.0,3492.0,88782
2024-12-05,3486.0,3497.0,3435.0,3478.0,96827
2024-12-06,3476.0,3516.0,3471.0,3492.0,96211
2024-12-09,3495.0,3527.0,3480.0,3520.0,101760
2024-12-10,3528.0,3548.0,3510.0,3520.0,87624
2024-12-11,3528.0,3552.0,3514.0,3540.0,70169
2024-12-12,3533.0,3564.0,3529.0,3540.0,79676
2024-12-13,3546.0,3569.0,3524.0,3545.0,90689
2024-12-16,3559.0,3574.0,3536.0,3547.0,103202
2024-12-17,3532.0,3546.0,3503.0,3520.0,93241
2024-12-18,3509.0,3516.0,3356.0,3371.0,118784
2024-12-19,3180.0,3191.0,3137.0,3163.0,112962
2024-12-20,3160.0,3243.0,3152.0,3237.0,149828
2024-12-23,3245.0,3260.0,3217.0,3225.0,117467
2024-12-24,3225.0,3252.0,3221.0,3245.0,104808
2024-12-25,3243.0,3277.0,3240.0,3274.0,95252
2024-12-26,3278.0,3292.0,3240.0,3287.0,89661
2024-12-27,3271.0,3339.0,3271.0,3305.0,129933
2024-12-30,3304.0,3316.0,3288.0,3314.0,96882
2024-12-31,3328.0,3351.0,3310.0,3327.0,108256
2025-01-02,3360.0,3398.0,3353.0,3357.0,112266
2025-01-03,3350.0,3371.0,3300.0,3311.0,131041
2025-01-06,3302.0,3334.0,3264.0,3301.0,143439
2025-01-07,3319.0,3322.0,3235.0,3263.0,133987
2025-01-08,3261.0,3284.0,3243.0,3249.0,99234
2025-01-09,3246.0,3254.0,3209.0,3216.0,105406
2025-01-10,3220.0,3275.0,3218.0,3269.0,113621
2025-01-13,3270.0,3378.0,3255.0,3371.0,165727
2025-01-14,3370.0,3416.0,3360.0,3390.0,128781
2025-01-15,3389.0,3408.0,3377.0,3403.0,102875
2025-01-16,3403.0,3433.0,3363.0,3372.0,139844
2025-01-17,3374.0,3410.0,3324.0,3408.0,161400
2025-01-20,3401.0,3455.0,3379.0,3447.0,191685
2025-01-21,3447.0,3510.0,3424.0,3500.0,187525
2025-01-22,3506.0,3516.0,3460.0,3466.0,210651
2025-01-23,3468.0,3500.0,3429.0,3444.0,159335
2025-01-24,3451.0,3475.0,3431.0,3451.0,117426
2025-01-27,3440.0,3450.0,3398.0,3448.0,125862
2025-02-05,3501.0,3582.0,3501.0,3576.0,113848
2025-02-06,3567.0,3583.0,3533.0,3570.0,133367
2025-02-07,3585.0,3617.0,3540.0,3609.0,170944
2025-02-10,3597.0,3646.0,3578.0,3589.0,186112
2025-02-11,3607.0,3607.0,3565.0,3576.0,171168
2025-02-12,3583.0,3584.0,3519.0,3531.0,196048
2025-02-13,3518.0,3522.0,3470.0,3492.0,148970
2025-02-14,3477.0,3538.0,3476.0,3524.0,154911
2025-02-17,3537.0,3540.0,3448.0,3461.0,181191
2025-02-18,3462.0,3491.0,3455.0,3471.0,112667
2025-02-19,3484.0,3530.0,3481.0,3527.0,141814
2025-02-20,3541.0,3558.0,3514.0,3558.0,126644
2025-02-21,3550.0,3616.0,3548.0,3576.0,180861
2025-02-24,3576.0,3602.0,3529.0,3546.0,164004
2025-02-25,3538.0,3576.0,3515.0,3549.0,143289
2025-02-26,3539.0,3539.0,3487.0,3517.0,173185
2025-02-27,3506.0,3581.0,3501.0,3574.0,175412
2025-02-28,3571.0,3584.0,3551.0,3574.0,150616
2025-03-03,3570.0,3658.0,3547.0,3640.0,278712
2025-03-04,3629.0,3649.0,3560.0,3597.0,258356
2025-03-05,3595.0,3599.0,3474.0,3482.0,271142
2025-03-06,3499.0,3510.0,3461.0,3506.0,205967
2025-03-07,3497.0,3551.0,3486.0,3510.0,200018
2025-03-10,3516.0,3617.0,3479.0,3571.0,250115
2025-03-11,3573.0,3578.0,3471.0,3481.0,198664
2025-03-12,3491.0,3505.0,3444.0,3462.0,170334
2025-03-13,3449.0,3524.0,3448.0,3522.0,173537
2025-03-14,3532.0,3558.0,3519.0,3552.0,154499
2025-03-17,3550.0,3586.0,3541.0,3553.0,170506
2025-03-18,3558.0,3575.0,3542.0,3569.0,157602
2025-03-19,3572.0,3588.0,3546.0,3561.0,170352
2025-03-20,3561.0,3594.0,3506.0,3507.0,252767
2025-03-21,3500.0,3533.0,3493.0,3505.0,180635
2025-03-24,3506.0,3510.0,3454.0,3481.0,140808
2025-03-25,3481.0,3505.0,3461.0,3474.0,138393
2025-03-26,3466.0,3489.0,3431.0,3441.0,180596
2025-03-27,3446.0,3466.0,3423.0,3451.0,143808
2025-03-28,3471.0,3492.0,3446.0,3456.0,150135
2025-03-31,3457.0,3499.0,3438.0,3495.0,153324
2025-04-01,3487.0,3498.0,3426.0,3436.0,168011
2025-04-02,3446.0,3491.0,3429.0,3473.0,142781
2025-04-03,3474.0,3512.0,3449.0,3486.0,197907
2025-04-07,3586.0,3596.0,3422.0,3439.0,226252
2025-04-08,3436.0,3529.0,3430.0,3519.0,238498
2025-04-09,3510.0,3539.0,3460.0,3482.0,203458
2025-04-10,3499.0,3508.0,3436.0,3464.0,185889
2025-04-11,3467.0,3520.0,3442.0,3487.0,179418
2025-04-14,3492.0,3549.0,3488.0,3526.0,148871
2025-04-15,3533.0,3541.0,3493.0,3496.0,130611
2025-04-16,3480.0,3495.0,3408.0,3410.0,139886
2025-04-17,3420.0,3465.0,3420.0,3456.0,93022
2025-04-18,3625.0,3639.0,3608.0,3616.0,89200
2025-04-21,3602.0,3676.0,3602.0,3652.0,163906
2025-04-22,3654.0,3691.0,3633.0,3686.0,148135
2025-04-23,3678.0,3695.0,3655.0,3690.0,154977
2025-04-24,3684.0,3718.0,3672.0,3700.0,171797
2025-04-25,3697.0,3719.0,3681.0,3693.0,169002
2025-04-28,3681.0,3689.0,3602.0,3617.0,221267
2025-04-29,3613.0,3621.0,3573.0,3575.0,177723
2025-04-30,3577.0,3594.0,3551.0,3560.0,152435
2025-05-06,3550.0,3557.0,3526.0,3536.0,122026
2025-05-07,3540.0,3559.0,3529.0,3553.0,158111
2025-05-08,3547.0,3553.0,3512.0,3545.0,155643
2025-05-09,3553.0,3568.0,3527.0,3530.0,125807
2025-05-12,3545.0,3552.0,3503.0,3546.0,152637
2025-05-13,3550.0,3574.0,3518.0,3525.0,141537
2025-05-14,3523.0,3577.0,3514.0,3572.0,142233
2025-05-15,3566.0,3568.0,3531.0,3555.0,122016
2025-05-16,3549.0,3552.0,3501.0,3520.0,174406
2025-05-19,3510.0,3541.0,3499.0,3513.0,162131
2025-05-20,3510.0,3540.0,3481.0,3529.0,180459
2025-05-21,3533.0,3570.0,3517.0,3565.0,152642
2025-05-22,3565.0,3576.0,3540.0,3557.0,135889
2025-05-23,3566.0,3604.0,3561.0,3571.0,175180
2025-05-26,3561.0,3572.0,3543.0,3552.0,118746
2025-05-27,3542.0,3585.0,3540.0,3577.0,145401
2025-05-28,3585.0,3589.0,3560.0,3565.0,127790
2025-05-29,3565.0,3579.0,3529.0,3572.0,178409
2025-05-30,3560.0,3583.0,3547.0,3559.0,141996
2025-06-03,3541.0,3560.0,3523.0,3536.0,120677
2025-06-04,3541.0,3558.0,3523.0,3540.0,130790
2025-06-05,3560.0,3563.0,3537.0,3555.0,128739
2025-06-06,3555.0,3622.0,3550.0,3618.0,200744
2025-06-09,3608.0,3635.0,3605.0,3630.0,116125
2025-06-10,3630.0,3644.0,3619.0,3640.0,114426
2025-06-11,3638.0,3653.0,3629.0,3644.0,136650
2025-06-12,3646.0,3661.0,3625.0,3640.0,128350
2025-06-13,3655.0,3671.0,3642.0,3651.0,123870
2025-06-16,3643.0,3706.0,3632.0,3689.0,159966
2025-06-17,3700.0,3730.0,3677.0,3718.0,141422
2025-06-18,3717.0,3741.0,3717.0,3728.0,112538
2025-06-19,3730.0,3765.0,3722.0,3764.0,124664
2025-06-20,3760.0,3776.0,3740.0,3750.0,111165
2025-06-23,3762.0,3765.0,3707.0,3719.0,129800
2025-06-24,3708.0,3717.0,3632.0,3683.0,140241
2025-06-25,3682.0,3684.0,3643.0,3651.0,124516
2025-06-26,3640.0,3647.0,3588.0,3603.0,157744
2025-06-27,3602.0,3611.0,3588.0,3603.0,115677
2025-06-30,3601.0,3626.0,3598.0,3611.0,117633
2025-07-01,3618.0,3624.0,3591.0,3601.0,102983
2025-07-02,3590.0,3608.0,3573.0,3603.0,126254
2025-07-03,3617.0,3640.0,3601.0,3603.0,114990
2025-07-04,3618.0,3618.0,3588.0,3589.0,84131
2025-07-07,3591.0,3600.0,3561.0,3566.0,93063
2025-07-08,3568.0,3584.0,3557.0,3582.0,94853
2025-07-09,3570.0,3592.0,3563.0,3582.0,89012
2025-07-10,3578.0,3603.0,3563.0,3597.0,110462
2025-07-11,3594.0,3635.0,3586.0,3619.0,116102
2025-07-14,3618.0,3642.0,3602.0,3637.0,124089
2025-07-15,3643.0,3649.0,3618.0,3628.0,95127
2025-07-16,3631.0,3642.0,3621.0,3630.0,97887
2025-07-17,3632.0,3692.0,3626.0,3685.0,131084
2025-07-18,3688.0,3734.0,3684.0,3726.0,123191
2025-07-21,3728.0,3737.0,3708.0,3718.0,111387
2025-07-22,3718.0,3737.0,3699.0,3723.0,139015
2025-07-23,3719.0,3764.0,3716.0,3724.0,127046
2025-07-24,3723.0,3738.0,3645.0,3671.0,188597
2025-07-25,3668.0,3688.0,3646.0,3661.0,107521
2025-07-28,3652.0,3659.0,3608.0,3620.0,108798
2025-07-29,3619.0,3649.0,3599.0,3645.0,123310
2025-07-30,3640.0,3677.0,3640.0,3671.0,99603
2025-07-31,3666.0,3682.0,3645.0,3658.0,94731
2025-08-01,3656.0,3692.0,3643.0,3688.0,138171
2025-08-04,3684.0,3702.0,3676.0,3686.0,109113
2025-08-05,3685.0,3720.0,3676.0,3707.0,99769
2025-08-06,3722.0,3738.0,3691.0,3729.0,109513
2025-08-07,3734.0,3745.0,3717.0,3741.0,99825
2025-08-08,3746.0,3765.0,3727.0,3749.0,103053
2025-08-11,3738.0,3756.0,3695.0,3726.0,153621
2025-08-12,3728.0,3764.0,3697.0,3754.0,116577
2025-08-13,3763.0,3857.0,3744.0,3829.0,138408
2025-08-14,3834.0,3845.0,3801.0,3807.0,103234
2025-08-15,3800.0,3806.0,3771.0,3792.0,87769
2025-08-18,3806.0,3822.0,3783.0,3800.0,98360
2025-08-19,3801.0,3841.0,3799.0,3803.0,83794
2025-08-20,3798.0,3803.0,3731.0,3777.0,107053
2025-08-21,3861.0,3875.0,3796.0,3813.0,89481
2025-08-22,3823.0,3834.0,3788.0,3798.0,101623
2025-08-25,3801.0,3838.0,3798.0,3818.0,100222
2025-08-26,3821.0,3844.0,3783.0,3786.0,112221
2025-08-27,3786.0,3786.0,3723.0,3731.0,136430
2025-08-28,3730.0,3743.0,3703.0,3718.0,95025
2025-08-29,3722.0,3742.0,3706.0,3734.0,101852
2025-09-01,3732.0,3756.0,3720.0,3724.0,107988
2025-09-02,3724.0,3760.0,3717.0,3722.0,124213
2025-09-03,3712.0,3753.0,3704.0,3733.0,110175
2025-09-04,3721.0,3745.0,3709.0,3715.0,136825
2025-09-05,3703.0,3763.0,3693.0,3757.0,123846
2025-09-08,3755.0,3783.0,3748.0,3761.0,122992
2025-09-09,3764.0,3772.0,3737.0,3747.0,93497
2025-09-10,3747.0,3747.0,3697.0,3698.0,109294
2025-09-11,3700.0,3755.0,3697.0,3755.0,122398
2025-09-12,3759.0,3771.0,3746.0,3759.0,119834
2025-09-15,3761.0,3767.0,3714.0,3728.0,144896
2025-09-16,3731.0,3760.0,3727.0,3729.0,137113
2025-09-17,3734.0,3750.0,3669.0,3679.0,185241
2025-09-18,3683.0,3691.0,3652.0,3660.0,106105
2025-09-19,3659.0,3706.0,3656.0,3699.0,113402
2025-09-22,3694.0,3737.0,3685.0,3727.0,130069
2025-09-23,3705.0,3712.0,3544.0,3577.0,257879
2025-09-24,3579.0,3606.0,3557.0,3599.0,146261
2025-09-25,3618.0,3651.0,3618.0,3645.0,132464
2025-09-26,3655.0,3659.0,3603.0,3609.0,107807
2025-09-29,3609.0,3624.0,3594.0,3600.0,90643
2025-09-30,3598.0,3610.0,3587.0,3601.0,76393
2025-10-09,3632.0,3652.0,3612.0,3632.0,102137
2025-10-10,3628.0,3650.0,3599.0,3617.0,128482
2025-10-13,3606.0,3656.0,3606.0,3632.0,110503
2025-10-14,3639.0,3652.0,3565.0,3593.0,127859
2025-10-15,3596.0,3628.0,3577.0,3614.0,92430
2025-10-16,3609.0,3621.0,3590.0,3593.0,114728
2025-10-17,3583.0,3610.0,3558.0,3567.0,112738
2025-10-20,3575.0,3631.0,3575.0,3600.0,109199
2025-10-21,3598.0,3646.0,3585.0,3589.0,109225
2025-10-22,3586.0,3594.0,3546.0,3585.0,117963
2025-10-23,3590.0,3638.0,3575.0,3629.0,100316
2025-10-24,3629.0,3651.0,3603.0,3616.0,78453
2025-10-27,3645.0,3668.0,3640.0,3653.0,80829
2025-10-28,3670.0,3700.0,3653.0,3683.0,118796
2025-10-29,3684.0,3691.0,3643.0,3671.0,125105
2025-10-30,3662.0,3707.0,3659.0,3704.0,131937
2025-10-31,3727.0,3733.0,3690.0,3720.0,151941
2025-11-03,3716.0,3756.0,3712.0,3738.0,137836
2025-11-04,3739.0,3767.0,3724.0,3725.0,123136
2025-11-05,3719.0,3791.0,3708.0,3787.0,161436
2025-11-06,3783.0,3806.0,3765.0,3781.0,128755
2025-11-07,3776.0,3785.0,3730.0,3758.0,141610
2025-11-10,3761.0,3774.0,3736.0,3771.0,110057
2025-11-11,3774.0,3785.0,3753.0,3764.0,102180
2025-11-12,3755.0,3782.0,3743.0,3770.0,88386
2025-11-13,3763.0,3796.0,3747.0,3789.0,116012
2025-11-14,3789.0,3817.0,3780.0,3803.0,124697
2025-11-17,3804.0,3820.0,3733.0,3755.0,146091
2025-11-18,3757.0,3803.0,3752.0,3755.0,103318
2025-11-19,3766.0,3779.0,3739.0,3748.0,113241
2025-11-20,3741.0,3750.0,3697.0,3711.0,124929
2025-11-21,3715.0,3718.0,3693.0,3695.0,103163
2025-11-24,3688.0,3708.0,3669.0,3691.0,107256
2025-11-25,3686.0,3717.0,3671.0,3706.0,124537
2025-11-26,3700.0,3723.0,3694.0,3713.0,108288
2025-11-27,3720.0,3773.0,3704.0,3767.0,129622
2025-11-28,3762.0,3775.0,3756.0,3760.0,91606
2025-12-01,3757.0,3779.0,3752.0,3766.0,75969
2025-12-02,3758.0,3768.0,3742.0,3765.0,97834
2025-12-03,3759.0,3774.0,3726.0,3770.0,132226
2025-12-04,3770.0,3772.0,3727.0,3758.0,117260
2025-12-05,3756.0,3766.0,3741.0,3758.0,85133
2025-12-08,3763.0,3789.0,3738.0,3743.0,147696
2025-12-09,3745.0,3745.0,3697.0,3703.0,129494
2025-12-10,3692.0,3778.0,3681.0,3773.0,182207
2025-12-11,3772.0,3816.0,3772.0,3815.0,123064
2025-12-12,3815.0,3829.0,3798.0,3805.0,127679
2025-12-15,3800.0,3812.0,3787.0,3807.0,90513
2025-12-16,3820.0,3820.0,3769.0,3783.0,113164
2025-12-17,3786.0,3786.0,3737.0,3739.0,98903
2025-12-18,3725.0,3739.0,3693.0,3706.0,98419
2025-12-19,3691.0,3700.0,3638.0,3676.0,71364
2025-12-22,3414.0,3441.0,3409.0,3429.0,71112
2025-12-23,3426.0,3446.0,3426.0,3437.0,96974
2025-12-24,3434.0,3450.0,3420.0,3421.0,88134
2025-12-25,3427.0,3469.0,3415.0,3460.0,81663
2025-12-26,3457.0,3505.0,3457.0,3491.0,88921
2025-12-29,3500.0,3511.0,3476.0,3483.0,88045
2025-12-30,3475.0,3496.0,3470.0,3492.0,65324
2025-12-31,3493.0,3499.0,3455.0,3459.0,81439
2026-01-05,3449.0,3465.0,3440.0,3459.0,66826
2026-01-06,3457.0,3500.0,3457.0,3497.0,100157
2026-01-07,3507.0,3543.0,3493.0,3536.0,131087
