sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2346,2026-03-02,2026-03-09,2384.0,2395.0,2205.945409633182,12.71182412358883,0.02,2024-06-28,236,0.004614093959731447,-0.07468732817400081,1,0,0,5,15,chronological_712,raft,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2210.886973139547,12.71182412358883,0.02,2024-06-28,236,0.003371260008428134,-0.06831564553748548,1,0,0,5,15,chronological_712,raft,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2215.0192531556704,12.71182412358883,0.02,2024-06-28,236,0.006725514922236275,-0.0689284349913113,1,0,0,5,15,chronological_712,raft,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2218.527424626729,12.71182412358883,0.02,2024-06-28,236,0.005033557046979942,-0.06940963732100291,1,0,0,5,15,chronological_712,raft,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2224.478630692769,12.71182412358883,0.02,2024-06-28,236,-0.0029251984956122357,-0.07042263656800296,0,0,0,5,15,chronological_712,raft,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2229.145538192688,12.71182412358883,0.02,2024-06-28,236,-0.006680584551148172,-0.0692502972055582,0,0,0,5,15,chronological_712,raft,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2234.195160563113,12.71182412358883,0.02,2024-06-28,236,0.002099958000840063,-0.06165679942750402,1,0,0,5,15,chronological_712,raft,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2239.7141168987673,12.71182412358883,0.02,2024-06-28,236,-0.00542797494780789,-0.064837529478594,0,0,0,5,15,chronological_712,raft,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2243.112969812262,12.71182412358883,0.02,2024-06-28,236,-0.005008347245408995,-0.06380927804162695,0,0,0,5,15,chronological_712,raft,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2245.259980002197,12.71182412358883,0.02,2024-06-28,236,0.0004191114836546994,-0.05898575859086452,1,0,0,5,15,chronological_712,raft,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2248.27943321591,12.71182412358883,0.02,2024-06-28,236,0.015132408575031508,-0.054947695159348386,1,0,0,5,15,chronological_712,raft,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2249.0496376592146,12.71182412358883,0.02,2024-06-28,236,-0.0012573344509639872,-0.05739746954768876,0,0,0,5,15,chronological_712,raft,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2249.363076524041,12.71182412358883,0.02,2024-06-28,236,-0.0025188916876573986,-0.05568300733667464,0,0,0,5,15,chronological_712,raft,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2250.8961413618326,12.71182412358883,0.02,2024-06-28,236,-0.003355704697986628,-0.055832155469029976,0,0,0,5,15,chronological_712,raft,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2252.5887840300466,12.71182412358883,0.02,2024-06-28,236,-0.007540846250523647,-0.05630968410974169,0,0,0,5,15,chronological_712,raft,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2252.324847908268,12.71182412358883,0.02,2024-06-28,236,-0.02857142857142858,-0.06736031142514776,0,0,0,5,15,chronological_712,raft,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2254.0516985706327,12.71182412358883,0.02,2024-06-28,236,-0.013428451531682706,-0.054111750494908684,0,0,0,5,15,chronological_712,raft,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2256.7980231116667,12.71182412358883,0.02,2024-06-28,236,-0.01094276094276092,-0.05016918219205946,0,0,0,5,15,chronological_712,raft,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2259.9871816633545,12.71182412358883,0.02,2024-06-28,236,-0.008417508417508435,-0.04882694374437946,0,0,0,5,15,chronological_712,raft,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2261.2979480672197,12.71182412358883,0.02,2024-06-28,236,-0.010552975939214893,-0.04546308650602793,0,0,0,5,15,chronological_712,raft,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2262.2966816097737,12.71182412358883,0.02,2024-06-28,236,-0.0012787723785165905,-0.035679163849201334,0,0,0,5,15,chronological_712,raft,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2262.9245870780364,12.71182412358883,0.02,2024-06-28,236,-0.002552105487026779,-0.03746295743171568,0,0,0,5,15,chronological_712,raft,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2260.4275533835885,12.71182412358883,0.02,2024-06-28,236,0.0017021276595745594,-0.03811593473038788,1,0,0,5,15,chronological_712,raft,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2257.254446110608,12.71182412358883,0.02,2024-06-28,236,0.009762308998302105,-0.041912374316380285,1,0,0,5,15,chronological_712,raft,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2255.0162812156254,12.71182412358883,0.02,2024-06-28,236,0.012372013651877234,-0.03796233736534749,1,0,0,5,15,chronological_712,raft,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2251.1323214040676,12.71182412358883,0.02,2024-06-28,236,0.023047375160051287,-0.03920942321636034,1,0,0,5,15,chronological_712,raft,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2260.9007627798264,12.71182412358883,0.02,2024-06-28,236,0.019189765458422103,-0.03586321416638527,1,0,0,5,15,chronological_712,raft,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2262.7825878600893,12.71182412358883,0.02,2024-06-28,236,0.016992353440951513,-0.03874996267625774,1,0,0,5,15,chronological_712,raft,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2264.417734262733,12.71182412358883,0.02,2024-06-28,236,0.009667927700714563,-0.0481640461274766,1,0,0,5,15,chronological_712,raft,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2264.9207837640292,12.71182412358883,0.02,2024-06-28,236,0.017277707543194243,-0.04554539242982336,1,0,0,5,15,chronological_712,raft,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2266.3639286105204,12.71182412358883,0.02,2024-06-28,236,0.014601585314977017,-0.05449982118876917,1,0,0,5,15,chronological_712,raft,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2267.4767839612255,12.71182412358883,0.02,2024-06-28,236,0.018410041841004254,-0.05126494394927805,1,0,0,5,15,chronological_712,raft,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2272.75082447646,12.71182412358883,0.02,2024-06-28,236,0.013366750208855471,-0.05064710757040103,1,0,0,5,15,chronological_712,raft,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2278.357509721795,12.71182412358883,0.02,2024-06-28,236,0.0062447960033304994,-0.05147480860874487,1,0,0,5,15,chronological_712,raft,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2283.7078741029686,12.71182412358883,0.02,2024-06-28,236,0.005385252692626352,-0.053973540139615306,1,0,0,5,15,chronological_712,raft,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2291.5459083379214,12.71182412358883,0.02,2024-06-28,236,-0.0012335526315789824,-0.057752504795262616,0,0,0,5,15,chronological_712,raft,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2300.2146622639157,12.71182412358883,0.02,2024-06-28,236,-0.0012325390304026573,-0.054965216818440576,0,0,0,5,15,chronological_712,raft,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2309.1028455202168,12.71182412358883,0.02,2024-06-28,236,0.00041220115416318315,-0.048185141994964265,1,0,0,5,15,chronological_712,raft,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2318.2536445396654,12.71182412358883,0.02,2024-06-28,236,-0.010757136946628054,-0.04085492571797045,0,0,0,5,15,chronological_712,raft,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2334.1760276964324,12.71182412358883,0.02,2024-06-28,236,-0.02060156571899463,-0.038246383314201715,0,0,0,5,15,chronological_712,raft,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2349.913789031232,12.71182412358883,0.02,2024-06-28,236,-0.02634829147797446,-0.03255916466396369,0,0,0,5,15,chronological_712,raft,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2349.474602065229,12.71182412358883,0.02,2024-06-28,236,-0.03208556149732622,-0.033535745756795854,0,0,0,5,15,chronological_712,raft,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2359.2788572767167,12.71182412358883,0.02,2024-06-28,236,-0.028018129377832768,-0.027903231447582666,0,0,0,5,15,chronological_712,raft,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2367.481638799185,12.71182412358883,0.02,2024-06-28,236,-0.005437055625261422,-0.009836202927986148,0,0,0,5,15,chronological_712,raft,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2372.9271689208144,12.71182412358883,0.02,2024-06-28,236,-0.0042069835927639465,-0.0017134333526233059,0,0,0,5,15,chronological_712,raft,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2374.744781749174,12.71182412358883,0.02,2024-06-28,236,-0.0042283298097252064,0.004120415115929754,0,1,0,5,15,chronological_712,raft,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2373.6382498457497,12.71182412358883,0.02,2024-06-28,236,0.0,0.00877103690852099,0,1,0,5,15,chronological_712,raft,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2366.7387550739295,12.71182412358883,0.02,2024-06-28,236,0.0025434506146673197,0.0032805235582575865,1,1,0,5,15,chronological_712,raft,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2361.8815482099308,12.71182412358883,0.02,2024-06-28,236,-0.011354079058031985,-0.006778154663611979,0,0,0,5,15,chronological_712,raft,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2352.373681394247,12.71182412358883,0.02,2024-06-28,236,-0.01816645542881279,-0.006179264303233234,0,0,0,5,15,chronological_712,raft,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2340.3602163956984,12.71182412358883,0.02,2024-06-28,236,-0.010191082802547768,-0.006216468621784155,0,0,0,5,15,chronological_712,raft,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2330.4309482016233,12.71182412358883,0.02,2024-06-28,236,-0.011049723756906049,-0.00959160722412944,0,0,0,5,15,chronological_712,raft,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2323.6692275001315,12.71182412358883,0.02,2024-06-28,236,-0.020718816067653245,-0.01747601374201635,0,0,0,5,15,chronological_712,raft,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2315.9532086768204,12.71182412358883,0.02,2024-06-28,236,-0.017014036580178638,-0.014907184739761603,0,0,0,5,15,chronological_712,raft,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2303.357586852301,12.71182412358883,0.02,2024-06-28,236,-0.0060240963855421326,-0.008882277602279998,0,0,0,5,15,chronological_712,raft,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2291.0754181667558,12.71182412358883,0.02,2024-06-28,236,-0.0038610038610038533,-0.01712766273412447,0,0,0,5,15,chronological_712,raft,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2280.4153921356083,12.71182412358883,0.02,2024-06-28,236,0.0012892135797164528,-0.02001916968817863,1,0,0,5,15,chronological_712,raft,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2266.6671400487626,12.71182412358883,0.02,2024-06-28,236,0.0073402417962002975,-0.021300889443539472,1,0,0,5,15,chronological_712,raft,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2253.3473835915465,12.71182412358883,0.02,2024-06-28,236,-0.0017308524448290674,-0.02494704301534123,0,0,0,5,15,chronological_712,raft,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2248.253611283334,12.71182412358883,0.02,2024-06-28,236,-0.0043290043290042934,-0.026730038405483048,0,0,0,5,15,chronological_712,raft,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2240.798231253761,12.71182412358883,0.02,2024-06-28,236,0.00043066322136087187,-0.0349706153084578,1,0,0,5,15,chronological_712,raft,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2242.0350789855174,12.71182412358883,0.02,2024-06-28,236,0.0008583690987125081,-0.03775318498475644,1,0,0,5,15,chronological_712,raft,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2235.5107873141546,12.71182412358883,0.02,2024-06-28,236,0.002571795970852886,-0.04178706073118099,1,0,0,5,15,chronological_712,raft,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2231.049695176497,12.71182412358883,0.02,2024-06-28,236,0.012136974425660974,-0.03292167525942902,1,0,0,5,15,chronological_712,raft,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2223.477284981248,12.71182412358883,0.02,2024-06-28,236,0.020000000000000018,-0.03327074566032695,1,0,0,5,15,chronological_712,raft,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2224.3323492306135,12.71182412358883,0.02,2024-06-28,236,0.012053379250968499,-0.04247423623305491,1,0,0,5,15,chronological_712,raft,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2221.245729016494,12.71182412358883,0.02,2024-06-28,236,-0.005145797598627766,-0.04749325513872471,0,0,0,5,15,chronological_712,raft,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2214.5371581027002,12.71182412358883,0.02,2024-06-28,236,-0.005985463873450225,-0.05321198884023082,0,0,0,5,15,chronological_712,raft,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2200.0083349730294,12.71182412358883,0.02,2024-06-28,236,-0.005139186295503251,-0.05781227624281393,0,0,0,5,15,chronological_712,raft,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2188.624797018864,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.067082354211908,0,0,0,5,15,chronological_712,raft,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2175.788159784691,12.71182412358883,0.02,2024-06-28,236,-0.010208421948107227,-0.07452651646759212,0,0,0,5,15,chronological_712,raft,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2142.583954009059,12.71182412358883,0.02,2024-06-28,236,-0.0021551724137931494,-0.0764724336167848,0,0,0,5,15,chronological_712,raft,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2122.4087385246316,12.71182412358883,0.02,2024-06-28,236,0.00043010752688177334,-0.0871360264410187,1,0,0,5,15,chronological_712,raft,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2103.2372025748186,12.71182412358883,0.02,2024-06-28,236,-0.00947051226861817,-0.09460301223641043,0,0,0,5,15,chronological_712,raft,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2078.15586986046,12.71182412358883,0.02,2024-06-28,236,-0.0025762129669385514,-0.10770465012431951,0,0,0,5,15,chronological_712,raft,full_safe,3407
