sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2345,2026-02-27,2026-03-13,2360.0,2386.0,2396.011263441731,12.692946058091286,0.03,2024-06-27,231,0.011016949152542477,0.015259009932936829,1,1,0,10,5,chronological_712,raft,full_safe,3407
2346,2026-03-02,2026-03-16,2384.0,2379.0,2408.2238602541693,12.692946058091286,0.03,2024-06-27,231,-0.002097315436241587,0.01016101520728574,0,1,0,10,5,chronological_712,raft,full_safe,3407
2347,2026-03-03,2026-03-17,2373.0,2386.0,2395.4178987328705,12.692946058091286,0.03,2024-06-27,231,0.0054782975136957734,0.009447070683889836,1,1,0,10,5,chronological_712,raft,full_safe,3407
2348,2026-03-04,2026-03-18,2379.0,2382.0,2398.2621637157827,12.692946058091286,0.03,2024-06-27,231,0.0012610340479193294,0.008096748094065909,1,1,0,10,5,chronological_712,raft,full_safe,3407
2349,2026-03-05,2026-03-19,2384.0,2384.0,2394.8805452736924,12.692946058091286,0.03,2024-06-27,231,0.0,0.004563987111448231,0,1,0,10,5,chronological_712,raft,full_safe,3407
2350,2026-03-06,2026-03-20,2393.0,2387.0,2389.8572596909,12.692946058091286,0.03,2024-06-27,231,-0.002507312996239075,-0.0013133056034685398,0,0,0,10,5,chronological_712,raft,full_safe,3407
2351,2026-03-09,2026-03-23,2395.0,2415.0,2382.8334375440318,12.692946058091286,0.03,2024-06-27,231,0.008350730688935215,-0.005079984323995035,1,0,0,10,5,chronological_712,raft,full_safe,3407
2352,2026-03-10,2026-03-24,2381.0,2383.0,2393.3086277213515,12.692946058091286,0.03,2024-06-27,231,0.0008399832003360697,0.005169520252562565,1,1,0,10,5,chronological_712,raft,full_safe,3407
2353,2026-03-11,2026-03-25,2395.0,2376.0,2403.4326825452517,12.692946058091286,0.03,2024-06-27,231,-0.007933194154488565,0.003520953046034059,0,1,0,10,5,chronological_712,raft,full_safe,3407
2354,2026-03-12,2026-03-26,2396.0,2376.0,2410.265082886799,12.692946058091286,0.03,2024-06-27,231,-0.008347245409014992,0.005953707381802564,0,1,0,10,5,chronological_712,raft,full_safe,3407
2355,2026-03-13,2026-03-27,2386.0,2369.0,2399.483846555013,12.692946058091286,0.03,2024-06-27,231,-0.007124895222129113,0.005651234935043048,0,1,0,10,5,chronological_712,raft,full_safe,3407
2356,2026-03-16,2026-03-30,2379.0,2346.0,2387.7772666373567,12.692946058091286,0.03,2024-06-27,231,-0.013871374527112179,0.0036894773591242824,0,1,0,10,5,chronological_712,raft,full_safe,3407
2357,2026-03-17,2026-03-31,2386.0,2351.0,2391.821113032238,12.692946058091286,0.03,2024-06-27,231,-0.014668901927912814,0.0024396953194627535,0,1,0,10,5,chronological_712,raft,full_safe,3407
2358,2026-03-18,2026-04-01,2382.0,2350.0,2386.0192453462805,12.692946058091286,0.03,2024-06-27,231,-0.013434089000839644,0.0016873406155668569,0,1,0,10,5,chronological_712,raft,full_safe,3407
2359,2026-03-19,2026-04-02,2384.0,2356.0,2385.016303735072,12.692946058091286,0.03,2024-06-27,231,-0.011744966442952975,0.00042630190229542286,0,1,0,10,5,chronological_712,raft,full_safe,3407
2360,2026-03-20,2026-04-03,2387.0,2344.0,2382.858483922144,12.692946058091286,0.03,2024-06-27,231,-0.018014243820695386,-0.0017350297770658551,0,0,0,10,5,chronological_712,raft,full_safe,3407
2361,2026-03-23,2026-04-07,2415.0,2343.0,2377.903718482212,12.692946058091286,0.03,2024-06-27,231,-0.029813664596273326,-0.015360779096392663,0,0,0,10,5,chronological_712,raft,full_safe,3407
2362,2026-03-24,2026-04-08,2383.0,2345.0,2363.7984618004666,12.692946058091286,0.03,2024-06-27,231,-0.015946286193873282,-0.008057716407693372,0,0,0,10,5,chronological_712,raft,full_safe,3407
2363,2026-03-25,2026-04-09,2376.0,2354.0,2331.87755339453,12.692946058091286,0.03,2024-06-27,231,-0.0092592592592593,-0.018570053285130506,0,0,0,10,5,chronological_712,raft,full_safe,3407
2364,2026-03-26,2026-04-10,2376.0,2379.0,2310.8991531191714,12.692946058091286,0.03,2024-06-27,231,0.0012626262626262985,-0.027399346330315044,1,0,0,10,5,chronological_712,raft,full_safe,3407
2365,2026-03-27,2026-04-13,2369.0,2373.0,2299.9155014519456,12.692946058091286,0.03,2024-06-27,231,0.0016884761502744539,-0.02916188203801373,1,0,0,10,5,chronological_712,raft,full_safe,3407
2366,2026-03-30,2026-04-14,2346.0,2397.0,2312.829868615496,12.692946058091286,0.03,2024-06-27,231,0.021739130434782705,-0.014139015935423771,1,0,0,10,5,chronological_712,raft,full_safe,3407
2367,2026-03-31,2026-04-15,2351.0,2390.0,2311.6345044875125,12.692946058091286,0.03,2024-06-27,231,0.016588685665674285,-0.01674414951615799,1,0,0,10,5,chronological_712,raft,full_safe,3407
2368,2026-04-01,2026-04-16,2350.0,2394.0,2337.2355626628923,12.692946058091286,0.03,2024-06-27,231,0.018723404255319043,-0.005431675462599039,1,0,0,10,5,chronological_712,raft,full_safe,3407
2369,2026-04-02,2026-04-17,2356.0,2402.0,2341.476663581285,12.692946058091286,0.03,2024-06-27,231,0.019524617996604432,-0.006164404252425815,1,0,0,10,5,chronological_712,raft,full_safe,3407
2370,2026-04-03,2026-04-20,2344.0,2414.0,2340.5778102571967,12.692946058091286,0.03,2024-06-27,231,0.029863481228668887,-0.0014599785592164238,1,0,0,10,5,chronological_712,raft,full_safe,3407
2371,2026-04-07,2026-04-21,2343.0,2432.0,2337.7781055257547,12.692946058091286,0.03,2024-06-27,231,0.037985488689713964,-0.002228721499891284,1,0,0,10,5,chronological_712,raft,full_safe,3407
2372,2026-04-08,2026-04-22,2345.0,2434.0,2340.255452506026,12.692946058091286,0.03,2024-06-27,231,0.03795309168443506,-0.002023261191460124,1,0,0,10,5,chronological_712,raft,full_safe,3407
2373,2026-04-09,2026-04-23,2354.0,2426.0,2331.050965733317,12.692946058091286,0.03,2024-06-27,231,0.030586236193712812,-0.009748952534699762,1,0,0,10,5,chronological_712,raft,full_safe,3407
2374,2026-04-10,2026-04-24,2379.0,2417.0,2314.4458460635797,12.692946058091286,0.03,2024-06-27,231,0.015973097940310987,-0.02713499534948316,1,0,0,10,5,chronological_712,raft,full_safe,3407
2375,2026-04-13,2026-04-27,2373.0,2427.0,2327.580126717141,12.692946058091286,0.03,2024-06-27,231,0.022756005056890016,-0.019140275298297094,1,0,0,10,5,chronological_712,raft,full_safe,3407
2376,2026-04-14,2026-04-28,2397.0,2429.0,2343.993510072243,12.692946058091286,0.03,2024-06-27,231,0.013350020859407508,-0.02211367956936039,1,0,0,10,5,chronological_712,raft,full_safe,3407
2377,2026-04-15,2026-04-29,2390.0,2431.0,2363.4582199060205,12.692946058091286,0.03,2024-06-27,231,0.017154811715481166,-0.011105347319656733,1,0,0,10,5,chronological_712,raft,full_safe,3407
2378,2026-04-16,2026-04-30,2394.0,2427.0,2378.5841307917144,12.692946058091286,0.03,2024-06-27,231,0.013784461152882121,-0.00643937727998567,1,0,0,10,5,chronological_712,raft,full_safe,3407
2379,2026-04-17,2026-05-06,2402.0,2391.0,2383.3478461191517,12.692946058091286,0.03,2024-06-27,231,-0.004579517069109085,-0.007765259733908514,0,0,0,10,5,chronological_712,raft,full_safe,3407
2380,2026-04-20,2026-05-07,2414.0,2377.0,2384.4959051871047,12.692946058091286,0.03,2024-06-27,231,-0.015327257663628857,-0.012222077387280539,0,0,0,10,5,chronological_712,raft,full_safe,3407
2381,2026-04-21,2026-05-08,2432.0,2365.0,2379.066345049763,12.692946058091286,0.03,2024-06-27,231,-0.027549342105263164,-0.021765483120985585,0,0,0,10,5,chronological_712,raft,full_safe,3407
2382,2026-04-22,2026-05-11,2434.0,2353.0,2384.6061549976075,12.692946058091286,0.03,2024-06-27,231,-0.03327855382087097,-0.02029328060903557,0,0,0,10,5,chronological_712,raft,full_safe,3407
2383,2026-04-23,2026-05-12,2426.0,2359.0,2388.24056744892,12.692946058091286,0.03,2024-06-27,231,-0.02761747732893649,-0.01556448167810387,0,0,0,10,5,chronological_712,raft,full_safe,3407
2384,2026-04-24,2026-05-13,2417.0,2378.0,2398.4567163183674,12.692946058091286,0.03,2024-06-27,231,-0.016135705419942026,-0.007672024692442103,0,0,0,10,5,chronological_712,raft,full_safe,3407
2385,2026-04-27,2026-05-14,2427.0,2367.0,2398.9543844204454,12.692946058091286,0.03,2024-06-27,231,-0.024721878862793534,-0.01155567184983708,0,0,0,10,5,chronological_712,raft,full_safe,3407
2386,2026-04-28,2026-05-15,2429.0,2355.0,2402.577846229273,12.692946058091286,0.03,2024-06-27,231,-0.03046521202140795,-0.010877790766046558,0,0,0,10,5,chronological_712,raft,full_safe,3407
2387,2026-04-29,2026-05-18,2431.0,2353.0,2403.6428605424007,12.692946058091286,0.03,2024-06-27,231,-0.03208556149732622,-0.01125345103150932,0,0,0,10,5,chronological_712,raft,full_safe,3407
2388,2026-04-30,2026-05-19,2427.0,2365.0,2404.035639788195,12.692946058091286,0.03,2024-06-27,231,-0.025545941491553315,-0.00946203552196323,0,0,0,10,5,chronological_712,raft,full_safe,3407
2389,2026-05-06,2026-05-20,2391.0,2351.0,2404.6060739088753,12.692946058091286,0.03,2024-06-27,231,-0.01672940192388117,0.005690536975690108,0,1,0,10,5,chronological_712,raft,full_safe,3407
2390,2026-05-07,2026-05-21,2377.0,2324.0,2389.79910405953,12.692946058091286,0.03,2024-06-27,231,-0.022297013041649105,0.0053845620780521575,0,1,0,10,5,chronological_712,raft,full_safe,3407
2391,2026-05-08,2026-05-22,2365.0,2331.0,2369.665604464997,12.692946058091286,0.03,2024-06-27,231,-0.014376321353065546,0.0019727714439734534,0,1,0,10,5,chronological_712,raft,full_safe,3407
2392,2026-05-11,2026-05-25,2353.0,2327.0,2350.404982584376,12.692946058091286,0.03,2024-06-27,231,-0.011049723756906049,-0.0011028548302695063,0,0,0,10,5,chronological_712,raft,full_safe,3407
2393,2026-05-12,2026-05-26,2359.0,2316.0,2333.59345902926,12.692946058091286,0.03,2024-06-27,231,-0.01822806273844846,-0.010770047041432806,0,0,0,10,5,chronological_712,raft,full_safe,3407
2394,2026-05-13,2026-05-27,2378.0,2311.0,2327.4454309553985,12.692946058091286,0.03,2024-06-27,231,-0.028174936921782967,-0.021259280506560785,0,0,0,10,5,chronological_712,raft,full_safe,3407
2395,2026-05-14,2026-05-28,2367.0,2310.0,2339.6248041475556,12.692946058091286,0.03,2024-06-27,231,-0.02408111533586821,-0.011565355239731456,0,0,0,10,5,chronological_712,raft,full_safe,3407
2396,2026-05-15,2026-05-29,2355.0,2322.0,2341.7504296434126,12.692946058091286,0.03,2024-06-27,231,-0.014012738853503182,-0.005626144525090138,0,0,0,10,5,chronological_712,raft,full_safe,3407
2397,2026-05-18,2026-06-01,2353.0,2330.0,2326.4451626733608,12.692946058091286,0.03,2024-06-27,231,-0.009774755631109189,-0.011285523725728552,0,0,0,10,5,chronological_712,raft,full_safe,3407
2398,2026-05-19,2026-06-02,2365.0,2333.0,2338.0462961954945,12.692946058091286,0.03,2024-06-27,231,-0.013530655391120527,-0.011396914927909285,0,0,0,10,5,chronological_712,raft,full_safe,3407
2399,2026-05-20,2026-06-03,2351.0,2307.0,2331.848146773653,12.692946058091286,0.03,2024-06-27,231,-0.01871544023819649,-0.00814625828428206,0,0,0,10,5,chronological_712,raft,full_safe,3407
2400,2026-05-21,2026-06-04,2324.0,2300.0,2311.5557627919407,12.692946058091286,0.03,2024-06-27,231,-0.0103270223752151,-0.0053546631704214365,0,0,0,10,5,chronological_712,raft,full_safe,3407
2401,2026-05-22,2026-06-05,2331.0,2323.0,2297.5229433236054,12.692946058091286,0.03,2024-06-27,231,-0.00343200343200345,-0.0143616716758449,0,0,0,10,5,chronological_712,raft,full_safe,3407
2402,2026-05-25,2026-06-08,2327.0,2332.0,2305.36996500862,12.692946058091286,0.03,2024-06-27,231,0.0021486892995272733,-0.009295244946875836,1,0,0,10,5,chronological_712,raft,full_safe,3407
2403,2026-05-26,2026-06-09,2316.0,2339.0,2291.2084969349016,12.692946058091286,0.03,2024-06-27,231,0.00993091537132984,-0.01070444864641551,1,0,0,10,5,chronological_712,raft,full_safe,3407
2404,2026-05-27,2026-06-10,2311.0,2335.0,2274.245923133705,12.692946058091286,0.03,2024-06-27,231,0.010385114668974404,-0.015903970950365554,1,0,0,10,5,chronological_712,raft,full_safe,3407
2405,2026-05-28,2026-06-11,2310.0,2346.0,2280.704171758385,12.692946058091286,0.03,2024-06-27,231,0.01558441558441559,-0.012682176727971783,1,0,0,10,5,chronological_712,raft,full_safe,3407
2406,2026-05-29,2026-06-12,2322.0,2351.0,2290.878941209199,12.692946058091286,0.03,2024-06-27,231,0.01248923341946595,-0.013402695431008138,1,0,0,10,5,chronological_712,raft,full_safe,3407
2407,2026-06-01,2026-06-15,2330.0,2320.0,2285.959879724367,12.692946058091286,0.03,2024-06-27,231,-0.0042918454935622075,-0.018901339174091425,0,0,0,10,5,chronological_712,raft,full_safe,3407
2408,2026-06-02,2026-06-16,2333.0,2325.0,2279.6138394454647,12.692946058091286,0.03,2024-06-27,231,-0.0034290612944706256,-0.02288305210224406,0,0,0,10,5,chronological_712,raft,full_safe,3407
2409,2026-06-03,2026-06-17,2307.0,2323.0,2276.720403790454,12.692946058091286,0.03,2024-06-27,231,0.00693541395752062,-0.013125095886235782,1,0,0,10,5,chronological_712,raft,full_safe,3407
2410,2026-06-04,2026-06-18,2300.0,2329.0,2268.212390746088,12.692946058091286,0.03,2024-06-27,231,0.012608695652173818,-0.013820699675613835,1,0,0,10,5,chronological_712,raft,full_safe,3407
2411,2026-06-05,2026-06-22,2323.0,2327.0,2252.555595285974,12.692946058091286,0.03,2024-06-27,231,0.0017219113215669601,-0.030324754504531204,1,0,0,10,5,chronological_712,raft,full_safe,3407
2412,2026-06-08,2026-06-23,2332.0,2315.0,2236.408050928694,12.692946058091286,0.03,2024-06-27,231,-0.007289879931389409,-0.04099140183160632,0,0,0,10,5,chronological_712,raft,full_safe,3407
2413,2026-06-09,2026-06-24,2339.0,2326.0,2239.0614730893412,12.692946058091286,0.03,2024-06-27,231,-0.0055579307396322886,-0.042727031599255616,0,0,0,10,5,chronological_712,raft,full_safe,3407
2414,2026-06-10,2026-06-25,2335.0,2301.0,2252.634980296052,12.692946058091286,0.03,2024-06-27,231,-0.0145610278372591,-0.03527409837428175,0,0,0,10,5,chronological_712,raft,full_safe,3407
2415,2026-06-11,2026-06-26,2346.0,2323.0,2281.2206317919863,12.692946058091286,0.03,2024-06-27,231,-0.009803921568627416,-0.027612688920721995,0,0,0,10,5,chronological_712,raft,full_safe,3407
