sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2335,2026-02-05,2026-02-27,2273.0,2360.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,0.038275406951165936,-0.0028531541047561726,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2336,2026-02-06,2026-03-02,2279.0,2384.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,0.04607283896445802,-0.005478376165033327,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2337,2026-02-09,2026-03-03,2274.0,2373.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,0.04353562005277034,-0.0032916531574805896,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2338,2026-02-10,2026-03-04,2286.0,2379.0,2266.514780719889,12.740453460620525,0.02,2024-07-02,230,0.040682414698162805,-0.00852371797030227,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2339,2026-02-11,2026-03-05,2316.0,2384.0,2267.938896286732,12.740453460620525,0.02,2024-07-02,230,0.029360967184801412,-0.020751771896920568,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2340,2026-02-12,2026-03-06,2320.0,2393.0,2267.938896286732,12.740453460620525,0.02,2024-07-02,230,0.03146551724137936,-0.022440130910891365,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2341,2026-02-13,2026-03-09,2320.0,2395.0,2267.7207269487267,12.740453460620525,0.02,2024-07-02,230,0.032327586206896575,-0.022534169418652272,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2342,2026-02-24,2026-03-10,2332.0,2381.0,2273.2303582051095,12.740453460620525,0.02,2024-07-02,230,0.021012006861063526,-0.0252013901350302,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2343,2026-02-25,2026-03-11,2342.0,2395.0,2273.448527543115,12.740453460620525,0.02,2024-07-02,230,0.022630230572160626,-0.029270483542649495,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2344,2026-02-26,2026-03-12,2342.0,2396.0,2273.448527543115,12.740453460620525,0.02,2024-07-02,230,0.02305721605465405,-0.029270483542649495,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2345,2026-02-27,2026-03-13,2360.0,2386.0,2296.0988136680553,12.740453460620525,0.02,2024-07-02,230,0.011016949152542477,-0.02707677386946805,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2346,2026-03-02,2026-03-16,2384.0,2379.0,2302.958908680526,12.740453460620525,0.02,2024-07-02,230,-0.002097315436241587,-0.03399374635883978,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2347,2026-03-03,2026-03-17,2373.0,2386.0,2305.3557290517315,12.740453460620525,0.02,2024-07-02,230,0.0054782975136957734,-0.028505803180897016,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2348,2026-03-04,2026-03-18,2379.0,2382.0,2306.7798446185743,12.740453460620525,0.02,2024-07-02,230,0.0012610340479193294,-0.03035735829399988,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2349,2026-03-05,2026-03-19,2384.0,2384.0,2311.3199346343195,12.740453460620525,0.02,2024-07-02,230,0.0,-0.030486604599698208,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2350,2026-03-06,2026-03-20,2393.0,2387.0,2332.65931601582,12.740453460620525,0.02,2024-07-02,230,-0.002507312996239075,-0.025215496859247843,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,2332.65931601582,12.740453460620525,0.02,2024-07-02,230,0.008350730688935215,-0.02602951314579538,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,2331.235200448977,12.740453460620525,0.02,2024-07-02,230,0.0008399832003360697,-0.020900797795473713,1,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,2332.65931601582,12.740453460620525,0.02,2024-07-02,230,-0.007933194154488565,-0.02602951314579538,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,2332.358379079535,12.740453460620525,0.02,2024-07-02,230,-0.008347245409014992,-0.026561611402531216,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,2330.7392184916157,12.740453460620525,0.02,2024-07-02,230,-0.007124895222129113,-0.023160428125894472,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,2332.1633340584585,12.740453460620525,0.02,2024-07-02,230,-0.013871374527112179,-0.01968754348110191,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,2332.1633340584585,12.740453460620525,0.02,2024-07-02,230,-0.014668901927912814,-0.022563564937779335,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,2330.7392184916157,12.740453460620525,0.02,2024-07-02,230,-0.013434089000839644,-0.02152005940738211,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,2332.1633340584585,12.740453460620525,0.02,2024-07-02,230,-0.011744966442952975,-0.021743567928498964,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,2332.1633340584585,12.740453460620525,0.02,2024-07-02,230,-0.018014243820695386,-0.022973048153138498,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,2384.1768915432217,12.740453460620525,0.02,2024-07-02,230,-0.029813664596273326,-0.012763191907568694,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,2381.8111200380495,12.740453460620525,0.02,2024-07-02,230,-0.015946286193873282,-0.000498900529563806,0,0,0,10,20,chronological_712,gradient_boosting,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,2383.2352356048923,12.740453460620525,0.02,2024-07-02,230,-0.0092592592592593,0.0030451328303418013,0,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,2417.7808555712345,12.740453460620525,0.02,2024-07-02,230,0.0012626262626262985,0.017584535173078564,1,1,0,10,20,chronological_712,gradient_boosting,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,2466.9261903092215,12.740453460620525,0.02,2024-07-02,230,0.0016884761502744539,0.04133650920608756,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,2466.8378285936606,12.740453460620525,0.02,2024-07-02,230,0.021739130434782705,0.05150802582849989,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,2470.7350011708418,12.740453460620525,0.02,2024-07-02,230,0.016588685665674285,0.05092939224621085,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,2469.310885603999,12.740453460620525,0.02,2024-07-02,230,0.018723404255319043,0.05077058961872294,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,2470.5692539671463,12.740453460620525,0.02,2024-07-02,230,0.019524617996604432,0.04862871560574966,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,2467.556374554398,12.740453460620525,0.02,2024-07-02,230,0.029863481228668887,0.05271176388839516,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,2447.0153473062583,12.740453460620525,0.02,2024-07-02,230,0.037985488689713964,0.044394087625377,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,2462.9089768253934,12.740453460620525,0.02,2024-07-02,230,0.03795309168443506,0.05028101357159631,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,2469.0315601207153,12.740453460620525,0.02,2024-07-02,230,0.030586236193712812,0.04886642316088152,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,2468.9233046967483,12.740453460620525,0.02,2024-07-02,230,0.015973097940310987,0.03779878297467354,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,2480.6620968137386,12.740453460620525,0.02,2024-07-02,230,0.022756005056890016,0.04536961517645954,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,2481.603752752068,12.740453460620525,0.02,2024-07-02,230,0.013350020859407508,0.03529568325075849,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,2481.603752752068,12.740453460620525,0.02,2024-07-02,230,0.017154811715481166,0.038327930021785805,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,2482.015784210277,12.740453460620525,0.02,2024-07-02,230,0.013784461152882121,0.036765156311728164,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,2490.2859268399066,12.740453460620525,0.02,2024-07-02,230,-0.004579517069109085,0.036755173538678854,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,2490.609104905972,12.740453460620525,0.02,2024-07-02,230,-0.015327257663628857,0.031735337574967604,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,2501.0089049976405,12.740453460620525,0.02,2024-07-02,230,-0.027549342105263164,0.02837537212074026,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,2504.0052392195826,12.740453460620525,0.02,2024-07-02,230,-0.03327855382087097,0.028761396556936214,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,2503.5673099324094,12.740453460620525,0.02,2024-07-02,230,-0.02761747732893649,0.031973334679476384,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,2496.4652357453715,12.740453460620525,0.02,2024-07-02,230,-0.016135705419942026,0.03287763166957869,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,2503.9081591681866,12.740453460620525,0.02,2024-07-02,230,-0.024721878862793534,0.031688569908606024,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,2504.2540527152914,12.740453460620525,0.02,2024-07-02,230,-0.03046521202140795,0.030981495560021166,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,2494.0527845683678,12.740453460620525,0.02,2024-07-02,230,-0.03208556149732622,0.025936974318538697,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2489.9762954973016,12.740453460620525,0.02,2024-07-02,230,-0.025545941491553315,0.025948205808529634,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2478.0242203594903,12.740453460620525,0.02,2024-07-02,230,-0.01672940192388117,0.03639657898765791,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2477.7232834232054,12.740453460620525,0.02,2024-07-02,230,-0.022297013041649105,0.042374120077074195,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2474.8062221645446,12.740453460620525,0.02,2024-07-02,230,-0.014376321353065546,0.046429692247164756,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2470.2680315642347,12.740453460620525,0.02,2024-07-02,230,-0.011049723756906049,0.04983766747311291,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2470.48620090224,12.740453460620525,0.02,2024-07-02,230,-0.01822806273844846,0.04725994103528608,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2475.057086371214,12.740453460620525,0.02,2024-07-02,230,-0.028174936921782967,0.04081458636300006,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2474.482933877013,12.740453460620525,0.02,2024-07-02,230,-0.02408111533586821,0.0454089285496464,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2471.884197532377,12.740453460620525,0.02,2024-07-02,230,-0.014012738853503182,0.04963235564007529,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2470.6632346119895,12.740453460620525,0.02,2024-07-02,230,-0.009774755631109189,0.05000562456948132,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2470.3758461261414,12.740453460620525,0.02,2024-07-02,230,-0.013530655391120527,0.04455638314001753,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2465.876909452466,12.740453460620525,0.02,2024-07-02,230,-0.01871544023819649,0.04886299849105313,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2452.96268653806,12.740453460620525,0.02,2024-07-02,230,-0.0103270223752151,0.055491689560266844,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2435.935447995576,12.740453460620525,0.02,2024-07-02,230,-0.00343200343200345,0.045017352207454175,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2439.8600120129795,12.740453460620525,0.02,2024-07-02,230,0.0021486892995272733,0.04850022003136201,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2442.8873615785965,12.740453460620525,0.02,2024-07-02,230,0.00993091537132984,0.05478728910992947,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2436.087157214558,12.740453460620525,0.02,2024-07-02,230,0.010385114668974404,0.05412685297038422,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2432.6620703191584,12.740453460620525,0.02,2024-07-02,230,0.01558441558441559,0.05310046334162699,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2446.3770132027153,12.740453460620525,0.02,2024-07-02,230,0.01248923341946595,0.05356460516912809,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2449.0720004733885,12.740453460620525,0.02,2024-07-02,230,-0.0042918454935622075,0.05110386286411517,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2438.112897934325,12.740453460620525,0.02,2024-07-02,230,-0.0034290612944706256,0.04505482123202942,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2421.2133156561986,12.740453460620525,0.02,2024-07-02,230,0.00693541395752062,0.04950728897104395,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2407.834698221001,12.740453460620525,0.02,2024-07-02,230,0.012608695652173818,0.046884651400435295,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2426.263209654681,12.740453460620525,0.02,2024-07-02,230,0.0017219113215669601,0.04445252245143383,1,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2435.9801697340804,12.740453460620525,0.02,2024-07-02,230,-0.007289879931389409,0.044588408976878435,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,2443.077369971805,12.740453460620525,0.02,2024-07-02,230,-0.0055579307396322886,0.04449652414356775,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,2423.6113673864593,12.740453460620525,0.02,2024-07-02,230,-0.0145610278372591,0.03794919374152439,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,2442.0646686920277,12.740453460620525,0.02,2024-07-02,230,-0.009803921568627416,0.04094828162490516,0,1,1,10,20,chronological_712,gradient_boosting,full_safe,42
