sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2340,2026-02-12,2026-02-27,2320.0,2360.0,2542.1575138955786,12.71182412358883,0.04,2024-06-28,236,0.01724137931034475,0.09575754909292189,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2341,2026-02-13,2026-03-02,2320.0,2384.0,2539.5362838379456,12.71182412358883,0.04,2024-06-28,236,0.02758620689655178,0.09462770855083869,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2342,2026-02-24,2026-03-03,2332.0,2373.0,2538.946261763303,12.71182412358883,0.04,2024-06-28,236,0.01758147512864494,0.0887419647355503,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2343,2026-02-25,2026-03-04,2342.0,2379.0,2544.5367710179935,12.71182412358883,0.04,2024-06-28,236,0.01579846285226294,0.08648026089581284,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2344,2026-02-26,2026-03-05,2342.0,2384.0,2543.403246687542,12.71182412358883,0.04,2024-06-28,236,0.017933390264730953,0.08599626246265668,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2345,2026-02-27,2026-03-06,2360.0,2393.0,2558.8391634407944,12.71182412358883,0.04,2024-06-28,236,0.013983050847457656,0.0842538828138959,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2548.316617517189,12.71182412358883,0.04,2024-06-28,236,0.004614093959731447,0.06892475566996192,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2534.8626972240677,12.71182412358883,0.04,2024-06-28,236,0.003371260008428134,0.06821015475097658,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,2549.4335844270227,12.71182412358883,0.04,2024-06-28,236,0.006725514922236275,0.07164085095713446,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2560.524735354931,12.71182412358883,0.04,2024-06-28,236,0.005033557046979942,0.07404561046767255,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2553.327045606577,12.71182412358883,0.04,2024-06-28,236,-0.0029251984956122357,0.06699834751632983,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2547.6126633218028,12.71182412358883,0.04,2024-06-28,236,-0.006680584551148172,0.06372136255607641,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2548.862115896787,12.71182412358883,0.04,2024-06-28,236,0.002099958000840063,0.0705006786630773,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2547.0035001670753,12.71182412358883,0.04,2024-06-28,236,-0.00542797494780789,0.06346701468353877,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2557.4363869034473,12.71182412358883,0.04,2024-06-28,236,-0.005008347245408995,0.06737745697138875,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2554.998957453501,12.71182412358883,0.04,2024-06-28,236,0.0004191114836546994,0.07082940379442637,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2556.0123290847296,12.71182412358883,0.04,2024-06-28,236,0.015132408575031508,0.0744061912924463,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2549.8181095148993,12.71182412358883,0.04,2024-06-28,236,-0.0012573344509639872,0.0686580509282897,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2554.258788942546,12.71182412358883,0.04,2024-06-28,236,-0.0025188916876573986,0.07231687193221914,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2556.273067792006,12.71182412358883,0.04,2024-06-28,236,-0.003355704697986628,0.07226219286577429,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2557.448189627978,12.71182412358883,0.04,2024-06-28,236,-0.007540846250523647,0.0714068662035936,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2548.550488242989,12.71182412358883,0.04,2024-06-28,236,-0.02857142857142858,0.05530040921034751,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2556.0071118231735,12.71182412358883,0.04,2024-06-28,236,-0.013428451531682706,0.07260055049230951,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2554.346191072389,12.71182412358883,0.04,2024-06-28,236,-0.01094276094276092,0.07506152822912004,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2559.3981737506124,12.71182412358883,0.04,2024-06-28,236,-0.008417508417508435,0.0771877835650725,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2559.552179202109,12.71182412358883,0.04,2024-06-28,236,-0.010552975939214893,0.08043570249139265,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2558.03640583789,12.71182412358883,0.04,2024-06-28,236,-0.0012787723785165905,0.09038209967514499,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2553.7670100345954,12.71182412358883,0.04,2024-06-28,236,-0.002552105487026779,0.08624713314955135,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2556.045065775576,12.71182412358883,0.04,2024-06-28,236,0.0017021276595745594,0.08767875139386216,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2555.866515048087,12.71182412358883,0.04,2024-06-28,236,0.009762308998302105,0.08483298601361922,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2556.7479104299637,12.71182412358883,0.04,2024-06-28,236,0.012372013651877234,0.09076276042233955,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2557.9455843250325,12.71182412358883,0.04,2024-06-28,236,0.023047375160051287,0.09173947260991566,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2547.471077896935,12.71182412358883,0.04,2024-06-28,236,0.019189765458422103,0.08634161104346916,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2545.8901496099575,12.71182412358883,0.04,2024-06-28,236,0.016992353440951513,0.08151663110023688,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2541.1590157474657,12.71182412358883,0.04,2024-06-28,236,0.009667927700714563,0.06816268001154513,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2544.075945817025,12.71182412358883,0.04,2024-06-28,236,0.017277707543194243,0.07209268681711967,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2553.6683020669698,12.71182412358883,0.04,2024-06-28,236,0.014601585314977017,0.0653601593938129,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2554.456910276983,12.71182412358883,0.04,2024-06-28,236,0.018410041841004254,0.06881042271003457,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2554.730729410167,12.71182412358883,0.04,2024-06-28,236,0.013366750208855471,0.06713898471602642,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2546.571054379548,12.71182412358883,0.04,2024-06-28,236,0.0062447960033304994,0.060187782839112414,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2533.9267068584572,12.71182412358883,0.04,2024-06-28,236,0.005385252692626352,0.04967966315594752,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2539.97048426279,12.71182412358883,0.04,2024-06-28,236,-0.0012335526315789824,0.044395758331739144,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2545.3139601115495,12.71182412358883,0.04,2024-06-28,236,-0.0012325390304026573,0.04573293348872198,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2546.195980646687,12.71182412358883,0.04,2024-06-28,236,0.00041220115416318315,0.04954492194834592,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2544.2328122648896,12.71182412358883,0.04,2024-06-28,236,-0.010757136946628054,0.05264079944761679,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2545.3175223468,12.71182412358883,0.04,2024-06-28,236,-0.02060156571899463,0.048750524246724325,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2546.458724093653,12.71182412358883,0.04,2024-06-28,236,-0.02634829147797446,0.048356823422664785,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2549.108649259777,12.71182412358883,0.04,2024-06-28,236,-0.03208556149732622,0.0485843888357782,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2546.0397366420157,12.71182412358883,0.04,2024-06-28,236,-0.028018129377832768,0.04904809915204611,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2541.77628803218,12.71182412358883,0.04,2024-06-28,236,-0.005437055625261422,0.06305992807703054,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2546.9813692212506,12.71182412358883,0.04,2024-06-28,236,-0.0042069835927639465,0.07151088313893594,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2540.535772537461,12.71182412358883,0.04,2024-06-28,236,-0.0042283298097252064,0.0742223139693281,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2548.324265656993,12.71182412358883,0.04,2024-06-28,236,0.0,0.08301073763578115,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2552.1736005398943,12.71182412358883,0.04,2024-06-28,236,0.0025434506146673197,0.08188791883844604,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2549.674719970476,12.71182412358883,0.04,2024-06-28,236,-0.011354079058031985,0.07219290158556602,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2540.1548563460624,12.71182412358883,0.04,2024-06-28,236,-0.01816645542881279,0.07315372046728452,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2546.161797730018,12.71182412358883,0.04,2024-06-28,236,-0.010191082802547768,0.08117273788960433,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2544.422979079798,12.71182412358883,0.04,2024-06-28,236,-0.011049723756906049,0.08135273229060691,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2541.881188170605,12.71182412358883,0.04,2024-06-28,236,-0.020718816067653245,0.07479120007213758,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2540.360045060423,12.71182412358883,0.04,2024-06-28,236,-0.017014036580178638,0.08054446833705797,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2537.5175939074284,12.71182412358883,0.04,2024-06-28,236,-0.0060240963855421326,0.09187504040767136,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2523.4127402992626,12.71182412358883,0.04,2024-06-28,236,-0.0038610038610038533,0.08254514813353175,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2519.0778235899743,12.71182412358883,0.04,2024-06-28,236,0.0012892135797164528,0.0825431128448535,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2521.850113340042,12.71182412358883,0.04,2024-06-28,236,0.0073402417962002975,0.0888817415112444,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2513.9699703406513,12.71182412358883,0.04,2024-06-28,236,-0.0017308524448290674,0.08782776734775055,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2502.3952567178812,12.71182412358883,0.04,2024-06-28,236,-0.0043290043290042934,0.08328798992116071,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2494.259651525678,12.71182412358883,0.04,2024-06-28,236,0.00043066322136087187,0.07418589643655382,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2499.274178384439,12.71182412358883,0.04,2024-06-28,236,0.0008583690987125081,0.0726498619675704,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2511.4101418288637,12.71182412358883,0.04,2024-06-28,236,0.002571795970852886,0.07647241398579663,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2509.8582021108823,12.71182412358883,0.04,2024-06-28,236,0.012136974425660974,0.08793160039483405,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2495.8186229450216,12.71182412358883,0.04,2024-06-28,236,0.020000000000000018,0.0851385317152269,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2488.59606256046,12.71182412358883,0.04,2024-06-28,236,0.012053379250968499,0.07128543373244067,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2509.1094763284955,12.71182412358883,0.04,2024-06-28,236,-0.005145797598627766,0.07594745983211637,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2503.888977932188,12.71182412358883,0.04,2024-06-28,236,-0.005985463873450225,0.07049550146737404,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2528.3173973748517,12.71182412358883,0.04,2024-06-28,236,-0.005139186295503251,0.08279117660593216,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2533.964122503565,12.71182412358883,0.04,2024-06-28,236,-0.007246376811594235,0.08012110933655792,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2537.6347086503597,12.71182412358883,0.04,2024-06-28,236,-0.010208421948107227,0.07938524400270519,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2525.949678223306,12.71182412358883,0.04,2024-06-28,236,-0.0021551724137931494,0.08877141302728697,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2493.0500711296063,12.71182412358883,0.04,2024-06-28,236,0.00043010752688177334,0.07227960048585214,1,1,1,5,15,chronological_712,lightgbm,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2500.441218843576,12.71182412358883,0.04,2024-06-28,236,-0.00947051226861817,0.07638451090984755,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2495.432503580442,12.71182412358883,0.04,2024-06-28,236,-0.0025762129669385514,0.07146092897399825,0,1,1,5,15,chronological_712,lightgbm,full_safe,42
