sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2339,2026-02-11,2026-02-26,2316.0,2342.0,2370.225957822515,12.71182412358883,0.03,2024-06-28,236,0.011226252158894612,0.02341362600281305,1,1,0,5,15,chronological_712,patchtst,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2418.7620556111524,12.71182412358883,0.03,2024-06-28,236,0.01724137931034475,0.042569851556531146,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2429.5964189410934,12.71182412358883,0.03,2024-06-28,236,0.02758620689655178,0.047239835750471304,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2418.9809639350806,12.71182412358883,0.03,2024-06-28,236,0.01758147512864494,0.03729886961195561,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2435.6336695674254,12.71182412358883,0.03,2024-06-28,236,0.01579846285226294,0.03998021757789294,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2461.3229953144782,12.71182412358883,0.03,2024-06-28,236,0.017933390264730953,0.050949186726933604,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2505.266300544832,12.71182412358883,0.03,2024-06-28,236,0.013983050847457656,0.06155351718001367,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2535.4532673838603,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,0.06352905511067974,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2545.69422585971,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,0.07277464216591234,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2506.618290686276,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,0.05364366989755198,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2536.215449756348,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,0.06384876248168947,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2579.437853448382,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,0.07790967549033945,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2622.5268795074753,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,0.09500078476303764,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2606.0660184156623,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,0.0945258372178337,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2571.7028357349336,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,0.07377988965967996,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2604.4910946407344,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,0.08701631662801934,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2599.867355730972,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,0.08963426476570491,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2584.397320304075,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,0.08633767141827442,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2591.3868278491536,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,0.0860799781429813,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2559.52767319508,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,0.07452883005670863,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2641.0317985013826,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,0.1078153517203786,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2639.8676275909147,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,0.10593532785543136,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2656.0372104316793,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,0.09980836870876986,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2653.135419014663,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,0.11335938691341285,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2645.609546108348,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,0.11347203119038207,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2724.9591030636875,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,0.14686830937023876,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2693.4948284222082,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,0.1369754446695688,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2659.12953316767,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,0.13347379930420722,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2678.3675438217433,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,0.13924608414365935,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2661.2511282382293,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,0.1324472886120125,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2741.0365320090896,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,0.16342806961336565,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2723.916462243851,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,0.16208040198116525,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2694.764256895316,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,0.15013412586227748,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2687.4521821681737,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,0.1460350457007138,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2673.1552532679925,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,0.13557997165165347,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2675.2578922708562,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,0.12453042970611872,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2698.422378284402,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,0.1371354312197226,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2675.6371849145326,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,0.11624413221298813,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2660.439728605641,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,0.11315469816135604,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2655.911969062734,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,0.10940349584909526,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2692.0984742307664,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,0.12077371949657212,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2729.640452432199,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,0.13075412279709986,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2750.642918989859,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,0.13102093708464602,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2725.4072541942332,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,0.11972360484561761,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2726.840778265403,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,0.12400691602036407,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2702.059545225162,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,0.11793940638194522,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2756.796332627415,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,0.1358864164101421,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2793.310857701803,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,0.1499838854268436,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2788.1154677385275,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,0.14690064489449917,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2810.693000812589,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,0.1580935314431764,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2782.789383682015,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.16386005172815343,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2756.673289477163,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.15972792994411567,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2763.0931158010644,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,0.16832689885880092,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2807.2935269736845,12.71182412358883,0.03,2024-06-28,236,0.0,0.19306992221576058,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2774.618804635993,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,0.1761843173531128,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2800.1269343564454,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,0.17751342908176837,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2789.3423592524996,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,0.17842938709442313,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2773.255109693713,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,0.17760301897822206,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2756.0088564658035,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,0.17127448213591312,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2747.8961162648884,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,0.16190110624308174,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2755.457874377669,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,0.17203652674507408,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2682.6261500420114,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,0.15431417815921322,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2661.473804937061,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,0.14177340409140315,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2649.5616578364807,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,0.13861695652620565,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2639.797684268846,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,0.13980901738723905,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2643.780685251868,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,0.1439985656650229,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2631.8530364272538,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,0.13933031879967706,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2651.493178360781,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,0.14190059360929408,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2644.0007926041744,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,0.1347642886713194,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2637.876698065298,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,0.13068011061521556,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2586.6939735178694,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,0.121237092985639,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2548.813355444445,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,0.1081797197584542,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2572.82298517494,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,0.10754325664009468,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2592.20970389622,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,0.11158220578740141,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2577.298786821453,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,0.10188062711477253,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2564.143133099373,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,0.09813410411108037,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2574.87106838659,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,0.09755800016478688,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2588.056440883476,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,0.1008321739189606,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2552.4989117447585,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,0.10021504816584414,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2546.492721663084,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,0.09526568673681024,1,1,1,5,15,chronological_712,patchtst,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2509.5734388661276,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,0.08031572917181551,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2512.0170016045613,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,0.07858179545064892,0,1,1,5,15,chronological_712,patchtst,full_safe,3407
