sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2099.2152046212063,12.71182412358883,0.02,2024-06-28,236,0.025505716798592815,-0.07686226709709487,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2338,2026-02-10,2026-02-25,2286.0,2342.0,2099.5939691214303,12.71182412358883,0.02,2024-06-28,236,0.024496937882764636,-0.08154244570366131,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2339,2026-02-11,2026-02-26,2316.0,2342.0,2107.5826598447047,12.71182412358883,0.02,2024-06-28,236,0.011226252158894612,-0.0899902159565178,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2340,2026-02-12,2026-02-27,2320.0,2360.0,2109.481292733485,12.71182412358883,0.02,2024-06-28,236,0.01724137931034475,-0.09074082209763568,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2341,2026-02-13,2026-03-02,2320.0,2384.0,2115.980761662587,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.08793932686957451,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2342,2026-02-24,2026-03-03,2332.0,2373.0,2099.620761696027,12.71182412358883,0.02,2024-06-28,236,0.01758147512864494,-0.09964804386962822,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2343,2026-02-25,2026-03-04,2342.0,2379.0,2122.645425299098,12.71182412358883,0.02,2024-06-28,236,0.01579846285226294,-0.093661218915842,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2128.6665996669644,12.71182412358883,0.02,2024-06-28,236,0.017933390264730953,-0.09109026487320049,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2135.254029460642,12.71182412358883,0.02,2024-06-28,236,0.013983050847457656,-0.09523134344888051,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2129.749151002822,12.71182412358883,0.02,2024-06-28,236,0.004614093959731447,-0.10664884605586322,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2151.957008639992,12.71182412358883,0.02,2024-06-28,236,0.003371260008428134,-0.09314917461441541,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2153.998283083351,12.71182412358883,0.02,2024-06-28,236,0.006725514922236275,-0.09457827529073093,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2169.1744700205404,12.71182412358883,0.02,2024-06-28,236,0.005033557046979942,-0.09011138002494112,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2178.925875201424,12.71182412358883,0.02,2024-06-28,236,-0.0029251984956122357,-0.0894584725443277,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2187.160359605181,12.71182412358883,0.02,2024-06-28,236,-0.006680584551148172,-0.08678064317111445,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2208.8832218610637,12.71182412358883,0.02,2024-06-28,236,0.002099958000840063,-0.07228760106633192,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2212.5700235807344,12.71182412358883,0.02,2024-06-28,236,-0.00542797494780789,-0.07617118013330504,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2225.516842958387,12.71182412358883,0.02,2024-06-28,236,-0.005008347245408995,-0.0711532374964996,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2218.369656044485,12.71182412358883,0.02,2024-06-28,236,0.0004191114836546994,-0.07025580216073557,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2200.0718834770805,12.71182412358883,0.02,2024-06-28,236,0.015132408575031508,-0.0752114823551574,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2199.131281399654,12.71182412358883,0.02,2024-06-28,236,-0.0012573344509639872,-0.07831882590123462,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2185.7960722857856,12.71182412358883,0.02,2024-06-28,236,-0.0025188916876573986,-0.08236940710084562,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2186.120948311185,12.71182412358883,0.02,2024-06-28,236,-0.003355704697986628,-0.08300295792316059,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2177.8299632636363,12.71182412358883,0.02,2024-06-28,236,-0.007540846250523647,-0.08762883818029477,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2195.1518382478616,12.71182412358883,0.02,2024-06-28,236,-0.02857142857142858,-0.09103443550813184,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2190.268912046721,12.71182412358883,0.02,2024-06-28,236,-0.013428451531682706,-0.08087750228840906,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2185.6994006227833,12.71182412358883,0.02,2024-06-28,236,-0.01094276094276092,-0.08009284485573098,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2182.499579283017,12.71182412358883,0.02,2024-06-28,236,-0.008417508417508435,-0.08143957100883126,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2173.781936402311,12.71182412358883,0.02,2024-06-28,236,-0.010552975939214893,-0.08240526112186108,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2170.699659097526,12.71182412358883,0.02,2024-06-28,236,-0.0012787723785165905,-0.07472307796354394,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2161.757238541924,12.71182412358883,0.02,2024-06-28,236,-0.002552105487026779,-0.08049458164954315,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2160.6361255969705,12.71182412358883,0.02,2024-06-28,236,0.0017021276595745594,-0.08058037208639557,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2154.2169880006795,12.71182412358883,0.02,2024-06-28,236,0.009762308998302105,-0.08564643972806474,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2151.191842970706,12.71182412358883,0.02,2024-06-28,236,0.012372013651877234,-0.08225603968826534,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2146.3623743435664,12.71182412358883,0.02,2024-06-28,236,0.023047375160051287,-0.08392557646454701,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2250.360511119185,12.71182412358883,0.02,2024-06-28,236,0.019189765458422103,-0.04035799099395099,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2164.1581278246877,12.71182412358883,0.02,2024-06-28,236,0.016992353440951513,-0.08064650474737145,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2164.7784983274123,12.71182412358883,0.02,2024-06-28,236,0.009667927700714563,-0.09004686913517768,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2170.7623725639564,12.71182412358883,0.02,2024-06-28,236,0.017277707543194243,-0.08522445319681571,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2168.063142003603,12.71182412358883,0.02,2024-06-28,236,0.014601585314977017,-0.09550974467934792,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2106.6559750609554,12.71182412358883,0.02,2024-06-28,236,0.018410041841004254,-0.11855398533014416,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2172.3446617989225,12.71182412358883,0.02,2024-06-28,236,0.013366750208855471,-0.09258786056853696,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2161.8356821187463,12.71182412358883,0.02,2024-06-28,236,0.0062447960033304994,-0.0999851448298309,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2181.6422918352,12.71182412358883,0.02,2024-06-28,236,0.005385252692626352,-0.09625422873438272,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2183.217069300117,12.71182412358883,0.02,2024-06-28,236,-0.0012335526315789824,-0.10229561295225442,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2199.443753190997,12.71182412358883,0.02,2024-06-28,236,-0.0012325390304026573,-0.0963665763389494,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2210.7665671380205,12.71182412358883,0.02,2024-06-28,236,0.00041220115416318315,-0.08871946944022235,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2214.2764764865206,12.71182412358883,0.02,2024-06-28,236,-0.010757136946628054,-0.08387402710528735,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2308.1123196123954,12.71182412358883,0.02,2024-06-28,236,-0.02060156571899463,-0.048985447213681366,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2328.2597076465427,12.71182412358883,0.02,2024-06-28,236,-0.02634829147797446,-0.041473977914144644,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2315.3572059279095,12.71182412358883,0.02,2024-06-28,236,-0.03208556149732622,-0.04757005103747036,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2299.621314506414,12.71182412358883,0.02,2024-06-28,236,-0.028018129377832768,-0.05248400720790525,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2321.355045633378,12.71182412358883,0.02,2024-06-28,236,-0.005437055625261422,-0.02912796083923974,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2237.734571005671,12.71182412358883,0.02,2024-06-28,236,-0.0042069835927639465,-0.058588737481838016,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2210.7752101342476,12.71182412358883,0.02,2024-06-28,236,-0.0042283298097252064,-0.065211327638796,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2192.416022155688,12.71182412358883,0.02,2024-06-28,236,0.0,-0.06824648442172199,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2180.2105484639133,12.71182412358883,0.02,2024-06-28,236,0.0025434506146673197,-0.07579035673424617,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2189.6547276026095,12.71182412358883,0.02,2024-06-28,236,-0.011354079058031985,-0.07920322640764954,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2215.228751247951,12.71182412358883,0.02,2024-06-28,236,-0.01816645542881279,-0.06411966571696193,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2231.5003085974627,12.71182412358883,0.02,2024-06-28,236,-0.010191082802547768,-0.05244148254884817,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2227.0615198150567,12.71182412358883,0.02,2024-06-28,236,-0.011049723756906049,-0.05352251601570046,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2218.234383518482,12.71182412358883,0.02,2024-06-28,236,-0.020718816067653245,-0.0620573431211493,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2209.6865708745404,12.71182412358883,0.02,2024-06-28,236,-0.017014036580178638,-0.060107796310276296,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2202.345034307245,12.71182412358883,0.02,2024-06-28,236,-0.0060240963855421326,-0.05234723136521302,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2169.296242771677,12.71182412358883,0.02,2024-06-28,236,-0.0038610038610038533,-0.06937098122193175,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2141.279757281517,12.71182412358883,0.02,2024-06-28,236,0.0012892135797164528,-0.07981101964696302,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2139.1306024009405,12.71182412358883,0.02,2024-06-28,236,0.0073402417962002975,-0.0763684791014938,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2118.4641778204527,12.71182412358883,0.02,2024-06-28,236,-0.0017308524448290674,-0.08331277463416153,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2141.501349145149,12.71182412358883,0.02,2024-06-28,236,-0.0043290043290042934,-0.07294313889820381,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2081.4755940380587,12.71182412358883,0.02,2024-06-28,236,0.00043066322136087187,-0.10358501548748544,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2064.6209805912927,12.71182412358883,0.02,2024-06-28,236,0.0008583690987125081,-0.11389657485352245,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2150.62526637658,12.71182412358883,0.02,2024-06-28,236,0.002571795970852886,-0.0781717675196828,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2282.1748021281032,12.71182412358883,0.02,2024-06-28,236,0.012136974425660974,-0.010760813988685225,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2438.7263919795423,12.71182412358883,0.02,2024-06-28,236,0.020000000000000018,0.06031582259980106,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2635.2478854424135,12.71182412358883,0.02,2024-06-28,236,0.012053379250968499,0.13441579226965716,1,1,1,5,15,chronological_712,dlinear,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2738.1812457641754,12.71182412358883,0.02,2024-06-28,236,-0.005145797598627766,0.17417720658841152,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2514.7542121025053,12.71182412358883,0.02,2024-06-28,236,-0.005985463873450225,0.07514074908187496,0,1,1,5,15,chronological_712,dlinear,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2266.7180273841045,12.71182412358883,0.02,2024-06-28,236,-0.005139186295503251,-0.029242814824794627,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2317.6739714153355,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.012074180982380445,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,1425.408924518557,12.71182412358883,0.02,2024-06-28,236,-0.010208421948107227,-0.39370101041320427,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,1866.9296279702303,12.71182412358883,0.02,2024-06-28,236,-0.0021551724137931494,-0.19528895346110764,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,1277.729966239869,12.71182412358883,0.02,2024-06-28,236,0.00043010752688177334,-0.45043872419790576,1,0,0,5,15,chronological_712,dlinear,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,1733.5015216440424,12.71182412358883,0.02,2024-06-28,236,-0.00947051226861817,-0.2537660259819017,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2119.520536095903,12.71182412358883,0.02,2024-06-28,236,-0.0025762129669385514,-0.08994395186951354,0,0,0,5,15,chronological_712,dlinear,full_safe,3407
