sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2345,2026-02-27,2026-03-06,2360.0,2393.0,2404.9088735848454,12.719047619047618,0.08,2024-07-01,235,0.013983050847457656,0.01902918372239215,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2346,2026-03-02,2026-03-09,2384.0,2395.0,2435.4200901518925,12.719047619047618,0.08,2024-07-01,235,0.004614093959731447,0.021568829761699826,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2347,2026-03-03,2026-03-10,2373.0,2381.0,2438.8391739622657,12.719047619047618,0.08,2024-07-01,235,0.003371260008428134,0.027745121770866188,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2348,2026-03-04,2026-03-11,2379.0,2395.0,2455.8059345198126,12.719047619047618,0.08,2024-07-01,235,0.006725514922236275,0.032284966170581075,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2349,2026-03-05,2026-03-12,2384.0,2396.0,2483.523973465066,12.719047619047618,0.08,2024-07-01,235,0.005033557046979942,0.04174663316487659,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2350,2026-03-06,2026-03-13,2393.0,2386.0,2483.2654023838822,12.719047619047618,0.08,2024-07-01,235,-0.0029251984956122357,0.03772060275130884,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2351,2026-03-09,2026-03-16,2395.0,2379.0,2542.1997429277435,12.719047619047618,0.08,2024-07-01,235,-0.006680584551148172,0.0614612705335047,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2352,2026-03-10,2026-03-17,2381.0,2386.0,2558.5880818008172,12.719047619047618,0.08,2024-07-01,235,0.002099958000840063,0.07458550264629027,1,1,0,5,20,chronological_712,patchtst,full_safe,42
2353,2026-03-11,2026-03-18,2395.0,2382.0,2552.2793122468593,12.719047619047618,0.08,2024-07-01,235,-0.00542797494780789,0.06566985897572408,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2354,2026-03-12,2026-03-19,2396.0,2384.0,2583.250153731804,12.719047619047618,0.08,2024-07-01,235,-0.005008347245408995,0.07815114930375788,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2355,2026-03-13,2026-03-20,2386.0,2387.0,2588.093915175881,12.719047619047618,0.08,2024-07-01,235,0.0004191114836546994,0.084699880626941,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2356,2026-03-16,2026-03-23,2379.0,2415.0,2608.5935969444017,12.719047619047618,0.08,2024-07-01,235,0.015132408575031508,0.09650844764371658,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2357,2026-03-17,2026-03-24,2386.0,2383.0,2592.7129660375012,12.719047619047618,0.08,2024-07-01,235,-0.0012573344509639872,0.0866357778866309,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2358,2026-03-18,2026-03-25,2382.0,2376.0,2590.817006125648,12.719047619047618,0.08,2024-07-01,235,-0.0025188916876573986,0.08766457016190077,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2359,2026-03-19,2026-03-26,2384.0,2376.0,2575.022280558109,12.719047619047618,0.08,2024-07-01,235,-0.003355704697986628,0.08012679553611957,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2360,2026-03-20,2026-03-27,2387.0,2369.0,2554.719719336046,12.719047619047618,0.08,2024-07-01,235,-0.007540846250523647,0.07026381203856147,0,1,0,5,20,chronological_712,patchtst,full_safe,42
2361,2026-03-23,2026-03-30,2415.0,2346.0,2619.6379909624975,12.719047619047618,0.08,2024-07-01,235,-0.02857142857142858,0.08473622814182091,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2362,2026-03-24,2026-03-31,2383.0,2351.0,2614.083330057785,12.719047619047618,0.08,2024-07-01,235,-0.013428451531682706,0.09697160304565045,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2363,2026-03-25,2026-04-01,2376.0,2350.0,2593.064710494389,12.719047619047618,0.08,2024-07-01,235,-0.01094276094276092,0.09135720138652736,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2364,2026-03-26,2026-04-02,2376.0,2356.0,2600.881383823702,12.719047619047618,0.08,2024-07-01,235,-0.008417508417508435,0.09464704706384763,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2365,2026-03-27,2026-04-03,2369.0,2344.0,2614.7621076479954,12.719047619047618,0.08,2024-07-01,235,-0.010552975939214893,0.10374086435120122,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2366,2026-03-30,2026-04-07,2346.0,2343.0,2632.15468962892,12.719047619047618,0.08,2024-07-01,235,-0.0012787723785165905,0.12197557102682022,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2367,2026-03-31,2026-04-08,2351.0,2345.0,2684.5611934528206,12.719047619047618,0.08,2024-07-01,235,-0.002552105487026779,0.14188055867835847,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2368,2026-04-01,2026-04-09,2350.0,2354.0,2644.7890164756827,12.719047619047618,0.08,2024-07-01,235,0.0017021276595745594,0.12544213467050325,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2369,2026-04-02,2026-04-10,2356.0,2379.0,2640.9428001451797,12.719047619047618,0.08,2024-07-01,235,0.009762308998302105,0.12094346355907448,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2370,2026-04-03,2026-04-13,2344.0,2373.0,2634.086191663595,12.719047619047618,0.08,2024-07-01,235,0.012372013651877234,0.12375690770631187,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2371,2026-04-07,2026-04-14,2343.0,2397.0,2640.60630431356,12.719047619047618,0.08,2024-07-01,235,0.023047375160051287,0.1270193360279812,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2372,2026-04-08,2026-04-15,2345.0,2390.0,2714.745091865512,12.719047619047618,0.08,2024-07-01,235,0.019189765458422103,0.15767381316226525,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2373,2026-04-09,2026-04-16,2354.0,2394.0,2676.6719822705963,12.719047619047618,0.08,2024-07-01,235,0.016992353440951513,0.13707390920586082,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2374,2026-04-10,2026-04-17,2379.0,2402.0,2670.519860276403,12.719047619047618,0.08,2024-07-01,235,0.009667927700714563,0.12253882315107312,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2375,2026-04-13,2026-04-20,2373.0,2414.0,2663.8307016517356,12.719047619047618,0.08,2024-07-01,235,0.017277707543194243,0.12255823921269937,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2376,2026-04-14,2026-04-21,2397.0,2432.0,2686.0384574671225,12.719047619047618,0.08,2024-07-01,235,0.014601585314977017,0.12058341988615884,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2377,2026-04-15,2026-04-22,2390.0,2434.0,2723.5874703864647,12.719047619047618,0.08,2024-07-01,235,0.018410041841004254,0.1395763474420355,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2378,2026-04-16,2026-04-23,2394.0,2426.0,2716.567459346632,12.719047619047618,0.08,2024-07-01,235,0.013366750208855471,0.1347399579559867,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2379,2026-04-17,2026-04-24,2402.0,2417.0,2713.354018211605,12.719047619047618,0.08,2024-07-01,235,0.0062447960033304994,0.12962282190324936,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2380,2026-04-20,2026-04-27,2414.0,2427.0,2715.0037199509025,12.719047619047618,0.08,2024-07-01,235,0.005385252692626352,0.12469085333508811,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2381,2026-04-21,2026-04-28,2432.0,2429.0,2701.239028189164,12.719047619047618,0.08,2024-07-01,235,-0.0012335526315789824,0.11070683724883379,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2382,2026-04-22,2026-04-29,2434.0,2431.0,2758.2257915120863,12.719047619047618,0.08,2024-07-01,235,-0.0012325390304026573,0.13320698090061067,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2383,2026-04-23,2026-04-30,2426.0,2427.0,2756.562864796855,12.719047619047618,0.08,2024-07-01,235,0.00041220115416318315,0.136258394392768,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2384,2026-04-24,2026-05-06,2417.0,2391.0,2749.821775339966,12.719047619047618,0.08,2024-07-01,235,-0.010757136946628054,0.13770036215968795,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2385,2026-04-27,2026-05-07,2427.0,2377.0,2731.7016201679726,12.719047619047618,0.08,2024-07-01,235,-0.02060156571899463,0.1255466090514925,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2386,2026-04-28,2026-05-08,2429.0,2365.0,2758.2671765660853,12.719047619047618,0.08,2024-07-01,235,-0.02634829147797446,0.13555668034832657,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2387,2026-04-29,2026-05-11,2431.0,2353.0,2790.516679409502,12.719047619047618,0.08,2024-07-01,235,-0.03208556149732622,0.14788839136548826,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2388,2026-04-30,2026-05-12,2427.0,2359.0,2795.2191844295994,12.719047619047618,0.08,2024-07-01,235,-0.028018129377832768,0.15171783454041998,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2389,2026-05-06,2026-05-13,2391.0,2378.0,2792.8466123462786,12.719047619047618,0.08,2024-07-01,235,-0.005437055625261422,0.1680663372422746,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2390,2026-05-07,2026-05-14,2377.0,2367.0,2774.0114534107743,12.719047619047618,0.08,2024-07-01,235,-0.0042069835927639465,0.16702206706385114,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2391,2026-05-08,2026-05-15,2365.0,2355.0,2754.9314614078794,12.719047619047618,0.08,2024-07-01,235,-0.0042283298097252064,0.16487588220206306,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2392,2026-05-11,2026-05-18,2353.0,2353.0,2727.25329690515,12.719047619047618,0.08,2024-07-01,235,0.0,0.15905367484281774,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2393,2026-05-12,2026-05-19,2359.0,2365.0,2756.7790817525274,12.719047619047618,0.08,2024-07-01,235,0.0025434506146673197,0.1686219083308722,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2394,2026-05-13,2026-05-20,2378.0,2351.0,2779.5776861694285,12.719047619047618,0.08,2024-07-01,235,-0.011354079058031985,0.1688720295077495,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2395,2026-05-14,2026-05-21,2367.0,2324.0,2761.183397767847,12.719047619047618,0.08,2024-07-01,235,-0.01816645542881279,0.16653290991459535,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2396,2026-05-15,2026-05-22,2355.0,2331.0,2753.5596551758063,12.719047619047618,0.08,2024-07-01,235,-0.010191082802547768,0.16923976865214696,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2397,2026-05-18,2026-05-25,2353.0,2327.0,2719.64534447834,12.719047619047618,0.08,2024-07-01,235,-0.011049723756906049,0.1558203758938972,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2398,2026-05-19,2026-05-26,2365.0,2316.0,2750.557699647303,12.719047619047618,0.08,2024-07-01,235,-0.020718816067653245,0.163026511478775,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2399,2026-05-20,2026-05-27,2351.0,2311.0,2741.6285607238897,12.719047619047618,0.08,2024-07-01,235,-0.017014036580178638,0.16615421553546983,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2400,2026-05-21,2026-05-28,2324.0,2310.0,2694.237771533306,12.719047619047618,0.08,2024-07-01,235,-0.0060240963855421326,0.1593105729489268,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2401,2026-05-22,2026-05-29,2331.0,2322.0,2686.075111171973,12.719047619047618,0.08,2024-07-01,235,-0.0038610038610038533,0.15232737502015126,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2402,2026-05-25,2026-06-01,2327.0,2330.0,2658.1834944175916,12.719047619047618,0.08,2024-07-01,235,0.0012892135797164528,0.1423220861270269,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2403,2026-05-26,2026-06-02,2316.0,2333.0,2651.4412078723635,12.719047619047618,0.08,2024-07-01,235,0.0073402417962002975,0.14483644554074426,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2404,2026-05-27,2026-06-03,2311.0,2307.0,2648.7288337134396,12.719047619047618,0.08,2024-07-01,235,-0.0017308524448290674,0.14613969438054508,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2405,2026-05-28,2026-06-04,2310.0,2300.0,2625.6174187127654,12.719047619047618,0.08,2024-07-01,235,-0.0043290043290042934,0.1366309171916733,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2406,2026-05-29,2026-06-05,2322.0,2323.0,2626.01294240033,12.719047619047618,0.08,2024-07-01,235,0.00043066322136087187,0.1309271931095306,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2407,2026-06-01,2026-06-08,2330.0,2332.0,2600.584676928296,12.719047619047618,0.08,2024-07-01,235,0.0008583690987125081,0.11613076263016997,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2408,2026-06-02,2026-06-09,2333.0,2339.0,2613.864604917022,12.719047619047618,0.08,2024-07-01,235,0.002571795970852886,0.12038774321346857,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2409,2026-06-03,2026-06-10,2307.0,2335.0,2607.8677623816347,12.719047619047618,0.08,2024-07-01,235,0.012136974425660974,0.13041515491184863,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2410,2026-06-04,2026-06-11,2300.0,2346.0,2599.625068114221,12.719047619047618,0.08,2024-07-01,235,0.020000000000000018,0.13027176874531343,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2411,2026-06-05,2026-06-12,2323.0,2351.0,2630.53092480363,12.719047619047618,0.08,2024-07-01,235,0.012053379250968499,0.13238524528783047,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2412,2026-06-08,2026-06-15,2332.0,2320.0,2629.8160350485323,12.719047619047618,0.08,2024-07-01,235,-0.005145797598627766,0.1277084198321321,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2413,2026-06-09,2026-06-16,2339.0,2325.0,2648.0644496853984,12.719047619047618,0.08,2024-07-01,235,-0.005985463873450225,0.13213529272569402,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2414,2026-06-10,2026-06-17,2335.0,2323.0,2623.027033555987,12.719047619047618,0.08,2024-07-01,235,-0.005139186295503251,0.12335204863211446,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2415,2026-06-11,2026-06-18,2346.0,2329.0,2624.3379307932973,12.719047619047618,0.08,2024-07-01,235,-0.007246376811594235,0.11864361926398015,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2416,2026-06-12,2026-06-22,2351.0,2327.0,2632.377148545216,12.719047619047618,0.08,2024-07-01,235,-0.010208421948107227,0.11968402745436668,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2417,2026-06-15,2026-06-23,2320.0,2315.0,2591.7409873105917,12.719047619047618,0.08,2024-07-01,235,-0.0021551724137931494,0.11712973590973785,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2418,2026-06-16,2026-06-24,2325.0,2326.0,2583.0950452856177,12.719047619047618,0.08,2024-07-01,235,0.00043010752688177334,0.11100862162822267,1,1,1,5,20,chronological_712,patchtst,full_safe,42
2419,2026-06-17,2026-06-25,2323.0,2301.0,2579.977314213489,12.719047619047618,0.08,2024-07-01,235,-0.00947051226861817,0.11062303668251783,0,1,1,5,20,chronological_712,patchtst,full_safe,42
2420,2026-06-18,2026-06-26,2329.0,2323.0,2616.5217419997407,12.719047619047618,0.08,2024-07-01,235,-0.0025762129669385514,0.12345287333608446,0,1,1,5,20,chronological_712,patchtst,full_safe,42
