sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2341,2026-02-13,2026-03-09,2320.0,2395.0,2424.760531532622,12.719047619047618,0.02,2024-07-01,230,0.032327586206896575,0.045155401522681826,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2342,2026-02-24,2026-03-10,2332.0,2381.0,2436.1259447402426,12.719047619047618,0.02,2024-07-01,230,0.021012006861063526,0.04465091969993251,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2343,2026-02-25,2026-03-11,2342.0,2395.0,2450.036823789833,12.719047619047618,0.02,2024-07-01,230,0.022630230572160626,0.046130155332977374,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-12,2342.0,2396.0,2459.498210990365,12.719047619047618,0.02,2024-07-01,230,0.02305721605465405,0.050170030311855296,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-13,2360.0,2386.0,2475.204950565001,12.719047619047618,0.02,2024-07-01,230,0.011016949152542477,0.048815657019068315,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-16,2384.0,2379.0,2503.2567206378535,12.719047619047618,0.02,2024-07-01,230,-0.002097315436241587,0.05002379221386466,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-17,2373.0,2386.0,2509.8712607560683,12.719047619047618,0.02,2024-07-01,230,0.0054782975136957734,0.05767857596125925,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-18,2379.0,2382.0,2470.5647226406254,12.719047619047618,0.02,2024-07-01,230,0.0012610340479193294,0.03848874427937177,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-19,2384.0,2384.0,2463.593906231097,12.719047619047618,0.02,2024-07-01,230,0.0,0.03338670563384949,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-20,2393.0,2387.0,2498.2586488064826,12.719047619047618,0.02,2024-07-01,230,-0.002507312996239075,0.043986063019842314,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-23,2395.0,2415.0,2542.4238549660313,12.719047619047618,0.02,2024-07-01,230,0.008350730688935215,0.06155484549729917,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-24,2381.0,2383.0,2523.972505353633,12.719047619047618,0.02,2024-07-01,230,0.0008399832003360697,0.06004725130349975,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-03-25,2395.0,2376.0,2516.291644546569,12.719047619047618,0.02,2024-07-01,230,-0.007933194154488565,0.0506436929213232,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-03-26,2396.0,2376.0,2513.123350743177,12.719047619047618,0.02,2024-07-01,230,-0.008347245409014992,0.04888286758897209,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-03-27,2386.0,2369.0,2492.531977708324,12.719047619047618,0.02,2024-07-01,230,-0.007124895222129113,0.044648775234000126,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-03-30,2379.0,2346.0,2488.437793079067,12.719047619047618,0.02,2024-07-01,230,-0.013871374527112179,0.046001594400616685,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-03-31,2386.0,2351.0,2514.598847627074,12.719047619047618,0.02,2024-07-01,230,-0.014668901927912814,0.05389725382526156,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-01,2382.0,2350.0,2499.5328068326326,12.719047619047618,0.02,2024-07-01,230,-0.013434089000839644,0.04934206835962751,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-02,2384.0,2356.0,2525.082491264746,12.719047619047618,0.02,2024-07-01,230,-0.011744966442952975,0.05917889734259463,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-03,2387.0,2344.0,2529.1473187275988,12.719047619047618,0.02,2024-07-01,230,-0.018014243820695386,0.05955061530272254,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-07,2415.0,2343.0,2536.033854417654,12.719047619047618,0.02,2024-07-01,230,-0.029813664596273326,0.05011753806114028,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-08,2383.0,2345.0,2601.1344254968444,12.719047619047618,0.02,2024-07-01,230,-0.015946286193873282,0.091537736255495,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-09,2376.0,2354.0,2637.462180293771,12.719047619047618,0.02,2024-07-01,230,-0.0092592592592593,0.11004300517414589,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-10,2376.0,2379.0,2697.450642626267,12.719047619047618,0.02,2024-07-01,230,0.0012626262626262985,0.13529067450600452,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-13,2369.0,2373.0,2681.0288707860163,12.719047619047618,0.02,2024-07-01,230,0.0016884761502744539,0.1317133266298085,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-14,2346.0,2397.0,2670.6452125267388,12.719047619047618,0.02,2024-07-01,230,0.021739130434782705,0.13838244353228424,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-15,2351.0,2390.0,2712.973800153515,12.719047619047618,0.02,2024-07-01,230,0.016588685665674285,0.15396588692195468,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-16,2350.0,2394.0,2709.1100550294796,12.719047619047618,0.02,2024-07-01,230,0.018723404255319043,0.15281278937424658,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-17,2356.0,2402.0,2760.1533317544017,12.719047619047618,0.02,2024-07-01,230,0.019524617996604432,0.1715421611860788,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-20,2344.0,2414.0,2745.2853805779305,12.719047619047618,0.02,2024-07-01,230,0.029863481228668887,0.1711968347175472,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-21,2343.0,2432.0,2698.4224503405567,12.719047619047618,0.02,2024-07-01,230,0.037985488689713964,0.15169545469080514,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-22,2345.0,2434.0,2712.184861934031,12.719047619047618,0.02,2024-07-01,230,0.03795309168443506,0.1565820306754928,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-23,2354.0,2426.0,2695.71281238355,12.719047619047618,0.02,2024-07-01,230,0.030586236193712812,0.1451626220830713,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-04-24,2379.0,2417.0,2703.5925038632704,12.719047619047618,0.02,2024-07-01,230,0.015973097940310987,0.136440733023653,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-04-27,2373.0,2427.0,2720.7074468559003,12.719047619047618,0.02,2024-07-01,230,0.022756005056890016,0.14652652627724416,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-04-28,2397.0,2429.0,2690.2026717642,12.719047619047618,0.02,2024-07-01,230,0.013350020859407508,0.12232068075269087,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-04-29,2390.0,2431.0,2673.411512665116,12.719047619047618,0.02,2024-07-01,230,0.017154811715481166,0.11858222287243336,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-04-30,2394.0,2427.0,2663.891582144395,12.719047619047618,0.02,2024-07-01,230,0.013784461152882121,0.11273666756240397,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-06,2402.0,2391.0,2692.0138094166177,12.719047619047618,0.02,2024-07-01,230,-0.004579517069109085,0.12073847186370434,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-07,2414.0,2377.0,2713.1063919380904,12.719047619047618,0.02,2024-07-01,230,-0.015327257663628857,0.12390488481279638,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-08,2432.0,2365.0,2729.723346181774,12.719047619047618,0.02,2024-07-01,230,-0.027549342105263164,0.12241913905500579,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-11,2434.0,2353.0,2679.9073700251683,12.719047619047618,0.02,2024-07-01,230,-0.03327855382087097,0.10103014380656061,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-12,2426.0,2359.0,2674.688748918423,12.719047619047618,0.02,2024-07-01,230,-0.02761747732893649,0.10250978933158406,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-13,2417.0,2378.0,2673.063787004794,12.719047619047618,0.02,2024-07-01,230,-0.016135705419942026,0.10594281630318325,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-14,2427.0,2367.0,2709.556968009303,12.719047619047618,0.02,2024-07-01,230,-0.024721878862793534,0.11642231891607047,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-15,2429.0,2355.0,2724.7335399603617,12.719047619047618,0.02,2024-07-01,230,-0.03046521202140795,0.12175114860451286,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-18,2431.0,2353.0,2723.1416404865668,12.719047619047618,0.02,2024-07-01,230,-0.03208556149732622,0.12017344322771151,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-19,2427.0,2365.0,2732.247948484124,12.719047619047618,0.02,2024-07-01,230,-0.025545941491553315,0.1257717134256795,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-20,2391.0,2351.0,2725.343256954264,12.719047619047618,0.02,2024-07-01,230,-0.01672940192388117,0.13983406815318444,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-21,2377.0,2324.0,2715.5367092827073,12.719047619047618,0.02,2024-07-01,230,-0.022297013041649105,0.14242183815006615,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-22,2365.0,2331.0,2734.6444053300147,12.719047619047618,0.02,2024-07-01,230,-0.014376321353065546,0.1562978458055031,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-05-25,2353.0,2327.0,2789.3888511817204,12.719047619047618,0.02,2024-07-01,230,-0.011049723756906049,0.18546062523660023,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-05-26,2359.0,2316.0,2711.8618760993777,12.719047619047618,0.02,2024-07-01,230,-0.01822806273844846,0.1495811259429325,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-05-27,2378.0,2311.0,2756.371330662645,12.719047619047618,0.02,2024-07-01,230,-0.028174936921782967,0.15911325931986764,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-05-28,2367.0,2310.0,2773.135811793036,12.719047619047618,0.02,2024-07-01,230,-0.02408111533586821,0.17158251448797457,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-05-29,2355.0,2322.0,2766.7300210794274,12.719047619047618,0.02,2024-07-01,230,-0.014012738853503182,0.17483228071313262,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-01,2353.0,2330.0,2738.0797068371685,12.719047619047618,0.02,2024-07-01,230,-0.009774755631109189,0.1636547840361957,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-02,2365.0,2333.0,2726.371726849924,12.719047619047618,0.02,2024-07-01,230,-0.013530655391120527,0.15279988450313908,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-03,2351.0,2307.0,2737.9359422280977,12.719047619047618,0.02,2024-07-01,230,-0.01871544023819649,0.16458355688136872,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-04,2324.0,2300.0,2673.59540823564,12.719047619047618,0.02,2024-07-01,230,-0.0103270223752151,0.15042831679674706,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-05,2331.0,2323.0,2652.4288342539876,12.719047619047618,0.02,2024-07-01,230,-0.00343200343200345,0.13789310778806851,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-08,2327.0,2332.0,2638.805569928849,12.719047619047618,0.02,2024-07-01,230,0.0021486892995272733,0.1339946583278251,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-09,2316.0,2339.0,2621.442402118535,12.719047619047618,0.02,2024-07-01,230,0.00993091537132984,0.13188359331542965,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-10,2311.0,2335.0,2633.8467739958323,12.719047619047618,0.02,2024-07-01,230,0.010385114668974404,0.13970003201896675,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-11,2310.0,2346.0,2646.76857305653,12.719047619047618,0.02,2024-07-01,230,0.01558441558441559,0.14578726106343276,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-12,2322.0,2351.0,2643.3013491936745,12.719047619047618,0.02,2024-07-01,230,0.01248923341946595,0.13837267407135,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-15,2330.0,2320.0,2638.3393325229845,12.719047619047618,0.02,2024-07-01,230,-0.0042918454935622075,0.1323344774776758,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-16,2333.0,2325.0,2652.7021979267865,12.719047619047618,0.02,2024-07-01,230,-0.0034290612944706256,0.1370348040834919,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-17,2307.0,2323.0,2604.2138782442344,12.719047619047618,0.02,2024-07-01,230,0.00693541395752062,0.12883132997149294,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-18,2300.0,2329.0,2601.7032419725037,12.719047619047618,0.02,2024-07-01,230,0.012608695652173818,0.1311753225967407,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2411,2026-06-05,2026-06-22,2323.0,2327.0,2608.34634119823,12.719047619047618,0.02,2024-07-01,230,0.0017219113215669601,0.12283527386923376,1,1,1,10,15,chronological_712,patchtst,full_safe,3407
2412,2026-06-08,2026-06-23,2332.0,2315.0,2598.739678777152,12.719047619047618,0.02,2024-07-01,230,-0.007289879931389409,0.1143823665425181,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2413,2026-06-09,2026-06-24,2339.0,2326.0,2590.650439833933,12.719047619047618,0.02,2024-07-01,230,-0.0055579307396322886,0.1075889011688469,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2414,2026-06-10,2026-06-25,2335.0,2301.0,2581.33469838129,12.719047619047618,0.02,2024-07-01,230,-0.0145610278372591,0.10549665883567028,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
2415,2026-06-11,2026-06-26,2346.0,2323.0,2623.1975616400614,12.719047619047618,0.02,2024-07-01,230,-0.009803921568627416,0.11815752840582316,0,1,1,10,15,chronological_712,patchtst,full_safe,3407
