sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2350,2026-03-06,2026-03-20,2393.0,2387.0,1900.105023758248,12.71182412358883,0.08,2024-06-28,231,-0.002507312996239075,-0.20597366328531208,0,0,0,10,10,chronological_712,knn,full_safe,42
2351,2026-03-09,2026-03-23,2395.0,2415.0,1900.0910546911275,12.71182412358883,0.08,2024-06-28,231,0.008350730688935215,-0.20664256589096974,1,0,0,10,10,chronological_712,knn,full_safe,42
2352,2026-03-10,2026-03-24,2381.0,2383.0,1900.0969900614637,12.71182412358883,0.08,2024-06-28,231,0.0008399832003360697,-0.20197522466969187,1,0,0,10,10,chronological_712,knn,full_safe,42
2353,2026-03-11,2026-03-25,2395.0,2376.0,1900.1126357593116,12.71182412358883,0.08,2024-06-28,231,-0.007933194154488565,-0.20663355500655045,0,0,0,10,10,chronological_712,knn,full_safe,42
2354,2026-03-12,2026-03-26,2396.0,2376.0,1883.044298942056,12.71182412358883,0.08,2024-06-28,231,-0.008347245409014992,-0.2140883560342003,0,0,0,10,10,chronological_712,knn,full_safe,42
2355,2026-03-13,2026-03-27,2386.0,2369.0,1883.0056789596806,12.71182412358883,0.08,2024-06-28,231,-0.007124895222129113,-0.21081069616107262,0,0,0,10,10,chronological_712,knn,full_safe,42
2356,2026-03-16,2026-03-30,2379.0,2346.0,1882.959575080671,12.71182412358883,0.08,2024-06-28,231,-0.013871374527112179,-0.20850795498920938,0,0,0,10,10,chronological_712,knn,full_safe,42
2357,2026-03-17,2026-03-31,2386.0,2351.0,1865.2143388976392,12.71182412358883,0.08,2024-06-28,231,-0.014668901927912814,-0.21826725109067924,0,0,0,10,10,chronological_712,knn,full_safe,42
2358,2026-03-18,2026-04-01,2382.0,2350.0,1865.2049312271668,12.71182412358883,0.08,2024-06-28,231,-0.013434089000839644,-0.21695846715904,0,0,0,10,10,chronological_712,knn,full_safe,42
2359,2026-03-19,2026-04-02,2384.0,2356.0,1865.1997501198268,12.71182412358883,0.08,2024-06-28,231,-0.011744966442952975,-0.21761755447993836,0,0,0,10,10,chronological_712,knn,full_safe,42
2360,2026-03-20,2026-04-03,2387.0,2344.0,1863.3043774966293,12.71182412358883,0.08,2024-06-28,231,-0.018014243820695386,-0.2193948984094557,0,0,0,10,10,chronological_712,knn,full_safe,42
2361,2026-03-23,2026-04-07,2415.0,2343.0,1863.3003610769438,12.71182412358883,0.08,2024-06-28,231,-0.029813664596273326,-0.2284470554546817,0,0,0,10,10,chronological_712,knn,full_safe,42
2362,2026-03-24,2026-04-08,2383.0,2345.0,1863.2956654554832,12.71182412358883,0.08,2024-06-28,231,-0.015946286193873282,-0.21808826460114006,0,0,0,10,10,chronological_712,knn,full_safe,42
2363,2026-03-25,2026-04-09,2376.0,2354.0,1863.290622779849,12.71182412358883,0.08,2024-06-28,231,-0.0092592592592593,-0.21578677492430598,0,0,0,10,10,chronological_712,knn,full_safe,42
2364,2026-03-26,2026-04-10,2376.0,2379.0,1863.2876192808299,12.71182412358883,0.08,2024-06-28,231,0.0012626262626262985,-0.21578803902321975,1,0,0,10,10,chronological_712,knn,full_safe,42
2365,2026-03-27,2026-04-13,2369.0,2373.0,1863.2843102633235,12.71182412358883,0.08,2024-06-28,231,0.0016884761502744539,-0.2134722202349838,1,0,0,10,10,chronological_712,knn,full_safe,42
2366,2026-03-30,2026-04-14,2346.0,2397.0,1863.2806947872027,12.71182412358883,0.08,2024-06-28,231,0.021739130434782705,-0.20576270469428704,1,0,0,10,10,chronological_712,knn,full_safe,42
2367,2026-03-31,2026-04-15,2351.0,2390.0,1863.2777210978945,12.71182412358883,0.08,2024-06-28,231,0.016588685665674285,-0.20745311735521288,1,0,0,10,10,chronological_712,knn,full_safe,42
2368,2026-04-01,2026-04-16,2350.0,2394.0,1863.2745379229461,12.71182412358883,0.08,2024-06-28,231,0.018723404255319043,-0.20711721790512927,1,0,0,10,10,chronological_712,knn,full_safe,42
2369,2026-04-02,2026-04-17,2356.0,2402.0,1863.2717187796106,12.71182412358883,0.08,2024-06-28,231,0.019524617996604432,-0.20913764058590378,1,0,0,10,10,chronological_712,knn,full_safe,42
2370,2026-04-03,2026-04-20,2344.0,2414.0,1863.2693795669843,12.71182412358883,0.08,2024-06-28,231,0.029863481228668887,-0.20508985513353917,1,0,0,10,10,chronological_712,knn,full_safe,42
2371,2026-04-07,2026-04-21,2343.0,2432.0,1863.2687479830042,12.71182412358883,0.08,2024-06-28,231,0.037985488689713964,-0.20475085446734775,1,0,0,10,10,chronological_712,knn,full_safe,42
2372,2026-04-08,2026-04-22,2345.0,2434.0,1878.3138036212374,12.71182412358883,0.08,2024-06-28,231,0.03795309168443506,-0.1990133033598135,1,0,0,10,10,chronological_712,knn,full_safe,42
2373,2026-04-09,2026-04-23,2354.0,2426.0,1878.287978645107,12.71182412358883,0.08,2024-06-28,231,0.030586236193712812,-0.20208667007429615,1,0,0,10,10,chronological_712,knn,full_safe,42
2374,2026-04-10,2026-04-24,2379.0,2417.0,1863.2577243250878,12.71182412358883,0.08,2024-06-28,231,0.015973097940310987,-0.21678952319248102,1,0,0,10,10,chronological_712,knn,full_safe,42
2375,2026-04-13,2026-04-27,2373.0,2427.0,1860.8422495143793,12.71182412358883,0.08,2024-06-28,231,0.022756005056890016,-0.21582711777733699,1,0,0,10,10,chronological_712,knn,full_safe,42
2376,2026-04-14,2026-04-28,2397.0,2429.0,1860.8380447029451,12.71182412358883,0.08,2024-06-28,231,0.013350020859407508,-0.2236804152261389,1,0,0,10,10,chronological_712,knn,full_safe,42
2377,2026-04-15,2026-04-29,2390.0,2431.0,1860.8341088897052,12.71182412358883,0.08,2024-06-28,231,0.017154811715481166,-0.22140832264029064,1,0,0,10,10,chronological_712,knn,full_safe,42
2378,2026-04-16,2026-04-30,2394.0,2427.0,1860.831049299696,12.71182412358883,0.08,2024-06-28,231,0.013784461152882121,-0.22271050572276696,1,0,0,10,10,chronological_712,knn,full_safe,42
2379,2026-04-17,2026-05-06,2402.0,2391.0,1860.8274291314094,12.71182412358883,0.08,2024-06-28,231,-0.004579517069109085,-0.22530082051148648,0,0,0,10,10,chronological_712,knn,full_safe,42
2380,2026-04-20,2026-05-07,2414.0,2377.0,1860.8278693132197,12.71182412358883,0.08,2024-06-28,231,-0.015327257663628857,-0.22915166971283363,0,0,0,10,10,chronological_712,knn,full_safe,42
2381,2026-04-21,2026-05-08,2432.0,2365.0,1860.830034235242,12.71182412358883,0.08,2024-06-28,231,-0.027549342105263164,-0.23485607144932485,0,0,0,10,10,chronological_712,knn,full_safe,42
2382,2026-04-22,2026-05-11,2434.0,2353.0,1861.3469587071033,12.71182412358883,0.08,2024-06-28,231,-0.03327855382087097,-0.23527240809075456,0,0,0,10,10,chronological_712,knn,full_safe,42
2383,2026-04-23,2026-05-12,2426.0,2359.0,1861.3470247385862,12.71182412358883,0.08,2024-06-28,231,-0.02761747732893649,-0.23275060810445747,0,0,0,10,10,chronological_712,knn,full_safe,42
2384,2026-04-24,2026-05-13,2417.0,2378.0,1861.344921208297,12.71182412358883,0.08,2024-06-28,231,-0.016135705419942026,-0.22989452990968273,0,0,0,10,10,chronological_712,knn,full_safe,42
2385,2026-04-27,2026-05-14,2427.0,2367.0,1861.3430157222492,12.71182412358883,0.08,2024-06-28,231,-0.024721878862793534,-0.23306839072012808,0,0,0,10,10,chronological_712,knn,full_safe,42
2386,2026-04-28,2026-05-15,2429.0,2355.0,1924.0708360515994,12.71182412358883,0.08,2024-06-28,231,-0.03046521202140795,-0.2078753248037878,0,0,0,10,10,chronological_712,knn,full_safe,42
2387,2026-04-29,2026-05-18,2431.0,2353.0,1955.8450782388952,12.71182412358883,0.08,2024-06-28,231,-0.03208556149732622,-0.1954565700374763,0,0,0,10,10,chronological_712,knn,full_safe,42
2388,2026-04-30,2026-05-19,2427.0,2365.0,2007.447499955908,12.71182412358883,0.08,2024-06-28,231,-0.025545941491553315,-0.17286876804453732,0,0,0,10,10,chronological_712,knn,full_safe,42
2389,2026-05-06,2026-05-20,2391.0,2351.0,2299.486634730305,12.71182412358883,0.08,2024-06-28,231,-0.01672940192388117,-0.038274096725091966,0,0,0,10,10,chronological_712,knn,full_safe,42
2390,2026-05-07,2026-05-21,2377.0,2324.0,2355.97115495958,12.71182412358883,0.08,2024-06-28,231,-0.022297013041649105,-0.008846800605982308,0,0,0,10,10,chronological_712,knn,full_safe,42
2391,2026-05-08,2026-05-22,2365.0,2331.0,2498.386877238208,12.71182412358883,0.08,2024-06-28,231,-0.014376321353065546,0.056400370925246524,0,1,0,10,10,chronological_712,knn,full_safe,42
2392,2026-05-11,2026-05-25,2353.0,2327.0,2498.6853576633675,12.71182412358883,0.08,2024-06-28,231,-0.011049723756906049,0.06191472913870277,0,1,0,10,10,chronological_712,knn,full_safe,42
2393,2026-05-12,2026-05-26,2359.0,2316.0,2487.9108494804123,12.71182412358883,0.08,2024-06-28,231,-0.01822806273844846,0.05464639655803816,0,1,0,10,10,chronological_712,knn,full_safe,42
2394,2026-05-13,2026-05-27,2378.0,2311.0,2492.30940679873,12.71182412358883,0.08,2024-06-28,231,-0.028174936921782967,0.04806955710627836,0,1,0,10,10,chronological_712,knn,full_safe,42
2395,2026-05-14,2026-05-28,2367.0,2310.0,2490.4289882378457,12.71182412358883,0.08,2024-06-28,231,-0.02408111533586821,0.05214574914991377,0,1,0,10,10,chronological_712,knn,full_safe,42
2396,2026-05-15,2026-05-29,2355.0,2322.0,2490.0010295814914,12.71182412358883,0.08,2024-06-28,231,-0.014012738853503182,0.05732527795392417,0,1,0,10,10,chronological_712,knn,full_safe,42
2397,2026-05-18,2026-06-01,2353.0,2330.0,2487.767321244724,12.71182412358883,0.08,2024-06-28,231,-0.009774755631109189,0.05727467966201605,0,1,0,10,10,chronological_712,knn,full_safe,42
2398,2026-05-19,2026-06-02,2365.0,2333.0,2487.7833870078225,12.71182412358883,0.08,2024-06-28,231,-0.013530655391120527,0.05191686554241959,0,1,0,10,10,chronological_712,knn,full_safe,42
2399,2026-05-20,2026-06-03,2351.0,2307.0,2487.834470553703,12.71182412358883,0.08,2024-06-28,231,-0.01871544023819649,0.058202667185752066,0,1,0,10,10,chronological_712,knn,full_safe,42
2400,2026-05-21,2026-06-04,2324.0,2300.0,2487.8627820013016,12.71182412358883,0.08,2024-06-28,231,-0.0103270223752151,0.07050894234135185,0,1,0,10,10,chronological_712,knn,full_safe,42
2401,2026-05-22,2026-06-05,2331.0,2323.0,2498.540562971664,12.71182412358883,0.08,2024-06-28,231,-0.00343200343200345,0.07187497338981719,0,1,0,10,10,chronological_712,knn,full_safe,42
2402,2026-05-25,2026-06-08,2327.0,2332.0,2498.543207605928,12.71182412358883,0.08,2024-06-28,231,0.0021486892995272733,0.07371861091788912,1,1,0,10,10,chronological_712,knn,full_safe,42
2403,2026-05-26,2026-06-09,2316.0,2339.0,2487.825597022999,12.71182412358883,0.08,2024-06-28,231,0.00993091537132984,0.0741906722897232,1,1,0,10,10,chronological_712,knn,full_safe,42
2404,2026-05-27,2026-06-10,2311.0,2335.0,2487.8004059785517,12.71182412358883,0.08,2024-06-28,231,0.010385114668974404,0.07650385373368751,1,1,0,10,10,chronological_712,knn,full_safe,42
2405,2026-05-28,2026-06-11,2310.0,2346.0,2487.772290649599,12.71182412358883,0.08,2024-06-28,231,0.01558441558441559,0.076957701579913,1,1,0,10,10,chronological_712,knn,full_safe,42
2406,2026-05-29,2026-06-12,2322.0,2351.0,2478.4698740645754,12.71182412358883,0.08,2024-06-28,231,0.01248923341946595,0.06738582001058369,1,1,0,10,10,chronological_712,knn,full_safe,42
2407,2026-06-01,2026-06-15,2330.0,2320.0,2386.2088625607953,12.71182412358883,0.08,2024-06-28,231,-0.0042918454935622075,0.02412397534798072,0,1,0,10,10,chronological_712,knn,full_safe,42
2408,2026-06-02,2026-06-16,2333.0,2325.0,2365.2005747015814,12.71182412358883,0.08,2024-06-28,231,-0.0034290612944706256,0.013802218046112813,0,1,0,10,10,chronological_712,knn,full_safe,42
2409,2026-06-03,2026-06-17,2307.0,2323.0,2335.7409395676127,12.71182412358883,0.08,2024-06-28,231,0.00693541395752062,0.012458144589342357,1,1,0,10,10,chronological_712,knn,full_safe,42
2410,2026-06-04,2026-06-18,2300.0,2329.0,2314.152267148877,12.71182412358883,0.08,2024-06-28,231,0.012608695652173818,0.0061531596299464475,1,1,0,10,10,chronological_712,knn,full_safe,42
2411,2026-06-05,2026-06-22,2323.0,2327.0,2313.3305750876625,12.71182412358883,0.08,2024-06-28,231,0.0017219113215669601,-0.004162473057398808,1,0,0,10,10,chronological_712,knn,full_safe,42
2412,2026-06-08,2026-06-23,2332.0,2315.0,2153.5269596197277,12.71182412358883,0.08,2024-06-28,231,-0.007289879931389409,-0.07653217855071714,0,0,0,10,10,chronological_712,knn,full_safe,42
2413,2026-06-09,2026-06-24,2339.0,2326.0,1987.1872421319938,12.71182412358883,0.08,2024-06-28,231,-0.0055579307396322886,-0.15041161088841648,0,0,0,10,10,chronological_712,knn,full_safe,42
2414,2026-06-10,2026-06-25,2335.0,2301.0,1938.077509402634,12.71182412358883,0.08,2024-06-28,231,-0.0145610278372591,-0.1699882186712488,0,0,0,10,10,chronological_712,knn,full_safe,42
2415,2026-06-11,2026-06-26,2346.0,2323.0,1860.77432840393,12.71182412358883,0.08,2024-06-28,231,-0.009803921568627416,-0.2068310620614109,0,0,0,10,10,chronological_712,knn,full_safe,42
