sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2344,2026-02-26,2026-03-26,2342.0,2376.0,2418.3677680419532,12.756141402037148,0.08,2024-07-04,219,0.014517506404782221,0.03260792828435233,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2345,2026-02-27,2026-03-27,2360.0,2369.0,2369.430063690863,12.756141402037148,0.08,2024-07-04,219,0.003813559322033866,0.003995789699518193,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2346,2026-03-02,2026-03-30,2384.0,2346.0,2391.0269907844704,12.756141402037148,0.08,2024-07-04,219,-0.01593959731543626,0.0029475632485194136,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2347,2026-03-03,2026-03-31,2373.0,2351.0,2412.836858928207,12.756141402037148,0.08,2024-07-04,219,-0.009270965023177369,0.016787551170757364,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2348,2026-03-04,2026-04-01,2379.0,2350.0,2469.716521466631,12.756141402037148,0.08,2024-07-04,219,-0.012189995796553221,0.03813220742607437,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2349,2026-03-05,2026-04-02,2384.0,2356.0,2535.2907380812394,12.756141402037148,0.08,2024-07-04,219,-0.011744966442952975,0.06346088006763395,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2350,2026-03-06,2026-04-03,2393.0,2344.0,2511.5269252435974,12.756141402037148,0.08,2024-07-04,219,-0.020476389469285428,0.04953068334458721,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2351,2026-03-09,2026-04-07,2395.0,2343.0,2513.203088068207,12.756141402037148,0.08,2024-07-04,219,-0.02171189979123178,0.04935410775290472,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2352,2026-03-10,2026-04-08,2381.0,2345.0,2495.407466404904,12.756141402037148,0.08,2024-07-04,219,-0.015119697606047922,0.04805017488656205,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2353,2026-03-11,2026-04-09,2395.0,2354.0,2532.441116653041,12.756141402037148,0.08,2024-07-04,219,-0.017118997912317302,0.05738668753780418,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2354,2026-03-12,2026-04-10,2396.0,2379.0,2592.1331805999143,12.756141402037148,0.08,2024-07-04,219,-0.007095158597662743,0.08185858956590741,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2355,2026-03-13,2026-04-13,2386.0,2373.0,2557.9986366824232,12.756141402037148,0.08,2024-07-04,219,-0.005448449287510426,0.07208660380654797,0,1,0,20,20,chronological_712,patchtst,full_safe,2024
2356,2026-03-16,2026-04-14,2379.0,2397.0,2589.0481017820202,12.756141402037148,0.08,2024-07-04,219,0.007566204287515754,0.08829260268264827,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2357,2026-03-17,2026-04-15,2386.0,2390.0,2595.3938244785822,12.756141402037148,0.08,2024-07-04,219,0.0016764459346185756,0.0877593564453405,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2358,2026-03-18,2026-04-16,2382.0,2394.0,2620.3007527418085,12.756141402037148,0.08,2024-07-04,219,0.005037783375314797,0.10004229754064164,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2359,2026-03-19,2026-04-17,2384.0,2402.0,2620.871544785623,12.756141402037148,0.08,2024-07-04,219,0.007550335570469802,0.09935886945705663,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2360,2026-03-20,2026-04-20,2387.0,2414.0,2568.6039176924387,12.756141402037148,0.08,2024-07-04,219,0.011311269375785526,0.07608040121174642,1,1,0,20,20,chronological_712,patchtst,full_safe,2024
2361,2026-03-23,2026-04-21,2415.0,2432.0,2617.114095172874,12.756141402037148,0.08,2024-07-04,219,0.00703933747412,0.08369113671754613,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2362,2026-03-24,2026-04-22,2383.0,2434.0,2622.0215795901167,12.756141402037148,0.08,2024-07-04,219,0.021401594628619458,0.10030280301725414,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2363,2026-03-25,2026-04-23,2376.0,2426.0,2663.9834156760044,12.756141402037148,0.08,2024-07-04,219,0.021043771043770976,0.1212051412777797,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2364,2026-03-26,2026-04-24,2376.0,2417.0,2660.71315839795,12.756141402037148,0.08,2024-07-04,219,0.017255892255892302,0.11982877036950756,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2365,2026-03-27,2026-04-27,2369.0,2427.0,2647.85888073557,12.756141402037148,0.08,2024-07-04,219,0.02448290417897847,0.11771164235355425,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2366,2026-03-30,2026-04-28,2346.0,2429.0,2668.7602259210544,12.756141402037148,0.08,2024-07-04,219,0.03537936913895989,0.1375789539305432,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2367,2026-03-31,2026-04-29,2351.0,2431.0,2716.6549756920867,12.756141402037148,0.08,2024-07-04,219,0.034028073160357275,0.1555316783037375,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2368,2026-04-01,2026-04-30,2350.0,2427.0,2735.9240280495724,12.756141402037148,0.08,2024-07-04,219,0.032765957446808436,0.1642229906593926,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2369,2026-04-02,2026-05-06,2356.0,2391.0,2683.019761380492,12.756141402037148,0.08,2024-07-04,219,0.014855687606112111,0.13880295474554005,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2370,2026-04-03,2026-05-07,2344.0,2377.0,2620.30089453236,12.756141402037148,0.08,2024-07-04,219,0.014078498293515374,0.11787580824759392,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2371,2026-04-07,2026-05-08,2343.0,2365.0,2660.8121849190647,12.756141402037148,0.08,2024-07-04,219,0.009389671361502261,0.13564327141231947,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2372,2026-04-08,2026-05-11,2345.0,2353.0,2758.509164391333,12.756141402037148,0.08,2024-07-04,219,0.0034115138592749616,0.17633653065728483,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2373,2026-04-09,2026-05-12,2354.0,2359.0,2786.2182142480306,12.756141402037148,0.08,2024-07-04,219,0.0021240441801189114,0.18361011650298664,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2374,2026-04-10,2026-05-13,2379.0,2378.0,2717.14006952662,12.756141402037148,0.08,2024-07-04,219,-0.00042034468263973945,0.14213538021295502,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2375,2026-04-13,2026-05-14,2373.0,2367.0,2670.5096944607503,12.756141402037148,0.08,2024-07-04,219,-0.0025284450063211006,0.1253728168819006,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2376,2026-04-14,2026-05-15,2397.0,2355.0,2699.7651120712835,12.756141402037148,0.08,2024-07-04,219,-0.017521902377972465,0.12631001755164095,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2377,2026-04-15,2026-05-18,2390.0,2353.0,2764.359215678225,12.756141402037148,0.08,2024-07-04,219,-0.015481171548117123,0.1566356550954917,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2378,2026-04-16,2026-05-19,2394.0,2365.0,2798.815737579891,12.756141402037148,0.08,2024-07-04,219,-0.012113617376775299,0.1690959639013747,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2379,2026-04-17,2026-05-20,2402.0,2351.0,2756.1612262921844,12.756141402037148,0.08,2024-07-04,219,-0.021232306411323898,0.14744430736560554,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2380,2026-04-20,2026-05-21,2414.0,2324.0,2716.6862263296207,12.756141402037148,0.08,2024-07-04,219,-0.03728251864125931,0.12538783195096137,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2381,2026-04-21,2026-05-22,2432.0,2331.0,2715.944718461891,12.756141402037148,0.08,2024-07-04,219,-0.041529605263157854,0.11675358489386967,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2382,2026-04-22,2026-05-25,2434.0,2327.0,2782.3712664392224,12.756141402037148,0.08,2024-07-04,219,-0.04396055875102711,0.14312706098571182,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2383,2026-04-23,2026-05-26,2426.0,2316.0,2815.0544422723324,12.756141402037148,0.08,2024-07-04,219,-0.045342126957955475,0.16036869013698785,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2384,2026-04-24,2026-05-27,2417.0,2311.0,2782.3738753853686,12.756141402037148,0.08,2024-07-04,219,-0.04385601985932974,0.15116833900925464,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2385,2026-04-27,2026-05-28,2427.0,2310.0,2736.3770205032633,12.756141402037148,0.08,2024-07-04,219,-0.04820766378244745,0.12747302039689457,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2386,2026-04-28,2026-05-29,2429.0,2322.0,2742.309423742423,12.756141402037148,0.08,2024-07-04,219,-0.04405104981473862,0.1289870003056497,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2387,2026-04-29,2026-06-01,2431.0,2330.0,2814.4432682794722,12.756141402037148,0.08,2024-07-04,219,-0.04154668860551214,0.15773067391175322,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2388,2026-04-30,2026-06-02,2427.0,2333.0,2820.395975925596,12.756141402037148,0.08,2024-07-04,219,-0.03873094355170992,0.16209146103238403,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2389,2026-05-06,2026-06-03,2391.0,2307.0,2806.9756703819294,12.756141402037148,0.08,2024-07-04,219,-0.035131744040150514,0.17397560450938077,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2390,2026-05-07,2026-06-04,2377.0,2300.0,2726.1490441505885,12.756141402037148,0.08,2024-07-04,219,-0.032393773664282755,0.14688643001707558,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2391,2026-05-08,2026-06-05,2365.0,2323.0,2770.848855784483,12.756141402037148,0.08,2024-07-04,219,-0.017758985200845623,0.17160628151563762,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2392,2026-05-11,2026-06-08,2353.0,2332.0,2786.6560634708294,12.756141402037148,0.08,2024-07-04,219,-0.008924776880578023,0.18429921949461514,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2393,2026-05-12,2026-06-09,2359.0,2339.0,2792.319518392047,12.756141402037148,0.08,2024-07-04,219,-0.0084781687155574,0.18368779923359346,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2394,2026-05-13,2026-06-10,2378.0,2335.0,2818.25732068035,12.756141402037148,0.08,2024-07-04,219,-0.0180824222035324,0.18513764536600075,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2395,2026-05-14,2026-06-11,2367.0,2346.0,2767.8703467450396,12.756141402037148,0.08,2024-07-04,219,-0.008871989860583018,0.16935798341573283,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2396,2026-05-15,2026-06-12,2355.0,2351.0,2737.590237177472,12.756141402037148,0.08,2024-07-04,219,-0.001698513800424628,0.16245869943841695,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2397,2026-05-18,2026-06-15,2353.0,2320.0,2744.4452431766404,12.756141402037148,0.08,2024-07-04,219,-0.014024649383765353,0.16636006934833847,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2398,2026-05-19,2026-06-16,2365.0,2325.0,2775.0298621324473,12.756141402037148,0.08,2024-07-04,219,-0.016913319238900604,0.17337414889321234,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2399,2026-05-20,2026-06-17,2351.0,2323.0,2798.0713371849124,12.756141402037148,0.08,2024-07-04,219,-0.01190982560612508,0.19016220212033708,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2400,2026-05-21,2026-06-18,2324.0,2329.0,2729.544644276102,12.756141402037148,0.08,2024-07-04,219,0.002151462994836484,0.17450285898283235,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2401,2026-05-22,2026-06-22,2331.0,2327.0,2683.00660321732,12.756141402037148,0.08,2024-07-04,219,-0.001716001716001725,0.15101098379121414,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2402,2026-05-25,2026-06-23,2327.0,2315.0,2697.086291541331,12.756141402037148,0.08,2024-07-04,219,-0.005156854318865478,0.15904009090731885,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2403,2026-05-26,2026-06-24,2316.0,2326.0,2720.143476986894,12.756141402037148,0.08,2024-07-04,219,0.0043177892918826455,0.17450063773181945,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
2404,2026-05-27,2026-06-25,2311.0,2301.0,2744.397034389156,12.756141402037148,0.08,2024-07-04,219,-0.004327131112072724,0.18753657913853572,0,1,1,20,20,chronological_712,patchtst,full_safe,2024
2405,2026-05-28,2026-06-26,2310.0,2323.0,2683.756448369473,12.756141402037148,0.08,2024-07-04,219,0.005627705627705648,0.16179932829847332,1,1,1,20,20,chronological_712,patchtst,full_safe,2024
