sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-11,2342.0,2395.0,2488.250244140625,12.71182412358883,0.03,2024-06-28,231,0.022630230572160626,0.06244673105919096,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2344,2026-02-26,2026-03-12,2342.0,2396.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.02305721605465405,0.0596201413722246,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2345,2026-02-27,2026-03-13,2360.0,2386.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.011016949152542477,0.05153829283633482,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2346,2026-03-02,2026-03-16,2384.0,2379.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.002097315436241587,0.04095233686818367,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2347,2026-03-03,2026-03-17,2373.0,2386.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0054782975136957734,0.045777653221133585,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2348,2026-03-04,2026-03-18,2379.0,2382.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0012610340479193294,0.043140130766603724,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2349,2026-03-05,2026-03-19,2384.0,2384.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0,0.04095233686818367,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2350,2026-03-06,2026-03-20,2393.0,2387.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.002507312996239075,0.037037346884141176,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2351,2026-03-09,2026-03-23,2395.0,2415.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.008350730688935215,0.0361713449243215,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2352,2026-03-10,2026-03-24,2381.0,2383.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0008399832003360697,0.0422639105811633,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2353,2026-03-11,2026-03-25,2395.0,2376.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.007933194154488565,0.0361713449243215,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2354,2026-03-12,2026-03-26,2396.0,2376.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.008347245409014992,0.03573888609922782,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2355,2026-03-13,2026-03-27,2386.0,2369.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.007124895222129113,0.04007978671154655,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2356,2026-03-16,2026-03-30,2379.0,2346.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.013871374527112179,0.043140130766603724,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2357,2026-03-17,2026-03-31,2386.0,2351.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.014668901927912814,0.04007978671154655,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2358,2026-03-18,2026-04-01,2382.0,2350.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.013434089000839644,0.0418263522643787,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2359,2026-03-19,2026-04-02,2384.0,2356.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.011744966442952975,0.04095233686818367,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2360,2026-03-20,2026-04-03,2387.0,2344.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.018014243820695386,0.03964405994710929,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2361,2026-03-23,2026-04-07,2415.0,2343.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.029813664596273326,0.02759021577380949,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2362,2026-03-24,2026-04-08,2383.0,2345.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.015946286193873282,0.041389161180759526,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2363,2026-03-25,2026-04-09,2376.0,2354.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.0092592592592593,0.04445722689130882,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2364,2026-03-26,2026-04-10,2376.0,2379.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0012626262626262985,0.04445722689130882,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2365,2026-03-27,2026-04-13,2369.0,2373.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0016884761502744539,0.04754342384708732,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2366,2026-03-30,2026-04-14,2346.0,2397.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.021739130434782705,0.05781345741421573,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2367,2026-03-31,2026-04-15,2351.0,2390.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.016588685665674285,0.0555637478067843,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2368,2026-04-01,2026-04-16,2350.0,2394.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.018723404255319043,0.05601292386968093,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2369,2026-04-02,2026-04-17,2356.0,2402.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.019524617996604432,0.05332358705167661,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2370,2026-04-03,2026-04-20,2344.0,2414.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.029863481228668887,0.05871602862361347,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2371,2026-04-07,2026-04-21,2343.0,2432.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,0.037985488689713964,0.057466410084560327,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2372,2026-04-08,2026-04-22,2345.0,2434.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,0.03795309168443506,0.05656451975612997,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2373,2026-04-09,2026-04-23,2354.0,2426.0,2466.83984375,12.71182412358883,0.03,2024-06-28,231,0.030586236193712812,0.04793536268054366,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2374,2026-04-10,2026-04-24,2379.0,2417.0,2466.83984375,12.71182412358883,0.03,2024-06-28,231,0.015973097940310987,0.03692301124422026,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2375,2026-04-13,2026-04-27,2373.0,2427.0,2470.826416015625,12.71182412358883,0.03,2024-06-28,231,0.022756005056890016,0.041224785510166395,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2376,2026-04-14,2026-04-28,2397.0,2429.0,2466.772705078125,12.71182412358883,0.03,2024-06-28,231,0.013350020859407508,0.02910834588157063,1,1,0,10,10,chronological_712,xgboost,full_safe,3407
2377,2026-04-15,2026-04-29,2390.0,2431.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.017154811715481166,0.03664295404027196,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2378,2026-04-16,2026-04-30,2394.0,2427.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,0.013784461152882121,0.03491088561246869,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2379,2026-04-17,2026-05-06,2402.0,2391.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,-0.004579517069109085,0.031464055019254866,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2380,2026-04-20,2026-05-07,2414.0,2377.0,2477.57666015625,12.71182412358883,0.03,2024-06-28,231,-0.015327257663628857,0.026336644638048856,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2381,2026-04-21,2026-05-08,2432.0,2365.0,2484.19873046875,12.71182412358883,0.03,2024-06-28,231,-0.027549342105263164,0.021463293778268833,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2382,2026-04-22,2026-05-11,2434.0,2353.0,2484.19873046875,12.71182412358883,0.03,2024-06-28,231,-0.03327855382087097,0.020623964859798782,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2383,2026-04-23,2026-05-12,2426.0,2359.0,2484.19873046875,12.71182412358883,0.03,2024-06-28,231,-0.02761747732893649,0.023989583870053677,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2384,2026-04-24,2026-05-13,2417.0,2378.0,2488.25244140625,12.71182412358883,0.03,2024-06-28,231,-0.016135705419942026,0.029479702691870058,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2385,2026-04-27,2026-05-14,2427.0,2367.0,2488.25244140625,12.71182412358883,0.03,2024-06-28,231,-0.024721878862793534,0.02523792394159452,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2386,2026-04-28,2026-05-15,2429.0,2355.0,2488.25244140625,12.71182412358883,0.03,2024-06-28,231,-0.03046521202140795,0.02439375932739818,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2387,2026-04-29,2026-05-18,2431.0,2353.0,2488.25244140625,12.71182412358883,0.03,2024-06-28,231,-0.03208556149732622,0.023550983712978146,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2388,2026-04-30,2026-05-19,2427.0,2365.0,2488.25244140625,12.71182412358883,0.03,2024-06-28,231,-0.025545941491553315,0.02523792394159452,0,1,0,10,10,chronological_712,xgboost,full_safe,3407
2389,2026-05-06,2026-05-20,2391.0,2351.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.01672940192388117,0.03790479761344634,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2390,2026-05-07,2026-05-21,2377.0,2324.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.022297013041649105,0.044017825449621295,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2391,2026-05-08,2026-05-22,2365.0,2331.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.014376321353065546,0.04931516748150111,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2392,2026-05-11,2026-05-25,2353.0,2327.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.011049723756906049,0.05466654105131741,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2393,2026-05-12,2026-05-26,2359.0,2316.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,-0.01822806273844846,0.0503044565030204,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2394,2026-05-13,2026-05-27,2378.0,2311.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,-0.028174936921782967,0.04191262106418203,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2395,2026-05-14,2026-05-28,2367.0,2310.0,2473.614501953125,12.71182412358883,0.03,2024-06-28,231,-0.02408111533586821,0.045042037158058656,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2396,2026-05-15,2026-05-29,2355.0,2322.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,-0.014012738853503182,0.05208841311703827,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2397,2026-05-18,2026-06-01,2353.0,2330.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,-0.009774755631109189,0.05466654105131741,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2398,2026-05-19,2026-06-02,2365.0,2333.0,2465.580078125,12.71182412358883,0.03,2024-06-28,231,-0.013530655391120527,0.04252857426004231,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2399,2026-05-20,2026-06-03,2351.0,2307.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,-0.01871544023819649,0.05387844019167365,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2400,2026-05-21,2026-06-04,2324.0,2300.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,-0.0103270223752151,0.06612229470336706,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2401,2026-05-22,2026-06-05,2331.0,2323.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,-0.00343200343200345,0.06292072625080447,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2402,2026-05-25,2026-06-08,2327.0,2332.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,0.0021486892995272733,0.06474783536339701,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2403,2026-05-26,2026-06-09,2316.0,2339.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,0.00993091537132984,0.06980492784569292,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2404,2026-05-27,2026-06-10,2311.0,2335.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,0.010385114668974404,0.072119520939258,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2405,2026-05-28,2026-06-11,2310.0,2346.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,0.01558441558441559,0.07258364194399358,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2406,2026-05-29,2026-06-12,2322.0,2351.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,0.01248923341946595,0.06704057402697039,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2407,2026-06-01,2026-06-15,2330.0,2320.0,2473.614501953125,12.71182412358883,0.03,2024-06-28,231,-0.0042918454935622075,0.06163712530177046,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2408,2026-06-02,2026-06-16,2333.0,2325.0,2477.668212890625,12.71182412358883,0.03,2024-06-28,231,-0.0034290612944706256,0.06200952117043501,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2409,2026-06-03,2026-06-17,2307.0,2323.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.00693541395752062,0.07569586956816221,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2410,2026-06-04,2026-06-18,2300.0,2329.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.012608695652173818,0.07896972656250001,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2411,2026-06-05,2026-06-22,2323.0,2327.0,2481.63037109375,12.71182412358883,0.03,2024-06-28,231,0.0017219113215669601,0.0682868579826732,1,1,1,10,10,chronological_712,xgboost,full_safe,3407
2412,2026-06-08,2026-06-23,2332.0,2315.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,-0.007289879931389409,0.062454459188732825,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2413,2026-06-09,2026-06-24,2339.0,2326.0,2477.643798828125,12.71182412358883,0.03,2024-06-28,231,-0.0055579307396322886,0.059274817797402735,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2414,2026-06-10,2026-06-25,2335.0,2301.0,2466.8642578125,12.71182412358883,0.03,2024-06-28,231,-0.0145610278372591,0.05647291555139189,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
2415,2026-06-11,2026-06-26,2346.0,2323.0,2458.82373046875,12.71182412358883,0.03,2024-06-28,231,-0.009803921568627416,0.048091956721547424,0,1,1,10,10,chronological_712,xgboost,full_safe,3407
