sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2355,2026-03-13,2026-04-13,2386.0,2373.0,2107.4,12.744172145845786,0.08,2024-07-03,219,-0.005448449287510426,-0.11676445934618607,0,0,0,20,15,chronological_712,knn,full_safe,3407
2356,2026-03-16,2026-04-14,2379.0,2397.0,2110.0,12.744172145845786,0.08,2024-07-03,219,0.007566204287515754,-0.11307271963009669,1,0,0,20,15,chronological_712,knn,full_safe,3407
2357,2026-03-17,2026-04-15,2386.0,2390.0,2156.9333333333334,12.744172145845786,0.08,2024-07-03,219,0.0016764459346185756,-0.09600447052249228,1,0,0,20,15,chronological_712,knn,full_safe,3407
2358,2026-03-18,2026-04-16,2382.0,2394.0,2159.0,12.744172145845786,0.08,2024-07-03,219,0.005037783375314797,-0.09361880772460118,1,0,0,20,15,chronological_712,knn,full_safe,3407
2359,2026-03-19,2026-04-17,2384.0,2402.0,2148.8,12.744172145845786,0.08,2024-07-03,219,0.007550335570469802,-0.09865771812080526,1,0,0,20,15,chronological_712,knn,full_safe,3407
2360,2026-03-20,2026-04-20,2387.0,2414.0,2073.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.011311269375785526,-0.1314062281804217,1,0,0,20,15,chronological_712,knn,full_safe,3407
2361,2026-03-23,2026-04-21,2415.0,2432.0,2213.4,12.744172145845786,0.08,2024-07-03,219,0.00703933747412,-0.08347826086956522,1,0,0,20,15,chronological_712,knn,full_safe,3407
2362,2026-03-24,2026-04-22,2383.0,2434.0,2171.6,12.744172145845786,0.08,2024-07-03,219,0.021401594628619458,-0.08871170793117922,1,0,0,20,15,chronological_712,knn,full_safe,3407
2363,2026-03-25,2026-04-23,2376.0,2426.0,2031.0666666666666,12.744172145845786,0.08,2024-07-03,219,0.021043771043770976,-0.14517396184062858,1,0,0,20,15,chronological_712,knn,full_safe,3407
2364,2026-03-26,2026-04-24,2376.0,2417.0,2041.7333333333333,12.744172145845786,0.08,2024-07-03,219,0.017255892255892302,-0.14068462401795734,1,0,0,20,15,chronological_712,knn,full_safe,3407
2365,2026-03-27,2026-04-27,2369.0,2427.0,2045.8,12.744172145845786,0.08,2024-07-03,219,0.02448290417897847,-0.13642887294216977,1,0,0,20,15,chronological_712,knn,full_safe,3407
2366,2026-03-30,2026-04-28,2346.0,2429.0,1917.0,12.744172145845786,0.08,2024-07-03,219,0.03537936913895989,-0.18286445012787722,1,0,0,20,15,chronological_712,knn,full_safe,3407
2367,2026-03-31,2026-04-29,2351.0,2431.0,1994.6666666666667,12.744172145845786,0.08,2024-07-03,219,0.034028073160357275,-0.15156670920175808,1,0,0,20,15,chronological_712,knn,full_safe,3407
2368,2026-04-01,2026-04-30,2350.0,2427.0,2275.6,12.744172145845786,0.08,2024-07-03,219,0.032765957446808436,-0.031659574468085094,1,0,0,20,15,chronological_712,knn,full_safe,3407
2369,2026-04-02,2026-05-06,2356.0,2391.0,2285.133333333333,12.744172145845786,0.08,2024-07-03,219,0.014855687606112111,-0.030079230333899365,1,0,0,20,15,chronological_712,knn,full_safe,3407
2370,2026-04-03,2026-05-07,2344.0,2377.0,2427.4,12.744172145845786,0.08,2024-07-03,219,0.014078498293515374,0.03558020477815704,1,1,0,20,15,chronological_712,knn,full_safe,3407
2371,2026-04-07,2026-05-08,2343.0,2365.0,2512.8,12.744172145845786,0.08,2024-07-03,219,0.009389671361502261,0.07247119078105002,1,1,0,20,15,chronological_712,knn,full_safe,3407
2372,2026-04-08,2026-05-11,2345.0,2353.0,2587.6,12.744172145845786,0.08,2024-07-03,219,0.0034115138592749616,0.10345415778251588,1,1,1,20,15,chronological_712,knn,full_safe,3407
2373,2026-04-09,2026-05-12,2354.0,2359.0,2519.3333333333335,12.744172145845786,0.08,2024-07-03,219,0.0021240441801189114,0.07023506088926657,1,1,0,20,15,chronological_712,knn,full_safe,3407
2374,2026-04-10,2026-05-13,2379.0,2378.0,2438.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.00042034468263973945,0.025192657979543176,0,1,0,20,15,chronological_712,knn,full_safe,3407
2375,2026-04-13,2026-05-14,2373.0,2367.0,2443.6,12.744172145845786,0.08,2024-07-03,219,-0.0025284450063211006,0.029751369574378295,0,1,0,20,15,chronological_712,knn,full_safe,3407
2376,2026-04-14,2026-05-15,2397.0,2355.0,2499.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.017521902377972465,0.04266444166319028,0,1,0,20,15,chronological_712,knn,full_safe,3407
2377,2026-04-15,2026-05-18,2390.0,2353.0,2442.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.015481171548117123,0.022147838214783944,0,1,0,20,15,chronological_712,knn,full_safe,3407
2378,2026-04-16,2026-05-19,2394.0,2365.0,2275.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.012113617376775299,-0.04934558618769136,0,0,0,20,15,chronological_712,knn,full_safe,3407
2379,2026-04-17,2026-05-20,2402.0,2351.0,2341.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.021232306411323898,-0.025201221204551705,0,0,0,20,15,chronological_712,knn,full_safe,3407
2380,2026-04-20,2026-05-21,2414.0,2324.0,2322.133333333333,12.744172145845786,0.08,2024-07-03,219,-0.03728251864125931,-0.038055785694559585,0,0,0,20,15,chronological_712,knn,full_safe,3407
2381,2026-04-21,2026-05-22,2432.0,2331.0,2256.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.041529605263157854,-0.07217653508771926,0,0,0,20,15,chronological_712,knn,full_safe,3407
2382,2026-04-22,2026-05-25,2434.0,2327.0,2084.866666666667,12.744172145845786,0.08,2024-07-03,219,-0.04396055875102711,-0.14344015338263483,0,0,0,20,15,chronological_712,knn,full_safe,3407
2383,2026-04-23,2026-05-26,2426.0,2316.0,2157.266666666667,12.744172145845786,0.08,2024-07-03,219,-0.045342126957955475,-0.11077219016213236,0,0,0,20,15,chronological_712,knn,full_safe,3407
2384,2026-04-24,2026-05-27,2417.0,2311.0,2357.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.04385601985932974,-0.024796579782099037,0,0,0,20,15,chronological_712,knn,full_safe,3407
2385,2026-04-27,2026-05-28,2427.0,2310.0,2353.6,12.744172145845786,0.08,2024-07-03,219,-0.04820766378244745,-0.03024309847548412,0,0,0,20,15,chronological_712,knn,full_safe,3407
2386,2026-04-28,2026-05-29,2429.0,2322.0,2408.5333333333333,12.744172145845786,0.08,2024-07-03,219,-0.04405104981473862,-0.008425964045560619,0,0,0,20,15,chronological_712,knn,full_safe,3407
2387,2026-04-29,2026-06-01,2431.0,2330.0,2471.3333333333335,12.744172145845786,0.08,2024-07-03,219,-0.04154668860551214,0.016591251885369696,0,1,0,20,15,chronological_712,knn,full_safe,3407
2388,2026-04-30,2026-06-02,2427.0,2333.0,2333.0,12.744172145845786,0.08,2024-07-03,219,-0.03873094355170992,-0.03873094355170992,0,0,0,20,15,chronological_712,knn,full_safe,3407
2389,2026-05-06,2026-06-03,2391.0,2307.0,2251.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.035131744040150514,-0.058525024397044545,0,0,0,20,15,chronological_712,knn,full_safe,3407
2390,2026-05-07,2026-06-04,2377.0,2300.0,2049.733333333333,12.744172145845786,0.08,2024-07-03,219,-0.032393773664282755,-0.13768054971252286,0,0,0,20,15,chronological_712,knn,full_safe,3407
2391,2026-05-08,2026-06-05,2365.0,2323.0,1972.9333333333334,12.744172145845786,0.08,2024-07-03,219,-0.017758985200845623,-0.1657787174066243,0,0,0,20,15,chronological_712,knn,full_safe,3407
2392,2026-05-11,2026-06-08,2353.0,2332.0,1988.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.008924776880578023,-0.15509278934693305,0,0,0,20,15,chronological_712,knn,full_safe,3407
2393,2026-05-12,2026-06-09,2359.0,2339.0,1979.1333333333334,12.744172145845786,0.08,2024-07-03,219,-0.0084781687155574,-0.16102868447082097,0,0,0,20,15,chronological_712,knn,full_safe,3407
2394,2026-05-13,2026-06-10,2378.0,2335.0,1923.2,12.744172145845786,0.08,2024-07-03,219,-0.0180824222035324,-0.1912531539108494,0,0,0,20,15,chronological_712,knn,full_safe,3407
2395,2026-05-14,2026-06-11,2367.0,2346.0,1849.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.008871989860583018,-0.21881425151387135,0,0,0,20,15,chronological_712,knn,full_safe,3407
2396,2026-05-15,2026-06-12,2355.0,2351.0,1843.0666666666666,12.744172145845786,0.08,2024-07-03,219,-0.001698513800424628,-0.21738145789101204,0,0,0,20,15,chronological_712,knn,full_safe,3407
2397,2026-05-18,2026-06-15,2353.0,2320.0,1849.2666666666667,12.744172145845786,0.08,2024-07-03,219,-0.014024649383765353,-0.21408131463380087,0,0,0,20,15,chronological_712,knn,full_safe,3407
2398,2026-05-19,2026-06-16,2365.0,2325.0,1848.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.016913319238900604,-0.2184073291050035,0,0,0,20,15,chronological_712,knn,full_safe,3407
2399,2026-05-20,2026-06-17,2351.0,2323.0,1845.6,12.744172145845786,0.08,2024-07-03,219,-0.01190982560612508,-0.21497235219055721,0,0,0,20,15,chronological_712,knn,full_safe,3407
2400,2026-05-21,2026-06-18,2324.0,2329.0,1916.8666666666666,12.744172145845786,0.08,2024-07-03,219,0.002151462994836484,-0.1751864601262192,1,0,0,20,15,chronological_712,knn,full_safe,3407
2401,2026-05-22,2026-06-22,2331.0,2327.0,1855.3333333333333,12.744172145845786,0.08,2024-07-03,219,-0.001716001716001725,-0.2040612040612041,0,0,0,20,15,chronological_712,knn,full_safe,3407
2402,2026-05-25,2026-06-23,2327.0,2315.0,1853.4666666666667,12.744172145845786,0.08,2024-07-03,219,-0.005156854318865478,-0.20349520126056442,0,0,0,20,15,chronological_712,knn,full_safe,3407
2403,2026-05-26,2026-06-24,2316.0,2326.0,1858.6666666666667,12.744172145845786,0.08,2024-07-03,219,0.0043177892918826455,-0.19746689694876218,1,0,0,20,15,chronological_712,knn,full_safe,3407
2404,2026-05-27,2026-06-25,2311.0,2301.0,1852.7333333333333,12.744172145845786,0.08,2024-07-03,219,-0.004327131112072724,-0.19829799509591806,0,0,0,20,15,chronological_712,knn,full_safe,3407
2405,2026-05-28,2026-06-26,2310.0,2323.0,1848.4,12.744172145845786,0.08,2024-07-03,219,0.005627705627705648,-0.1998268398268398,1,0,0,20,15,chronological_712,knn,full_safe,3407
