sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-04,2342.0,2379.0,2465.16162109375,12.71182412358883,0.01,2024-06-28,236,0.01579846285226294,0.052588224207408274,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2344,2026-02-26,2026-03-05,2342.0,2384.0,2462.389892578125,12.71182412358883,0.01,2024-06-28,236,0.017933390264730953,0.0514047363698229,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2345,2026-02-27,2026-03-06,2360.0,2393.0,2461.572509765625,12.71182412358883,0.01,2024-06-28,236,0.013983050847457656,0.04303919905323084,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2346,2026-03-02,2026-03-09,2384.0,2395.0,2460.0771484375,12.71182412358883,0.01,2024-06-28,236,0.004614093959731447,0.03191155555264258,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2347,2026-03-03,2026-03-10,2373.0,2381.0,2471.26318359375,12.71182412358883,0.01,2024-06-28,236,0.003371260008428134,0.04140884264380529,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2348,2026-03-04,2026-03-11,2379.0,2395.0,2473.84228515625,12.71182412358883,0.01,2024-06-28,236,0.006725514922236275,0.03986645025483404,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2349,2026-03-05,2026-03-12,2384.0,2396.0,2473.215087890625,12.71182412358883,0.01,2024-06-28,236,0.005033557046979942,0.037422436195732045,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2350,2026-03-06,2026-03-13,2393.0,2386.0,2473.215087890625,12.71182412358883,0.01,2024-06-28,236,-0.0029251984956122357,0.03352072206043677,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2351,2026-03-09,2026-03-16,2395.0,2379.0,2474.624755859375,12.71182412358883,0.01,2024-06-28,236,-0.006680584551148172,0.0332462446176931,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2352,2026-03-10,2026-03-17,2381.0,2386.0,2471.984130859375,12.71182412358883,0.01,2024-06-28,236,0.002099958000840063,0.03821257070952333,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2353,2026-03-11,2026-03-18,2395.0,2382.0,2471.984130859375,12.71182412358883,0.01,2024-06-28,236,-0.00542797494780789,0.03214368720641958,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2354,2026-03-12,2026-03-19,2396.0,2384.0,2472.214111328125,12.71182412358883,0.01,2024-06-28,236,-0.005008347245408995,0.031808894544292476,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2355,2026-03-13,2026-03-20,2386.0,2387.0,2472.214111328125,12.71182412358883,0.01,2024-06-28,236,0.0004191114836546994,0.036133324110697806,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2356,2026-03-16,2026-03-23,2379.0,2415.0,2470.71875,12.71182412358883,0.01,2024-06-28,236,0.015132408575031508,0.03855348886086585,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2357,2026-03-17,2026-03-24,2386.0,2383.0,2471.63037109375,12.71182412358883,0.01,2024-06-28,236,-0.0012573344509639872,0.035888671875,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2358,2026-03-18,2026-03-25,2382.0,2376.0,2471.63037109375,12.71182412358883,0.01,2024-06-28,236,-0.0025188916876573986,0.03762819945161633,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2359,2026-03-19,2026-03-26,2384.0,2376.0,2472.673095703125,12.71182412358883,0.01,2024-06-28,236,-0.003355704697986628,0.03719509047949865,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2360,2026-03-20,2026-03-27,2387.0,2369.0,2472.673095703125,12.71182412358883,0.01,2024-06-28,236,-0.007540846250523647,0.03589153569464809,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2361,2026-03-23,2026-03-30,2415.0,2346.0,2474.16845703125,12.71182412358883,0.01,2024-06-28,236,-0.02857142857142858,0.024500396286231796,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2362,2026-03-24,2026-03-31,2383.0,2351.0,2475.8974609375,12.71182412358883,0.01,2024-06-28,236,-0.013428451531682706,0.03898340786298782,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2363,2026-03-25,2026-04-01,2376.0,2350.0,2474.98583984375,12.71182412358883,0.01,2024-06-28,236,-0.01094276094276092,0.041660707004945285,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2364,2026-03-26,2026-04-02,2376.0,2356.0,2474.98583984375,12.71182412358883,0.01,2024-06-28,236,-0.008417508417508435,0.041660707004945285,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2365,2026-03-27,2026-04-03,2369.0,2344.0,2474.98583984375,12.71182412358883,0.01,2024-06-28,236,-0.010552975939214893,0.04473864071074285,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2366,2026-03-30,2026-04-07,2346.0,2343.0,2474.98583984375,12.71182412358883,0.01,2024-06-28,236,-0.0012787723785165905,0.05498117640398559,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2367,2026-03-31,2026-04-08,2351.0,2345.0,2474.98583984375,12.71182412358883,0.01,2024-06-28,236,-0.002552105487026779,0.052737490363143236,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2368,2026-04-01,2026-04-09,2350.0,2354.0,2467.48291015625,12.71182412358883,0.01,2024-06-28,236,0.0017021276595745594,0.04999272772606389,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2369,2026-04-02,2026-04-10,2356.0,2379.0,2466.6318359375,12.71182412358883,0.01,2024-06-28,236,0.009762308998302105,0.04695748554223256,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2370,2026-04-03,2026-04-13,2344.0,2373.0,2467.48291015625,12.71182412358883,0.01,2024-06-28,236,0.012372013651877234,0.05268042242160842,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2371,2026-04-07,2026-04-14,2343.0,2397.0,2465.8232421875,12.71182412358883,0.01,2024-06-28,236,0.023047375160051287,0.05242135816794713,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2372,2026-04-08,2026-04-15,2345.0,2390.0,2461.40625,12.71182412358883,0.01,2024-06-28,236,0.019189765458422103,0.04964019189765456,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2373,2026-04-09,2026-04-16,2354.0,2394.0,2460.55517578125,12.71182412358883,0.01,2024-06-28,236,0.016992353440951513,0.04526558019594318,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2374,2026-04-10,2026-04-17,2379.0,2402.0,2460.55517578125,12.71182412358883,0.01,2024-06-28,236,0.009667927700714563,0.034281284481399776,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2375,2026-04-13,2026-04-20,2373.0,2414.0,2470.997802734375,12.71182412358883,0.01,2024-06-28,236,0.017277707543194243,0.041297009159028564,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2376,2026-04-14,2026-04-21,2397.0,2432.0,2471.0107421875,12.71182412358883,0.01,2024-06-28,236,0.014601585314977017,0.03087640475073017,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2377,2026-04-15,2026-04-22,2390.0,2434.0,2471.1796875,12.71182412358883,0.01,2024-06-28,236,0.018410041841004254,0.033966396443514624,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2378,2026-04-16,2026-04-23,2394.0,2426.0,2471.1796875,12.71182412358883,0.01,2024-06-28,236,0.013366750208855471,0.03223880012531333,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2379,2026-04-17,2026-04-24,2402.0,2417.0,2469.06982421875,12.71182412358883,0.01,2024-06-28,236,0.0062447960033304994,0.02792249134835556,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2380,2026-04-20,2026-04-27,2414.0,2427.0,2468.19873046875,12.71182412358883,0.01,2024-06-28,236,0.005385252692626352,0.022451835322597313,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2381,2026-04-21,2026-04-28,2432.0,2429.0,2469.06982421875,12.71182412358883,0.01,2024-06-28,236,-0.0012335526315789824,0.01524252640573609,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2382,2026-04-22,2026-04-29,2434.0,2431.0,2467.3408203125,12.71182412358883,0.01,2024-06-28,236,-0.0012325390304026573,0.013697954113599087,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2383,2026-04-23,2026-04-30,2426.0,2427.0,2469.22802734375,12.71182412358883,0.01,2024-06-28,236,0.00041220115416318315,0.01781864276329359,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2384,2026-04-24,2026-05-06,2417.0,2391.0,2473.728515625,12.71182412358883,0.01,2024-06-28,236,-0.010757136946628054,0.02347063120604065,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2385,2026-04-27,2026-05-07,2427.0,2377.0,2473.728515625,12.71182412358883,0.01,2024-06-28,236,-0.02060156571899463,0.019253611711990137,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2386,2026-04-28,2026-05-08,2429.0,2365.0,2474.134521484375,12.71182412358883,0.01,2024-06-28,236,-0.02634829147797446,0.018581523871706418,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2387,2026-04-29,2026-05-11,2431.0,2353.0,2472.405517578125,12.71182412358883,0.01,2024-06-28,236,-0.03208556149732622,0.017032298468994345,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2388,2026-04-30,2026-05-12,2427.0,2359.0,2473.3173828125,12.71182412358883,0.01,2024-06-28,236,-0.028018129377832768,0.019084212118871013,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2389,2026-05-06,2026-05-13,2391.0,2378.0,2473.3173828125,12.71182412358883,0.01,2024-06-28,236,-0.005437055625261422,0.03442801455980771,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2390,2026-05-07,2026-05-14,2377.0,2367.0,2475.046142578125,12.71182412358883,0.01,2024-06-28,236,-0.0042069835927639465,0.041247851315997064,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2391,2026-05-08,2026-05-15,2365.0,2355.0,2475.046142578125,12.71182412358883,0.01,2024-06-28,236,-0.0042283298097252064,0.046531138510835124,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2392,2026-05-11,2026-05-18,2353.0,2353.0,2475.046142578125,12.71182412358883,0.01,2024-06-28,236,0.0,0.051868313887855955,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2393,2026-05-12,2026-05-19,2359.0,2365.0,2475.046142578125,12.71182412358883,0.01,2024-06-28,236,0.0025434506146673197,0.04919293877834896,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2394,2026-05-13,2026-05-20,2378.0,2351.0,2465.719970703125,12.71182412358883,0.01,2024-06-28,236,-0.011354079058031985,0.03688812897524185,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2395,2026-05-14,2026-05-21,2367.0,2324.0,2472.86181640625,12.71182412358883,0.01,2024-06-28,236,-0.01816645542881279,0.04472404579900724,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2396,2026-05-15,2026-05-22,2355.0,2331.0,2474.134521484375,12.71182412358883,0.01,2024-06-28,236,-0.010191082802547768,0.050587907212048755,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2397,2026-05-18,2026-05-25,2353.0,2327.0,2465.719970703125,12.71182412358883,0.01,2024-06-28,236,-0.011049723756906049,0.04790478992907987,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2398,2026-05-19,2026-05-26,2365.0,2316.0,2465.87841796875,12.71182412358883,0.01,2024-06-28,236,-0.020718816067653245,0.042654722185518024,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2399,2026-05-20,2026-05-27,2351.0,2311.0,2466.7900390625,12.71182412358883,0.01,2024-06-28,236,-0.017014036580178638,0.04925139900574216,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2400,2026-05-21,2026-05-28,2324.0,2310.0,2461.34912109375,12.71182412358883,0.01,2024-06-28,236,-0.0060240963855421326,0.05910031028130369,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2401,2026-05-22,2026-05-29,2331.0,2322.0,2461.316162109375,12.71182412358883,0.01,2024-06-28,236,-0.0038610038610038533,0.05590568945061136,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2402,2026-05-25,2026-06-01,2327.0,2330.0,2465.536865234375,12.71182412358883,0.01,2024-06-28,236,0.0012892135797164528,0.05953453598383107,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2403,2026-05-26,2026-06-02,2316.0,2333.0,2466.38818359375,12.71182412358883,0.01,2024-06-28,236,0.0073402417962002975,0.06493444887467614,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2404,2026-05-27,2026-06-03,2311.0,2307.0,2466.336181640625,12.71182412358883,0.01,2024-06-28,236,-0.0017308524448290674,0.06721600244077242,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2405,2026-05-28,2026-06-04,2310.0,2300.0,2466.336181640625,12.71182412358883,0.01,2024-06-28,236,-0.0043290043290042934,0.06767800071022734,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2406,2026-05-29,2026-06-05,2322.0,2323.0,2460.578125,12.71182412358883,0.01,2024-06-28,236,0.00043066322136087187,0.059680501722652934,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2407,2026-06-01,2026-06-08,2330.0,2332.0,2458.4208984375,12.71182412358883,0.01,2024-06-28,236,0.0008583690987125081,0.055116265423819755,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2408,2026-06-02,2026-06-09,2333.0,2339.0,2458.51708984375,12.71182412358883,0.01,2024-06-28,236,0.002571795970852886,0.05380072432222471,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2409,2026-06-03,2026-06-10,2307.0,2335.0,2461.447265625,12.71182412358883,0.01,2024-06-28,236,0.012136974425660974,0.06694723260728219,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2410,2026-06-04,2026-06-11,2300.0,2346.0,2462.88525390625,12.71182412358883,0.01,2024-06-28,236,0.020000000000000018,0.070819675611413,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2411,2026-06-05,2026-06-12,2323.0,2351.0,2464.8857421875,12.71182412358883,0.01,2024-06-28,236,0.012053379250968499,0.06107866646039595,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2412,2026-06-08,2026-06-15,2332.0,2320.0,2463.22607421875,12.71182412358883,0.01,2024-06-28,236,-0.005145797598627766,0.05627190146601624,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2413,2026-06-09,2026-06-16,2339.0,2325.0,2463.4716796875,12.71182412358883,0.01,2024-06-28,236,-0.005985463873450225,0.053215767288371074,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2414,2026-06-10,2026-06-17,2335.0,2323.0,2463.313232421875,12.71182412358883,0.01,2024-06-28,236,-0.005139186295503251,0.054952133799518244,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2415,2026-06-11,2026-06-18,2346.0,2329.0,2463.245361328125,12.71182412358883,0.01,2024-06-28,236,-0.007246376811594235,0.04997670985853575,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2416,2026-06-12,2026-06-22,2351.0,2327.0,2459.690185546875,12.71182412358883,0.01,2024-06-28,236,-0.010208421948107227,0.04623146982002346,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2417,2026-06-15,2026-06-23,2320.0,2315.0,2457.68896484375,12.71182412358883,0.01,2024-06-28,236,-0.0021551724137931494,0.05934869174299573,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2418,2026-06-16,2026-06-24,2325.0,2326.0,2456.711669921875,12.71182412358883,0.01,2024-06-28,236,0.00043010752688177334,0.05665018061155913,1,1,1,5,15,chronological_712,xgboost,full_safe,3407
2419,2026-06-17,2026-06-25,2323.0,2301.0,2454.809814453125,12.71182412358883,0.01,2024-06-28,236,-0.00947051226861817,0.05674120295011842,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
2420,2026-06-18,2026-06-26,2329.0,2323.0,2450.575439453125,12.71182412358883,0.01,2024-06-28,236,-0.0025762129669385514,0.05220070393006648,0,1,1,5,15,chronological_712,xgboost,full_safe,3407
