sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2343,2026-02-25,2026-03-18,2342.0,2382.0,2347.1523129945954,12.744172145845786,0.03,2024-07-03,224,0.01707941929974388,0.0021999628499553836,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2344,2026-02-26,2026-03-19,2342.0,2384.0,2375.993235533716,12.744172145845786,0.03,2024-07-03,224,0.017933390264730953,0.014514618075882169,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2345,2026-02-27,2026-03-20,2360.0,2387.0,2391.351497973079,12.744172145845786,0.03,2024-07-03,224,0.011440677966101598,0.013284533039440216,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2346,2026-03-02,2026-03-23,2384.0,2415.0,2369.4944160259374,12.744172145845786,0.03,2024-07-03,224,0.013003355704698016,-0.006084557036100113,1,0,0,15,20,chronological_712,patchtst,full_safe,3407
2347,2026-03-03,2026-03-24,2373.0,2383.0,2377.8630430154235,12.744172145845786,0.03,2024-07-03,224,0.004214075010535279,0.002049322804645426,1,1,0,15,20,chronological_712,patchtst,full_safe,3407
2348,2026-03-04,2026-03-25,2379.0,2376.0,2394.291720811335,12.744172145845786,0.03,2024-07-03,224,-0.0012610340479193294,0.006427793531456505,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2349,2026-03-05,2026-03-26,2384.0,2376.0,2445.1960676886265,12.744172145845786,0.03,2024-07-03,224,-0.003355704697986628,0.025669491480128537,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2350,2026-03-06,2026-03-27,2393.0,2369.0,2454.4430133359638,12.744172145845786,0.03,2024-07-03,224,-0.010029251984956078,0.025676144310891713,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2351,2026-03-09,2026-03-30,2395.0,2346.0,2462.5007632429297,12.744172145845786,0.03,2024-07-03,224,-0.020459290187891388,0.028184034756964405,0,1,0,15,20,chronological_712,patchtst,full_safe,3407
2352,2026-03-10,2026-03-31,2381.0,2351.0,2454.470283255483,12.744172145845786,0.03,2024-07-03,224,-0.012599748005039935,0.03085690182926637,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2353,2026-03-11,2026-04-01,2395.0,2350.0,2488.5119487270968,12.744172145845786,0.03,2024-07-03,224,-0.018789144050104345,0.039044655000875395,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2354,2026-03-12,2026-04-02,2396.0,2356.0,2542.481960072433,12.744172145845786,0.03,2024-07-03,224,-0.016694490818030094,0.06113604343590695,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2355,2026-03-13,2026-04-03,2386.0,2344.0,2532.09712022082,12.744172145845786,0.03,2024-07-03,224,-0.017602682313495377,0.06123098081341993,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2356,2026-03-16,2026-04-07,2379.0,2343.0,2535.8648572887396,12.744172145845786,0.03,2024-07-03,224,-0.015132408575031508,0.06593730865436731,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2357,2026-03-17,2026-04-08,2386.0,2345.0,2558.5187748060853,12.744172145845786,0.03,2024-07-03,224,-0.01718357082984079,0.07230459966726133,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2358,2026-03-18,2026-04-09,2382.0,2354.0,2596.2183591072207,12.744172145845786,0.03,2024-07-03,224,-0.011754827875734675,0.08993214068313216,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2359,2026-03-19,2026-04-10,2384.0,2379.0,2598.0726000098693,12.744172145845786,0.03,2024-07-03,224,-0.002097315436241587,0.08979555369541492,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2360,2026-03-20,2026-04-13,2387.0,2373.0,2541.525922143952,12.744172145845786,0.03,2024-07-03,224,-0.0058651026392961825,0.0647364567004407,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2361,2026-03-23,2026-04-14,2415.0,2397.0,2558.9271986632193,12.744172145845786,0.03,2024-07-03,224,-0.007453416149068359,0.05959718371147793,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2362,2026-03-24,2026-04-15,2383.0,2390.0,2583.912978361128,12.744172145845786,0.03,2024-07-03,224,0.002937473772555599,0.08431094350026358,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2363,2026-03-25,2026-04-16,2376.0,2394.0,2637.3315123965185,12.744172145845786,0.03,2024-07-03,224,0.007575757575757569,0.10998801026789495,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2364,2026-03-26,2026-04-17,2376.0,2402.0,2672.9935792109027,12.744172145845786,0.03,2024-07-03,224,0.010942760942761032,0.1249972976476863,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2365,2026-03-27,2026-04-20,2369.0,2414.0,2638.1288166684644,12.744172145845786,0.03,2024-07-03,224,0.018995356690586718,0.11360439707406678,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2366,2026-03-30,2026-04-21,2346.0,2432.0,2627.938331805759,12.744172145845786,0.03,2024-07-03,224,0.036658141517476484,0.12017831705275306,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2367,2026-03-31,2026-04-22,2351.0,2434.0,2641.599254801291,12.744172145845786,0.03,2024-07-03,224,0.035304125903870665,0.12360665878404542,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2368,2026-04-01,2026-04-23,2350.0,2426.0,2666.7580848634825,12.744172145845786,0.03,2024-07-03,224,0.03234042553191485,0.13479067440999248,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2369,2026-04-02,2026-04-24,2356.0,2417.0,2709.937559492024,12.744172145845786,0.03,2024-07-03,224,0.02589134125636683,0.15022816616809154,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2370,2026-04-03,2026-04-27,2344.0,2427.0,2652.0574961862767,12.744172145845786,0.03,2024-07-03,224,0.03540955631399312,0.13142384649585193,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2371,2026-04-07,2026-04-28,2343.0,2429.0,2632.888844820496,12.744172145845786,0.03,2024-07-03,224,0.03670507895860009,0.12372549928318222,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2372,2026-04-08,2026-04-29,2345.0,2431.0,2643.5922882318264,12.744172145845786,0.03,2024-07-03,224,0.036673773987206726,0.1273314661969409,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2373,2026-04-09,2026-04-30,2354.0,2427.0,2612.8710195233507,12.744172145845786,0.03,2024-07-03,224,0.031011045029736728,0.10997069648400615,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2374,2026-04-10,2026-05-06,2379.0,2391.0,2627.549792264941,12.744172145845786,0.03,2024-07-03,224,0.0050441361916770955,0.10447658354978606,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2375,2026-04-13,2026-05-07,2373.0,2377.0,2623.378858074462,12.744172145845786,0.03,2024-07-03,224,0.001685630004214067,0.1055115288977928,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2376,2026-04-14,2026-05-08,2397.0,2365.0,2636.263099674685,12.744172145845786,0.03,2024-07-03,224,-0.013350020859407619,0.09981773036073616,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2377,2026-04-15,2026-05-11,2390.0,2353.0,2613.7590530900306,12.744172145845786,0.03,2024-07-03,224,-0.015481171548117123,0.09362303476570322,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2378,2026-04-16,2026-05-12,2394.0,2359.0,2617.873913508498,12.744172145845786,0.03,2024-07-03,224,-0.014619883040935644,0.09351458375459387,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2379,2026-04-17,2026-05-13,2402.0,2378.0,2632.564446402881,12.744172145845786,0.03,2024-07-03,224,-0.009991673605328932,0.09598852889378895,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2380,2026-04-20,2026-05-14,2414.0,2367.0,2646.1600920285637,12.744172145845786,0.03,2024-07-03,224,-0.019469759734879855,0.0961723662090157,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2381,2026-04-21,2026-05-15,2432.0,2355.0,2655.1089433681555,12.744172145845786,0.03,2024-07-03,224,-0.03166118421052633,0.09173887474019549,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2382,2026-04-22,2026-05-18,2434.0,2353.0,2633.289371763436,12.744172145845786,0.03,2024-07-03,224,-0.03327855382087097,0.08187730968095153,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2383,2026-04-23,2026-05-19,2426.0,2365.0,2614.8830850852173,12.744172145845786,0.03,2024-07-03,224,-0.02514427040395717,0.07785782567403854,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2384,2026-04-24,2026-05-20,2417.0,2351.0,2644.1510375203106,12.744172145845786,0.03,2024-07-03,224,-0.0273065784029789,0.09398056992979331,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2385,2026-04-27,2026-05-21,2427.0,2324.0,2664.857655534648,12.744172145845786,0.03,2024-07-03,224,-0.04243922538112899,0.09800480244526089,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2386,2026-04-28,2026-05-22,2429.0,2331.0,2677.760929266202,12.744172145845786,0.03,2024-07-03,224,-0.04034582132564846,0.10241289800996367,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2387,2026-04-29,2026-05-25,2431.0,2327.0,2667.9384746923424,12.744172145845786,0.03,2024-07-03,224,-0.04278074866310155,0.09746543590799761,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2388,2026-04-30,2026-05-26,2427.0,2316.0,2657.6693047493573,12.744172145845786,0.03,2024-07-03,224,-0.04573547589616811,0.09504297682297369,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2389,2026-05-06,2026-05-27,2391.0,2311.0,2678.31757649839,12.744172145845786,0.03,2024-07-03,224,-0.03345880384776245,0.12016628042592625,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2390,2026-05-07,2026-05-28,2377.0,2310.0,2660.741772494199,12.744172145845786,0.03,2024-07-03,224,-0.028186790071518697,0.11936969814648668,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2391,2026-05-08,2026-05-29,2365.0,2322.0,2710.771394093659,12.744172145845786,0.03,2024-07-03,224,-0.018181818181818188,0.14620354929964452,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2392,2026-05-11,2026-06-01,2353.0,2330.0,2719.70024749227,12.744172145845786,0.03,2024-07-03,224,-0.009774755631109189,0.15584370909148748,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2393,2026-05-12,2026-06-02,2359.0,2333.0,2680.8636779841763,12.744172145845786,0.03,2024-07-03,224,-0.011021619330224719,0.13644072826798492,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2394,2026-05-13,2026-06-03,2378.0,2307.0,2697.91135454701,12.744172145845786,0.03,2024-07-03,224,-0.029857022708158154,0.13452958559588302,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2395,2026-05-14,2026-06-04,2367.0,2300.0,2706.288162512352,12.744172145845786,0.03,2024-07-03,224,-0.028305872412336286,0.14334100655359183,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2396,2026-05-15,2026-06-05,2355.0,2323.0,2738.0055218436028,12.744172145845786,0.03,2024-07-03,224,-0.013588110403397025,0.162635041122549,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2397,2026-05-18,2026-06-08,2353.0,2332.0,2729.499011323547,12.744172145845786,0.03,2024-07-03,224,-0.008924776880578023,0.16000807961051722,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2398,2026-05-19,2026-06-09,2365.0,2339.0,2679.0217085453114,12.744172145845786,0.03,2024-07-03,224,-0.010993657505285359,0.1327787351142966,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2399,2026-05-20,2026-06-10,2351.0,2335.0,2673.2537228806505,12.744172145845786,0.03,2024-07-03,224,-0.006805614632071411,0.13707091572975338,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2400,2026-05-21,2026-06-11,2324.0,2346.0,2640.7136641649013,12.744172145845786,0.03,2024-07-03,224,0.009466437177280573,0.1362795456819712,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2401,2026-05-22,2026-06-12,2331.0,2351.0,2655.5603741608647,12.744172145845786,0.03,2024-07-03,224,0.008580008580008514,0.1392365397515507,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2402,2026-05-25,2026-06-15,2327.0,2320.0,2662.664756318969,12.744172145845786,0.03,2024-07-03,224,-0.003008165019338205,0.14424785402620066,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2403,2026-05-26,2026-06-16,2316.0,2325.0,2629.1760452779417,12.744172145845786,0.03,2024-07-03,224,0.0038860103626943143,0.1352228174775223,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2404,2026-05-27,2026-06-17,2311.0,2323.0,2646.758382700351,12.744172145845786,0.03,2024-07-03,224,0.005192557334487313,0.14528705439219003,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2405,2026-05-28,2026-06-18,2310.0,2329.0,2614.6846964207143,12.744172145845786,0.03,2024-07-03,224,0.008225108225108135,0.13189813697866426,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2406,2026-05-29,2026-06-22,2322.0,2327.0,2617.6876258707816,12.744172145845786,0.03,2024-07-03,224,0.0021533161068045814,0.12734178547406616,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
2407,2026-06-01,2026-06-23,2330.0,2315.0,2620.151519911684,12.744172145845786,0.03,2024-07-03,224,-0.006437768240343367,0.12452854931831925,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2408,2026-06-02,2026-06-24,2333.0,2326.0,2607.699620160507,12.744172145845786,0.03,2024-07-03,224,-0.0030004286326618113,0.11774522938727272,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2409,2026-06-03,2026-06-25,2307.0,2301.0,2614.206563831809,12.744172145845786,0.03,2024-07-03,224,-0.002600780234070177,0.13316279316506674,0,1,1,15,20,chronological_712,patchtst,full_safe,3407
2410,2026-06-04,2026-06-26,2300.0,2323.0,2589.3294661256514,12.744172145845786,0.03,2024-07-03,224,0.010000000000000009,0.12579542005463096,1,1,1,15,20,chronological_712,patchtst,full_safe,3407
