sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2337,2026-02-09,2026-02-24,2274.0,2332.0,2137.2548581074534,12.71182412358883,0.02,2024-06-28,236,0.025505716798592815,-0.06013418728783926,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2338,2026-02-10,2026-02-25,2286.0,2342.0,2139.7977475002986,12.71182412358883,0.02,2024-06-28,236,0.024496937882764636,-0.0639554910322403,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2339,2026-02-11,2026-02-26,2316.0,2342.0,2145.089241729219,12.71182412358883,0.02,2024-06-28,236,0.011226252158894612,-0.07379566419291073,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2340,2026-02-12,2026-02-27,2320.0,2360.0,2147.3737512121456,12.71182412358883,0.02,2024-06-28,236,0.01724137931034475,-0.07440786585683379,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2341,2026-02-13,2026-03-02,2320.0,2384.0,2144.5581934878737,12.71182412358883,0.02,2024-06-28,236,0.02758620689655178,-0.07562146832419236,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2342,2026-02-24,2026-03-03,2332.0,2373.0,2157.195099715098,12.71182412358883,0.02,2024-06-28,236,0.01758147512864494,-0.07495921967620156,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2343,2026-02-25,2026-03-04,2342.0,2379.0,2138.748497750234,12.71182412358883,0.02,2024-06-28,236,0.01579846285226294,-0.08678544075566441,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2344,2026-02-26,2026-03-05,2342.0,2384.0,2143.906261061066,12.71182412358883,0.02,2024-06-28,236,0.017933390264730953,-0.08458315069980105,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2345,2026-02-27,2026-03-06,2360.0,2393.0,2158.388273908735,12.71182412358883,0.02,2024-06-28,236,0.013983050847457656,-0.08542869749629878,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2346,2026-03-02,2026-03-09,2384.0,2395.0,2164.720394518445,12.71182412358883,0.02,2024-06-28,236,0.004614093959731447,-0.09197970028588709,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2162.0909449117344,12.71182412358883,0.02,2024-06-28,236,0.003371260008428134,-0.08887865785430493,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2165.8852470194497,12.71182412358883,0.02,2024-06-28,236,0.006725514922236275,-0.08958165320746125,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2186.417562416944,12.71182412358883,0.02,2024-06-28,236,0.005033557046979942,-0.08287853925463762,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2183.400849839524,12.71182412358883,0.02,2024-06-28,236,-0.0029251984956122357,-0.08758844553300282,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2198.47775205261,12.71182412358883,0.02,2024-06-28,236,-0.006680584551148172,-0.08205521834964091,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2207.0271294999557,12.71182412358883,0.02,2024-06-28,236,0.002099958000840063,-0.07306714426713323,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2233.8307701292815,12.71182412358883,0.02,2024-06-28,236,-0.00542797494780789,-0.06729404169967368,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2251.5209636142654,12.71182412358883,0.02,2024-06-28,236,-0.005008347245408995,-0.060300098658486956,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2250.728156058615,12.71182412358883,0.02,2024-06-28,236,0.0004191114836546994,-0.05669398321097452,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2255.245702449085,12.71182412358883,0.02,2024-06-28,236,0.015132408575031508,-0.052019460929346395,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2252.8800337328003,12.71182412358883,0.02,2024-06-28,236,-0.0012573344509639872,-0.05579210656630329,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2246.116464529225,12.71182412358883,0.02,2024-06-28,236,-0.0025188916876573986,-0.05704598466447308,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2234.403598799952,12.71182412358883,0.02,2024-06-28,236,-0.003355704697986628,-0.0627501682886108,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2246.0379138962976,12.71182412358883,0.02,2024-06-28,236,-0.007540846250523647,-0.059054078803394416,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2229.109017786665,12.71182412358883,0.02,2024-06-28,236,-0.02857142857142858,-0.07697349159972466,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2225.433556877072,12.71182412358883,0.02,2024-06-28,236,-0.013428451531682706,-0.0661210420154964,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2208.7358305839507,12.71182412358883,0.02,2024-06-28,236,-0.01094276094276092,-0.07039737770035748,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2214.898104898481,12.71182412358883,0.02,2024-06-28,236,-0.008417508417508435,-0.06780382790467965,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2205.041253022505,12.71182412358883,0.02,2024-06-28,236,-0.010552975939214893,-0.0692101084750929,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2213.847516947101,12.71182412358883,0.02,2024-06-28,236,-0.0012787723785165905,-0.05633098169347772,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2229.7892594162267,12.71182412358883,0.02,2024-06-28,236,-0.002552105487026779,-0.05155709935507158,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2227.2551058015665,12.71182412358883,0.02,2024-06-28,236,0.0017021276595745594,-0.05223186987167383,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2216.7120528395053,12.71182412358883,0.02,2024-06-28,236,0.009762308998302105,-0.059120520866084325,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2227.5588096978927,12.71182412358883,0.02,2024-06-28,236,0.012372013651877234,-0.04967627572615496,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2217.8266103822834,12.71182412358883,0.02,2024-06-28,236,0.023047375160051287,-0.053424408714347615,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2252.7807142154625,12.71182412358883,0.02,2024-06-28,236,0.019189765458422103,-0.039325921443299605,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2268.8449895340714,12.71182412358883,0.02,2024-06-28,236,0.016992353440951513,-0.036174600877624696,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2261.2828031968697,12.71182412358883,0.02,2024-06-28,236,0.009667927700714563,-0.04948179773145456,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2114.042468055364,12.71182412358883,0.02,2024-06-28,236,0.017277707543194243,-0.10912664641577574,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2230.3957393893006,12.71182412358883,0.02,2024-06-28,236,0.014601585314977017,-0.06950532357559425,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2174.839251937769,12.71182412358883,0.02,2024-06-28,236,0.018410041841004254,-0.09002541759925986,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2226.8329621675125,12.71182412358883,0.02,2024-06-28,236,0.013366750208855471,-0.06982750118316106,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2191.191658057933,12.71182412358883,0.02,2024-06-28,236,0.0062447960033304994,-0.08776367274857066,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2269.557383680564,12.71182412358883,0.02,2024-06-28,236,0.005385252692626352,-0.05983538372801833,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2208.5676775595016,12.71182412358883,0.02,2024-06-28,236,-0.0012335526315789824,-0.09187184310875762,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2232.000003674129,12.71182412358883,0.02,2024-06-28,236,-0.0012325390304026573,-0.0829909598709413,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2254.502162113051,12.71182412358883,0.02,2024-06-28,236,0.00041220115416318315,-0.07069160671349928,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2263.8499657773023,12.71182412358883,0.02,2024-06-28,236,-0.010757136946628054,-0.06336368813516657,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2249.3594009310955,12.71182412358883,0.02,2024-06-28,236,-0.02060156571899463,-0.07319348952159233,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2520.033790986916,12.71182412358883,0.02,2024-06-28,236,-0.02634829147797446,0.0374778884260667,0,1,1,5,15,chronological_712,dlinear,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2442.652324921415,12.71182412358883,0.02,2024-06-28,236,-0.03208556149732622,0.004793222921190887,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2320.596260507962,12.71182412358883,0.02,2024-06-28,236,-0.028018129377832768,-0.04384167263784011,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2370.9320427958737,12.71182412358883,0.02,2024-06-28,236,-0.005437055625261422,-0.00839312304647688,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2338.4014179757914,12.71182412358883,0.02,2024-06-28,236,-0.0042069835927639465,-0.016238360127980078,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2291.948967436954,12.71182412358883,0.02,2024-06-28,236,-0.0042283298097252064,-0.03088838586175313,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2227.1913289111576,12.71182412358883,0.02,2024-06-28,236,0.0,-0.05346734852904478,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2309.3183280487783,12.71182412358883,0.02,2024-06-28,236,0.0025434506146673197,-0.021060479843671764,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2253.4347913329116,12.71182412358883,0.02,2024-06-28,236,-0.011354079058031985,-0.05238234174393963,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2252.495916427316,12.71182412358883,0.02,2024-06-28,236,-0.01816645542881279,-0.04837519373581922,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2211.105021446097,12.71182412358883,0.02,2024-06-28,236,-0.010191082802547768,-0.06110190172140251,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2208.296461622569,12.71182412358883,0.02,2024-06-28,236,-0.011049723756906049,-0.061497466373748866,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2187.45073947708,12.71182412358883,0.02,2024-06-28,236,-0.020718816067653245,-0.07507368309637219,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2352.5050320982627,12.71182412358883,0.02,2024-06-28,236,-0.017014036580178638,0.000640166779354745,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2356.278988193183,12.71182412358883,0.02,2024-06-28,236,-0.0060240963855421326,0.013889409721679513,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2344.7412805261765,12.71182412358883,0.02,2024-06-28,236,-0.0038610038610038533,0.005895015240744872,0,1,0,5,15,chronological_712,dlinear,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2342.7782855069454,12.71182412358883,0.02,2024-06-28,236,0.0012892135797164528,0.00678052664673201,1,1,0,5,15,chronological_712,dlinear,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2397.317704273638,12.71182412358883,0.02,2024-06-28,236,0.0073402417962002975,0.035111271275318545,1,1,1,5,15,chronological_712,dlinear,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2298.554564651685,12.71182412358883,0.02,2024-06-28,236,-0.0017308524448290674,-0.005385303049898371,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2266.4345642287362,12.71182412358883,0.02,2024-06-28,236,-0.0043290043290042934,-0.01885949600487613,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2218.248140228001,12.71182412358883,0.02,2024-06-28,236,0.00043066322136087187,-0.04468211015159307,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2146.9131672992485,12.71182412358883,0.02,2024-06-28,236,0.0008583690987125081,-0.0785780397857303,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,1995.5907971403303,12.71182412358883,0.02,2024-06-28,236,0.002571795970852886,-0.14462460474053562,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,1363.198593234214,12.71182412358883,0.02,2024-06-28,236,0.012136974425660974,-0.4091033406006874,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,1575.207308197405,12.71182412358883,0.02,2024-06-28,236,0.020000000000000018,-0.3151272573054761,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,1184.3262836309586,12.71182412358883,0.02,2024-06-28,236,0.012053379250968499,-0.4901737909466386,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,1212.8430610355717,12.71182412358883,0.02,2024-06-28,236,-0.005145797598627766,-0.4799129240842317,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,842.9578798224102,12.71182412358883,0.02,2024-06-28,236,-0.005985463873450225,-0.6396075759630568,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,1629.1857957952525,12.71182412358883,0.02,2024-06-28,236,-0.005139186295503251,-0.302275890451712,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,1747.4578408398957,12.71182412358883,0.02,2024-06-28,236,-0.007246376811594235,-0.2551330601705475,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2172.125493863939,12.71182412358883,0.02,2024-06-28,236,-0.010208421948107227,-0.07608443476650828,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,1905.7635021527167,12.71182412358883,0.02,2024-06-28,236,-0.0021551724137931494,-0.17855021458934628,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2207.7980726303863,12.71182412358883,0.02,2024-06-28,236,0.00043010752688177334,-0.05040943112671559,1,0,0,5,15,chronological_712,dlinear,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2161.228723961736,12.71182412358883,0.02,2024-06-28,236,-0.00947051226861817,-0.06963894792865444,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2031.9878459819374,12.71182412358883,0.02,2024-06-28,236,-0.0025762129669385514,-0.12752776041994962,0,0,0,5,15,chronological_712,dlinear,full_safe,2024
