sample_position,anchor_date,target_date,close_t,actual_dce_corn_close,predicted_dce_corn_close,mase_scale,selected_threshold,threshold_calibration_end_date,n_threshold_samples,actual_return,predicted_return,actual_trend,predicted_trend_threshold_0,predicted_trend_selected,horizon,lookback,split_strategy,model,feature_set,seed
2346,2026-03-02,2026-03-09,2384.0,2395.0,2190.473081421365,12.71182412358883,0.03,2024-06-28,236,0.004614093959731447,-0.08117739873264895,1,0,0,5,15,chronological_712,raft,full_safe,2024
2347,2026-03-03,2026-03-10,2373.0,2381.0,2203.8572124989105,12.71182412358883,0.03,2024-06-28,236,0.003371260008428134,-0.07127803940206046,1,0,0,5,15,chronological_712,raft,full_safe,2024
2348,2026-03-04,2026-03-11,2379.0,2395.0,2217.0904140950665,12.71182412358883,0.03,2024-06-28,236,0.006725514922236275,-0.068057833503545,1,0,0,5,15,chronological_712,raft,full_safe,2024
2349,2026-03-05,2026-03-12,2384.0,2396.0,2225.8160504982943,12.71182412358883,0.03,2024-06-28,236,0.005033557046979942,-0.0663523278111181,1,0,0,5,15,chronological_712,raft,full_safe,2024
2350,2026-03-06,2026-03-13,2393.0,2386.0,2237.5484004387154,12.71182412358883,0.03,2024-06-28,236,-0.0029251984956122357,-0.0649609693110258,0,0,0,5,15,chronological_712,raft,full_safe,2024
2351,2026-03-09,2026-03-16,2395.0,2379.0,2247.9375887978354,12.71182412358883,0.03,2024-06-28,236,-0.006680584551148172,-0.06140392952073681,0,0,0,5,15,chronological_712,raft,full_safe,2024
2352,2026-03-10,2026-03-17,2381.0,2386.0,2253.189689948576,12.71182412358883,0.03,2024-06-28,236,0.002099958000840063,-0.05367925663646533,1,0,0,5,15,chronological_712,raft,full_safe,2024
2353,2026-03-11,2026-03-18,2395.0,2382.0,2258.9751089300917,12.71182412358883,0.03,2024-06-28,236,-0.00542797494780789,-0.0567953616158281,0,0,0,5,15,chronological_712,raft,full_safe,2024
2354,2026-03-12,2026-03-19,2396.0,2384.0,2260.521270298087,12.71182412358883,0.03,2024-06-28,236,-0.005008347245408995,-0.05654371022617399,0,0,0,5,15,chronological_712,raft,full_safe,2024
2355,2026-03-13,2026-03-20,2386.0,2387.0,2261.1566696937143,12.71182412358883,0.03,2024-06-28,236,0.0004191114836546994,-0.05232327338905518,1,0,0,5,15,chronological_712,raft,full_safe,2024
2356,2026-03-16,2026-03-23,2379.0,2415.0,2264.279289307479,12.71182412358883,0.03,2024-06-28,236,0.015132408575031508,-0.048222240728256094,1,0,0,5,15,chronological_712,raft,full_safe,2024
2357,2026-03-17,2026-03-24,2386.0,2383.0,2264.8995081473877,12.71182412358883,0.03,2024-06-28,236,-0.0012573344509639872,-0.050754606811656444,0,0,0,5,15,chronological_712,raft,full_safe,2024
2358,2026-03-18,2026-03-25,2382.0,2376.0,2264.1374756534474,12.71182412358883,0.03,2024-06-28,236,-0.0025188916876573986,-0.04948048881047551,0,0,0,5,15,chronological_712,raft,full_safe,2024
2359,2026-03-19,2026-03-26,2384.0,2376.0,2262.1648455847476,12.71182412358883,0.03,2024-06-28,236,-0.003355704697986628,-0.05110535000639782,0,0,0,5,15,chronological_712,raft,full_safe,2024
2360,2026-03-20,2026-03-27,2387.0,2369.0,2260.1734592864154,12.71182412358883,0.03,2024-06-28,236,-0.007540846250523647,-0.053132191333717826,0,0,0,5,15,chronological_712,raft,full_safe,2024
2361,2026-03-23,2026-03-30,2415.0,2346.0,2261.463670918081,12.71182412358883,0.03,2024-06-28,236,-0.02857142857142858,-0.06357611970265797,0,0,0,5,15,chronological_712,raft,full_safe,2024
2362,2026-03-24,2026-03-31,2383.0,2351.0,2258.47043931307,12.71182412358883,0.03,2024-06-28,236,-0.013428451531682706,-0.052257474060818265,0,0,0,5,15,chronological_712,raft,full_safe,2024
2363,2026-03-25,2026-04-01,2376.0,2350.0,2255.27637045469,12.71182412358883,0.03,2024-06-28,236,-0.01094276094276092,-0.05080960839449067,0,0,0,5,15,chronological_712,raft,full_safe,2024
2364,2026-03-26,2026-04-02,2376.0,2356.0,2253.5760340210486,12.71182412358883,0.03,2024-06-28,236,-0.008417508417508435,-0.051525238206629353,0,0,0,5,15,chronological_712,raft,full_safe,2024
2365,2026-03-27,2026-04-03,2369.0,2344.0,2250.783546887449,12.71182412358883,0.03,2024-06-28,236,-0.010552975939214893,-0.04990141541264281,0,0,0,5,15,chronological_712,raft,full_safe,2024
2366,2026-03-30,2026-04-07,2346.0,2343.0,2247.3427922143765,12.71182412358883,0.03,2024-06-28,236,-0.0012787723785165905,-0.042053370752610175,0,0,0,5,15,chronological_712,raft,full_safe,2024
2367,2026-03-31,2026-04-08,2351.0,2345.0,2244.9401605935004,12.71182412358883,0.03,2024-06-28,236,-0.002552105487026779,-0.045112649683751394,0,0,0,5,15,chronological_712,raft,full_safe,2024
2368,2026-04-01,2026-04-09,2350.0,2354.0,2241.4242382604248,12.71182412358883,0.03,2024-06-28,236,0.0017021276595745594,-0.04620245180407456,1,0,0,5,15,chronological_712,raft,full_safe,2024
2369,2026-04-02,2026-04-10,2356.0,2379.0,2238.9303877008383,12.71182412358883,0.03,2024-06-28,236,0.009762308998302105,-0.04968998824242854,1,0,0,5,15,chronological_712,raft,full_safe,2024
2370,2026-04-03,2026-04-13,2344.0,2373.0,2238.341365009987,12.71182412358883,0.03,2024-06-28,236,0.012372013651877234,-0.04507620946672908,1,0,0,5,15,chronological_712,raft,full_safe,2024
2371,2026-04-07,2026-04-14,2343.0,2397.0,2235.8237908174865,12.71182412358883,0.03,2024-06-28,236,0.023047375160051287,-0.045743153727065056,1,0,0,5,15,chronological_712,raft,full_safe,2024
2372,2026-04-08,2026-04-15,2345.0,2390.0,2244.46141996516,12.71182412358883,0.03,2024-06-28,236,0.019189765458422103,-0.04287359489758635,1,0,0,5,15,chronological_712,raft,full_safe,2024
2373,2026-04-09,2026-04-16,2354.0,2394.0,2247.1775760957466,12.71182412358883,0.03,2024-06-28,236,0.016992353440951513,-0.04537910956000568,1,0,0,5,15,chronological_712,raft,full_safe,2024
2374,2026-04-10,2026-04-17,2379.0,2402.0,2252.711591656867,12.71182412358883,0.03,2024-06-28,236,0.009667927700714563,-0.05308466092607533,1,0,0,5,15,chronological_712,raft,full_safe,2024
2375,2026-04-13,2026-04-20,2373.0,2414.0,2257.299238385027,12.71182412358883,0.03,2024-06-28,236,0.017277707543194243,-0.04875716882215464,1,0,0,5,15,chronological_712,raft,full_safe,2024
2376,2026-04-14,2026-04-21,2397.0,2432.0,2260.2317406300904,12.71182412358883,0.03,2024-06-28,236,0.014601585314977017,-0.05705809735916134,1,0,0,5,15,chronological_712,raft,full_safe,2024
2377,2026-04-15,2026-04-22,2390.0,2434.0,2266.5166762614303,12.71182412358883,0.03,2024-06-28,236,0.018410041841004254,-0.051666662652121165,1,0,0,5,15,chronological_712,raft,full_safe,2024
2378,2026-04-16,2026-04-23,2394.0,2426.0,2276.856768690702,12.71182412358883,0.03,2024-06-28,236,0.013366750208855471,-0.048932009736548765,1,0,0,5,15,chronological_712,raft,full_safe,2024
2379,2026-04-17,2026-04-24,2402.0,2417.0,2288.8828520355178,12.71182412358883,0.03,2024-06-28,236,0.0062447960033304994,-0.04709290090111662,1,0,0,5,15,chronological_712,raft,full_safe,2024
2380,2026-04-20,2026-04-27,2414.0,2427.0,2305.077236207322,12.71182412358883,0.03,2024-06-28,236,0.005385252692626352,-0.04512127746175554,1,0,0,5,15,chronological_712,raft,full_safe,2024
2381,2026-04-21,2026-04-28,2432.0,2429.0,2321.950905640815,12.71182412358883,0.03,2024-06-28,236,-0.0012335526315789824,-0.04525044998321748,0,0,0,5,15,chronological_712,raft,full_safe,2024
2382,2026-04-22,2026-04-29,2434.0,2431.0,2340.95150867598,12.71182412358883,0.03,2024-06-28,236,-0.0012325390304026573,-0.03822863242564489,0,0,0,5,15,chronological_712,raft,full_safe,2024
2383,2026-04-23,2026-04-30,2426.0,2427.0,2360.2217503547945,12.71182412358883,0.03,2024-06-28,236,0.00041220115416318315,-0.027113870422590947,1,0,0,5,15,chronological_712,raft,full_safe,2024
2384,2026-04-24,2026-05-06,2417.0,2391.0,2378.0746548455463,12.71182412358883,0.03,2024-06-28,236,-0.010757136946628054,-0.01610481802004704,0,0,0,5,15,chronological_712,raft,full_safe,2024
2385,2026-04-27,2026-05-07,2427.0,2377.0,2404.4742050686928,12.71182412358883,0.03,2024-06-28,236,-0.02060156571899463,-0.009281332892998484,0,0,0,5,15,chronological_712,raft,full_safe,2024
2386,2026-04-28,2026-05-08,2429.0,2365.0,2414.0494458599205,12.71182412358883,0.03,2024-06-28,236,-0.02634829147797446,-0.006155024347500815,0,0,0,5,15,chronological_712,raft,full_safe,2024
2387,2026-04-29,2026-05-11,2431.0,2353.0,2423.343857075968,12.71182412358883,0.03,2024-06-28,236,-0.03208556149732622,-0.0031493800592480303,0,0,0,5,15,chronological_712,raft,full_safe,2024
2388,2026-04-30,2026-05-12,2427.0,2359.0,2432.256777429646,12.71182412358883,0.03,2024-06-28,236,-0.028018129377832768,0.002165956913739553,0,1,0,5,15,chronological_712,raft,full_safe,2024
2389,2026-05-06,2026-05-13,2391.0,2378.0,2450.215396255753,12.71182412358883,0.03,2024-06-28,236,-0.005437055625261422,0.0247659541011096,0,1,0,5,15,chronological_712,raft,full_safe,2024
2390,2026-05-07,2026-05-14,2377.0,2367.0,2455.0959556248345,12.71182412358883,0.03,2024-06-28,236,-0.0042069835927639465,0.032854840397490204,0,1,1,5,15,chronological_712,raft,full_safe,2024
2391,2026-05-08,2026-05-15,2365.0,2355.0,2456.993218195468,12.71182412358883,0.03,2024-06-28,236,-0.0042283298097252064,0.038897766678844814,0,1,1,5,15,chronological_712,raft,full_safe,2024
2392,2026-05-11,2026-05-18,2353.0,2353.0,2460.040063497967,12.71182412358883,0.03,2024-06-28,236,0.0,0.04549088971439308,0,1,1,5,15,chronological_712,raft,full_safe,2024
2393,2026-05-12,2026-05-19,2359.0,2365.0,2461.766721459342,12.71182412358883,0.03,2024-06-28,236,0.0025434506146673197,0.043563680143849925,1,1,1,5,15,chronological_712,raft,full_safe,2024
2394,2026-05-13,2026-05-20,2378.0,2351.0,2465.255808395379,12.71182412358883,0.03,2024-06-28,236,-0.011354079058031985,0.03669293877013424,0,1,1,5,15,chronological_712,raft,full_safe,2024
2395,2026-05-14,2026-05-21,2367.0,2324.0,2462.4996703780344,12.71182412358883,0.03,2024-06-28,236,-0.01816645542881279,0.04034629082299723,0,1,1,5,15,chronological_712,raft,full_safe,2024
2396,2026-05-15,2026-05-22,2355.0,2331.0,2464.920965446585,12.71182412358883,0.03,2024-06-28,236,-0.010191082802547768,0.04667556919175575,0,1,1,5,15,chronological_712,raft,full_safe,2024
2397,2026-05-18,2026-05-25,2353.0,2327.0,2466.089018925135,12.71182412358883,0.03,2024-06-28,236,-0.011049723756906049,0.04806163150239473,0,1,1,5,15,chronological_712,raft,full_safe,2024
2398,2026-05-19,2026-05-26,2365.0,2316.0,2461.993137984782,12.71182412358883,0.03,2024-06-28,236,-0.020718816067653245,0.041011897667984076,0,1,1,5,15,chronological_712,raft,full_safe,2024
2399,2026-05-20,2026-05-27,2351.0,2311.0,2457.3906675545877,12.71182412358883,0.03,2024-06-28,236,-0.017014036580178638,0.045253367739084505,0,1,1,5,15,chronological_712,raft,full_safe,2024
2400,2026-05-21,2026-05-28,2324.0,2310.0,2431.70439647507,12.71182412358883,0.03,2024-06-28,236,-0.0060240963855421326,0.0463444046794621,0,1,1,5,15,chronological_712,raft,full_safe,2024
2401,2026-05-22,2026-05-29,2331.0,2322.0,2423.436182261099,12.71182412358883,0.03,2024-06-28,236,-0.0038610038610038533,0.03965516184517326,0,1,1,5,15,chronological_712,raft,full_safe,2024
2402,2026-05-25,2026-06-01,2327.0,2330.0,2426.254527012643,12.71182412358883,0.03,2024-06-28,236,0.0012892135797164528,0.04265342802434158,1,1,1,5,15,chronological_712,raft,full_safe,2024
2403,2026-05-26,2026-06-02,2316.0,2333.0,2416.035779110087,12.71182412358883,0.03,2024-06-28,236,0.0073402417962002975,0.043193341584666145,1,1,1,5,15,chronological_712,raft,full_safe,2024
2404,2026-05-27,2026-06-03,2311.0,2307.0,2388.6476870856022,12.71182412358883,0.03,2024-06-28,236,-0.0017308524448290674,0.03359917225685938,0,1,1,5,15,chronological_712,raft,full_safe,2024
2405,2026-05-28,2026-06-04,2310.0,2300.0,2396.5577914905807,12.71182412358883,0.03,2024-06-28,236,-0.0043290043290042934,0.03747090540717779,0,1,1,5,15,chronological_712,raft,full_safe,2024
2406,2026-05-29,2026-06-05,2322.0,2323.0,2396.660365513517,12.71182412358883,0.03,2024-06-28,236,0.00043066322136087187,0.03215347352003306,1,1,1,5,15,chronological_712,raft,full_safe,2024
2407,2026-06-01,2026-06-08,2330.0,2332.0,2399.398775039839,12.71182412358883,0.03,2024-06-28,236,0.0008583690987125081,0.029784881991347323,1,1,0,5,15,chronological_712,raft,full_safe,2024
2408,2026-06-02,2026-06-09,2333.0,2339.0,2395.0944344514264,12.71182412358883,0.03,2024-06-28,236,0.002571795970852886,0.026615702722428747,1,1,0,5,15,chronological_712,raft,full_safe,2024
2409,2026-06-03,2026-06-10,2307.0,2335.0,2391.2011607587156,12.71182412358883,0.03,2024-06-28,236,0.012136974425660974,0.03649811909783951,1,1,1,5,15,chronological_712,raft,full_safe,2024
2410,2026-06-04,2026-06-11,2300.0,2346.0,2381.0984616742044,12.71182412358883,0.03,2024-06-28,236,0.020000000000000018,0.035260200727915025,1,1,1,5,15,chronological_712,raft,full_safe,2024
2411,2026-06-05,2026-06-12,2323.0,2351.0,2371.628535542206,12.71182412358883,0.03,2024-06-28,236,0.012053379250968499,0.020933506475336205,1,1,0,5,15,chronological_712,raft,full_safe,2024
2412,2026-06-08,2026-06-15,2332.0,2320.0,2358.764388457532,12.71182412358883,0.03,2024-06-28,236,-0.005145797598627766,0.011477010487792372,0,1,0,5,15,chronological_712,raft,full_safe,2024
2413,2026-06-09,2026-06-16,2339.0,2325.0,2352.2598593431903,12.71182412358883,0.03,2024-06-28,236,-0.005985463873450225,0.005669029218978272,0,1,0,5,15,chronological_712,raft,full_safe,2024
2414,2026-06-10,2026-06-17,2335.0,2323.0,2346.611322297793,12.71182412358883,0.03,2024-06-28,236,-0.005139186295503251,0.004972729035457313,0,1,0,5,15,chronological_712,raft,full_safe,2024
2415,2026-06-11,2026-06-18,2346.0,2329.0,2341.107839137878,12.71182412358883,0.03,2024-06-28,236,-0.007246376811594235,-0.0020853200605805977,0,0,0,5,15,chronological_712,raft,full_safe,2024
2416,2026-06-12,2026-06-22,2351.0,2327.0,2338.371856216607,12.71182412358883,0.03,2024-06-28,236,-0.010208421948107227,-0.00537139250676022,0,0,0,5,15,chronological_712,raft,full_safe,2024
2417,2026-06-15,2026-06-23,2320.0,2315.0,2327.561616195706,12.71182412358883,0.03,2024-06-28,236,-0.0021551724137931494,0.003259317325735367,0,1,0,5,15,chronological_712,raft,full_safe,2024
2418,2026-06-16,2026-06-24,2325.0,2326.0,2332.1941765285374,12.71182412358883,0.03,2024-06-28,236,0.00043010752688177334,0.0030942694746396437,1,1,0,5,15,chronological_712,raft,full_safe,2024
2419,2026-06-17,2026-06-25,2323.0,2301.0,2338.593933401249,12.71182412358883,0.03,2024-06-28,236,-0.00947051226861817,0.006712842617842885,0,1,0,5,15,chronological_712,raft,full_safe,2024
2420,2026-06-18,2026-06-26,2329.0,2323.0,2304.6946034131633,12.71182412358883,0.03,2024-06-28,236,-0.0025762129669385514,-0.010435979642265614,0,0,0,5,15,chronological_712,raft,full_safe,2024
